Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,21.65,22.15,21.33,22.10,89300,22.10
2016-10-17,21.549999,21.90,21.25,21.299999,61700,21.299999
2016-10-14,21.809999,22.049999,21.559999,21.709999,62100,21.709999
2016-10-13,22.049999,22.15,21.620001,21.799999,101600,21.799999
2016-10-12,22.370001,22.48,21.959999,22.299999,81800,22.299999
2016-10-11,22.58,22.629999,22.059999,22.200001,78500,22.200001
2016-10-10,21.73,22.60,21.73,22.57,116200,22.57
2016-10-07,22.26,22.290001,21.67,21.790001,84100,21.790001
2016-10-06,21.790001,22.299999,21.540001,22.16,136900,22.16
2016-10-05,21.24,21.879999,21.15,21.82,83600,21.82
2016-10-04,21.17,21.35,21.00,21.190001,76800,21.190001
2016-10-03,21.51,21.51,21.190001,21.209999,90000,21.209999
2016-09-30,21.309999,21.58,21.120001,21.48,94900,21.48
2016-09-29,21.620001,21.83,21.209999,21.219999,118900,21.219999
2016-09-28,21.370001,21.700001,21.08,21.57,170300,21.57
2016-09-27,21.719999,21.75,21.32,21.440001,155700,21.440001
2016-09-26,22.26,22.43,21.469999,21.76,125400,21.76
2016-09-23,22.389999,22.58,22.200001,22.50,141400,22.50
2016-09-22,21.91,22.559999,21.83,22.43,163500,22.43
2016-09-21,21.58,21.73,21.40,21.709999,108100,21.709999
2016-09-20,21.379999,21.75,21.08,21.559999,360800,21.559999
2016-09-19,21.17,21.290001,20.90,21.23,178500,21.23
2016-09-16,20.91,21.23,20.809999,20.99,375400,20.99
2016-09-15,20.700001,21.15,20.51,20.959999,133200,20.959999
2016-09-14,21.00,21.16,20.60,20.860001,222000,20.860001
2016-09-13,21.219999,21.50,20.809999,21.059999,124400,21.059999
2016-09-12,20.85,21.48,20.77,21.40,216100,21.40
2016-09-09,21.48,21.639999,20.969999,21.040001,215500,21.040001
2016-09-08,22.129999,22.24,21.58,21.620001,211100,21.620001
2016-09-07,22.09,22.34,21.92,22.200001,190700,22.200001
2016-09-06,22.700001,22.700001,22.07,22.09,121200,22.09
2016-09-02,22.65,22.85,22.48,22.57,75100,22.57
2016-09-01,22.57,22.620001,22.129999,22.50,126000,22.50
2016-08-31,22.68,22.82,22.40,22.700001,194500,22.570001
2016-08-30,22.60,22.879999,22.469999,22.76,167800,22.629657
2016-08-29,23.09,23.17,22.690001,22.76,155700,22.629657
2016-08-26,23.08,23.629999,22.75,22.959999,234800,22.82851
2016-08-25,20.23,22.879999,20.23,22.799999,797400,22.669427
2016-08-24,24.24,24.459999,23.68,23.889999,318800,23.753184
2016-08-23,24.299999,24.65,24.209999,24.25,401600,24.111123
2016-08-22,24.549999,24.66,24.18,24.27,155200,24.131009
2016-08-19,24.08,24.629999,24.07,24.60,163100,24.459119
