Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,36.240002,36.349998,35.619999,35.98,788100,35.98
2016-10-17,36.32,36.450001,35.720001,35.900002,810600,35.900002
2016-10-14,37.75,37.970001,36.349998,36.349998,919300,36.349998
2016-10-13,38.130001,38.209999,37.400002,37.580002,674100,37.580002
2016-10-12,38.650002,39.02,38.459999,38.459999,476200,38.459999
2016-10-11,38.389999,39.07,38.310001,38.610001,727500,38.610001
2016-10-10,38.470001,39.209999,38.470001,38.599998,463600,38.599998
2016-10-07,38.439999,38.599998,38.040001,38.380001,683800,38.380001
2016-10-06,38.27,38.470001,37.869999,38.259998,468100,38.259998
2016-10-05,37.959999,38.619999,37.869999,38.189999,491300,38.189999
2016-10-04,38.009998,38.389999,37.59,37.810001,345600,37.810001
2016-10-03,37.939999,38.299999,37.75,38.189999,407200,38.189999
2016-09-30,37.27,38.16,37.029999,38.02,529200,38.02
2016-09-29,37.799999,38.00,36.799999,37.139999,658000,37.139999
2016-09-28,36.939999,37.869999,36.799999,37.82,727800,37.82
2016-09-27,36.220001,36.91,36.119999,36.720001,377800,36.720001
2016-09-26,36.98,37.07,36.380001,36.400002,741600,36.400002
2016-09-23,36.709999,37.400002,36.66,37.200001,639200,37.200001
2016-09-22,36.32,37.040001,36.259998,36.950001,854200,36.950001
2016-09-21,35.470001,36.119999,35.389999,36.110001,673300,36.110001
2016-09-20,35.240002,35.41,35.009998,35.220001,370300,35.220001
2016-09-19,35.18,35.560001,34.959999,35.080002,420200,35.080002
2016-09-16,35.060001,35.200001,34.73,34.959999,467800,34.959999
2016-09-15,34.880001,35.209999,34.689999,35.099998,363700,35.099998
2016-09-14,34.450001,34.759998,34.07,34.470001,524400,34.470001
2016-09-13,35.02,35.330002,34.349998,34.549999,536400,34.549999
2016-09-12,34.049999,35.25,33.830002,35.130001,673200,35.130001
2016-09-09,34.779999,35.049999,34.25,34.25,607100,34.25
2016-09-08,34.75,35.169998,34.650002,34.970001,571600,34.970001
2016-09-07,34.610001,34.990002,34.610001,34.869999,495300,34.869999
2016-09-06,34.32,34.66,34.18,34.66,419200,34.66
2016-09-02,34.150002,34.169998,33.84,34.16,266400,34.16
2016-09-01,34.049999,34.27,33.639999,33.959999,332200,33.959999
2016-08-31,33.91,34.360001,33.84,33.990002,357600,33.990002
2016-08-30,33.959999,34.23,33.700001,34.009998,374700,33.904998
2016-08-29,33.919998,34.119999,33.630001,34.060001,358500,33.954847
2016-08-26,34.220001,34.34,33.939999,33.950001,474800,33.845186
2016-08-25,34.419998,34.48,33.599998,34.139999,369700,34.034598
2016-08-24,34.189999,34.77,34.060001,34.57,536900,34.46327
2016-08-23,33.77,34.189999,33.669998,34.16,416100,34.054536
2016-08-22,33.689999,33.77,33.48,33.630001,473200,33.526174
2016-08-19,33.68,33.959999,33.549999,33.790001,335800,33.68568
2016-08-18,33.400002,33.779999,33.349998,33.75,387600,33.645802
2016-08-17,33.639999,33.740002,33.110001,33.330002,423700,33.227101
2016-08-16,33.950001,34.259998,33.650002,33.68,476100,33.576019
2016-08-15,33.939999,34.360001,33.939999,33.950001,551000,33.845186
2016-08-12,34.130001,34.130001,33.619999,33.93,389900,33.825247
2016-08-11,34.02,34.290001,33.93,34.16,538600,34.054536
2016-08-10,33.82,33.91,33.610001,33.830002,430200,33.725557
2016-08-09,33.720001,33.970001,33.509998,33.709999,582400,33.605925
2016-08-08,34.27,34.48,33.709999,33.740002,834300,33.635835
2016-08-05,34.919998,35.060001,34.09,34.150002,886700,34.044569
2016-08-04,33.50,36.209999,33.299999,34.450001,2235900,34.343642
2016-08-03,31.92,32.310001,31.82,32.040001,827600,31.941082
2016-08-02,32.689999,32.689999,32.029999,32.060001,721400,31.961021
2016-08-01,32.98,32.98,32.48,32.810001,393200,32.708706
2016-07-29,32.610001,33.049999,32.599998,32.990002,577500,32.88815
2016-07-28,32.689999,32.77,31.91,32.68,591100,32.579106
2016-07-27,32.650002,33.110001,32.650002,32.799999,1100500,32.698734
2016-07-26,30.57,32.599998,30.57,32.389999,1712100,32.29
2016-07-25,30.190001,30.549999,30.17,30.27,531500,30.176547
2016-07-22,30.190001,30.309999,29.98,30.190001,428800,30.096794
2016-07-21,29.870001,30.309999,29.870001,30.26,467200,30.166577
2016-07-20,29.92,30.129999,29.76,29.799999,609400,29.707996
2016-07-19,30.77,30.790001,29.74,29.85,980700,29.757843
2016-07-18,30.879999,31.110001,30.48,31.00,771800,30.904292
2016-07-15,31.18,31.18,30.709999,30.870001,732600,30.774695
2016-07-14,31.02,31.33,30.92,31.030001,594800,30.9342
2016-07-13,31.309999,31.360001,30.65,30.799999,675600,30.704909
2016-07-12,31.049999,31.60,31.00,31.09,344200,30.994015
2016-07-11,31.00,31.58,30.84,30.85,398100,30.754756
2016-07-08,30.549999,31.040001,30.43,30.799999,638100,30.704909
2016-07-07,30.030001,30.91,29.99,30.16,402900,30.066886
2016-07-06,29.549999,30.059999,29.43,29.940001,399500,29.847566
2016-07-05,30.49,30.629999,29.67,29.73,381600,29.638213
2016-07-01,29.99,30.93,29.90,30.74,435800,30.645095
2016-06-30,29.549999,29.940001,29.40,29.82,773500,29.727935
2016-06-29,30.10,30.50,29.469999,29.530001,896700,29.438831
2016-06-28,30.030001,31.25,29.780001,29.969999,1504900,29.877472
2016-06-27,30.389999,30.57,29.290001,29.540001,748200,29.448801
2016-06-24,30.00,31.030001,29.879999,30.74,1427700,30.645095
2016-06-23,31.629999,31.629999,31.190001,31.459999,465400,31.362871
2016-06-22,31.219999,31.65,31.00,31.23,386900,31.133582
2016-06-21,31.18,31.43,30.91,31.23,367100,31.133582
2016-06-20,31.24,31.870001,31.049999,31.07,651100,30.974076
2016-06-17,30.700001,31.00,30.40,30.959999,638300,30.864415
2016-06-16,30.370001,30.719999,30.16,30.629999,248400,30.535434
2016-06-15,30.76,31.18,30.58,30.610001,356600,30.515497
2016-06-14,30.40,30.74,29.950001,30.690001,613000,30.59525
2016-06-13,31.030001,31.049999,30.440001,30.559999,411900,30.46565
2016-06-10,31.780001,31.879999,31.16,31.190001,663600,31.093706
2016-06-09,31.90,32.139999,31.629999,32.049999,373400,31.95105
2016-06-08,31.559999,32.02,31.559999,31.92,535900,31.821452
2016-06-07,31.440001,31.75,31.34,31.549999,382800,31.452594
2016-06-06,31.50,31.57,31.309999,31.32,458800,31.223304
2016-06-03,31.620001,31.76,31.33,31.459999,516700,31.362871
2016-06-02,31.65,31.940001,31.620001,31.790001,518100,31.691854
2016-06-01,31.969999,32.009998,31.41,31.719999,546900,31.622069
2016-05-31,31.99,32.189999,31.809999,32.130001,561800,32.030805
2016-05-27,31.620001,32.060001,31.530001,31.99,706400,31.786561
2016-05-26,31.40,31.559999,31.299999,31.50,392100,31.299677
2016-05-25,31.49,31.639999,31.219999,31.42,599100,31.220186
2016-05-24,31.139999,31.540001,31.09,31.35,484000,31.150631
2016-05-23,31.610001,31.620001,30.85,30.950001,554200,30.753176
2016-05-20,31.280001,31.83,31.280001,31.690001,609600,31.488469
2016-05-19,31.049999,31.35,30.68,31.25,614200,31.051267
2016-05-18,31.280001,31.83,30.99,31.200001,404900,31.001586
2016-05-17,31.93,32.099998,31.24,31.280001,620300,31.081077
2016-05-16,31.969999,32.310001,31.940001,32.07,599900,31.866052
2016-05-13,32.07,32.290001,31.90,31.969999,568900,31.766687
2016-05-12,32.389999,32.75,32.049999,32.16,568500,31.95548
2016-05-11,33.080002,33.369999,32.389999,32.389999,509500,32.184017
2016-05-10,33.130001,33.349998,32.889999,33.290001,431000,33.078295
2016-05-09,33.169998,33.310001,32.82,33.150002,479900,32.939185
2016-05-06,32.990002,33.259998,32.779999,33.060001,404900,32.849758
2016-05-05,33.48,33.639999,33.00,33.009998,614100,32.800073
2016-05-04,33.689999,33.959999,33.169998,33.389999,729400,33.177657
2016-05-03,34.080002,34.23,33.450001,33.799999,677400,33.58505
2016-05-02,34.98,35.02,33.919998,34.290001,1003900,34.071935
2016-04-29,35.59,35.959999,33.650002,34.540001,1180600,34.320345
2016-04-28,35.82,35.919998,35.169998,35.490002,679700,35.264305
2016-04-27,36.75,36.860001,35.540001,35.919998,1194300,35.691566
