Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,5.62,5.66,5.51,5.55,122300,5.55
2016-10-17,5.61,5.65,5.50,5.57,41100,5.57
2016-10-14,5.66,5.68,5.62,5.64,30300,5.64
2016-10-13,5.62,5.63,5.58,5.61,30900,5.61
2016-10-12,5.65,5.68,5.63,5.66,31100,5.66
2016-10-11,5.67,5.69,5.62,5.64,38500,5.64
2016-10-10,5.71,5.75,5.71,5.73,30100,5.73
2016-10-07,5.71,5.71,5.64,5.70,44600,5.70
2016-10-06,5.73,5.74,5.71,5.74,36100,5.74
2016-10-05,5.74,5.75,5.69,5.73,28600,5.73
2016-10-04,5.73,5.75,5.69,5.71,48400,5.71
2016-10-03,5.74,5.79,5.25,5.69,229600,5.69
2016-09-30,5.85,5.87,5.79,5.83,74000,5.83
2016-09-29,5.86,5.90,5.78,5.84,76700,5.84
2016-09-28,5.77,5.82,5.69,5.82,103800,5.82
2016-09-27,5.67,5.73,5.67,5.73,30500,5.73
2016-09-26,5.70,5.70,5.63,5.68,69700,5.68
2016-09-23,5.68,5.69,5.65,5.69,80000,5.69
2016-09-22,5.57,5.68,5.57,5.63,41400,5.63
2016-09-21,5.55,5.59,5.51,5.59,88700,5.59
2016-09-20,5.53,5.54,5.46,5.51,62700,5.51
2016-09-19,5.52,5.58,5.48,5.51,91900,5.51
2016-09-16,5.62,5.69,5.58,5.62,61400,5.46
2016-09-15,5.57,5.67,5.55,5.65,67000,5.489146
2016-09-14,5.49,5.58,5.49,5.53,133900,5.372563
2016-09-13,5.63,5.63,5.46,5.47,75700,5.31427
2016-09-12,5.65,5.65,5.50,5.64,88500,5.479431
2016-09-09,5.76,5.87,5.63,5.67,88100,5.508577
2016-09-08,5.87,5.87,5.79,5.79,52400,5.62516
2016-09-07,5.88,5.89,5.84,5.87,39500,5.702883
2016-09-06,5.84,5.88,5.83,5.86,53000,5.693167
2016-09-02,5.87,5.87,5.75,5.83,42700,5.664021
2016-09-01,5.73,5.79,5.72,5.79,43300,5.62516
2016-08-31,5.76,5.79,5.72,5.73,73800,5.566868
2016-08-30,5.85,5.90,5.80,5.82,45400,5.654306
2016-08-29,5.91,5.91,5.84,5.86,48900,5.693167
2016-08-26,6.00,6.02,5.90,5.95,70700,5.780605
2016-08-25,5.99,6.02,5.94,5.99,17700,5.819466
