Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,34.82,34.849998,34.57,34.700001,3200,34.700001
2016-10-20,34.400002,34.669998,34.00,34.619999,3400,34.619999
2016-10-19,34.169998,34.66,34.029999,34.139999,2100,34.139999
2016-10-18,34.75,34.75,33.830002,33.84,9300,33.84
2016-10-17,34.200001,34.400002,33.759998,34.259998,9900,34.259998
2016-10-14,35.220001,35.220001,34.25,34.25,29200,34.25
2016-10-13,34.639999,35.43,34.50,35.189999,15400,35.189999
2016-10-12,35.52,35.52,34.84,35.099998,17500,35.099998
2016-10-11,35.919998,36.00,34.75,35.630001,45100,35.630001
2016-10-10,36.16,36.450001,35.700001,36.450001,3200,36.450001
2016-10-07,35.77,35.790001,34.950001,35.259998,14700,35.259998
2016-10-06,35.380001,36.049999,35.200001,35.400002,30100,35.400002
2016-10-05,36.259998,36.259998,35.349998,35.349998,16100,35.349998
2016-10-04,35.09,36.07,35.09,35.93,31400,35.93
2016-10-03,34.799999,36.450001,34.560001,35.41,126700,35.41
2016-09-30,35.029999,35.419998,34.860001,34.93,6500,34.93
2016-09-29,35.450001,35.52,34.380001,34.889999,17900,34.889999
2016-09-28,34.84,35.290001,34.549999,34.849998,5300,34.849998
2016-09-27,34.990002,35.450001,34.990002,35.029999,4500,35.029999
2016-09-26,35.490002,35.52,34.990002,34.990002,8500,34.990002
2016-09-23,35.009998,35.52,35.009998,35.52,3400,35.52
2016-09-22,35.43,35.52,35.27,35.509998,8000,35.509998
2016-09-21,34.369999,35.25,34.369999,35.25,10300,35.145999
2016-09-20,33.869999,34.490002,33.869999,34.459999,5000,34.358329
2016-09-19,34.450001,34.450001,33.799999,33.869999,1900,33.77007
2016-09-16,33.939999,34.029999,33.75,33.799999,7500,33.700277
2016-09-15,34.439999,34.50,34.32,34.50,2300,34.398212
2016-09-14,34.080002,34.50,33.720001,34.32,18600,34.218743
2016-09-13,34.16,34.380001,33.740002,34.00,5200,33.899687
2016-09-12,34.07,34.369999,34.040001,34.040001,3900,33.93957
2016-09-09,34.25,34.470001,34.150002,34.279999,13800,34.17886
2016-09-08,34.450001,34.450001,34.299999,34.380001,16100,34.278567
2016-09-07,34.060001,34.400002,33.669998,34.310001,3400,34.208774
2016-09-06,33.82,34.349998,33.740002,34.349998,3600,34.248653
2016-09-02,33.50,33.990002,33.200001,33.720001,6400,33.620515
2016-09-01,33.790001,33.790001,33.25,33.349998,64400,33.251604
2016-08-31,33.50,33.50,33.110001,33.110001,29800,33.012314
2016-08-30,34.75,34.75,33.209999,33.509998,34700,33.411131
2016-08-29,34.830002,34.830002,34.00,34.25,6100,34.14895
2016-08-26,34.50,36.16,34.169998,34.27,93700,34.168891
2016-08-25,34.009998,34.639999,34.009998,34.490002,3500,34.388243
2016-08-24,34.50,35.00,34.130001,34.59,15600,34.487947
2016-08-23,34.490002,34.50,34.490002,34.50,3500,34.398212
2016-08-22,33.830002,33.830002,33.830002,33.830002,2800,33.730191
2016-08-19,34.02,34.02,34.02,34.02,000,33.919629
2016-08-18,34.25,34.25,34.00,34.02,17200,33.919629
2016-08-17,34.799999,34.869999,34.369999,34.43,1300,34.328419
2016-08-16,34.119999,34.200001,34.119999,34.200001,3500,34.099098
2016-08-15,34.16,34.16,34.16,34.16,000,34.059215
2016-08-12,34.459999,34.459999,34.16,34.16,800,34.059215
2016-08-11,34.07,34.43,34.07,34.43,900,34.328419
2016-08-10,34.27,34.27,33.959999,34.169998,400,34.069184
2016-08-09,33.799999,33.799999,33.799999,33.799999,200,33.700277
2016-08-08,33.59,34.099998,33.580002,34.099998,1200,33.999391
2016-08-05,33.27,33.599998,33.27,33.599998,900,33.500866
2016-08-04,33.77,33.77,33.209999,33.59,800,33.490897
2016-08-03,33.32,33.639999,33.32,33.639999,31300,33.540749
2016-08-02,33.43,34.130001,33.119999,33.650002,1700,33.550722
2016-08-01,34.07,34.75,34.07,34.75,400,34.647475
2016-07-29,34.380001,34.380001,34.380001,34.380001,300,34.278567
2016-07-28,32.799999,35.490002,32.799999,34.75,15700,34.647475
2016-07-27,33.119999,33.119999,33.029999,33.099998,2800,33.002341
2016-07-26,33.439999,33.439999,33.439999,33.439999,000,33.341338
2016-07-25,32.549999,33.439999,32.549999,33.439999,12800,33.341338
2016-07-22,33.189999,33.509998,33.110001,33.330002,1900,33.231666
2016-07-21,31.879999,32.66,31.879999,32.599998,9000,32.503816
2016-07-20,32.639999,32.639999,32.200001,32.490002,2100,32.394144
2016-07-19,33.23,33.23,32.490002,32.490002,3600,32.394144
2016-07-18,32.66,32.66,32.639999,32.650002,900,32.553672
2016-07-15,32.50,32.50,32.23,32.23,400,32.134909
2016-07-14,32.50,32.50,32.43,32.43,500,32.33432
2016-07-13,32.50,32.50,32.459999,32.459999,400,32.36423
2016-07-12,33.599998,33.799999,32.400002,32.490002,8700,32.394144
2016-07-11,32.25,33.540001,32.25,33.540001,8500,33.441045
2016-07-08,32.830002,32.830002,32.25,32.75,1500,32.653375
2016-07-07,31.860001,32.610001,31.809999,32.080002,3300,31.985354
2016-07-06,31.190001,32.290001,31.190001,31.889999,1700,31.795912
2016-07-05,31.52,31.629999,31.209999,31.41,6500,31.317329
2016-07-01,31.629999,32.360001,31.629999,31.799999,2600,31.706177
2016-06-30,31.91,32.009998,31.73,31.790001,3300,31.696209
2016-06-29,32.459999,32.459999,31.309999,31.32,3800,31.227594
2016-06-28,31.98,32.50,30.77,31.60,39300,31.506769
2016-06-27,31.610001,31.75,31.120001,31.459999,3000,31.36718
2016-06-24,31.92,31.92,31.200001,31.24,2400,31.14783
2016-06-23,33.099998,33.099998,32.810001,32.82,1300,32.723169
2016-06-22,33.389999,33.389999,32.830002,32.830002,3900,32.733141
2016-06-21,32.23,32.919998,32.23,32.919998,4300,32.822872
2016-06-20,31.52,31.52,31.52,31.52,500,31.427005
2016-06-17,31.75,31.75,31.75,31.75,500,31.656326
2016-06-16,31.93,31.93,31.93,31.93,200,31.835795
2016-06-15,32.48,32.48,31.629999,31.629999,300,31.536679
2016-06-14,32.209999,32.209999,31.59,31.59,3800,31.496798
2016-06-13,33.00,33.009998,32.799999,32.810001,2300,32.7132
2016-06-10,33.00,33.09,33.00,33.09,1300,32.992372
2016-06-09,33.150002,33.700001,33.150002,33.700001,600,33.600573
2016-06-08,33.23,33.23,32.669998,32.669998,1400,32.57361
2016-06-07,33.50,33.50,33.200001,33.200001,9500,33.102048
2016-06-06,32.639999,33.040001,31.459999,33.00,28100,32.902638
2016-06-03,33.080002,33.099998,32.50,32.50,1400,32.404113
2016-06-02,33.549999,34.00,33.00,34.00,1600,33.899687
2016-06-01,32.16,32.799999,32.16,32.799999,900,32.703227
2016-05-31,33.02,33.02,32.549999,32.959999,1300,32.862755
2016-05-27,33.41,33.599998,32.990002,33.00,2600,32.902638
2016-05-26,32.52,33.740002,32.52,32.849998,3900,32.753079
2016-05-25,33.049999,33.77,33.029999,33.66,1100,33.56069
2016-05-24,33.540001,34.099998,32.27,33.75,1900,33.650425
2016-05-23,33.41,33.41,32.98,33.150002,3500,33.052197
2016-05-20,33.07,33.07,32.700001,32.740002,300,32.643407
2016-05-19,31.91,32.98,31.889999,32.700001,7800,32.603524
2016-05-18,32.040001,32.040001,32.040001,32.040001,100,31.945471
2016-05-17,32.00,32.799999,32.00,32.709999,1200,32.613492
2016-05-16,34.119999,34.119999,31.950001,32.380001,10600,32.284468
2016-05-13,33.560001,34.439999,33.509998,34.439999,2700,34.338388
2016-05-12,34.00,34.00,33.630001,33.630001,700,33.53078
