Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,44.349998,44.849998,44.349998,44.400002,114400,44.400002
2016-10-20,44.650002,45.049999,44.599998,44.799999,60200,44.799999
2016-10-19,44.950001,45.029999,44.799999,44.799999,139800,44.799999
2016-10-18,45.200001,45.200001,44.849998,44.900002,46100,44.900002
2016-10-17,45.099998,45.400002,44.299999,44.849998,39700,44.849998
2016-10-14,45.450001,45.580002,45.119999,45.119999,44200,45.119999
2016-10-13,44.810001,45.439999,44.549999,45.099998,61000,45.099998
2016-10-12,45.00,45.639999,45.00,45.23,122000,45.23
2016-10-11,45.560001,46.400002,44.869999,45.07,75500,45.07
2016-10-10,45.939999,46.139999,45.700001,45.790001,42600,45.790001
2016-10-07,46.490002,46.509998,45.540001,45.560001,88900,45.560001
2016-10-06,46.450001,46.59,46.099998,46.450001,53200,46.450001
2016-10-05,46.34,46.619999,46.080002,46.560001,56500,46.560001
2016-10-04,46.060001,46.369999,45.84,46.029999,51800,46.029999
2016-10-03,46.290001,46.439999,45.970001,46.07,82700,46.07
2016-09-30,46.200001,46.759998,46.110001,46.419998,102300,46.419998
2016-09-29,46.139999,46.279999,45.869999,45.939999,52800,45.939999
2016-09-28,45.970001,46.41,45.959999,46.349998,101500,46.27
2016-09-27,45.849998,46.049999,45.599998,45.950001,89600,45.870692
2016-09-26,46.099998,46.279999,45.50,45.720001,133600,45.64109
2016-09-23,47.049999,47.049999,46.380001,46.389999,178000,46.309932
2016-09-22,47.25,47.389999,46.950001,47.049999,175500,46.968792
2016-09-21,46.439999,46.869999,46.34,46.82,81500,46.73919
2016-09-20,46.23,46.380001,45.75,46.099998,238200,46.020431
2016-09-19,45.599998,46.299999,45.580002,45.93,50200,45.850726
2016-09-16,45.540001,45.540001,45.060001,45.279999,144700,45.201847
2016-09-15,44.959999,45.50,44.52,45.490002,41900,45.411487
2016-09-14,45.349998,45.349998,44.639999,44.84,61700,44.762608
2016-09-13,45.200001,45.68,44.84,45.130001,83500,45.052108
2016-09-12,44.869999,45.790001,44.82,45.630001,78400,45.551245
2016-09-09,45.779999,45.84,45.080002,45.09,85800,45.012176
2016-09-08,46.43,46.509998,46.040001,46.240002,66500,46.160193
2016-09-07,46.400002,46.509998,46.029999,46.490002,65000,46.409761
2016-09-06,46.18,46.220001,45.720001,46.060001,67300,45.980503
2016-09-02,45.77,46.02,45.240002,45.970001,99300,45.890658
2016-09-01,45.189999,45.549999,44.560001,45.41,103200,45.331623
2016-08-31,45.349998,45.509998,44.630001,45.119999,87600,45.042123
2016-08-30,45.540001,45.77,45.240002,45.439999,73200,45.36157
2016-08-29,45.099998,45.669998,44.970001,45.509998,55000,45.431449
2016-08-26,45.529999,45.900002,45.00,45.209999,54100,45.131968
2016-08-25,45.169998,45.52,45.00,45.490002,51400,45.411487
2016-08-24,45.32,45.599998,45.09,45.200001,52200,45.121987
2016-08-23,45.119999,45.580002,44.950001,45.330002,92500,45.251764
2016-08-22,44.57,44.970001,44.48,44.889999,56000,44.812521
2016-08-19,44.720001,45.509998,44.490002,44.860001,65400,44.782574
2016-08-18,44.740002,44.98,44.470001,44.919998,59400,44.842468
2016-08-17,44.540001,44.950001,44.41,44.73,59300,44.652797
2016-08-16,44.82,44.900002,44.599998,44.75,49900,44.672763
2016-08-15,44.369999,44.950001,44.330002,44.91,48500,44.832486
2016-08-12,43.959999,44.349998,43.830002,44.209999,52900,44.133694
2016-08-11,43.529999,44.169998,43.529999,44.00,112400,43.924057
