Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.66,14.73,14.63,14.68,145100,14.68
2016-10-20,14.73,14.74,14.60,14.66,191000,14.66
2016-10-19,14.71,14.85,14.71,14.80,103900,14.695
2016-10-18,14.74,14.75,14.69,14.69,59700,14.58578
2016-10-17,14.81,14.83,14.64,14.66,121600,14.555993
2016-10-14,14.85,14.87,14.77,14.77,125300,14.665213
2016-10-13,14.85,14.85,14.78,14.82,222300,14.714857
2016-10-12,14.88,14.94,14.86,14.88,91200,14.774432
2016-10-11,14.91,14.91,14.82,14.88,156800,14.774432
2016-10-10,14.90,14.94,14.89,14.90,127200,14.79429
2016-10-07,14.91,14.91,14.85,14.87,102900,14.764503
2016-10-06,14.85,14.94,14.76,14.89,167200,14.784361
2016-10-05,14.94,14.95,14.87,14.95,142800,14.843935
2016-10-04,14.98,14.98,14.90,14.91,118600,14.804219
2016-10-03,14.94,14.96,14.90,14.96,131400,14.853864
2016-09-30,14.96,14.99,14.92,14.92,300700,14.814148
2016-09-29,14.99,14.99,14.85,14.92,158600,14.814148
2016-09-28,14.90,14.98,14.86,14.98,128100,14.873722
2016-09-27,14.81,14.86,14.79,14.85,135100,14.744645
2016-09-26,14.79,14.81,14.75,14.81,126700,14.704929
2016-09-23,14.84,14.85,14.72,14.82,153900,14.714857
2016-09-22,14.83,14.85,14.77,14.85,232100,14.744645
2016-09-21,14.69,14.77,14.60,14.76,270700,14.655284
2016-09-20,14.62,14.75,14.62,14.72,164400,14.511313
2016-09-19,14.65,14.69,14.53,14.58,197800,14.373297
2016-09-16,14.54,14.58,14.52,14.58,152300,14.373297
2016-09-15,14.58,14.66,14.56,14.60,172200,14.393014
2016-09-14,14.50,14.61,14.50,14.53,230400,14.324006
2016-09-13,14.71,14.72,14.34,14.50,398600,14.294431
2016-09-12,14.67,14.73,14.62,14.72,214600,14.511313
2016-09-09,14.84,14.85,14.61,14.68,302600,14.47188
2016-09-08,14.96,14.99,14.92,14.92,125000,14.708477
2016-09-07,14.92,14.97,14.90,14.97,144200,14.757768
2016-09-06,14.88,14.96,14.85,14.92,138100,14.708477
2016-09-02,14.90,14.92,14.83,14.85,110300,14.63947
2016-09-01,14.89,14.96,14.80,14.80,247800,14.590178
2016-08-31,14.96,14.98,14.89,14.89,231400,14.678903
2016-08-30,14.99,14.99,14.92,14.93,137200,14.718336
2016-08-29,14.87,14.97,14.87,14.97,95500,14.757768
2016-08-26,14.83,14.93,14.81,14.83,154500,14.619753
2016-08-25,14.89,14.90,14.83,14.85,70300,14.63947
2016-08-24,14.94,14.96,14.85,14.89,83900,14.678903
2016-08-23,14.84,14.94,14.81,14.90,199200,14.68876
2016-08-22,14.83,14.84,14.76,14.80,73000,14.590178
2016-08-19,14.94,14.94,14.84,14.89,170400,14.575391
2016-08-18,14.92,14.94,14.90,14.94,106400,14.624334
2016-08-17,14.95,14.95,14.84,14.90,183400,14.585179
2016-08-16,14.93,14.98,14.86,14.91,198100,14.594968
2016-08-15,15.04,15.05,14.96,14.96,95300,14.643912
2016-08-12,14.99,15.02,14.96,15.00,130400,14.683067
2016-08-11,14.95,14.99,14.95,14.97,134000,14.653701
2016-08-10,14.95,14.95,14.89,14.93,80300,14.614546
2016-08-09,14.93,14.97,14.89,14.92,97200,14.604757
2016-08-08,14.92,14.93,14.85,14.93,73000,14.614546
2016-08-05,14.90,14.91,14.87,14.89,114000,14.575391
2016-08-04,14.93,14.93,14.84,14.87,138000,14.555813
2016-08-03,14.71,14.88,14.71,14.88,100800,14.565602
2016-08-02,14.89,14.89,14.69,14.71,171300,14.399194
2016-08-01,15.00,15.00,14.86,14.91,154300,14.594968
2016-07-29,14.88,14.99,14.87,14.99,142300,14.673278
2016-07-28,14.88,14.89,14.76,14.89,84400,14.575391
2016-07-27,14.84,14.89,14.80,14.87,104500,14.555813
2016-07-26,14.78,14.87,14.72,14.86,173300,14.546024
2016-07-25,14.75,14.82,14.69,14.76,124600,14.448138
2016-07-22,14.73,14.75,14.68,14.75,111500,14.438349
2016-07-21,14.70,14.75,14.68,14.73,125900,14.418771
2016-07-20,14.57,14.70,14.53,14.70,158800,14.389405
2016-07-19,14.65,14.67,14.59,14.60,151900,14.188738
2016-07-18,14.61,14.67,14.57,14.64,188300,14.227611
2016-07-15,14.53,14.60,14.53,14.57,167700,14.159582
2016-07-14,14.69,14.70,14.56,14.58,327500,14.169301
2016-07-13,14.68,14.70,14.54,14.63,312800,14.217892
2016-07-12,14.69,14.70,14.58,14.65,155300,14.237328
2016-07-11,14.67,14.68,14.58,14.63,118900,14.217892
2016-07-08,14.61,14.65,14.61,14.65,156000,14.237328
2016-07-07,14.52,14.57,14.50,14.56,112200,14.149864
2016-07-06,14.43,14.49,14.40,14.47,112300,14.062399
2016-07-05,14.48,14.48,14.40,14.46,128500,14.052681
2016-07-01,14.44,14.51,14.42,14.50,202300,14.091554
2016-06-30,14.37,14.39,14.28,14.39,128900,13.984653
2016-06-29,14.29,14.37,14.23,14.28,107300,13.877751
2016-06-28,14.14,14.21,14.11,14.18,157500,13.780568
2016-06-27,14.25,14.28,14.01,14.02,244800,13.625076
2016-06-24,14.03,14.43,14.03,14.26,231500,13.858315
2016-06-23,14.46,14.47,14.43,14.46,122000,14.052681
2016-06-22,14.40,14.40,14.35,14.37,83500,13.965216
2016-06-21,14.36,14.39,14.32,14.36,145300,13.955497
2016-06-20,14.45,14.49,14.42,14.44,120900,13.931201
2016-06-17,14.50,14.51,14.41,14.41,90700,13.902259
2016-06-16,14.53,14.54,14.37,14.48,211500,13.969792
2016-06-15,14.58,14.60,14.49,14.56,124100,14.046974
2016-06-14,14.65,14.65,14.54,14.57,103200,14.056621
2016-06-13,14.70,14.73,14.64,14.67,81500,14.153098
2016-06-10,14.69,14.74,14.61,14.74,166500,14.220631
2016-06-09,14.74,14.74,14.69,14.72,99700,14.201336
2016-06-08,14.68,14.73,14.65,14.73,104600,14.210983
2016-06-07,14.66,14.68,14.59,14.66,128100,14.14345
2016-06-06,14.50,14.66,14.49,14.66,145000,14.14345
2016-06-03,14.42,14.48,14.39,14.48,134700,13.969792
2016-06-02,14.37,14.42,14.37,14.42,68700,13.911906
2016-06-01,14.35,14.44,14.16,14.40,178500,13.892611
2016-05-31,14.33,14.40,14.33,14.33,87500,13.825077
2016-05-27,14.30,14.34,14.28,14.34,95800,13.834725
