Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.54,13.63,13.49,13.61,161100,13.61
2016-10-20,13.60,13.60,13.44,13.50,180400,13.50
2016-10-19,13.54,13.65,13.52,13.64,310000,13.64
2016-10-18,13.50,13.56,13.46,13.53,178300,13.53
2016-10-17,13.43,13.49,13.40,13.44,281100,13.44
2016-10-14,13.49,13.56,13.45,13.49,186700,13.49
2016-10-13,13.49,13.51,13.42,13.45,240200,13.45
2016-10-12,13.57,13.59,13.49,13.53,274500,13.53
2016-10-11,13.61,13.64,13.53,13.55,256600,13.55
2016-10-10,13.67,13.70,13.60,13.61,172900,13.61
2016-10-07,13.65,13.65,13.57,13.62,291700,13.62
2016-10-06,13.61,13.62,13.49,13.62,252000,13.62
2016-10-05,13.61,13.64,13.56,13.61,301100,13.61
2016-10-04,13.63,13.65,13.48,13.53,307600,13.53
2016-10-03,13.62,13.68,13.51,13.60,320500,13.60
2016-09-30,13.55,13.68,13.53,13.56,451200,13.56
2016-09-29,13.52,13.58,13.41,13.48,330700,13.48
2016-09-28,13.48,13.52,13.38,13.49,323700,13.49
2016-09-27,13.38,13.60,13.31,13.45,402700,13.45
2016-09-26,13.34,13.41,13.27,13.34,394200,13.34
2016-09-23,13.30,13.31,13.25,13.29,266300,13.29
2016-09-22,13.42,13.42,13.27,13.31,237100,13.31
2016-09-21,13.37,13.38,13.26,13.30,221400,13.30
2016-09-20,13.33,13.33,13.22,13.29,228500,13.29
2016-09-19,13.34,13.39,13.20,13.29,250700,13.29
2016-09-16,13.46,13.50,13.27,13.29,297400,13.29
2016-09-15,13.42,13.48,13.33,13.44,210500,13.44
2016-09-14,13.39,13.43,13.21,13.35,243500,13.35
2016-09-13,13.40,13.45,13.21,13.25,218700,13.25
2016-09-12,13.49,13.50,13.17,13.40,449800,13.40
2016-09-09,13.72,13.72,13.52,13.53,271300,13.53
2016-09-08,13.61,13.79,13.61,13.71,216000,13.71
2016-09-07,13.77,13.78,13.58,13.69,277100,13.69
2016-09-06,13.77,13.80,13.65,13.74,216100,13.74
2016-09-02,13.69,13.80,13.65,13.76,168000,13.76
2016-09-01,13.66,13.80,13.51,13.69,245900,13.69
2016-08-31,13.83,13.88,13.59,13.66,298300,13.66
2016-08-30,13.76,13.88,13.64,13.84,261700,13.84
2016-08-29,13.68,13.77,13.62,13.73,313200,13.73
2016-08-26,13.52,13.63,13.49,13.58,301300,13.58
2016-08-25,13.70,13.70,13.51,13.54,243400,13.54
2016-08-24,13.82,13.82,13.55,13.71,290700,13.71
2016-08-23,13.95,13.95,13.71,13.73,315400,13.73
2016-08-22,13.79,13.92,13.75,13.91,388700,13.91
2016-08-19,13.78,13.79,13.70,13.77,162500,13.77
2016-08-18,13.66,13.86,13.65,13.75,328700,13.75
2016-08-17,13.67,13.69,13.61,13.66,225400,13.66
