Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,131.699997,131.699997,128.149994,129.350006,98200,129.350006
2016-10-17,128.449997,129.25,127.949997,128.350006,79400,128.350006
2016-10-14,130.410004,130.589996,128.050003,128.190002,105700,128.190002
2016-10-13,126.860001,130.059998,126.510002,129.779999,148300,129.779999
2016-10-12,127.169998,128.339996,126.599998,127.529999,77900,127.529999
2016-10-11,128.190002,128.550003,126.50,127.169998,150600,127.169998
2016-10-10,130.070007,131.110001,128.639999,129.00,95600,129.00
2016-10-07,131.490005,132.00,128.690002,128.899994,131200,128.899994
2016-10-06,130.050003,131.690002,129.449997,131.449997,107700,131.449997
2016-10-05,131.619995,131.660004,130.309998,130.669998,158600,130.669998
2016-10-04,134.320007,135.399994,130.279999,130.690002,169700,130.690002
2016-10-03,134.039993,135.809998,133.289993,134.009995,97400,134.009995
2016-09-30,134.990005,135.960007,132.179993,134.570007,166400,134.570007
2016-09-29,133.990005,134.889999,131.830002,133.660004,133300,133.660004
2016-09-28,130.339996,133.979996,129.300003,133.75,115600,133.75
2016-09-27,128.800003,130.399994,128.619995,130.210007,90100,129.835005
2016-09-26,130.050003,131.169998,129.050003,129.25,96100,128.877763
2016-09-23,133.449997,133.449997,130.520004,130.630005,88400,130.253793
2016-09-22,131.860001,134.619995,130.380005,134.00,163100,133.614083
2016-09-21,127.940002,130.580002,127.809998,130.309998,93900,129.934708
2016-09-20,128.320007,129.559998,126.959999,127.029999,150800,126.664155
2016-09-19,127.720001,128.630005,126.910004,127.550003,91900,127.182662
2016-09-16,127.290001,128.729996,126.199997,126.68,192400,126.315165
2016-09-15,126.339996,128.360001,125.800003,127.779999,95300,127.411995
2016-09-14,127.099998,127.360001,125.599998,126.040001,127400,125.677009
2016-09-13,126.730003,127.949997,126.440002,126.949997,128400,126.584384
2016-09-12,125.620003,129.080002,125.620003,128.289993,127800,127.920521
2016-09-09,130.830002,130.830002,126.459999,126.610001,128700,126.245367
2016-09-08,132.470001,132.970001,131.380005,132.199997,63800,131.819264
2016-09-07,132.190002,133.800003,131.949997,132.960007,102400,132.577085
2016-09-06,133.229996,134.600006,131.729996,132.470001,108900,132.088491
2016-09-02,130.970001,132.860001,129.229996,132.830002,82100,132.447454
2016-09-01,130.289993,131.440002,128.970001,129.979996,70800,129.605656
2016-08-31,132.070007,132.429993,129.740005,130.470001,95900,130.094251
2016-08-30,133.070007,133.660004,131.660004,132.149994,104400,131.769405
2016-08-29,133.100006,134.419998,132.429993,132.690002,78300,132.307858
2016-08-26,132.880005,134.119995,131.850006,133.279999,74400,132.896155
2016-08-25,131.949997,133.279999,131.949997,132.509995,72800,132.128369
2016-08-24,132.970001,133.75,131.979996,132.139999,49500,131.759439
2016-08-23,134.369995,134.710007,133.050003,133.25,81200,132.866243
2016-08-22,131.809998,134.160004,130.309998,134.00,131000,133.614083
2016-08-19,130.229996,133.240005,129.589996,132.979996,129900,132.597016
2016-08-18,129.789993,131.070007,129.029999,130.929993,65200,130.552917
2016-08-17,129.929993,130.990005,129.149994,129.600006,92600,129.226761
2016-08-16,130.940002,131.529999,129.440002,130.130005,91300,129.755233
2016-08-15,130.399994,131.679993,130.289993,131.050003,87200,130.672582
2016-08-12,130.229996,130.399994,128.869995,130.160004,114800,129.785146
2016-08-11,130.110001,130.860001,129.729996,130.289993,137000,129.914761
2016-08-10,130.50,131.009995,129.690002,130.130005,75200,129.755233
2016-08-09,130.610001,131.270004,128.899994,130.080002,120300,129.705374
2016-08-08,129.820007,131.289993,129.259995,130.460007,146500,130.084285
2016-08-05,130.360001,130.970001,129.639999,129.860001,109700,129.486007
2016-08-04,130.199997,131.800003,129.509995,129.610001,81600,129.236727
2016-08-03,129.160004,130.720001,128.949997,130.360001,76400,129.984567
2016-08-02,130.029999,130.029999,128.699997,129.449997,110100,129.077184
2016-08-01,131.279999,131.279999,129.869995,130.350006,90000,129.974601
2016-07-29,130.899994,131.580002,129.619995,130.949997,98600,130.572864
2016-07-28,131.009995,132.119995,129.889999,130.979996,98500,130.602776
2016-07-27,132.00,132.270004,130.619995,131.029999,109900,130.652635
2016-07-26,130.229996,131.979996,130.229996,131.75,126300,131.370563
2016-07-25,131.210007,131.210007,129.339996,130.009995,143800,129.635569
2016-07-22,131.529999,131.529999,129.460007,131.300003,228900,130.921862
2016-07-21,136.479996,136.479996,130.009995,132.380005,333100,131.998753
2016-07-20,137.179993,138.940002,136.699997,137.220001,135800,136.824811
2016-07-19,137.869995,137.979996,136.320007,137.190002,87700,136.794898
2016-07-18,137.75,138.559998,137.00,137.880005,78200,137.482914
2016-07-15,138.779999,138.779999,137.440002,137.800003,152500,137.403142
2016-07-14,138.479996,139.619995,137.479996,138.679993,62600,138.280597
2016-07-13,138.669998,139.00,137.449997,137.690002,66400,137.293458
2016-07-12,138.00,139.190002,137.270004,137.940002,116200,137.542738
2016-07-11,136.889999,137.770004,136.25,137.309998,86200,136.914548
2016-07-08,135.300003,137.050003,135.300003,136.380005,79700,135.987234
2016-07-07,132.970001,134.679993,132.889999,133.919998,96900,133.534312
2016-07-06,131.190002,133.070007,130.669998,132.419998,160200,132.038632
2016-07-05,133.380005,134.279999,130.600006,131.919998,104700,131.540072
2016-07-01,135.119995,136.110001,133.25,134.25,119100,133.863363
2016-06-30,132.770004,135.330002,132.039993,135.270004,184000,134.88043
2016-06-29,132.850006,133.720001,132.210007,133.199997,137800,132.816384
2016-06-28,130.399994,131.990005,130.089996,130.960007,132300,130.582845
2016-06-27,130.300003,130.300003,126.629997,128.929993,206700,128.558677
2016-06-24,133.800003,134.00,131.800003,132.160004,408500,131.779386
2016-06-23,136.919998,138.029999,135.639999,138.020004,97300,137.62251
2016-06-22,136.699997,137.399994,135.009995,135.169998,78600,134.780712
2016-06-21,136.679993,137.580002,135.369995,136.449997,121800,135.683107
2016-06-20,134.50,137.330002,132.550003,136.460007,154000,135.69306
2016-06-17,132.520004,134.509995,132.139999,132.820007,250500,132.073519
2016-06-16,132.720001,133.059998,130.960007,132.770004,100000,132.023797
2016-06-15,133.320007,135.149994,131.50,133.600006,188300,132.849134
2016-06-14,132.220001,133.360001,131.449997,132.830002,105100,132.083457
2016-06-13,133.699997,134.740005,132.979996,133.130005,127400,132.381774
2016-06-10,135.270004,137.259995,134.00,134.550003,117600,133.793792
2016-06-09,136.929993,138.110001,135.690002,137.00,96700,136.230019
2016-06-08,136.940002,138.350006,136.529999,138.059998,168300,137.284059
