Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,3.65,3.70,3.60,3.65,30700,3.65
2016-10-20,3.55,3.65,3.55,3.60,72500,3.60
2016-10-19,3.70,3.75,3.65,3.65,52800,3.65
2016-10-18,3.65,3.75,3.50,3.75,56700,3.75
2016-10-17,3.75,3.75,3.59,3.60,42800,3.60
2016-10-14,3.56,3.71,3.55,3.71,30700,3.71
2016-10-13,3.58,3.62,3.51,3.61,31700,3.61
2016-10-12,3.51,3.54,3.31,3.50,185000,3.50
2016-10-11,3.49,3.50,3.48,3.50,58400,3.50
2016-10-10,3.43,3.50,3.38,3.49,56600,3.49
2016-10-07,3.30,3.45,3.30,3.39,38500,3.39
2016-10-06,3.38,3.47,3.25,3.26,84600,3.26
2016-10-05,3.43,3.45,3.35,3.41,142800,3.41
2016-10-04,3.45,3.50,3.45,3.50,76300,3.50
2016-10-03,3.58,3.58,3.40,3.41,59700,3.41
2016-09-30,3.55,3.60,3.42,3.54,109800,3.54
2016-09-29,3.51,3.60,3.51,3.58,166600,3.58
2016-09-28,3.43,3.54,3.41,3.54,41400,3.54
2016-09-27,3.35,3.47,3.35,3.46,34900,3.423
2016-09-26,3.45,3.49,3.26,3.37,33300,3.333962
2016-09-23,3.45,3.48,3.44,3.48,48400,3.442786
2016-09-22,3.50,3.50,3.43,3.48,63200,3.442786
2016-09-21,3.49,3.50,3.45,3.47,66300,3.432893
2016-09-20,3.31,3.49,3.31,3.43,54100,3.393321
2016-09-19,3.37,3.42,3.33,3.34,23600,3.304283
2016-09-16,3.33,3.41,3.33,3.41,24700,3.373535
2016-09-15,3.37,3.43,3.32,3.36,16800,3.324069
2016-09-14,3.42,3.42,3.32,3.32,29500,3.284497
2016-09-13,3.49,3.49,3.28,3.35,23300,3.314176
2016-09-12,3.48,3.50,3.25,3.50,20600,3.462572
2016-09-09,3.44,3.51,3.37,3.48,40600,3.442786
2016-09-08,3.38,3.51,3.37,3.49,53800,3.452679
2016-09-07,3.27,3.35,3.26,3.35,66400,3.314176
2016-09-06,3.28,3.29,3.26,3.27,29600,3.235032
2016-09-02,3.23,3.28,3.23,3.25,18100,3.215246
2016-09-01,3.27,3.29,3.19,3.23,34000,3.195459
2016-08-31,3.41,3.41,3.29,3.30,70100,3.264711
2016-08-30,3.33,3.45,3.33,3.36,29400,3.324069
2016-08-29,3.40,3.47,3.33,3.33,27200,3.29439
2016-08-26,3.44,3.50,3.41,3.43,35200,3.363642
2016-08-25,3.50,3.51,3.40,3.44,17100,3.373448
2016-08-24,3.45,3.51,3.45,3.48,10700,3.412674
2016-08-23,3.49,3.55,3.40,3.46,53100,3.393061
