Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.389999,16.57,16.33,16.41,52900,16.41
2016-10-20,16.41,16.559999,16.290001,16.360001,126000,16.360001
2016-10-19,15.90,16.43,15.90,16.40,103500,16.40
2016-10-18,15.71,15.99,15.70,15.89,180300,15.89
2016-10-17,16.18,16.23,15.64,15.71,216400,15.71
2016-10-14,16.42,16.50,16.08,16.15,172900,16.15
2016-10-13,16.51,16.51,16.41,16.51,79700,16.51
2016-10-12,16.58,16.68,16.51,16.559999,62000,16.559999
2016-10-11,16.83,16.84,16.620001,16.629999,89600,16.629999
2016-10-10,16.790001,16.93,16.77,16.93,57100,16.849
2016-10-07,16.809999,16.809999,16.73,16.77,33200,16.689766
2016-10-06,16.68,16.799999,16.68,16.74,54500,16.659909
2016-10-05,16.719999,16.75,16.610001,16.74,57800,16.659909
2016-10-04,16.700001,16.780001,16.60,16.780001,90400,16.699718
2016-10-03,16.790001,16.84,16.719999,16.76,74500,16.679814
2016-09-30,16.870001,16.870001,16.77,16.790001,86100,16.709671
2016-09-29,16.91,16.950001,16.799999,16.799999,114200,16.719621
2016-09-28,16.809999,16.93,16.809999,16.889999,47900,16.809191
2016-09-27,16.719999,16.809999,16.719999,16.799999,44700,16.719621
2016-09-26,16.629999,16.709999,16.60,16.709999,79200,16.630052
2016-09-23,16.549999,16.639999,16.530001,16.549999,54300,16.470817
2016-09-22,16.379999,16.639999,16.379999,16.530001,64900,16.450914
2016-09-21,16.290001,16.33,16.280001,16.32,66100,16.241918
2016-09-20,16.26,16.299999,16.24,16.24,70200,16.162301
2016-09-19,16.200001,16.360001,16.190001,16.290001,50500,16.212063
2016-09-16,16.35,16.42,16.24,16.24,47700,16.162301
2016-09-15,16.440001,16.459999,16.32,16.360001,95600,16.281728
2016-09-14,16.48,16.65,16.440001,16.469999,51500,16.3912
2016-09-13,16.50,16.59,16.440001,16.50,51500,16.421057
2016-09-12,16.59,16.700001,16.459999,16.530001,110300,16.450914
2016-09-09,16.73,16.790001,16.66,16.709999,91900,16.630052
2016-09-08,16.870001,16.92,16.809999,16.879999,52500,16.799238
2016-09-07,16.889999,16.99,16.889999,16.90,31900,16.73853
2016-09-06,16.799999,16.950001,16.77,16.940001,56700,16.778149
2016-09-02,16.780001,16.84,16.74,16.77,48200,16.609773
2016-09-01,16.76,16.780001,16.700001,16.77,29700,16.609773
2016-08-31,16.68,16.77,16.68,16.73,30600,16.570155
2016-08-30,16.68,16.73,16.68,16.68,13900,16.520633
2016-08-29,16.690001,16.700001,16.65,16.700001,40300,16.540443
2016-08-26,16.84,16.889999,16.610001,16.610001,66000,16.451302
2016-08-25,16.91,16.91,16.83,16.860001,52900,16.698914
2016-08-24,16.809999,16.860001,16.809999,16.84,26300,16.679104
2016-08-23,16.82,16.889999,16.809999,16.83,37800,16.6692
2016-08-22,16.82,16.860001,16.799999,16.85,34600,16.689009
2016-08-19,16.809999,16.82,16.790001,16.799999,25600,16.639486
2016-08-18,16.84,16.879999,16.809999,16.879999,31200,16.718721
