Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.97,15.18,14.96,15.18,18000,15.18
2016-10-17,15.09,15.13,14.77,14.83,12400,14.83
2016-10-14,15.02,15.21,15.02,15.13,39600,15.13
2016-10-13,15.01,15.11,15.01,15.09,1400,15.09
2016-10-12,15.23,15.38,15.18,15.21,50500,15.21
2016-10-11,15.34,15.38,15.15,15.34,107600,15.34
2016-10-10,15.23,15.44,15.19,15.35,15800,15.35
2016-10-07,15.20,15.29,15.04,15.26,8400,15.26
2016-10-06,15.23,15.60,15.14,15.36,78700,15.36
2016-10-05,15.13,15.26,15.11,15.26,15600,15.26
2016-10-04,15.16,15.20,15.00,15.00,11200,15.00
2016-10-03,15.21,15.21,15.09,15.18,19800,15.18
2016-09-30,15.29,15.29,15.08,15.14,10900,15.14
2016-09-29,15.18,15.24,15.17,15.19,11500,15.19
2016-09-28,15.19,15.23,15.12,15.23,6100,15.23
2016-09-27,15.01,15.15,14.96,15.15,15900,15.15
2016-09-26,14.92,15.02,14.92,14.93,30600,14.93
2016-09-23,15.03,15.10,15.01,15.06,11200,15.06
2016-09-22,15.12,15.20,15.04,15.11,26100,15.11
2016-09-21,15.27,15.43,15.25,15.34,30500,14.99
2016-09-20,15.30,15.30,15.01,15.19,42300,14.843422
2016-09-19,15.31,15.36,15.26,15.30,8900,14.950913
2016-09-16,15.37,15.37,15.22,15.33,1900,14.980228
2016-09-15,15.29,15.46,15.20,15.46,25000,15.107262
2016-09-14,15.13,15.37,15.10,15.37,13500,15.019315
2016-09-13,15.41,15.50,15.10,15.12,18600,14.775019
2016-09-12,15.45,15.64,15.41,15.51,13600,15.156121
2016-09-09,15.84,15.84,15.55,15.57,5200,15.214752
2016-09-08,16.01,16.01,15.90,15.93,12000,15.566539
2016-09-07,16.01,16.09,16.01,16.01,13700,15.644713
2016-09-06,15.83,16.440001,15.82,15.97,80800,15.605626
2016-09-02,15.63,15.80,15.60,15.77,13900,15.410189
2016-09-01,15.63,15.63,15.51,15.53,16100,15.175664
2016-08-31,15.46,15.62,15.46,15.60,16300,15.244068
2016-08-30,15.47,15.50,15.47,15.49,5700,15.136577
2016-08-29,15.41,15.48,15.32,15.48,9900,15.126805
2016-08-26,15.46,15.58,15.40,15.43,11400,15.077947
2016-08-25,15.55,15.60,15.41,15.41,10800,15.058402
2016-08-24,15.66,15.66,15.56,15.57,14200,15.214752
2016-08-23,15.69,15.74,15.61,15.71,35800,15.351558
2016-08-22,15.75,15.79,15.52,15.52,43800,15.165893
2016-08-19,15.80,15.85,15.79,15.79,12200,15.429732
2016-08-18,15.88,15.91,15.86,15.89,20200,15.527451
2016-08-17,15.80,15.87,15.70,15.83,61800,15.46882
2016-08-16,15.83,16.01,15.79,15.81,38900,15.449277
