Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.12,12.29,12.05,12.29,70700,12.29
2016-10-17,12.16,12.22,11.97,12.06,85800,12.06
2016-10-14,12.29,12.32,12.12,12.12,82200,12.12
2016-10-13,12.43,12.51,12.29,12.29,86700,12.29
2016-10-12,12.64,12.67,12.42,12.48,196500,12.48
2016-10-11,12.71,12.74,12.58,12.59,92500,12.59
2016-10-10,12.83,13.07,12.54,12.77,280100,12.77
2016-10-07,12.97,13.12,12.73,12.81,355000,12.81
2016-10-06,12.94,13.00,12.84,12.92,112000,12.92
2016-10-05,13.30,13.35,12.96,13.06,154200,13.06
2016-10-04,13.47,13.47,13.26,13.27,111800,13.27
2016-10-03,13.49,13.58,13.48,13.53,43900,13.53
2016-09-30,13.81,13.81,13.51,13.56,115800,13.56
2016-09-29,13.77,13.85,13.67,13.80,75500,13.80
2016-09-28,13.79,13.81,13.69,13.79,34900,13.79
2016-09-27,13.74,13.78,13.68,13.78,51300,13.78
2016-09-26,13.72,13.79,13.62,13.70,63100,13.70
2016-09-23,13.88,13.94,13.73,13.73,44300,13.73
2016-09-22,13.88,13.97,13.78,13.79,59600,13.79
2016-09-21,13.86,13.90,13.67,13.79,83800,13.79
2016-09-20,13.94,13.98,13.80,13.80,66000,13.743
2016-09-19,13.92,13.93,13.81,13.86,58200,13.802752
2016-09-16,13.88,13.96,13.84,13.84,55400,13.782835
2016-09-15,13.90,13.91,13.74,13.78,46800,13.723083
2016-09-14,13.84,13.90,13.76,13.88,63700,13.82267
2016-09-13,13.76,13.93,13.66,13.75,65300,13.693207
2016-09-12,13.69,13.77,13.65,13.65,65500,13.593619
2016-09-09,13.92,13.93,13.64,13.64,102100,13.583661
2016-09-08,13.74,14.07,13.67,13.99,115800,13.932215
2016-09-07,13.74,13.86,13.65,13.80,97500,13.743
2016-09-06,13.63,13.73,13.61,13.73,86100,13.673289
2016-09-02,13.71,13.71,13.58,13.63,113400,13.573702
2016-09-01,13.64,13.70,13.57,13.68,91400,13.623496
2016-08-31,13.68,13.76,13.58,13.59,89600,13.533868
2016-08-30,13.70,13.78,13.64,13.64,71600,13.583661
