Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,20.219999,20.389999,20.200001,20.34,22800,20.34
2016-10-17,20.379999,20.49,20.15,20.15,25400,20.15
2016-10-14,20.549999,20.59,20.41,20.41,21200,20.41
2016-10-13,20.50,20.610001,20.40,20.60,48200,20.60
2016-10-12,20.540001,20.540001,20.50,20.51,24600,20.51
2016-10-11,20.540001,20.540001,20.50,20.530001,16100,20.530001
2016-10-10,20.65,20.67,20.540001,20.57,9400,20.57
2016-10-07,20.620001,20.65,20.51,20.629999,11400,20.629999
2016-10-06,20.68,20.68,20.50,20.610001,14400,20.610001
2016-10-05,20.690001,20.690001,20.540001,20.57,14700,20.57
2016-10-04,20.879999,20.99,20.60,20.65,15800,20.65
2016-10-03,21.02,21.02,20.65,20.889999,11400,20.889999
2016-09-30,20.889999,21.00,20.610001,21.00,17200,21.00
2016-09-29,21.01,21.01,20.60,20.799999,14100,20.799999
2016-09-28,21.02,21.08,20.85,21.02,12900,21.02
2016-09-27,21.059999,21.110001,21.00,21.030001,7400,21.030001
2016-09-26,20.93,21.120001,20.84,21.02,27300,21.02
2016-09-23,21.01,21.01,20.77,20.940001,12900,20.940001
2016-09-22,20.870001,21.01,20.700001,20.889999,19800,20.889999
2016-09-21,20.799999,20.85,20.66,20.68,7000,20.68
2016-09-20,20.799999,21.049999,20.799999,20.90,14700,20.90
2016-09-19,20.99,21.00,20.799999,20.799999,15000,20.799999
2016-09-16,21.09,21.24,20.530001,20.99,27800,20.99
2016-09-15,20.709999,22.67,20.549999,21.040001,69000,21.040001
2016-09-14,20.42,20.799999,20.42,20.700001,33300,20.700001
2016-09-13,20.51,20.610001,20.50,20.50,30800,20.25
2016-09-12,20.50,20.690001,20.50,20.68,10900,20.427805
2016-09-09,21.059999,21.07,20.50,20.58,32300,20.329025
2016-09-08,21.18,21.360001,21.110001,21.110001,13700,20.852562
2016-09-07,21.08,21.290001,21.049999,21.25,23500,20.990854
2016-09-06,20.790001,21.190001,20.67,21.190001,24300,20.931586
2016-09-02,20.59,20.700001,20.59,20.700001,15300,20.447562
2016-09-01,20.57,20.629999,20.50,20.59,18200,20.338903
2016-08-31,20.610001,20.68,20.549999,20.559999,24100,20.309268
2016-08-30,20.709999,20.780001,20.629999,20.629999,18100,20.378414
2016-08-29,20.799999,20.90,20.709999,20.77,18600,20.516708
2016-08-26,20.77,20.85,20.709999,20.76,5600,20.50683
2016-08-25,20.92,20.92,20.66,20.83,11700,20.575976
2016-08-24,21.049999,21.08,20.65,20.93,13200,20.674757
2016-08-23,20.93,20.98,20.76,20.889999,22300,20.635244
2016-08-22,20.77,20.77,20.57,20.719999,22700,20.467317
2016-08-19,20.73,20.870001,20.65,20.709999,19000,20.457438
2016-08-18,21.01,21.01,20.73,20.76,17300,20.50683
2016-08-17,20.780001,20.91,20.75,20.85,19600,20.595732
2016-08-16,20.90,21.16,20.700001,20.799999,42100,20.546341
2016-08-15,21.01,21.049999,20.85,20.969999,26900,20.714268
2016-08-12,20.98,20.98,20.65,20.74,31000,20.487073
2016-08-11,20.32,20.68,20.32,20.67,42600,20.417927
2016-08-10,20.709999,20.709999,20.200001,20.219999,23500,19.973414
2016-08-09,20.200001,20.75,20.200001,20.719999,40300,20.467317
2016-08-08,20.190001,20.290001,20.16,20.25,20900,20.003049
2016-08-05,20.120001,20.35,20.10,20.200001,25900,19.95366
2016-08-04,20.110001,20.120001,20.049999,20.07,33400,19.825244
2016-08-03,20.110001,20.110001,20.030001,20.07,22000,19.825244
2016-08-02,20.059999,20.15,20.02,20.08,50500,19.835122
2016-08-01,20.129999,20.190001,20.040001,20.049999,45800,19.805487
2016-07-29,20.10,20.190001,20.08,20.15,43200,19.904268
