Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.25,15.25,15.13,15.22,48200,15.22
2016-10-20,15.18,15.22,15.02,15.18,125400,15.18
2016-10-19,15.00,15.12,14.99,15.12,134900,15.12
2016-10-18,14.74,14.96,14.68,14.95,108800,14.95
2016-10-17,15.00,15.04,14.64,14.71,183000,14.71
2016-10-14,15.09,15.15,14.98,15.03,112200,15.03
2016-10-13,15.32,15.35,15.11,15.16,156200,15.16
2016-10-12,15.60,15.60,15.34,15.34,82000,15.34
2016-10-11,15.69,15.72,15.66,15.66,26700,15.587999
2016-10-10,15.74,15.76,15.68,15.74,43100,15.667632
2016-10-07,15.81,15.81,15.69,15.73,47200,15.657677
2016-10-06,15.68,15.83,15.68,15.79,50000,15.717402
2016-10-05,15.79,15.79,15.65,15.76,54000,15.68754
2016-10-04,15.86,15.88,15.67,15.79,78800,15.717402
2016-10-03,15.97,16.030001,15.86,15.90,83100,15.826896
2016-09-30,16.10,16.120001,15.93,15.98,93300,15.906528
2016-09-29,16.110001,16.110001,16.040001,16.059999,96100,15.98616
2016-09-28,16.09,16.16,16.030001,16.120001,89300,16.045886
2016-09-27,15.98,16.07,15.98,16.00,74000,15.926436
2016-09-26,15.89,16.00,15.89,16.00,107300,15.926436
2016-09-23,15.90,15.96,15.81,15.89,108900,15.816943
2016-09-22,15.80,15.97,15.80,15.95,104100,15.876666
2016-09-21,15.61,15.72,15.55,15.72,53600,15.647724
2016-09-20,15.54,15.66,15.49,15.59,74400,15.518322
2016-09-19,15.51,15.58,15.40,15.49,71700,15.418781
2016-09-16,15.70,15.70,15.47,15.47,86900,15.398873
2016-09-15,15.66,15.71,15.53,15.62,78200,15.548183
2016-09-14,15.69,15.75,15.63,15.68,33200,15.607908
2016-09-13,15.78,15.78,15.60,15.67,52300,15.597954
2016-09-12,15.86,15.86,15.67,15.77,46000,15.625826
2016-09-09,16.07,16.07,15.77,15.85,72600,15.705094
2016-09-08,16.120001,16.120001,16.049999,16.120001,50900,15.972626
