Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,19.15,19.389999,19.040001,19.309999,128100,19.309999
2016-10-17,19.129999,19.200001,19.10,19.110001,136700,19.110001
2016-10-14,19.200001,19.200001,18.91,19.08,153500,19.08
2016-10-13,19.129999,19.17,18.84,19.15,159100,19.15
2016-10-12,19.26,19.35,19.08,19.25,134600,19.25
2016-10-11,19.25,19.42,19.25,19.299999,129400,19.299999
2016-10-10,19.35,19.459999,19.219999,19.309999,109400,19.309999
2016-10-07,19.50,19.50,19.190001,19.290001,94100,19.290001
2016-10-06,19.690001,19.709999,19.450001,19.48,89400,19.48
2016-10-05,19.879999,19.93,19.65,19.68,106200,19.68
2016-10-04,19.799999,19.950001,19.700001,19.790001,159300,19.790001
2016-10-03,19.709999,19.879999,19.610001,19.809999,178100,19.809999
2016-09-30,19.85,19.90,19.639999,19.700001,315500,19.700001
2016-09-29,19.60,19.879999,19.57,19.82,338600,19.82
2016-09-28,19.50,19.66,19.43,19.65,218800,19.65
2016-09-27,19.08,19.35,19.08,19.32,143400,19.32
2016-09-26,19.360001,19.52,19.190001,19.209999,115600,19.209999
2016-09-23,19.52,19.530001,19.370001,19.440001,113800,19.440001
2016-09-22,19.639999,19.68,19.40,19.50,184500,19.50
2016-09-21,19.57,19.73,19.42,19.51,182000,19.51
2016-09-20,19.440001,19.620001,19.370001,19.43,111400,19.43
2016-09-19,19.469999,19.67,19.290001,19.299999,141100,19.299999
2016-09-16,19.18,19.57,19.07,19.459999,276900,19.459999
2016-09-15,18.959999,19.209999,18.860001,19.17,156800,19.17
2016-09-14,19.219999,19.219999,18.559999,18.91,249800,18.91
2016-09-13,19.32,19.40,19.110001,19.110001,216800,19.110001
2016-09-12,19.48,19.51,19.10,19.370001,304400,19.370001
2016-09-09,19.66,19.74,19.49,19.49,279600,19.49
2016-09-08,19.77,19.870001,19.719999,19.73,200500,19.73
2016-09-07,19.76,19.90,19.67,19.780001,223900,19.780001
2016-09-06,19.870001,20.07,19.700001,19.82,367600,19.82
2016-09-02,19.719999,19.90,19.549999,19.870001,317300,19.870001
2016-09-01,20.129999,20.16,19.92,20.129999,359600,19.679999
2016-08-31,20.17,20.17,19.950001,20.120001,320400,19.670224
2016-08-30,20.110001,20.18,19.91,20.18,277400,19.728882
2016-08-29,19.940001,20.110001,19.82,20.09,360500,19.640894
2016-08-26,19.98,19.98,19.76,19.85,335000,19.406259
2016-08-25,19.959999,20.040001,19.799999,19.84,205900,19.396482
2016-08-24,19.950001,20.040001,19.83,19.969999,406400,19.523576
2016-08-23,19.950001,19.950001,19.77,19.889999,268800,19.445364
2016-08-22,19.75,19.940001,19.68,19.809999,271000,19.367152
2016-08-19,19.809999,19.84,19.709999,19.790001,140300,19.347601
2016-08-18,19.639999,19.940001,19.639999,19.91,342500,19.464917
2016-08-17,19.620001,19.68,19.52,19.620001,200400,19.181401
2016-08-16,19.639999,19.74,19.530001,19.639999,223500,19.200953
2016-08-15,19.68,19.74,19.60,19.66,188700,19.220506
2016-08-12,19.59,19.799999,19.549999,19.66,192200,19.220506
2016-08-11,19.799999,19.809999,19.48,19.559999,329500,19.122741
2016-08-10,19.809999,19.82,19.709999,19.790001,289100,19.347601
2016-08-09,19.719999,19.85,19.66,19.790001,373300,19.347601
2016-08-08,19.83,19.950001,19.719999,19.790001,311700,19.347601
2016-08-05,19.889999,19.90,19.799999,19.889999,372100,19.445364
2016-08-04,19.92,19.92,19.709999,19.809999,482300,19.367152
2016-08-03,19.73,19.90,19.73,19.870001,367200,19.425812
2016-08-02,19.76,19.83,19.709999,19.75,309200,19.308494
2016-08-01,19.90,19.90,19.700001,19.780001,349200,19.337824
2016-07-29,19.67,19.889999,19.67,19.889999,511800,19.445364
2016-07-28,19.82,19.82,19.68,19.77,438700,19.328048
2016-07-27,19.67,19.84,19.629999,19.77,683900,19.328048
2016-07-26,19.719999,19.870001,19.629999,19.799999,3112400,19.357376
2016-07-25,20.440001,20.60,20.41,20.52,86600,20.061282
2016-07-22,20.450001,20.57,20.35,20.549999,99200,20.09061
2016-07-21,20.34,20.459999,20.10,20.40,183300,19.943963
2016-07-20,20.15,20.34,20.059999,20.309999,102900,19.855975
2016-07-19,20.219999,20.25,20.049999,20.25,91400,19.797317
2016-07-18,20.049999,20.34,20.049999,20.16,134500,19.709329
2016-07-15,19.709999,20.059999,19.709999,20.01,168100,19.562682
2016-07-14,19.84,19.98,19.77,19.77,97300,19.328048
2016-07-13,19.93,19.99,19.76,19.790001,93600,19.347601
2016-07-12,19.969999,20.00,19.799999,19.870001,112900,19.425812
2016-07-11,19.700001,19.91,19.690001,19.84,125700,19.396482
2016-07-08,19.68,19.799999,19.549999,19.65,122800,19.210729
2016-07-07,19.540001,19.60,19.32,19.60,79900,19.161848
2016-07-06,19.32,19.49,19.15,19.42,102200,18.985871
2016-07-05,19.48,19.51,19.15,19.34,75700,18.90766
2016-07-01,19.40,19.58,19.360001,19.559999,146500,19.122741
