Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.280001,18.280001,18.10,18.16,10500,18.16
2016-10-17,18.219999,18.23,18.139999,18.23,10900,18.23
2016-10-14,18.33,18.33,18.200001,18.200001,9700,18.200001
2016-10-13,18.43,18.43,18.33,18.33,6400,18.33
2016-10-12,18.43,18.450001,18.43,18.440001,800,18.440001
2016-10-11,18.610001,18.610001,18.43,18.48,2000,18.48
2016-10-10,18.41,18.620001,18.41,18.57,4800,18.57
2016-10-07,18.549999,18.58,18.43,18.549999,4500,18.549999
2016-10-06,18.639999,18.68,18.549999,18.549999,3600,18.549999
2016-10-05,18.85,18.860001,18.75,18.75,2900,18.75
2016-10-04,18.90,18.90,18.809999,18.82,1000,18.82
2016-10-03,18.92,18.950001,18.879999,18.879999,1700,18.879999
2016-09-30,18.780001,18.92,18.73,18.92,7600,18.92
2016-09-29,18.700001,18.73,18.67,18.719999,2600,18.719999
2016-09-28,18.75,18.75,18.68,18.700001,5400,18.700001
2016-09-27,18.629999,18.74,18.629999,18.74,2600,18.74
2016-09-26,18.629999,18.690001,18.60,18.60,2200,18.60
2016-09-23,18.610001,18.629999,18.59,18.60,2800,18.60
2016-09-22,18.530001,18.639999,18.530001,18.639999,1600,18.639999
2016-09-21,18.459999,18.50,18.40,18.50,2000,18.50
2016-09-20,18.50,18.51,18.41,18.51,6400,18.460001
2016-09-19,18.549999,18.65,18.459999,18.459999,12500,18.410135
2016-09-16,18.52,18.57,18.50,18.57,2100,18.519838
2016-09-15,18.57,18.620001,18.459999,18.51,8900,18.460001
2016-09-14,18.49,18.67,18.49,18.59,7900,18.539784
2016-09-13,18.620001,18.629999,18.52,18.530001,13600,18.479947
2016-09-12,18.639999,18.68,18.610001,18.610001,3400,18.559731
2016-09-09,18.65,18.68,18.60,18.65,12100,18.599622
2016-09-08,18.73,18.75,18.67,18.75,4600,18.699352
2016-09-07,18.719999,18.83,18.690001,18.76,3700,18.709325
2016-09-06,18.690001,18.73,18.639999,18.68,9300,18.629541
2016-09-02,18.639999,18.73,18.639999,18.709999,6800,18.659459
2016-09-01,18.68,18.700001,18.66,18.68,9300,18.629541
2016-08-31,18.719999,18.75,18.709999,18.73,6600,18.679406
2016-08-30,18.76,18.790001,18.709999,18.73,6300,18.679406
2016-08-29,18.75,18.860001,18.67,18.73,8300,18.679406
2016-08-26,18.629999,18.77,18.629999,18.68,17300,18.629541
2016-08-25,18.67,18.690001,18.629999,18.629999,4900,18.579675
2016-08-24,18.74,18.76,18.68,18.68,10700,18.629541
2016-08-23,18.629999,18.83,18.610001,18.719999,19100,18.669432
2016-08-22,18.639999,18.719999,18.629999,18.719999,7500,18.669432
2016-08-19,18.57,18.60,18.57,18.59,3400,18.539784
2016-08-18,18.60,18.610001,18.57,18.60,4100,18.549758
2016-08-17,18.57,18.620001,18.57,18.60,3000,18.549758
2016-08-16,18.57,18.620001,18.57,18.620001,10200,18.519839
2016-08-15,18.65,18.66,18.60,18.639999,74400,18.53973
2016-08-12,18.629999,18.629999,18.60,18.629999,5200,18.529784
2016-08-11,18.440001,18.59,18.440001,18.59,18200,18.49
2016-08-10,18.469999,18.559999,18.469999,18.52,4700,18.420377
2016-08-09,18.440001,18.549999,18.440001,18.50,5800,18.400484
2016-08-08,18.43,18.50,18.379999,18.40,65900,18.301021
2016-08-05,18.620001,18.620001,18.34,18.389999,28400,18.291075
2016-08-04,18.57,18.67,18.57,18.65,3100,18.549676
2016-08-03,18.51,18.60,18.51,18.59,6200,18.49
2016-08-02,18.620001,18.639999,18.59,18.59,6600,18.49
2016-08-01,18.76,18.76,18.620001,18.620001,4700,18.519839
2016-07-29,18.68,18.84,18.68,18.74,8600,18.639192
2016-07-28,18.559999,18.68,18.559999,18.65,4400,18.549676
2016-07-27,18.66,18.66,18.60,18.60,1500,18.499946
2016-07-26,18.540001,18.99,18.540001,18.639999,20400,18.53973
2016-07-25,18.540001,18.59,18.540001,18.549999,1800,18.450214
2016-07-22,18.50,18.549999,18.49,18.540001,10800,18.440269
2016-07-21,18.549999,18.549999,18.50,18.530001,5400,18.430323
2016-07-20,18.540001,18.540001,18.469999,18.540001,8100,18.440269
2016-07-19,18.549999,18.60,18.51,18.57,3100,18.420376
2016-07-18,18.559999,18.57,18.49,18.50,6100,18.35094
2016-07-15,18.540001,18.549999,18.530001,18.530001,5100,18.380699
2016-07-14,18.450001,18.540001,18.450001,18.52,8900,18.370779
2016-07-13,18.60,18.60,18.469999,18.52,5000,18.370779
2016-07-12,18.530001,18.59,18.530001,18.58,3300,18.430295
2016-07-11,18.709999,18.709999,18.540001,18.58,13600,18.430295
2016-07-08,18.57,18.66,18.57,18.65,4000,18.499731
2016-07-07,18.50,18.50,18.459999,18.50,3300,18.35094
2016-07-06,18.450001,18.49,18.450001,18.459999,1200,18.311261
2016-07-05,18.370001,18.42,18.370001,18.42,2800,18.271585
2016-07-01,18.379999,18.40,18.33,18.360001,2300,18.212069
2016-06-30,18.33,18.440001,18.309999,18.35,9100,18.202149
2016-06-29,18.299999,18.379999,18.299999,18.360001,15900,18.212069
2016-06-28,18.290001,18.290001,18.209999,18.27,13900,18.122794
2016-06-27,18.290001,18.620001,18.26,18.34,21300,18.192229
2016-06-24,18.33,18.389999,18.299999,18.34,18200,18.192229
2016-06-23,18.34,18.370001,18.32,18.370001,2700,18.221988
2016-06-22,18.299999,18.35,18.299999,18.32,9000,18.17239
2016-06-21,18.35,18.35,18.309999,18.32,900,18.17239
2016-06-20,18.290001,18.360001,18.26,18.299999,7600,18.152551
2016-06-17,18.450001,18.450001,18.32,18.34,3800,18.192229
2016-06-16,18.450001,18.450001,18.299999,18.370001,1400,18.221988
2016-06-15,18.299999,18.40,18.299999,18.360001,7600,18.212069
2016-06-14,18.41,18.440001,18.370001,18.389999,4100,18.192228
2016-06-13,18.370001,18.389999,18.32,18.370001,7100,18.172445
2016-06-10,18.360001,18.40,18.360001,18.360001,5500,18.162552
2016-06-09,18.35,18.450001,18.35,18.360001,5700,18.162552
2016-06-08,18.389999,18.389999,18.34,18.379999,43700,18.182335
2016-06-07,18.379999,18.379999,18.360001,18.370001,8100,18.172445
2016-06-06,18.360001,18.389999,18.360001,18.360001,4200,18.162552
2016-06-03,18.40,18.42,18.40,18.40,44200,18.202121
2016-06-02,18.34,18.40,18.34,18.40,30800,18.202121
2016-06-01,18.25,18.389999,18.25,18.370001,16900,18.172445
2016-05-31,18.24,18.32,18.18,18.309999,18600,18.113088
2016-05-27,18.139999,18.290001,18.139999,18.24,5700,18.043842
2016-05-26,18.07,18.24,18.02,18.23,9700,18.033949
2016-05-25,18.200001,18.26,18.030001,18.030001,28700,17.836101
2016-05-24,18.219999,18.26,18.200001,18.24,19700,18.043842
2016-05-23,18.219999,18.27,18.200001,18.200001,24100,18.004273
2016-05-20,18.290001,18.299999,18.16,18.26,22000,18.063627
2016-05-19,18.34,18.34,18.120001,18.129999,30100,17.935024
2016-05-18,18.32,18.360001,18.25,18.32,25600,18.122981
2016-05-17,18.379999,18.379999,18.309999,18.33,23000,18.083412
2016-05-16,18.35,18.389999,18.33,18.35,34500,18.103143
2016-05-13,18.360001,18.360001,18.299999,18.34,7100,18.093277
2016-05-12,18.309999,18.33,18.290001,18.33,7900,18.083412
2016-05-11,18.26,18.389999,18.25,18.280001,7300,18.034085
2016-05-10,18.309999,18.360001,18.24,18.290001,2200,18.043951
2016-05-09,18.33,18.35,18.23,18.33,5800,18.083412
2016-05-06,17.889999,18.440001,17.889999,18.35,34200,18.103143
2016-05-05,17.90,17.90,17.870001,17.90,2600,17.659196
2016-05-04,17.860001,17.98,17.860001,17.879999,9100,17.639465
2016-05-03,17.879999,17.99,17.879999,17.940001,1900,17.698659
2016-05-02,17.92,17.92,17.879999,17.879999,1400,17.639465
2016-04-29,17.940001,18.00,17.860001,17.99,4800,17.747986
2016-04-28,17.82,17.93,17.82,17.879999,3200,17.639465
2016-04-27,17.84,17.91,17.83,17.879999,2300,17.639465
2016-04-26,17.860001,17.860001,17.790001,17.82,8200,17.580272
2016-04-25,17.75,17.85,17.719999,17.809999,550200,17.570407
2016-04-22,17.85,17.959999,17.709999,17.73,11300,17.491483
2016-04-21,17.83,17.83,17.75,17.83,5200,17.590138
2016-04-20,17.870001,17.870001,17.799999,17.84,6900,17.600004
2016-04-19,17.82,17.870001,17.82,17.870001,2500,17.585206
2016-04-18,17.76,17.860001,17.76,17.790001,1700,17.506481
2016-04-15,17.84,17.870001,17.790001,17.84,7900,17.555684
2016-04-14,17.82,17.860001,17.82,17.860001,1300,17.575365
2016-04-13,17.790001,17.809999,17.77,17.790001,9300,17.506481
2016-04-12,17.84,17.870001,17.790001,17.809999,1500,17.526161
2016-04-11,17.93,17.93,17.790001,17.790001,7900,17.506481
2016-04-08,17.82,18.00,17.780001,17.93,11400,17.644249
2016-04-07,17.719999,17.77,17.719999,17.77,1800,17.486799
2016-04-06,17.60,17.790001,17.60,17.790001,5700,17.506481
2016-04-05,17.59,17.700001,17.59,17.66,7800,17.378552
2016-04-04,17.57,17.639999,17.57,17.629999,2900,17.349029
2016-04-01,17.60,17.60,17.540001,17.60,700,17.319509
2016-03-31,17.440001,17.51,17.440001,17.51,4400,17.230943
2016-03-30,17.559999,17.559999,17.450001,17.450001,3400,17.1719
2016-03-29,17.49,17.559999,17.49,17.52,8300,17.240784
2016-03-28,17.440001,17.52,17.440001,17.440001,11500,17.162059
2016-03-24,17.540001,17.60,17.440001,17.440001,12400,17.162059
2016-03-23,17.450001,17.610001,17.450001,17.57,1900,17.289986
2016-03-22,17.389999,17.440001,17.379999,17.440001,4100,17.162059
2016-03-21,17.309999,17.450001,17.309999,17.42,4900,17.142377
2016-03-18,17.32,17.33,17.309999,17.309999,700,17.034129
2016-03-17,17.389999,17.389999,17.32,17.32,7600,17.04397
2016-03-16,17.299999,17.459999,17.299999,17.360001,2600,17.083334
2016-03-15,17.200001,17.32,17.200001,17.299999,2700,16.980006
2016-03-14,17.139999,17.25,17.139999,17.24,22700,16.921117
2016-03-11,17.059999,17.24,16.969999,17.18,7900,16.862227
2016-03-10,17.02,17.02,16.98,17.00,1100,16.685556
2016-03-09,16.93,17.00,16.93,16.98,3200,16.665926
2016-03-08,16.85,17.030001,16.85,16.969999,5800,16.65611
2016-03-07,16.92,17.030001,16.90,16.90,17400,16.587406
2016-03-04,16.790001,16.879999,16.790001,16.879999,4400,16.567775
2016-03-03,16.780001,16.91,16.780001,16.83,4300,16.518701
2016-03-02,16.700001,16.799999,16.700001,16.75,5200,16.44018
2016-03-01,16.77,16.879999,16.639999,16.690001,10500,16.381291
2016-02-29,17.01,17.01,16.85,16.90,10600,16.587406
2016-02-26,16.65,16.85,16.65,16.790001,3800,16.479441
2016-02-25,16.690001,16.719999,16.639999,16.67,69400,16.36166
2016-02-24,16.559999,16.68,16.559999,16.67,4100,16.36166
2016-02-23,16.58,16.67,16.58,16.65,10200,16.34203
2016-02-22,16.57,16.60,16.540001,16.59,4000,16.28314
2016-02-19,16.50,16.57,16.50,16.530001,5500,16.22425
2016-02-18,16.42,16.57,16.42,16.549999,4800,16.243879
2016-02-17,16.52,16.52,16.450001,16.49,12700,16.184989
2016-02-16,16.540001,16.57,16.51,16.530001,1600,16.180082
2016-02-12,16.620001,16.620001,16.530001,16.530001,14600,16.180082
2016-02-11,16.549999,16.629999,16.549999,16.58,20700,16.229023
2016-02-10,16.620001,16.629999,16.57,16.60,3400,16.2486
2016-02-09,16.50,16.58,16.50,16.58,11800,16.229023
2016-02-08,16.52,16.530001,16.49,16.52,23200,16.170293
2016-02-05,16.559999,16.60,16.559999,16.57,4900,16.219234
2016-02-04,16.57,16.620001,16.559999,16.57,1700,16.219234
2016-02-03,16.67,16.67,16.59,16.620001,2600,16.268177
2016-02-02,16.57,16.690001,16.57,16.610001,4500,16.258388
2016-02-01,16.620001,16.639999,16.559999,16.629999,8400,16.277964
2016-01-29,16.60,16.709999,16.59,16.65,7500,16.297541
2016-01-28,16.52,16.549999,16.52,16.540001,2200,16.18987
2016-01-27,16.559999,16.559999,16.440001,16.440001,4700,16.091987
2016-01-26,16.559999,16.629999,16.50,16.629999,10600,16.277964
2016-01-25,16.50,16.530001,16.48,16.530001,33200,16.180082
2016-01-22,16.51,16.549999,16.440001,16.530001,8100,16.180082
2016-01-21,16.459999,16.50,16.41,16.459999,4200,16.111562
2016-01-20,16.48,16.51,16.34,16.43,22700,16.082198
2016-01-19,16.83,16.83,16.49,16.540001,3400,16.145823
2016-01-15,16.879999,17.10,16.790001,16.83,3000,16.428911
2016-01-14,16.99,17.040001,16.969999,17.030001,3900,16.624145
2016-01-13,16.91,17.07,16.91,16.940001,3200,16.53629
2016-01-12,16.969999,16.969999,16.879999,16.879999,800,16.477719
2016-01-11,16.940001,16.940001,16.85,16.85,1300,16.448435
2016-01-08,16.90,16.98,16.90,16.91,1600,16.507004
2016-01-07,16.82,16.889999,16.82,16.889999,7100,16.487481
2016-01-06,16.85,16.870001,16.85,16.870001,700,16.467959
2016-01-05,16.870001,16.91,16.799999,16.889999,2800,16.487481
2016-01-04,16.83,16.950001,16.83,16.84,3400,16.438673
2015-12-31,16.90,16.940001,16.790001,16.870001,3100,16.467959
2015-12-30,16.92,16.92,16.84,16.870001,1200,16.467959
2015-12-29,16.959999,16.969999,16.879999,16.91,4300,16.507004
2015-12-28,17.15,17.25,16.809999,16.879999,17100,16.477719
2015-12-24,17.15,17.190001,17.040001,17.18,41000,16.77057
2015-12-23,17.02,17.16,16.959999,17.08,13500,16.672953
2015-12-22,17.059999,17.059999,16.90,16.90,7400,16.497242
2015-12-21,17.059999,17.16,17.030001,17.030001,9300,16.624145
2015-12-18,17.040001,17.040001,16.98,16.98,2900,16.575336
2015-12-17,17.09,17.09,16.91,16.99,11400,16.585098
2015-12-16,17.09,17.290001,16.969999,17.02,20400,16.614383
2015-12-15,17.389999,17.51,17.389999,17.51,5100,16.496267
2015-12-14,17.41,17.41,17.360001,17.41,9100,16.402056
2015-12-11,17.41,17.440001,17.40,17.42,4500,16.411477
2015-12-10,17.459999,17.459999,17.43,17.440001,5400,16.43032
2015-12-09,17.40,17.43,17.40,17.43,8500,16.420899
2015-12-08,17.27,17.530001,17.27,17.389999,4500,16.383214
2015-12-07,17.41,17.450001,17.41,17.41,6300,16.402056
2015-12-04,17.549999,17.549999,17.50,17.52,6400,16.505688
2015-12-03,17.58,17.59,17.549999,17.559999,3900,16.543372
2015-12-02,17.57,17.620001,17.57,17.58,4400,16.562214
2015-12-01,17.549999,17.60,17.549999,17.60,4500,16.581057
2015-11-30,17.67,17.690001,17.530001,17.559999,8500,16.543372
2015-11-27,17.66,17.75,17.610001,17.610001,5900,16.590478
2015-11-25,17.559999,17.620001,17.549999,17.620001,5300,16.599899
2015-11-24,17.58,17.620001,17.52,17.620001,4400,16.599899
2015-11-23,17.52,17.549999,17.52,17.549999,6000,16.53395
2015-11-20,17.48,17.549999,17.48,17.530001,7500,16.51511
2015-11-19,17.440001,17.50,17.42,17.50,7500,16.486846
2015-11-18,17.450001,17.48,17.42,17.48,44000,16.468003
2015-11-17,17.440001,17.459999,17.42,17.459999,3600,16.406766
2015-11-16,17.459999,17.50,17.440001,17.459999,3800,16.406766
2015-11-13,17.43,17.50,17.40,17.459999,10500,16.406766
2015-11-12,17.450001,17.450001,17.40,17.40,2500,16.350386
2015-11-11,17.51,17.51,17.43,17.43,2000,16.378577
2015-11-10,17.530001,17.530001,17.41,17.440001,12300,16.387974
2015-11-09,17.379999,17.57,17.379999,17.57,1200,16.510131
2015-11-06,17.459999,17.459999,17.41,17.43,6100,16.378577
2015-11-05,17.469999,17.530001,17.450001,17.459999,5900,16.406766
2015-11-04,17.60,17.60,17.450001,17.459999,9200,16.406766
2015-11-03,17.67,17.73,17.559999,17.57,5000,16.510131
2015-11-02,17.85,17.950001,17.74,17.76,4900,16.68867
2015-10-30,17.629999,17.860001,17.629999,17.860001,6200,16.782638
2015-10-29,17.799999,17.82,17.719999,17.719999,3000,16.651082
2015-10-28,17.809999,17.90,17.809999,17.85,6200,16.773241
2015-10-27,17.809999,17.889999,17.790001,17.82,9800,16.74505
2015-10-26,17.870001,17.870001,17.709999,17.74,6200,16.669876
2015-10-23,17.83,17.879999,17.719999,17.719999,5000,16.651082
2015-10-22,17.74,17.85,17.73,17.85,5400,16.773241
2015-10-21,17.85,17.85,17.76,17.76,1800,16.68867
2015-10-20,17.75,17.82,17.75,17.780001,2300,16.665179
2015-10-19,17.799999,17.809999,17.65,17.799999,8200,16.683924
2015-10-16,17.58,17.68,17.540001,17.68,9300,16.571449
2015-10-15,17.450001,17.530001,17.450001,17.530001,4500,16.430854
2015-10-14,17.41,17.50,17.41,17.450001,10100,16.355871
2015-10-13,17.379999,17.41,17.33,17.379999,6200,16.290258
2015-10-12,17.370001,17.370001,17.17,17.35,2900,16.26214
2015-10-09,17.35,17.35,17.299999,17.33,1000,16.243394
2015-10-08,17.33,17.370001,17.32,17.34,7000,16.252767
2015-10-07,17.35,17.389999,17.35,17.35,3000,16.26214
2015-10-06,17.33,17.360001,17.280001,17.360001,10200,16.271514
2015-10-05,17.43,17.51,17.32,17.32,33800,16.234021
2015-10-02,17.42,17.42,17.35,17.40,21200,16.309005
2015-10-01,17.43,17.43,17.34,17.34,3800,16.252767
2015-09-30,17.42,17.42,17.360001,17.379999,17700,16.290258
2015-09-29,17.559999,17.559999,17.469999,17.48,4400,16.383988
2015-09-28,17.870001,17.870001,17.540001,17.549999,9000,16.449599
2015-09-25,17.889999,17.940001,17.719999,17.83,13800,16.712043
2015-09-24,17.950001,17.950001,17.799999,17.85,27200,16.73079
2015-09-23,17.65,17.870001,17.60,17.84,13200,16.721417
2015-09-22,17.73,17.73,17.379999,17.690001,26500,16.580822
2015-09-21,17.629999,18.18,17.60,17.75,27300,16.63706
2015-09-18,17.48,17.700001,17.379999,17.48,32000,16.383988
2015-09-17,17.360001,17.50,17.360001,17.49,10100,16.393362
2015-09-16,17.299999,17.450001,17.26,17.32,22600,16.234021
2015-09-15,17.41,17.49,17.35,17.35,18500,16.219962
2015-09-14,17.379999,17.60,17.35,17.370001,64900,16.23866
2015-09-11,17.379999,17.639999,17.379999,17.379999,69300,16.248007
2015-09-10,17.33,17.540001,17.299999,17.389999,17700,16.257356
2015-09-09,17.209999,17.309999,17.209999,17.309999,14300,16.182566
2015-09-08,17.290001,17.290001,17.24,17.280001,3600,16.154521
2015-09-04,17.16,17.370001,17.139999,17.26,19600,16.135824
2015-09-03,17.10,17.200001,17.049999,17.16,20300,16.042336
2015-09-02,17.209999,17.24,17.02,17.07,38700,15.958198
2015-09-01,16.99,17.34,16.860001,17.15,120800,16.032988
2015-08-31,17.07,17.129999,16.98,16.99,12200,15.883409
2015-08-28,17.10,17.190001,16.98,16.98,7900,15.87406
2015-08-27,16.790001,17.02,16.76,17.01,26900,15.902107
2015-08-26,16.82,16.889999,16.639999,16.790001,9600,15.696436
2015-08-25,16.959999,16.959999,16.780001,16.84,11400,15.743179
2015-08-24,17.23,17.23,16.90,16.90,13400,15.79927
2015-08-21,17.23,17.24,17.18,17.18,4300,16.061034
2015-08-20,17.219999,17.25,17.200001,17.200001,10600,16.079732
2015-08-19,17.25,17.27,17.219999,17.25,10600,16.126475
2015-08-18,17.27,17.299999,17.26,17.290001,14900,16.121801
2015-08-17,17.34,17.34,17.26,17.27,1800,16.103151
2015-08-14,17.290001,17.290001,17.280001,17.280001,3200,16.112476
2015-08-13,17.309999,17.33,17.299999,17.309999,69000,16.140448
2015-08-12,17.290001,17.33,17.280001,17.32,11100,16.149772
2015-08-11,17.24,17.33,17.219999,17.290001,14800,16.121801
2015-08-10,17.290001,17.360001,17.209999,17.219999,18500,16.056529
2015-08-07,17.40,17.43,17.379999,17.42,5200,16.243016
2015-08-06,17.450001,17.450001,17.40,17.440001,11700,16.261665
2015-08-05,17.50,17.50,17.42,17.49,5200,16.308286
2015-08-04,17.469999,17.469999,17.360001,17.469999,12000,16.289637
2015-08-03,17.440001,17.48,17.40,17.440001,9500,16.261665
2015-07-31,17.360001,17.50,17.360001,17.43,4700,16.252341
