Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.37,6.43,6.35,6.43,104700,6.43
2016-10-20,6.36,6.38,6.34,6.37,84100,6.37
2016-10-19,6.34,6.39,6.32,6.38,107300,6.38
2016-10-18,6.35,6.36,6.31,6.31,67900,6.31
2016-10-17,6.38,6.39,6.31,6.33,85800,6.33
2016-10-14,6.39,6.40,6.35,6.36,52700,6.36
2016-10-13,6.37,6.40,6.35,6.38,136300,6.38
2016-10-12,6.38,6.41,6.37,6.39,60100,6.39
2016-10-11,6.41,6.43,6.37,6.37,77500,6.37
2016-10-10,6.37,6.45,6.36,6.44,112500,6.406
2016-10-07,6.36,6.39,6.35,6.36,60100,6.326423
2016-10-06,6.39,6.39,6.33,6.37,78500,6.33637
2016-10-05,6.39,6.43,6.37,6.37,137400,6.33637
2016-10-04,6.38,6.40,6.37,6.37,82000,6.33637
2016-10-03,6.40,6.43,6.38,6.40,94600,6.366211
2016-09-30,6.39,6.46,6.39,6.44,74400,6.406
2016-09-29,6.38,6.42,6.37,6.37,68900,6.33637
2016-09-28,6.36,6.40,6.36,6.36,225300,6.326423
2016-09-27,6.34,6.36,6.33,6.35,60400,6.316475
2016-09-26,6.33,6.37,6.31,6.31,77900,6.276686
2016-09-23,6.36,6.37,6.33,6.33,51300,6.296581
2016-09-22,6.35,6.39,6.33,6.35,78800,6.316475
2016-09-21,6.30,6.33,6.29,6.31,69100,6.276686
2016-09-20,6.24,6.30,6.24,6.30,46100,6.266739
2016-09-19,6.21,6.24,6.20,6.20,72200,6.167267
2016-09-16,6.21,6.25,6.21,6.21,66600,6.177214
2016-09-15,6.25,6.25,6.18,6.19,102800,6.15732
2016-09-14,6.23,6.27,6.22,6.23,92800,6.197109
2016-09-13,6.21,6.23,6.16,6.22,87400,6.187161
2016-09-12,6.20,6.26,6.20,6.21,58400,6.177214
2016-09-09,6.30,6.30,6.19,6.19,79300,6.15732
2016-09-08,6.28,6.33,6.25,6.30,116400,6.266739
2016-09-07,6.26,6.30,6.24,6.30,42100,6.231924
2016-09-06,6.25,6.27,6.22,6.26,90000,6.192356
2016-09-02,6.28,6.29,6.24,6.25,42200,6.182464
2016-09-01,6.29,6.30,6.26,6.26,67900,6.192356
2016-08-31,6.26,6.30,6.25,6.30,105100,6.231924
2016-08-30,6.26,6.29,6.23,6.25,76100,6.182464
2016-08-29,6.26,6.32,6.25,6.26,88300,6.192356
