Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.05,13.55,13.05,13.53,99100,13.53
2016-10-17,13.26,13.26,13.00,13.07,57200,13.07
2016-10-14,13.31,13.33,13.20,13.21,41600,13.21
2016-10-13,13.46,13.46,13.32,13.32,25500,13.32
2016-10-12,13.49,13.52,13.47,13.48,8500,13.48
2016-10-11,13.60,13.70,13.52,13.53,24800,13.479
2016-10-10,13.51,13.70,13.50,13.70,28600,13.648359
2016-10-07,13.58,13.58,13.51,13.54,8900,13.488962
2016-10-06,13.62,13.64,13.54,13.58,20700,13.528812
2016-10-05,13.70,13.70,13.65,13.65,13100,13.598547
2016-10-04,13.91,13.91,13.70,13.71,13000,13.658322
2016-10-03,13.89,13.90,13.78,13.85,13500,13.797794
2016-09-30,13.87,13.87,13.80,13.82,4300,13.767907
2016-09-29,13.86,13.91,13.83,13.85,29300,13.797794
2016-09-28,13.77,13.90,13.77,13.90,13200,13.847605
2016-09-27,13.71,13.79,13.71,13.77,15100,13.718096
2016-09-26,13.67,13.76,13.67,13.75,18000,13.698171
2016-09-23,13.72,13.73,13.67,13.67,7500,13.618472
2016-09-22,13.76,13.84,13.70,13.70,30300,13.648359
2016-09-21,13.71,13.75,13.70,13.72,10400,13.668284
2016-09-20,13.70,13.81,13.63,13.70,35400,13.648359
2016-09-19,13.71,13.74,13.56,13.67,21900,13.618472
2016-09-16,13.83,13.83,13.71,13.71,19700,13.658322
2016-09-15,13.81,13.81,13.76,13.77,2600,13.718096
2016-09-14,13.83,13.84,13.79,13.82,10600,13.767907
2016-09-13,13.88,13.88,13.77,13.84,25200,13.787832
2016-09-12,13.90,13.98,13.88,13.91,19400,13.806759
2016-09-09,14.01,14.02,13.81,13.89,74800,13.786908
2016-09-08,14.09,14.12,14.02,14.12,14300,14.015201
2016-09-07,14.09,14.12,14.06,14.07,17000,13.965572
2016-09-06,14.09,14.12,14.08,14.09,25400,13.985424
2016-09-02,14.10,14.10,14.09,14.09,6100,13.985424
2016-09-01,14.15,14.15,14.10,14.10,10400,13.99535
2016-08-31,14.09,14.15,14.09,14.11,5900,14.005275
2016-08-30,14.13,14.14,14.09,14.10,7900,13.99535
2016-08-29,14.13,14.15,14.13,14.14,8600,14.035053
2016-08-26,14.07,14.13,14.05,14.12,28500,14.015201
2016-08-25,14.10,14.10,14.05,14.06,8600,13.955647
2016-08-24,14.15,14.15,14.10,14.10,2200,13.99535
2016-08-23,14.15,14.15,14.15,14.15,500,14.044978
2016-08-22,14.18,14.18,14.10,14.11,29300,14.005275
2016-08-19,14.14,14.18,14.14,14.18,11400,14.074756
2016-08-18,14.13,14.17,14.13,14.16,9800,14.054904
2016-08-17,14.11,14.11,14.08,14.11,10200,14.005275
2016-08-16,14.04,14.16,14.04,14.10,20500,13.99535
2016-08-15,14.12,14.20,14.04,14.04,41500,13.935795
2016-08-12,14.28,14.28,14.12,14.14,23300,14.035053
2016-08-11,14.27,14.29,14.23,14.29,18600,14.183939
2016-08-10,14.27,14.31,14.27,14.28,24400,14.119422
2016-08-09,14.26,14.28,14.11,14.27,41100,14.109535
2016-08-08,14.19,14.26,14.19,14.24,7100,14.079872
2016-08-05,14.30,14.35,14.16,14.29,105200,14.12931
2016-08-04,14.37,14.37,14.28,14.31,13400,14.149085
2016-08-03,14.30,14.40,14.26,14.35,36800,14.188635
2016-08-02,14.38,14.38,14.19,14.31,28600,14.149085
2016-08-01,14.43,14.45,14.36,14.39,36800,14.228185
2016-07-29,14.36,14.44,14.36,14.43,29900,14.267736
2016-07-28,14.35,14.37,14.34,14.37,1900,14.20841
2016-07-27,14.30,14.35,14.30,14.33,18900,14.16886
2016-07-26,14.29,14.30,14.23,14.28,12000,14.119422
2016-07-25,14.20,14.26,14.19,14.25,13800,14.089759
2016-07-22,14.21,14.23,14.18,14.22,12700,14.060097
2016-07-21,14.20,14.22,14.17,14.20,12900,14.040321
2016-07-20,14.22,14.23,14.17,14.20,8500,14.040321
2016-07-19,14.17,14.23,14.08,14.23,49500,14.069984
2016-07-18,14.07,14.18,14.07,14.17,28900,14.010659
2016-07-15,13.79,14.07,13.79,14.04,31400,13.882121
2016-07-14,13.84,14.01,13.69,13.78,106100,13.625044
2016-07-13,13.89,13.91,13.84,13.84,30700,13.68437
2016-07-12,14.16,14.17,13.94,13.97,63100,13.758527
2016-07-11,14.15,14.20,14.14,14.16,30600,13.94565
2016-07-08,14.16,14.18,14.12,14.17,16700,13.955499
2016-07-07,14.15,14.18,14.10,14.18,30800,13.965348
2016-07-06,14.08,14.13,14.05,14.13,31900,13.916105
2016-07-05,14.08,14.12,14.02,14.02,30700,13.80777
2016-07-01,13.98,14.05,13.98,14.02,14600,13.80777
2016-06-30,13.94,14.00,13.93,13.97,61800,13.758527
2016-06-29,13.92,13.99,13.92,13.94,11900,13.72898
2016-06-28,14.04,14.05,13.94,13.95,39300,13.738829
2016-06-27,13.92,13.99,13.89,13.95,13400,13.738829
2016-06-24,13.83,13.98,13.79,13.87,28800,13.66004
2016-06-23,13.89,13.89,13.84,13.84,2500,13.630495
2016-06-22,13.87,13.87,13.83,13.87,8800,13.66004
2016-06-21,13.83,13.85,13.83,13.85,1800,13.640344
2016-06-20,13.89,13.89,13.82,13.82,4800,13.610797
2016-06-17,13.80,13.87,13.80,13.85,27300,13.640344
2016-06-16,13.85,13.86,13.76,13.79,32300,13.581251
2016-06-15,13.85,13.86,13.80,13.80,5000,13.5911
2016-06-14,13.84,13.84,13.78,13.82,13100,13.610797
2016-06-13,13.80,13.80,13.73,13.79,8200,13.581251
2016-06-10,13.77,13.83,13.77,13.78,14300,13.517234
2016-06-09,13.76,13.78,13.69,13.70,16600,13.43876
2016-06-08,13.79,13.80,13.71,13.73,19000,13.468188
2016-06-07,13.72,13.72,13.70,13.72,5300,13.458379
2016-06-06,13.60,13.70,13.60,13.69,27400,13.42895
2016-06-03,13.63,13.67,13.58,13.61,35000,13.350476
2016-06-02,13.70,13.70,13.58,13.58,23800,13.321048
2016-06-01,13.58,13.64,13.54,13.63,22200,13.370095
2016-05-31,13.58,13.66,13.47,13.54,64200,13.281811
2016-05-27,13.61,13.65,13.59,13.63,28700,13.370095
2016-05-26,13.56,13.63,13.56,13.61,9200,13.350476
2016-05-25,13.59,13.59,13.54,13.54,3900,13.281811
2016-05-24,13.59,13.64,13.56,13.59,7300,13.330858
2016-05-23,13.57,13.60,13.55,13.58,9300,13.321048
2016-05-20,13.57,13.64,13.52,13.55,22600,13.291621
2016-05-19,13.51,13.56,13.44,13.54,39300,13.281811
