Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,72.610001,73.139999,71.599998,73.00,384800,73.00
2016-10-17,71.970001,72.339996,71.269997,71.610001,299700,71.610001
2016-10-14,72.209999,72.68,71.540001,72.110001,322300,72.110001
2016-10-13,71.550003,71.650002,69.860001,71.040001,347400,71.040001
2016-10-12,72.540001,73.199997,72.18,72.629997,253900,72.629997
2016-10-11,73.059998,73.360001,71.830002,72.50,279700,72.50
2016-10-10,73.089996,73.720001,72.610001,73.080002,270400,73.080002
2016-10-07,72.620003,72.620003,71.190002,72.209999,364700,72.209999
2016-10-06,73.25,73.260002,72.279999,72.889999,333000,72.889999
2016-10-05,72.190002,74.120003,72.190002,72.849998,478100,72.849998
2016-10-04,72.230003,72.93,71.379997,71.75,393000,71.75
2016-10-03,71.589996,72.220001,71.050003,71.68,565000,71.68
2016-09-30,69.900002,72.32,69.629997,71.940002,687900,71.940002
2016-09-29,70.660004,71.330002,69.010002,69.629997,443600,69.629997
2016-09-28,70.010002,70.699997,69.040001,70.580002,512100,70.580002
2016-09-27,68.059998,69.440002,67.860001,69.389999,312300,69.389999
2016-09-26,69.790001,69.790001,68.330002,68.540001,339200,68.540001
2016-09-23,70.260002,71.32,69.360001,70.370003,319700,70.370003
2016-09-22,71.00,71.029999,70.040001,70.699997,402000,70.699997
2016-09-21,70.580002,70.949997,69.440002,69.93,373000,69.93
2016-09-20,70.489998,70.489998,69.68,69.779999,376500,69.779999
2016-09-19,70.00,70.860001,69.50,70.099998,235500,70.099998
2016-09-16,68.919998,69.910004,68.57,69.519997,1135800,69.519997
2016-09-15,69.18,69.989998,69.07,69.559998,374400,69.559998
2016-09-14,69.220001,70.209999,68.970001,69.120003,369300,69.120003
2016-09-13,69.550003,69.919998,68.650002,69.540001,358000,69.540001
2016-09-12,70.389999,70.720001,69.089996,70.470001,597100,70.470001
2016-09-09,71.940002,72.669998,70.699997,70.699997,615200,70.699997
2016-09-08,72.089996,72.550003,71.330002,71.870003,368000,71.870003
2016-09-07,71.360001,72.330002,70.949997,71.949997,502700,71.949997
2016-09-06,73.769997,73.800003,71.18,71.730003,426800,71.730003
2016-09-02,72.699997,73.629997,71.879997,73.620003,416900,73.620003
2016-09-01,73.330002,73.629997,71.699997,72.419998,412900,72.419998
2016-08-31,72.760002,73.43,71.790001,72.900002,436800,72.900002
2016-08-30,72.360001,73.239998,72.220001,72.790001,260500,72.790001
2016-08-29,71.989998,72.860001,71.980003,72.25,269600,72.25
2016-08-26,72.580002,73.019997,71.900002,72.43,347900,71.890001
2016-08-25,71.580002,72.550003,71.540001,72.260002,494600,71.72127
2016-08-24,71.290001,71.730003,71.25,71.650002,366300,71.115817
2016-08-23,71.32,71.849998,71.209999,71.449997,420100,70.917304
2016-08-22,70.650002,71.230003,70.360001,70.830002,342200,70.301931
2016-08-19,71.00,71.349998,70.589996,71.010002,386600,70.480589
2016-08-18,70.550003,71.040001,70.080002,71.040001,447200,70.510364
2016-08-17,69.989998,71.349998,69.989998,70.309998,515100,69.785804
2016-08-16,70.269997,71.449997,69.870003,70.050003,379000,69.527747
2016-08-15,69.110001,71.089996,69.089996,70.459999,424600,69.934687
2016-08-12,68.839996,68.940002,68.209999,68.739998,221200,68.227509
2016-08-11,69.540001,69.669998,69.019997,69.089996,349800,68.574898
2016-08-10,70.110001,70.18,69.230003,69.269997,453800,68.753556
2016-08-09,70.209999,70.620003,69.790001,70.199997,234500,69.676623
2016-08-08,70.550003,70.900002,69.970001,70.089996,337500,69.567443
2016-08-05,68.190002,70.379997,67.959999,70.260002,498900,69.736181
2016-08-04,66.660004,67.580002,66.629997,67.279999,376700,66.778395
2016-08-03,65.82,66.959999,65.639999,66.910004,493500,66.411158
2016-08-02,67.010002,67.43,65.07,65.620003,675300,65.130775
2016-08-01,67.879997,68.540001,66.389999,66.510002,959900,66.014139
2016-07-29,69.339996,69.400002,66.919998,67.889999,1572200,67.383848
