Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,18.08,18.23,18.030001,18.190001,432700,18.190001
2016-10-20,18.00,18.280001,18.00,18.139999,687400,18.139999
2016-10-19,18.09,18.200001,18.01,18.16,814100,18.16
2016-10-18,18.34,18.639999,18.01,18.110001,2167000,18.110001
2016-10-17,18.65,19.01,18.309999,18.67,1148200,18.67
2016-10-14,18.73,19.110001,18.440001,18.66,2369900,18.66
2016-10-13,18.90,19.42,18.690001,18.969999,1369000,18.969999
2016-10-12,19.389999,19.639999,18.379999,18.92,699300,18.92
2016-10-11,19.77,20.030001,18.99,19.200001,2482700,19.200001
2016-10-10,20.809999,20.860001,19.049999,19.639999,2692100,19.639999
2016-10-07,22.75,23.200001,20.49,20.809999,7931100,20.809999
2016-10-06,16.530001,16.530001,16.530001,16.530001,000,16.530001
2016-10-05,17.00,17.139999,16.42,16.530001,12863600,16.530001
2016-10-04,16.76,17.059999,16.51,16.92,562900,16.92
2016-10-03,16.870001,16.950001,16.450001,16.530001,248700,16.530001
2016-09-30,17.16,17.200001,16.98,17.01,507500,17.01
2016-09-29,17.219999,17.280001,16.870001,17.040001,1219500,17.040001
2016-09-28,17.17,17.65,17.17,17.629999,320800,17.629999
2016-09-27,17.440001,17.440001,17.00,17.07,308100,17.07
2016-09-26,17.49,17.639999,17.40,17.40,472800,17.40
2016-09-23,17.58,17.65,17.379999,17.549999,640300,17.549999
2016-09-22,17.65,17.77,17.59,17.65,617500,17.65
2016-09-21,17.48,17.50,16.969999,17.440001,566400,17.440001
2016-09-20,17.879999,17.90,17.34,17.370001,800400,17.370001
2016-09-19,17.85,17.959999,17.57,17.780001,662200,17.780001
2016-09-16,17.68,17.73,17.469999,17.709999,1187600,17.709999
2016-09-15,17.51,17.719999,17.51,17.639999,630600,17.639999
2016-09-14,17.360001,17.639999,17.280001,17.57,499800,17.57
2016-09-13,17.639999,17.67,17.15,17.35,786800,17.35
2016-09-12,17.58,17.92,17.58,17.790001,1092200,17.790001
2016-09-09,18.139999,18.139999,17.66,17.68,418900,17.68
2016-09-08,18.52,18.559999,18.32,18.32,293800,18.32
2016-09-07,18.17,18.629999,18.08,18.610001,362700,18.610001
2016-09-06,18.27,18.299999,18.049999,18.17,454400,18.17
2016-09-02,18.01,18.43,18.01,18.190001,389400,18.190001
2016-09-01,17.98,17.98,17.68,17.91,389000,17.91
2016-08-31,17.60,18.040001,17.60,18.00,1267400,18.00
2016-08-30,17.74,17.83,17.559999,17.790001,708900,17.790001
2016-08-29,17.35,17.74,17.35,17.700001,536400,17.700001
2016-08-26,17.530001,17.60,17.129999,17.389999,620700,17.389999
2016-08-25,17.26,17.48,17.25,17.469999,371000,17.469999
2016-08-24,17.309999,17.379999,17.040001,17.25,287700,17.25
2016-08-23,17.219999,17.379999,17.120001,17.33,373200,17.33
2016-08-22,17.15,17.25,17.040001,17.08,324900,17.08
2016-08-19,17.139999,17.16,16.889999,17.129999,652000,17.129999
2016-08-18,17.26,17.40,17.219999,17.33,573600,17.142
2016-08-17,16.969999,17.33,16.620001,17.309999,557700,17.122217
2016-08-16,17.299999,17.379999,17.129999,17.24,306100,17.052976
2016-08-15,17.24,17.440001,17.24,17.360001,447000,17.171675
2016-08-12,17.040001,17.290001,17.040001,17.219999,437400,17.033193
2016-08-11,17.07,17.07,16.85,17.040001,481000,16.855147
2016-08-10,16.85,17.07,16.82,17.040001,540300,16.855147
2016-08-09,16.98,17.16,16.82,16.870001,646600,16.686991
2016-08-08,17.17,17.190001,16.969999,17.00,256300,16.81558
2016-08-05,17.059999,17.24,16.98,17.120001,314100,16.934279
2016-08-04,17.120001,17.25,16.959999,17.00,223700,16.81558
2016-08-03,16.860001,17.209999,16.76,17.209999,464900,17.023301
2016-08-02,16.99,17.120001,16.790001,16.870001,221700,16.686991
2016-08-01,17.32,17.33,16.950001,17.02,346900,16.835364
2016-07-29,17.26,17.68,17.26,17.370001,435300,17.181567
2016-07-28,17.059999,17.27,16.99,17.25,266300,17.062868
2016-07-27,17.610001,17.610001,16.940001,17.110001,487000,16.924387
2016-07-26,17.60,17.700001,17.52,17.639999,351000,17.448637
2016-07-25,17.860001,17.940001,17.52,17.639999,442600,17.448637
2016-07-22,17.860001,18.030001,17.860001,17.90,330600,17.705816
2016-07-21,17.73,17.889999,17.690001,17.889999,194800,17.695925
2016-07-20,17.75,17.82,17.610001,17.799999,774000,17.606901
2016-07-19,17.83,17.83,17.66,17.75,651000,17.557444
2016-07-18,17.780001,17.85,17.67,17.780001,558200,17.587119
2016-07-15,17.639999,17.84,17.459999,17.82,785900,17.626684
2016-07-14,17.540001,17.75,17.49,17.65,730700,17.458528
2016-07-13,17.40,17.559999,17.33,17.549999,643300,17.359613
2016-07-12,17.01,17.360001,16.98,17.309999,658100,17.122217
2016-07-11,16.99,17.059999,16.82,16.99,629200,16.805688
2016-07-08,16.49,17.01,16.49,16.879999,945300,16.696881
2016-07-07,16.41,16.41,16.10,16.360001,862200,16.182524
2016-07-06,16.440001,16.549999,16.309999,16.42,361200,16.241872
2016-07-05,16.66,16.709999,16.43,16.469999,339900,16.291329
2016-07-01,16.709999,16.99,16.620001,16.68,712400,16.499052
2016-06-30,16.60,16.74,16.34,16.73,1528000,16.548509
2016-06-29,16.33,16.540001,16.309999,16.530001,1485200,16.35068
2016-06-28,16.200001,16.32,16.08,16.190001,1436700,16.014368
2016-06-27,16.290001,16.370001,16.040001,16.10,1104100,15.925344
2016-06-24,16.610001,16.610001,16.18,16.370001,1202600,16.192415
2016-06-23,16.68,16.950001,16.68,16.93,353900,16.74634
2016-06-22,16.84,16.93,16.559999,16.559999,394900,16.380353
2016-06-21,16.870001,17.00,16.790001,16.83,279600,16.647424
2016-06-20,16.68,17.02,16.620001,16.870001,899800,16.686991
2016-06-17,16.629999,16.76,16.49,16.59,1306100,16.410028
2016-06-16,16.68,16.73,16.51,16.59,761300,16.410028
2016-06-15,16.85,16.98,16.690001,16.700001,1522200,16.518835
2016-06-14,17.10,17.139999,16.73,16.790001,553300,16.607859
2016-06-13,17.66,17.74,17.139999,17.15,902600,16.963953
2016-06-10,17.91,17.969999,17.709999,17.709999,700500,17.331917
2016-06-09,17.83,18.01,17.74,17.98,376800,17.596153
2016-06-08,17.49,17.870001,17.43,17.83,514200,17.449356
2016-06-07,17.379999,17.709999,17.379999,17.49,441800,17.116614
2016-06-06,17.60,17.620001,17.33,17.370001,461900,16.999177
2016-06-03,17.65,17.799999,17.41,17.51,426400,17.136187
2016-06-02,17.52,17.60,17.379999,17.469999,589400,17.09704
2016-06-01,17.389999,17.610001,17.370001,17.559999,596200,17.185119
2016-05-31,17.620001,17.620001,17.360001,17.450001,513100,17.077469
2016-05-27,17.389999,17.620001,17.389999,17.58,230600,17.204693
2016-05-26,17.50,17.57,17.370001,17.40,493800,17.028535
2016-05-25,17.42,17.50,17.280001,17.459999,342800,17.087254
2016-05-24,17.110001,17.50,17.110001,17.440001,602000,17.067682
2016-05-23,17.08,17.129999,16.99,17.08,726600,16.715367
2016-05-20,16.959999,17.120001,16.879999,17.040001,855500,16.676222
2016-05-19,16.950001,16.99,16.59,16.85,557700,16.490278
2016-05-18,17.09,17.17,16.83,17.07,600800,16.70558
2016-05-17,17.40,17.459999,17.02,17.09,695100,16.725154
2016-05-16,17.26,17.50,17.219999,17.459999,508000,17.087254
