Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,4.99,4.99,4.96,4.97,210300,4.97
2016-10-17,5.01,5.01,4.95,4.95,237200,4.95
2016-10-14,5.00,5.02,4.98,5.02,272300,5.02
2016-10-13,4.99,5.00,4.98,4.98,484600,4.98
2016-10-12,5.01,5.04,5.00,5.00,315300,5.00
2016-10-11,5.06,5.06,5.02,5.03,174100,5.03
2016-10-10,5.06,5.06,5.03,5.06,295100,5.06
2016-10-07,5.07,5.07,5.03,5.03,181500,5.03
2016-10-06,5.08,5.08,5.06,5.06,266400,5.06
2016-10-05,5.07,5.09,5.06,5.07,247600,5.07
2016-10-04,5.07,5.07,5.04,5.05,261500,5.05
2016-10-03,5.05,5.09,5.04,5.07,422000,5.07
2016-09-30,5.03,5.06,5.03,5.05,411000,5.05
2016-09-29,5.01,5.03,5.00,5.03,376900,5.03
2016-09-28,5.00,5.03,4.98,5.03,406000,5.03
2016-09-27,4.98,4.99,4.95,4.97,215500,4.97
2016-09-26,4.98,5.00,4.95,4.96,544900,4.96
2016-09-23,4.97,5.01,4.97,5.01,386000,5.01
2016-09-22,4.98,5.00,4.97,4.99,349700,4.99
2016-09-21,4.96,4.97,4.93,4.95,286000,4.95
2016-09-20,4.96,4.99,4.95,4.96,287300,4.924
2016-09-19,4.93,4.97,4.93,4.94,307600,4.904145
2016-09-16,4.96,4.97,4.92,4.92,373100,4.88429
2016-09-15,4.94,4.99,4.94,4.96,285100,4.924
2016-09-14,4.95,4.97,4.94,4.95,378500,4.914072
2016-09-13,5.00,5.01,4.94,4.96,565000,4.924
2016-09-12,5.03,5.04,4.92,5.02,420800,4.983565
2016-09-09,5.07,5.09,5.01,5.04,417700,5.003419
2016-09-08,5.11,5.14,5.10,5.11,273600,5.072911
2016-09-07,5.11,5.12,5.08,5.12,269800,5.082839
2016-09-06,5.08,5.12,5.07,5.10,494200,5.062984
2016-09-02,5.07,5.11,5.07,5.09,253700,5.053057
2016-09-01,5.05,5.09,5.04,5.09,318500,5.053057
2016-08-31,5.09,5.09,5.05,5.05,286300,5.013347
2016-08-30,5.10,5.11,5.07,5.07,219900,5.033202
2016-08-29,5.09,5.11,5.08,5.08,263400,5.043129
2016-08-26,5.08,5.10,5.07,5.07,218800,5.033202
2016-08-25,5.07,5.09,5.04,5.06,320900,5.023274
2016-08-24,5.10,5.10,5.05,5.06,313400,5.023274
2016-08-23,5.10,5.13,5.07,5.08,374400,5.043129
2016-08-22,5.12,5.12,5.09,5.10,190200,5.062984
2016-08-19,5.12,5.13,5.09,5.11,255200,5.072911
2016-08-18,5.09,5.12,5.08,5.12,258000,5.082839
2016-08-17,5.03,5.09,5.03,5.08,252200,5.043129
2016-08-16,5.04,5.06,5.01,5.05,254000,5.013347
2016-08-15,5.09,5.09,5.02,5.04,439600,5.003419
2016-08-12,5.06,5.09,5.04,5.07,382000,5.033202
2016-08-11,5.04,5.05,5.01,5.05,131400,5.013347
2016-08-10,5.05,5.06,5.03,5.05,78200,4.977608
2016-08-09,5.03,5.05,5.02,5.04,194700,4.967751
2016-08-08,5.05,5.07,5.02,5.02,165400,4.948038
2016-08-05,5.04,5.08,5.04,5.05,205900,4.977608
2016-08-04,5.04,5.05,5.01,5.05,389100,4.977608
2016-08-03,4.96,5.02,4.96,5.01,159000,4.938182
2016-08-02,5.02,5.04,4.97,4.97,257200,4.898755
2016-08-01,5.08,5.08,5.03,5.03,163400,4.957895
2016-07-29,5.01,5.07,5.01,5.07,284600,4.997322
2016-07-28,5.02,5.05,5.01,5.02,180500,4.948038
2016-07-27,5.02,5.03,5.00,5.02,248200,4.948038
2016-07-26,5.02,5.02,4.99,5.01,163000,4.938182
2016-07-25,5.02,5.02,4.99,5.01,177800,4.938182
2016-07-22,5.00,5.04,5.00,5.01,156800,4.938182
2016-07-21,5.00,5.03,4.98,5.02,507300,4.948038
2016-07-20,4.95,5.00,4.94,5.00,297500,4.928325
2016-07-19,5.02,5.02,4.95,4.97,277900,4.863271
2016-07-18,4.97,4.99,4.95,4.99,410000,4.882841
2016-07-15,4.96,4.98,4.95,4.96,323900,4.853486
2016-07-14,5.00,5.00,4.95,4.97,452000,4.863271
2016-07-13,5.00,5.00,4.96,4.97,621000,4.863271
2016-07-12,4.98,5.00,4.96,4.99,408200,4.882841
2016-07-11,4.96,4.98,4.94,4.96,221600,4.853486
2016-07-08,4.95,4.96,4.94,4.95,161200,4.8437
2016-07-07,4.92,4.93,4.89,4.91,198700,4.804559
2016-07-06,4.90,4.90,4.86,4.90,337800,4.794774
2016-07-05,4.91,4.91,4.88,4.90,132600,4.794774
2016-07-01,4.90,4.92,4.88,4.91,237200,4.804559
2016-06-30,4.87,4.90,4.86,4.90,286900,4.794774
2016-06-29,4.83,4.89,4.81,4.85,718900,4.745848
2016-06-28,4.78,4.83,4.78,4.83,281200,4.726277
2016-06-27,4.83,4.84,4.76,4.77,414900,4.667566
2016-06-24,4.75,4.88,4.74,4.84,375200,4.736063
2016-06-23,4.86,4.89,4.86,4.89,241700,4.784989
2016-06-22,4.86,4.87,4.82,4.83,313800,4.726277
2016-06-21,4.86,4.87,4.84,4.86,394900,4.755633
2016-06-20,4.83,4.86,4.83,4.84,324500,4.736063
2016-06-17,4.81,4.82,4.79,4.82,201000,4.716492
2016-06-16,4.81,4.82,4.77,4.77,478500,4.667566
2016-06-15,4.83,4.86,4.82,4.83,225400,4.726277
2016-06-14,4.89,4.89,4.85,4.86,163000,4.720406
2016-06-13,4.90,4.91,4.88,4.89,152900,4.749544
2016-06-10,4.90,4.93,4.90,4.90,198500,4.759257
2016-06-09,4.90,4.93,4.89,4.93,236700,4.788395
2016-06-08,4.89,4.92,4.88,4.89,331700,4.749544
2016-06-07,4.90,4.91,4.88,4.89,361100,4.749544
2016-06-06,4.86,4.88,4.85,4.88,133400,4.739832
2016-06-03,4.80,4.85,4.80,4.85,101700,4.710693
2016-06-02,4.83,4.84,4.78,4.78,363600,4.642704
2016-06-01,4.86,4.86,4.83,4.84,304900,4.700981
2016-05-31,4.84,4.87,4.84,4.85,183400,4.710693
2016-05-27,4.84,4.85,4.82,4.84,256800,4.700981
2016-05-26,4.82,4.83,4.80,4.82,148000,4.681555
2016-05-25,4.80,4.81,4.79,4.81,239400,4.671842
2016-05-24,4.78,4.82,4.76,4.76,236400,4.623279
2016-05-23,4.77,4.79,4.76,4.78,241700,4.642704
2016-05-20,4.75,4.77,4.74,4.76,186700,4.623279
2016-05-19,4.75,4.75,4.72,4.73,163600,4.59414
2016-05-18,4.73,4.78,4.73,4.78,255200,4.642704
2016-05-17,4.75,4.77,4.74,4.77,277800,4.598025
2016-05-16,4.76,4.77,4.73,4.77,222600,4.598025
2016-05-13,4.72,4.76,4.72,4.75,208100,4.578747
2016-05-12,4.75,4.76,4.71,4.72,296600,4.549828
2016-05-11,4.76,4.76,4.72,4.75,263400,4.578747
2016-05-10,4.75,4.77,4.74,4.77,280800,4.598025
2016-05-09,4.75,4.75,4.71,4.73,104600,4.559468
2016-05-06,4.74,4.76,4.72,4.74,224100,4.569107
2016-05-05,4.75,4.76,4.73,4.75,138400,4.578747
2016-05-04,4.76,4.77,4.74,4.75,175500,4.578747
2016-05-03,4.77,4.77,4.74,4.77,345700,4.598025
2016-05-02,4.75,4.78,4.75,4.78,251800,4.607665
2016-04-29,4.74,4.77,4.73,4.75,310600,4.578747
2016-04-28,4.78,4.80,4.72,4.73,486400,4.559468
2016-04-27,4.73,4.80,4.73,4.79,318000,4.617304
2016-04-26,4.70,4.73,4.70,4.73,401300,4.559468
2016-04-25,4.75,4.76,4.70,4.71,142400,4.540189
