Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.82,14.93,14.82,14.91,18300,14.91
2016-10-20,14.86,14.97,14.80,14.80,12400,14.80
2016-10-19,14.72,14.87,14.72,14.85,12200,14.85
2016-10-18,14.90,14.95,14.57,14.70,42600,14.70
2016-10-17,15.24,15.24,14.83,14.85,41000,14.85
2016-10-14,15.35,15.44,15.23,15.26,9400,15.26
2016-10-13,15.39,15.51,15.24,15.43,15500,15.43
2016-10-12,15.59,15.59,15.38,15.38,6000,15.38
2016-10-11,15.53,15.75,15.41,15.66,39700,15.605
2016-10-10,15.29,15.69,15.29,15.61,15500,15.555175
2016-10-07,15.23,15.31,15.19,15.26,11900,15.206405
2016-10-06,15.21,15.30,15.21,15.27,1600,15.21637
2016-10-05,15.25,15.30,15.17,15.27,16400,15.21637
2016-10-04,15.35,15.35,15.20,15.23,29700,15.17651
2016-10-03,15.43,15.43,15.31,15.37,20300,15.316018
2016-09-30,15.31,15.42,15.31,15.39,9000,15.335948
2016-09-29,15.45,15.45,15.34,15.34,8300,15.286124
2016-09-28,15.43,15.49,15.42,15.42,8100,15.365843
2016-09-27,15.37,15.43,15.29,15.40,17000,15.345913
2016-09-26,15.27,15.34,15.26,15.34,6400,15.286124
2016-09-23,15.27,15.29,15.24,15.26,6100,15.206405
2016-09-22,15.25,15.36,15.23,15.23,24900,15.17651
2016-09-21,15.16,15.21,15.15,15.21,4400,15.15658
2016-09-20,15.17,15.24,15.15,15.17,9100,15.116721
2016-09-19,15.25,15.25,15.14,15.14,7900,15.086826
2016-09-16,15.11,15.19,15.07,15.19,2800,15.13665
2016-09-15,15.18,15.18,15.09,15.13,17600,15.076861
2016-09-14,15.18,15.26,15.14,15.18,3100,15.126686
2016-09-13,15.19,15.22,15.18,15.19,9200,15.13665
2016-09-12,15.36,15.38,15.20,15.23,29700,15.121703
2016-09-09,15.65,15.65,15.32,15.34,26600,15.230922
2016-09-08,15.69,15.71,15.67,15.71,14300,15.598291
2016-09-07,15.69,15.69,15.69,15.69,100,15.578432
2016-09-06,15.66,15.71,15.66,15.70,5900,15.588362
2016-09-02,15.68,15.68,15.66,15.66,300,15.548646
2016-09-01,15.68,15.68,15.66,15.66,4200,15.548646
2016-08-31,15.68,15.69,15.68,15.68,8500,15.568504
2016-08-30,15.67,15.70,15.66,15.67,5100,15.558575
2016-08-29,15.61,15.73,15.61,15.73,15600,15.618148
2016-08-26,15.55,15.63,15.55,15.62,15900,15.508931
2016-08-25,15.58,15.58,15.50,15.55,15900,15.439429
2016-08-24,15.70,15.70,15.53,15.58,14900,15.469215
2016-08-23,15.68,15.72,15.68,15.72,2500,15.60822
2016-08-22,15.72,15.74,15.69,15.71,7400,15.598291
2016-08-19,15.69,15.72,15.68,15.68,3700,15.568504
2016-08-18,15.67,15.71,15.67,15.71,1600,15.598291
2016-08-17,15.72,15.73,15.69,15.72,5300,15.60822
2016-08-16,15.74,15.78,15.70,15.75,15700,15.638006
2016-08-15,15.76,15.79,15.70,15.70,11000,15.588362
2016-08-12,15.74,15.80,15.74,15.80,9500,15.687651
2016-08-11,15.76,15.77,15.71,15.71,3400,15.598291
2016-08-10,15.81,15.81,15.78,15.78,3400,15.613184
2016-08-09,15.82,15.82,15.78,15.78,8100,15.613184
2016-08-08,15.85,15.85,15.79,15.79,12900,15.623078
2016-08-05,15.86,15.86,15.84,15.84,6300,15.67255
2016-08-04,15.89,15.90,15.84,15.86,15500,15.692338
2016-08-03,15.77,15.89,15.77,15.84,18200,15.67255
2016-08-02,15.80,15.80,15.67,15.79,21000,15.623078
2016-08-01,15.85,15.87,15.79,15.84,15700,15.67255
2016-07-29,15.72,15.84,15.72,15.84,19600,15.67255
2016-07-28,15.65,15.73,15.65,15.67,15100,15.504347
2016-07-27,15.61,15.65,15.59,15.65,7500,15.484558
2016-07-26,15.57,15.60,15.54,15.58,4500,15.415298
2016-07-25,15.58,15.58,15.51,15.54,6200,15.375721
2016-07-22,15.43,15.57,15.43,15.57,28200,15.405404
2016-07-21,15.41,15.49,15.41,15.49,16200,15.326249
2016-07-20,15.43,15.49,15.42,15.48,9300,15.316355
2016-07-19,15.42,15.42,15.35,15.41,9600,15.247095
2016-07-18,15.30,15.43,15.30,15.35,13600,15.18773
2016-07-15,15.17,15.29,15.17,15.25,11000,15.088787
2016-07-14,15.40,15.40,15.08,15.10,42000,14.940373
2016-07-13,15.59,15.59,15.27,15.37,68800,15.207518
2016-07-12,15.81,15.81,15.59,15.61,16600,15.390562
2016-07-11,15.80,15.86,15.75,15.82,25900,15.59761
2016-07-08,15.86,15.90,15.86,15.90,22500,15.676485
2016-07-07,15.79,15.83,15.77,15.83,17000,15.607469
2016-07-06,15.77,15.77,15.73,15.75,1600,15.528594
2016-07-05,15.78,15.78,15.71,15.73,8400,15.508875
2016-07-01,15.73,15.79,15.64,15.67,23900,15.449719
2016-06-30,15.67,15.77,15.63,15.67,29500,15.449719
2016-06-29,15.55,15.71,15.55,15.71,22600,15.489156
2016-06-28,15.54,15.70,15.51,15.60,34200,15.380703
2016-06-27,15.67,15.71,15.54,15.54,35700,15.321546
2016-06-24,15.74,15.74,15.57,15.58,2700,15.360984
2016-06-23,15.59,15.64,15.59,15.63,3800,15.410281
2016-06-22,15.56,15.59,15.56,15.57,9000,15.351124
2016-06-21,15.59,15.59,15.56,15.56,12700,15.341265
2016-06-20,15.69,15.69,15.56,15.57,7800,15.351124
2016-06-17,15.54,15.63,15.54,15.60,10400,15.380703
2016-06-16,15.59,15.60,15.45,15.54,13000,15.321546
2016-06-15,15.43,15.58,15.43,15.51,26400,15.291968
2016-06-14,15.44,15.44,15.43,15.43,600,15.213093
2016-06-13,15.47,15.49,15.36,15.36,6100,15.144076
2016-06-10,15.45,15.50,15.45,15.46,10000,15.188444
2016-06-09,15.53,15.59,15.48,15.54,11500,15.267039
2016-06-08,15.48,15.61,15.42,15.44,18000,15.168795
2016-06-07,15.54,15.58,15.45,15.45,14800,15.178619
2016-06-06,15.32,15.63,15.32,15.42,31100,15.149147
2016-06-03,15.34,15.44,15.30,15.33,22200,15.060727
2016-06-02,15.35,15.36,15.31,15.35,3200,15.080377
2016-06-01,15.22,15.37,15.16,15.36,27000,15.0902
2016-05-31,15.05,15.16,15.01,15.16,33700,14.893713
2016-05-27,15.09,15.12,15.08,15.12,6300,14.854416
2016-05-26,15.10,15.14,15.05,15.05,3800,14.785646
2016-05-25,15.00,15.06,15.00,15.01,16000,14.746349
2016-05-24,15.00,15.00,14.97,15.00,7200,14.736524
2016-05-23,14.92,14.99,14.91,14.94,14300,14.677577
2016-05-20,14.92,14.98,14.90,14.90,10200,14.63828
2016-05-19,15.00,15.00,14.88,14.90,22200,14.63828
2016-05-18,15.22,15.25,15.13,15.13,1700,14.864241
2016-05-17,15.29,15.31,15.20,15.20,6500,14.933011
2016-05-16,15.28,15.33,15.28,15.29,9900,15.02143
2016-05-13,15.32,15.32,15.19,15.27,26300,15.001782
2016-05-12,15.35,15.44,15.27,15.31,17100,15.041079
2016-05-11,15.29,15.32,15.29,15.31,3600,15.041079
2016-05-10,15.31,15.37,15.26,15.29,27800,14.967396
2016-05-09,15.32,15.33,15.28,15.31,14100,14.986974
2016-05-06,15.32,15.34,15.31,15.31,9100,14.986974
2016-05-05,15.32,15.36,15.30,15.30,7200,14.977185
2016-05-04,15.36,15.39,15.30,15.30,7400,14.977185
2016-05-03,15.14,15.37,15.14,15.31,35800,14.986974
2016-05-02,15.26,15.29,15.21,15.25,15000,14.92824
2016-04-29,15.19,15.24,15.19,15.24,6500,14.918451
2016-04-28,15.22,15.22,15.14,15.19,4400,14.869505
2016-04-27,15.07,15.19,15.06,15.19,32800,14.869505
2016-04-26,15.10,15.10,15.07,15.07,12800,14.752037
2016-04-25,15.09,15.09,15.04,15.09,10100,14.771616
2016-04-22,15.07,15.10,15.07,15.10,13900,14.781405
2016-04-21,15.09,15.10,15.05,15.10,21200,14.781405
2016-04-20,15.10,15.10,15.06,15.06,6300,14.742249
2016-04-19,15.08,15.09,15.06,15.09,3800,14.771616
2016-04-18,15.04,15.14,15.04,15.08,12600,14.761827
2016-04-15,15.03,15.05,15.01,15.04,9600,14.722671
2016-04-14,14.98,14.99,14.94,14.98,4900,14.663936
