Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.83,22.120001,21.83,22.059999,66800,22.059999
2016-10-20,21.90,22.049999,21.75,21.870001,57700,21.870001
2016-10-19,21.639999,21.93,21.60,21.92,50700,21.834
2016-10-18,21.440001,21.67,21.440001,21.450001,47500,21.365845
2016-10-17,21.77,21.799999,21.43,21.459999,72300,21.375804
2016-10-14,22.16,22.200001,21.85,21.889999,44900,21.804117
2016-10-13,22.52,22.52,22.16,22.209999,55900,22.122861
2016-10-12,22.530001,22.60,22.450001,22.48,28800,22.391802
2016-10-11,22.60,22.65,22.57,22.57,34100,22.48145
2016-10-10,22.66,22.719999,22.58,22.700001,54500,22.610941
2016-10-07,22.799999,22.799999,22.629999,22.66,18400,22.571097
2016-10-06,22.76,22.92,22.709999,22.719999,35500,22.630861
2016-10-05,22.860001,22.92,22.75,22.809999,39900,22.720508
2016-10-04,22.879999,22.969999,22.43,22.93,103400,22.840038
2016-10-03,23.32,23.35,22.92,22.92,68100,22.830077
2016-09-30,23.389999,23.389999,23.26,23.32,33900,23.228507
2016-09-29,23.35,23.35,23.219999,23.280001,53100,23.188665
2016-09-28,23.299999,23.469999,23.299999,23.33,70500,23.238468
2016-09-27,23.18,23.25,23.139999,23.219999,42800,23.128899
2016-09-26,23.17,23.17,23.08,23.129999,32800,23.039252
2016-09-23,23.10,23.17,22.98,23.139999,39200,23.049213
2016-09-22,22.83,23.07,22.83,23.07,29800,22.979488
2016-09-21,22.84,22.84,22.68,22.780001,23500,22.690627
2016-09-20,22.90,22.90,22.790001,22.809999,45500,22.634845
2016-09-19,22.75,22.90,22.690001,22.90,36700,22.724154
2016-09-16,22.83,22.83,22.629999,22.690001,37000,22.515767
2016-09-15,22.790001,22.790001,22.709999,22.75,37600,22.575306
2016-09-14,22.469999,22.83,22.469999,22.780001,32000,22.605076
2016-09-13,22.83,22.83,22.48,22.559999,38100,22.386764
2016-09-12,22.700001,22.809999,22.540001,22.639999,67800,22.46615
2016-09-09,23.08,23.08,22.690001,22.709999,69700,22.535612
2016-09-08,23.139999,23.17,23.08,23.120001,50000,22.942465
2016-09-07,23.15,23.16,23.09,23.129999,32900,22.952387
2016-09-06,22.93,23.139999,22.91,23.139999,32200,22.96231
2016-09-02,22.950001,22.950001,22.90,22.91,41000,22.734077
2016-09-01,22.950001,22.950001,22.889999,22.940001,56100,22.763847
2016-08-31,23.16,23.16,22.940001,22.950001,43500,22.773771
2016-08-30,23.09,23.18,23.00,23.139999,40600,22.96231
2016-08-29,23.01,23.07,22.92,23.02,26000,22.843233
2016-08-26,23.00,23.16,22.950001,22.950001,37200,22.773771
2016-08-25,23.219999,23.280001,23.049999,23.110001,43400,22.932542
2016-08-24,23.370001,23.370001,23.219999,23.219999,30000,23.041696
2016-08-23,23.41,23.42,23.33,23.33,62900,23.150852
2016-08-22,23.370001,23.379999,23.32,23.379999,37000,23.200467
2016-08-19,23.379999,23.42,23.290001,23.389999,35800,23.125052
2016-08-18,23.379999,23.379999,23.290001,23.379999,55900,23.115165
2016-08-17,23.290001,23.35,23.200001,23.35,29800,23.085506
2016-08-16,23.299999,23.299999,23.209999,23.280001,40700,23.016299
2016-08-15,23.24,23.290001,23.15,23.26,61500,22.996525
2016-08-12,23.08,23.16,23.01,23.139999,43800,22.877884
2016-08-11,23.110001,23.110001,23.00,23.00,36600,22.73947
