Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.25,13.37,13.25,13.36,54900,13.36
2016-10-17,13.21,13.35,13.21,13.27,207200,13.27
2016-10-14,13.61,13.61,13.27,13.29,116300,13.29
2016-10-13,13.71,13.73,13.54,13.58,40300,13.58
2016-10-12,13.85,13.87,13.69,13.74,64300,13.74
2016-10-11,13.88,13.91,13.87,13.87,25800,13.87
2016-10-10,13.93,13.98,13.88,13.97,98300,13.91
2016-10-07,13.99,13.99,13.85,13.87,46800,13.810429
2016-10-06,13.98,14.00,13.93,13.95,59400,13.890086
2016-10-05,14.07,14.07,13.96,14.00,59300,13.939871
2016-10-04,14.08,14.17,14.00,14.00,48000,13.939871
2016-10-03,14.21,14.22,14.10,14.13,52900,14.069313
2016-09-30,14.25,14.27,14.21,14.23,33500,14.168883
2016-09-29,14.42,14.42,14.21,14.21,45100,14.148969
2016-09-28,14.38,14.48,14.31,14.43,56100,14.368024
2016-09-27,14.24,14.30,14.24,14.30,25500,14.238583
2016-09-26,14.30,14.31,14.23,14.23,46000,14.168883
2016-09-23,14.21,14.28,14.21,14.26,26200,14.198754
2016-09-22,14.17,14.27,14.14,14.26,53600,14.198754
2016-09-21,14.10,14.12,14.04,14.12,53800,14.059355
2016-09-20,14.08,14.13,14.04,14.04,30000,13.979699
2016-09-19,13.99,14.12,13.99,14.08,45700,14.019527
2016-09-16,14.13,14.15,14.04,14.07,53800,14.00957
2016-09-15,14.12,14.19,14.11,14.15,24600,14.089226
2016-09-14,14.18,14.24,14.09,14.18,112900,14.119098
2016-09-13,14.16,14.23,14.04,14.16,117000,14.099184
2016-09-12,14.11,14.24,14.00,14.18,152600,14.119098
2016-09-09,14.26,14.26,14.08,14.11,76800,14.049398
2016-09-08,14.47,14.47,14.30,14.33,103100,14.268454
2016-09-07,14.51,14.54,14.49,14.50,20800,14.377981
2016-09-06,14.45,14.55,14.45,14.55,46500,14.42756
2016-09-02,14.55,14.55,14.45,14.45,27500,14.328402
2016-09-01,14.47,14.53,14.47,14.50,20200,14.377981
2016-08-31,14.50,14.52,14.43,14.51,38000,14.387897
2016-08-30,14.45,14.53,14.43,14.44,24500,14.318485
2016-08-29,14.64,14.64,14.44,14.46,48200,14.338318
2016-08-26,14.68,14.68,14.56,14.56,29500,14.437477
2016-08-25,14.68,14.69,14.63,14.67,16600,14.546551
2016-08-24,14.60,14.68,14.60,14.63,53700,14.506887
2016-08-23,14.57,14.67,14.57,14.64,39500,14.516803
2016-08-22,14.63,14.65,14.57,14.61,42700,14.487055
