Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.82,14.91,14.79,14.82,48700,14.82
2016-10-20,14.70,14.78,14.56,14.78,91500,14.78
2016-10-19,14.46,14.73,14.46,14.68,36200,14.68
2016-10-18,14.34,14.53,14.29,14.45,49200,14.45
2016-10-17,14.50,14.51,14.28,14.32,52000,14.32
2016-10-14,14.66,14.66,14.51,14.51,38000,14.51
2016-10-13,14.74,14.76,14.63,14.68,53300,14.68
2016-10-12,14.87,14.88,14.72,14.76,17200,14.76
2016-10-11,15.04,15.13,14.88,14.92,35300,14.874
2016-10-10,15.08,15.09,15.04,15.04,12200,14.99363
2016-10-07,15.16,15.16,15.07,15.07,27700,15.023537
2016-10-06,15.07,15.22,15.02,15.18,67000,15.133199
2016-10-05,15.14,15.22,15.05,15.06,22000,15.013569
2016-10-04,15.32,15.32,15.15,15.15,28900,15.103291
2016-10-03,15.38,15.42,15.29,15.35,27300,15.302675
2016-09-30,15.34,15.39,15.32,15.32,15500,15.272766
2016-09-29,15.38,15.47,15.30,15.32,47700,15.272766
2016-09-28,15.40,15.48,15.38,15.43,66000,15.382428
2016-09-27,15.34,15.40,15.31,15.36,48500,15.312643
2016-09-26,15.33,15.40,15.29,15.32,28700,15.272766
2016-09-23,15.56,15.56,15.26,15.33,109600,15.282736
2016-09-22,15.50,15.62,15.50,15.56,24400,15.512027
2016-09-21,15.46,15.52,15.42,15.52,8900,15.472151
2016-09-20,15.46,15.49,15.42,15.46,22500,15.412335
2016-09-19,15.57,15.58,15.45,15.46,28500,15.412335
2016-09-16,15.54,15.54,15.42,15.52,26300,15.472151
2016-09-15,15.43,15.54,15.38,15.54,46900,15.492088
2016-09-14,15.35,15.44,15.33,15.41,20100,15.362489
2016-09-13,15.30,15.34,15.25,15.33,28900,15.282736
2016-09-12,15.41,15.42,15.25,15.41,49100,15.316631
2016-09-09,15.53,15.53,15.29,15.32,57600,15.227176
2016-09-08,15.90,15.92,15.53,15.55,73400,15.455783
2016-09-07,15.92,15.92,15.86,15.87,18400,15.773844
2016-09-06,15.84,15.92,15.80,15.90,35300,15.803662
2016-09-02,15.80,15.85,15.75,15.76,36500,15.664511
2016-09-01,15.68,15.77,15.66,15.76,28300,15.664511
2016-08-31,15.68,15.77,15.66,15.69,26700,15.594934
2016-08-30,15.80,15.80,15.68,15.70,19400,15.604874
2016-08-29,15.68,15.84,15.63,15.84,25800,15.744026
2016-08-26,15.75,15.75,15.60,15.63,20200,15.535298
2016-08-25,15.88,15.88,15.70,15.70,30700,15.604874
2016-08-24,15.91,15.92,15.84,15.85,13900,15.753965
2016-08-23,15.86,15.92,15.86,15.86,15500,15.763904
2016-08-22,15.87,15.87,15.85,15.87,21400,15.773844
2016-08-19,15.88,15.88,15.85,15.87,27500,15.773844
2016-08-18,15.66,15.91,15.58,15.91,57500,15.813601
2016-08-17,15.61,15.68,15.57,15.68,18100,15.584995
2016-08-16,15.62,15.67,15.55,15.61,29200,15.515419
2016-08-15,15.59,15.69,15.59,15.60,25300,15.50548
2016-08-12,15.60,15.65,15.57,15.64,12100,15.545238
2016-08-11,15.51,15.61,15.51,15.58,17700,15.485601
2016-08-10,15.61,15.63,15.58,15.58,20200,15.43988
2016-08-09,15.57,15.59,15.53,15.58,16600,15.43988
2016-08-08,15.52,15.55,15.44,15.55,22200,15.41015
2016-08-05,15.57,15.62,15.42,15.43,42500,15.29123
2016-08-04,15.58,15.60,15.54,15.57,35600,15.42997
2016-08-03,15.64,15.68,14.03,15.55,162500,15.41015
2016-08-02,15.89,15.89,15.72,15.72,27900,15.578621
2016-08-01,15.88,15.93,15.86,15.89,32100,15.747093
2016-07-29,15.85,15.90,15.85,15.90,13200,15.757002
2016-07-28,15.80,15.89,15.76,15.84,51300,15.697542
2016-07-27,15.66,15.80,15.64,15.80,23200,15.657902
2016-07-26,15.62,15.66,15.56,15.66,35800,15.519161
2016-07-25,15.70,15.70,15.57,15.61,18200,15.46961
2016-07-22,15.74,15.74,15.66,15.67,40500,15.529071
2016-07-21,15.75,15.80,15.74,15.74,29400,15.598441
2016-07-20,15.78,15.78,15.70,15.75,27100,15.608351
2016-07-19,15.64,15.78,15.53,15.78,28000,15.638081
2016-07-18,15.41,15.60,15.41,15.60,25400,15.459701
2016-07-15,15.25,15.44,15.25,15.41,32300,15.271409
2016-07-14,15.48,15.48,15.25,15.29,32700,15.152488
2016-07-13,15.46,15.62,15.35,15.52,201400,15.38042
2016-07-12,15.58,15.58,15.41,15.50,38400,15.315013
2016-07-11,15.55,15.60,15.53,15.55,16500,15.364417
2016-07-08,15.53,15.60,15.53,15.56,22300,15.374297
2016-07-07,15.52,15.60,15.46,15.55,33000,15.364417
2016-07-06,15.46,15.53,15.45,15.45,17700,15.26561
2016-07-05,15.50,15.51,15.43,15.45,28900,15.26561
2016-07-01,15.61,15.63,15.47,15.48,32000,15.295251
2016-06-30,15.53,15.60,15.50,15.51,27600,15.324894
2016-06-29,15.50,15.53,15.48,15.52,21700,15.334775
2016-06-28,15.40,15.50,15.34,15.49,37800,15.305132
2016-06-27,15.35,15.43,15.33,15.38,22900,15.196445
2016-06-24,15.24,15.39,15.24,15.33,31200,15.147042
2016-06-23,15.28,15.30,15.24,15.27,23700,15.087759
2016-06-22,15.29,15.30,15.23,15.28,28500,15.097638
2016-06-21,15.23,15.28,15.21,15.25,49900,15.067997
2016-06-20,15.24,15.29,15.23,15.23,18400,15.048235
2016-06-17,15.20,15.33,15.20,15.31,17000,15.127281
2016-06-16,15.28,15.28,15.23,15.25,31000,15.067997
2016-06-15,15.21,15.25,15.16,15.24,20200,15.058116
2016-06-14,15.20,15.20,15.17,15.17,13300,14.988952
2016-06-13,15.09,15.20,15.09,15.16,23100,14.979071
2016-06-10,15.16,15.23,15.13,15.19,41000,14.963262
2016-06-09,15.12,15.20,15.12,15.15,45500,14.923859
2016-06-08,15.16,15.19,15.12,15.16,34500,14.93371
2016-06-07,15.22,15.26,15.15,15.15,32300,14.923859
2016-06-06,15.37,15.37,15.14,15.22,90000,14.992815
2016-06-03,15.43,15.43,15.36,15.37,24800,15.140575
2016-06-02,15.32,15.35,15.27,15.31,53700,15.081471
2016-06-01,15.22,15.37,15.21,15.34,57800,15.111023
2016-05-31,15.13,15.24,15.02,15.21,62200,14.982964
2016-05-27,15.13,15.20,15.12,15.16,21300,14.93371
2016-05-26,15.12,15.22,15.08,15.12,35900,14.894307
2016-05-25,15.03,15.08,15.02,15.08,22100,14.854904
2016-05-24,15.03,15.11,15.03,15.07,23300,14.845053
2016-05-23,14.94,15.10,14.91,15.06,26400,14.835203
2016-05-20,14.75,14.91,14.75,14.91,30900,14.687441
2016-05-19,14.97,14.97,14.73,14.80,35900,14.579084
2016-05-18,15.08,15.10,14.96,14.98,25800,14.756396
2016-05-17,15.04,15.12,15.01,15.02,37700,14.7958
2016-05-16,15.11,15.15,15.02,15.08,30400,14.854904
2016-05-13,15.06,15.20,15.06,15.13,33800,14.904158
2016-05-12,15.07,15.14,15.00,15.09,34900,14.864755
2016-05-11,15.13,15.13,15.05,15.06,22500,14.835203
2016-05-10,15.17,15.22,15.11,15.14,36900,14.868695
2016-05-09,15.08,15.17,15.06,15.17,27500,14.898157
2016-05-06,15.12,15.12,15.04,15.04,53400,14.770486
2016-05-05,14.91,15.12,14.90,15.06,39600,14.790129
2016-05-04,14.94,14.98,14.84,14.95,29800,14.682099
2016-05-03,14.79,14.92,14.79,14.90,19200,14.632995
2016-05-02,14.87,14.96,14.79,14.80,53300,14.534787
2016-04-29,14.82,14.91,14.82,14.86,21000,14.593712
2016-04-28,15.00,15.04,14.81,14.88,33900,14.613354
2016-04-27,14.91,15.04,14.91,15.00,24400,14.731203
2016-04-26,14.86,14.95,14.86,14.93,34200,14.662458
2016-04-25,14.87,14.89,14.81,14.84,30400,14.574071
2016-04-22,14.90,14.90,14.84,14.85,17100,14.583892
2016-04-21,14.87,14.90,14.81,14.90,19600,14.632995
2016-04-20,14.82,14.90,14.81,14.89,35300,14.623175
2016-04-19,14.91,14.91,14.82,14.87,37800,14.603533
2016-04-18,14.83,14.90,14.83,14.90,31200,14.632995
2016-04-15,14.82,14.85,14.81,14.83,22100,14.56425
2016-04-14,14.87,14.89,14.79,14.79,22400,14.524966
2016-04-13,14.98,14.98,14.84,14.84,29900,14.574071
2016-04-12,14.98,15.06,14.95,15.00,30600,14.686028
2016-04-11,14.98,14.99,14.90,14.93,22800,14.617493
2016-04-08,14.86,14.98,14.83,14.97,15900,14.656656
2016-04-07,14.82,14.87,14.82,14.82,13000,14.509795
2016-04-06,14.91,14.94,14.82,14.84,20300,14.529377
2016-04-05,14.89,14.95,14.88,14.89,16000,14.578331
2016-04-04,14.86,14.94,14.85,14.89,23200,14.578331
2016-04-01,14.90,14.90,14.81,14.86,38500,14.548958
2016-03-31,14.78,14.89,14.78,14.89,32500,14.578331
2016-03-30,14.81,14.85,14.73,14.75,35700,14.441261
2016-03-29,14.67,14.81,14.67,14.78,37500,14.470632
2016-03-28,14.75,14.75,14.59,14.64,34100,14.333563
2016-03-24,14.68,14.76,14.68,14.73,21000,14.421679
2016-03-23,14.74,14.76,14.69,14.75,16300,14.441261
2016-03-22,14.62,14.77,14.61,14.77,42000,14.460842
2016-03-21,14.58,14.59,14.53,14.57,17600,14.265028
2016-03-18,14.53,14.61,14.50,14.59,20300,14.28461
2016-03-17,14.48,14.57,14.48,14.55,25700,14.245447
2016-03-16,14.38,14.50,14.38,14.46,30700,14.157331
2016-03-15,14.44,14.49,14.37,14.37,25000,14.069214
2016-03-14,14.46,14.48,14.39,14.43,18200,14.127959
2016-03-11,14.50,14.50,14.40,14.44,19600,14.137749
2016-03-10,14.50,14.50,14.44,14.49,12600,14.141666
2016-03-09,14.44,14.52,14.44,14.48,11900,14.131906
