Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.27,6.32,6.26,6.31,603300,6.31
2016-10-20,6.30,6.30,6.26,6.27,264900,6.27
2016-10-19,6.24,6.30,6.24,6.30,231800,6.30
2016-10-18,6.30,6.30,6.23,6.24,228200,6.24
2016-10-17,6.29,6.33,6.25,6.25,214900,6.25
2016-10-14,6.32,6.34,6.26,6.27,244300,6.27
2016-10-13,6.31,6.34,6.31,6.32,249000,6.32
2016-10-12,6.30,6.35,6.30,6.33,164500,6.305
2016-10-11,6.34,6.35,6.30,6.30,190200,6.275119
2016-10-10,6.31,6.33,6.30,6.32,216000,6.29504
2016-10-07,6.35,6.37,6.31,6.31,220000,6.285079
2016-10-06,6.27,6.44,6.25,6.37,736000,6.344842
2016-10-05,6.28,6.29,6.26,6.27,125500,6.245237
2016-10-04,6.27,6.29,6.23,6.27,315500,6.245237
2016-10-03,6.24,6.29,6.22,6.27,321600,6.245237
2016-09-30,6.24,6.26,6.22,6.24,337100,6.215355
2016-09-29,6.25,6.28,6.19,6.21,407400,6.185474
2016-09-28,6.28,6.28,6.24,6.26,273100,6.235277
2016-09-27,6.17,6.24,6.17,6.22,266600,6.195434
2016-09-26,6.21,6.23,6.18,6.18,274200,6.155592
2016-09-23,6.26,6.27,6.23,6.24,151000,6.215355
2016-09-22,6.27,6.31,6.24,6.25,304200,6.225316
2016-09-21,6.24,6.26,6.23,6.25,244100,6.225316
2016-09-20,6.22,6.24,6.21,6.24,212100,6.215355
2016-09-19,6.21,6.23,6.19,6.20,140200,6.175513
2016-09-16,6.17,6.25,6.17,6.18,145300,6.155592
2016-09-15,6.20,6.23,6.18,6.19,504000,6.165553
2016-09-14,6.24,6.27,6.17,6.17,289100,6.145632
2016-09-13,6.32,6.33,6.22,6.23,273500,6.180494
2016-09-12,6.29,6.35,6.27,6.34,420400,6.28962
2016-09-09,6.46,6.46,6.29,6.34,571000,6.28962
2016-09-08,6.54,6.55,6.45,6.47,572100,6.418586
2016-09-07,6.55,6.55,6.51,6.55,146800,6.497951
2016-09-06,6.50,6.55,6.47,6.55,284500,6.497951
2016-09-02,6.44,6.47,6.43,6.47,239200,6.418586
2016-09-01,6.43,6.45,6.41,6.44,280600,6.388825
2016-08-31,6.43,6.44,6.41,6.44,193800,6.388825
2016-08-30,6.46,6.46,6.39,6.40,283300,6.349143
2016-08-29,6.44,6.46,6.42,6.42,254200,6.368984
2016-08-26,6.38,6.44,6.38,6.43,191800,6.378904
2016-08-25,6.41,6.43,6.38,6.38,205700,6.329302
2016-08-24,6.43,6.43,6.37,6.38,233900,6.329302
2016-08-23,6.41,6.45,6.41,6.44,207200,6.388825
2016-08-22,6.40,6.45,6.39,6.41,173900,6.359063
2016-08-19,6.44,6.44,6.40,6.41,194000,6.359063
2016-08-18,6.45,6.46,6.43,6.45,115600,6.398745
2016-08-17,6.42,6.49,6.42,6.48,430900,6.428507
2016-08-16,6.43,6.46,6.43,6.43,210300,6.378904
2016-08-15,6.51,6.51,6.42,6.46,231300,6.408666
2016-08-12,6.45,6.56,6.45,6.51,290900,6.433467
2016-08-11,6.45,6.50,6.44,6.47,222800,6.393937
2016-08-10,6.45,6.48,6.44,6.47,213200,6.393937
2016-08-09,6.42,6.48,6.40,6.48,307700,6.40382
2016-08-08,6.41,6.44,6.40,6.40,365300,6.324761
2016-08-05,6.42,6.43,6.35,6.39,600000,6.314878
2016-08-04,6.36,6.41,6.36,6.40,203200,6.324761
2016-08-03,6.39,6.39,6.34,6.37,154800,6.295113
2016-08-02,6.38,6.42,6.35,6.37,631700,6.295113
2016-08-01,6.45,6.46,6.38,6.39,433300,6.314878
2016-07-29,6.43,6.48,6.40,6.47,321700,6.393937
2016-07-28,6.42,6.44,6.40,6.40,176300,6.324761
2016-07-27,6.44,6.48,6.36,6.42,408600,6.344525
2016-07-26,6.43,6.48,6.40,6.45,428900,6.374172
2016-07-25,6.45,6.53,6.44,6.45,265000,6.374172
