Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.690001,25.75,25.66,25.690001,22100,25.690001
2016-10-17,25.60,25.76,25.60,25.75,8800,25.75
2016-10-14,25.530001,25.68,25.530001,25.58,5600,25.58
2016-10-13,25.530001,25.65,25.530001,25.549999,3300,25.549999
2016-10-12,25.60,25.67,25.59,25.59,4700,25.59
2016-10-11,25.68,25.68,25.629999,25.67,4400,25.67
2016-10-10,25.68,25.76,25.68,25.700001,2000,25.700001
2016-10-07,25.700001,25.719999,25.690001,25.700001,10100,25.700001
2016-10-06,25.77,25.77,25.709999,25.719999,1600,25.719999
2016-10-05,25.73,25.780001,25.68,25.709999,7600,25.709999
2016-10-04,25.73,25.799999,25.73,25.77,2400,25.77
2016-10-03,25.75,25.82,25.700001,25.799999,4900,25.799999
2016-09-30,25.809999,25.84,25.700001,25.790001,6900,25.790001
2016-09-29,25.85,25.85,25.700001,25.790001,7200,25.790001
2016-09-28,25.77,25.85,25.74,25.799999,7400,25.799999
2016-09-27,25.700001,25.790001,25.700001,25.790001,12500,25.790001
2016-09-26,25.690001,25.74,25.67,25.73,5200,25.73
2016-09-23,25.66,25.73,25.66,25.690001,8600,25.690001
2016-09-22,25.75,25.75,25.67,25.700001,8300,25.700001
2016-09-21,25.620001,25.639999,25.540001,25.610001,19700,25.610001
2016-09-20,25.52,25.57,25.52,25.549999,14000,25.549999
2016-09-19,25.57,25.60,25.52,25.52,18500,25.52
2016-09-16,25.530001,25.549999,25.52,25.540001,10100,25.540001
2016-09-15,25.52,25.60,25.52,25.530001,12100,25.530001
2016-09-14,25.60,25.60,25.52,25.52,3300,25.52
2016-09-13,25.65,25.66,25.549999,25.559999,11000,25.559999
2016-09-12,25.74,25.74,25.66,25.67,6600,25.67
2016-09-09,25.780001,25.799999,25.65,25.690001,15800,25.690001
2016-09-08,25.82,25.83,25.780001,25.790001,18700,25.790001
2016-09-07,25.85,25.85,25.809999,25.82,5500,25.82
2016-09-06,25.870001,25.879999,25.83,25.85,12300,25.85
2016-09-02,25.889999,25.92,25.860001,25.879999,9300,25.879999
2016-09-01,25.90,25.90,25.860001,25.879999,13800,25.879999
2016-08-31,25.799999,25.809999,25.76,25.76,9600,25.76
2016-08-30,25.790001,25.83,25.77,25.790001,28000,25.790001
2016-08-29,25.799999,25.799999,25.73,25.790001,10000,25.790001
2016-08-26,25.75,25.76,25.74,25.75,11900,25.75
2016-08-25,25.799999,25.799999,25.73,25.74,5300,25.74
2016-08-24,25.719999,25.73,25.709999,25.73,16700,25.73
2016-08-23,25.790001,25.790001,25.74,25.74,2200,25.74
2016-08-22,25.75,25.790001,25.709999,25.780001,13500,25.780001
2016-08-19,25.75,25.77,25.700001,25.719999,7800,25.719999
2016-08-18,25.76,25.76,25.709999,25.73,17600,25.73
2016-08-17,25.709999,25.799999,25.709999,25.75,7900,25.75
2016-08-16,25.77,25.790001,25.709999,25.719999,7400,25.719999
2016-08-15,25.809999,25.84,25.75,25.77,13500,25.77
2016-08-12,25.76,25.809999,25.76,25.809999,3700,25.809999
2016-08-11,25.84,25.90,25.780001,25.860001,5300,25.860001
2016-08-10,25.84,25.92,25.82,25.860001,20800,25.860001
2016-08-09,25.83,26.01,25.83,25.83,35700,25.83
2016-08-08,25.85,25.959999,25.809999,25.91,15800,25.91
2016-08-05,26.120001,26.23,26.120001,26.16,13400,25.801
2016-08-04,26.139999,26.17,26.120001,26.139999,3600,25.781274
2016-08-03,26.26,26.26,26.200001,26.200001,3000,25.840451
2016-08-02,26.290001,26.290001,26.15,26.190001,5700,25.830588
2016-08-01,26.209999,26.27,26.18,26.190001,5700,25.830588
2016-07-29,26.299999,26.299999,26.200001,26.23,4300,25.870039
