Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,64.629997,64.629997,63.549999,63.720001,531600,63.720001
2016-10-17,64.07,64.300003,63.50,63.950001,427300,63.950001
2016-10-14,64.860001,64.949997,64.150002,64.300003,503100,64.300003
2016-10-13,64.099998,65.099998,64.099998,64.629997,337900,64.629997
2016-10-12,65.089996,65.300003,64.639999,65.169998,249800,65.169998
2016-10-11,65.260002,65.980003,64.690002,64.879997,579700,64.879997
2016-10-10,64.779999,65.629997,64.650002,65.540001,344000,65.540001
2016-10-07,65.449997,65.480003,64.080002,64.660004,720400,64.660004
2016-10-06,65.110001,65.800003,65.029999,65.480003,560100,65.480003
2016-10-05,65.790001,66.00,65.580002,65.720001,2369600,65.720001
2016-10-04,65.50,66.040001,65.50,65.68,1065800,65.68
2016-10-03,64.699997,65.989998,64.559998,65.889999,828300,65.889999
2016-09-30,63.330002,65.150002,63.310001,64.779999,786300,64.779999
2016-09-29,63.610001,64.169998,63.23,63.299999,630000,63.299999
2016-09-28,63.09,64.029999,63.09,63.919998,568400,63.919998
2016-09-27,62.639999,63.630001,62.18,63.529999,520800,63.529999
2016-09-26,62.619999,63.470001,62.580002,63.080002,589100,63.080002
2016-09-23,63.630001,63.830002,62.549999,63.119999,981300,63.119999
2016-09-22,62.48,64.480003,62.349998,63.939999,1455100,63.939999
2016-09-21,60.150002,62.48,59.900002,62.279999,1337200,62.279999
2016-09-20,58.959999,59.32,58.099998,58.880001,446000,58.880001
2016-09-19,57.630001,60.50,57.549999,59.669998,659000,59.669998
2016-09-16,57.580002,57.68,57.029999,57.509998,917200,57.509998
2016-09-15,57.779999,58.099998,57.189999,57.75,468400,57.75
2016-09-14,57.470001,58.220001,57.049999,57.759998,647400,57.759998
2016-09-13,58.799999,58.799999,56.560001,57.040001,855900,57.040001
2016-09-12,58.880001,59.560001,57.919998,59.330002,838900,59.330002
2016-09-09,59.110001,59.919998,58.349998,58.439999,506000,58.439999
2016-09-08,60.060001,60.119999,59.07,59.93,650900,59.93
2016-09-07,59.150002,60.299999,58.919998,60.279999,580800,60.279999
2016-09-06,58.849998,59.439999,58.57,59.389999,464900,59.389999
2016-09-02,58.389999,58.970001,58.09,58.919998,388100,58.919998
2016-09-01,58.43,58.57,57.75,58.389999,417200,58.389999
2016-08-31,58.130001,58.32,57.549999,57.880001,804300,57.880001
2016-08-30,59.50,59.50,57.880001,58.16,558800,58.16
2016-08-29,57.82,59.700001,57.75,59.700001,667600,59.700001
2016-08-26,58.630001,58.740002,57.490002,58.380001,518900,58.380001
2016-08-25,58.450001,59.09,58.299999,58.889999,575400,58.889999
2016-08-24,58.59,58.849998,58.279999,58.689999,450500,58.689999
2016-08-23,57.50,59.459999,57.50,59.299999,565500,58.944999
2016-08-22,58.200001,58.77,57.610001,58.349998,398700,58.000686
2016-08-19,58.75,59.040001,58.220001,58.25,637800,57.901286
2016-08-18,58.50,58.950001,58.060001,58.950001,441800,58.597096
2016-08-17,58.639999,58.970001,58.150002,58.84,526600,58.487754
2016-08-16,58.66,58.830002,58.200001,58.470001,377500,58.11997
2016-08-15,58.169998,58.900002,58.040001,58.639999,345300,58.28895
2016-08-12,58.259998,58.490002,57.790001,58.18,548900,57.831705
2016-08-11,57.91,58.720001,57.299999,58.23,445600,57.881405
2016-08-10,58.93,58.950001,56.889999,57.759998,745300,57.414217
2016-08-09,58.82,59.189999,58.689999,58.799999,760500,58.447992
2016-08-08,59.869999,59.869999,56.77,58.830002,1002300,58.477815
2016-08-05,55.029999,60.869999,55.029999,59.50,2832400,59.143803
2016-08-04,53.279999,53.740002,53.16,53.630001,745000,53.308944
2016-08-03,52.73,53.549999,52.259998,53.049999,896400,52.732415
2016-08-02,52.900002,52.900002,52.099998,52.650002,612300,52.334812
2016-08-01,53.43,53.43,52.09,52.66,583800,52.34475
2016-07-29,51.98,53.75,51.98,53.400002,867600,53.080322
2016-07-28,52.18,52.759998,52.080002,52.16,395600,51.847743
2016-07-27,52.50,52.830002,52.27,52.560001,395300,52.24535
2016-07-26,52.00,52.779999,51.959999,52.380001,533200,52.066428
2016-07-25,51.52,51.990002,51.25,51.959999,375500,51.64894
2016-07-22,50.950001,51.50,50.790001,51.380001,280000,51.072414
2016-07-21,51.380001,51.459999,50.810001,50.98,519400,50.674807
2016-07-20,51.50,51.50,50.759998,51.310001,592100,51.002833
2016-07-19,50.880001,51.389999,50.639999,51.099998,375300,50.794088
2016-07-18,51.240002,51.400002,50.349998,51.25,478700,50.943191
2016-07-15,50.860001,52.450001,50.639999,51.099998,1057900,50.794088
2016-07-14,50.00,50.23,49.330002,49.91,368600,49.611213
2016-07-13,50.07,50.48,49.700001,49.759998,356600,49.46211
2016-07-12,48.889999,50.139999,48.599998,50.00,966100,49.700674
2016-07-11,48.049999,48.869999,47.869999,48.57,726200,48.279235
2016-07-08,45.00,48.169998,45.00,47.709999,682700,47.424383
2016-07-07,46.689999,47.43,46.439999,46.799999,628500,46.51983
2016-07-06,45.119999,46.82,45.00,46.549999,1682100,46.271327
2016-07-05,46.900002,46.900002,44.950001,45.169998,934400,44.899587
2016-07-01,46.290001,47.360001,46.130001,47.18,611200,46.897557
2016-06-30,44.330002,46.220001,44.040001,46.189999,756300,45.913482
2016-06-29,43.75,44.310001,43.470001,44.009998,1794900,43.746532
2016-06-28,43.43,43.639999,43.009998,43.200001,884400,42.941383
2016-06-27,44.50,44.669998,42.970001,42.98,698800,42.722699
2016-06-24,45.52,46.610001,44.880001,45.139999,1325000,44.869768
2016-06-23,46.650002,47.650002,46.119999,47.540001,561500,47.255402
2016-06-22,45.990002,46.709999,45.279999,46.389999,895900,46.112285
2016-06-21,45.169998,45.810001,45.029999,45.73,459200,45.456236
2016-06-20,44.599998,45.790001,44.25,45.240002,686100,44.969172
2016-06-17,44.900002,45.740002,44.02,44.110001,1130500,43.845936
2016-06-16,41.43,46.00,41.279999,44.900002,2988100,44.631207
2016-06-15,40.240002,41.040001,40.009998,40.689999,591600,40.446407
2016-06-14,40.00,40.610001,39.360001,40.119999,493900,39.87982
2016-06-13,41.02,41.060001,40.00,40.110001,488100,39.869882
2016-06-10,41.560001,41.560001,41.02,41.369999,283400,41.122337
2016-06-09,41.560001,41.970001,41.279999,41.849998,204000,41.599463
2016-06-08,41.880001,42.00,41.650002,41.68,219000,41.430482
2016-06-07,41.439999,41.919998,41.439999,41.77,389800,41.519944
2016-06-06,41.330002,41.990002,41.00,41.650002,422700,41.400663
2016-06-03,40.990002,41.279999,40.540001,41.259998,413600,41.012995
2016-06-02,39.700001,41.490002,39.700001,41.349998,738700,41.102456
2016-06-01,39.330002,39.990002,38.810001,39.970001,422000,39.73072
2016-05-31,39.529999,40.220001,39.369999,39.450001,546200,39.213833
2016-05-27,39.310001,39.619999,38.919998,39.59,369000,39.352994
2016-05-26,39.540001,39.950001,39.310001,39.389999,351600,39.154191
2016-05-25,39.049999,39.650002,39.049999,39.330002,393600,39.094552
2016-05-24,38.919998,40.00,38.810001,39.310001,658400,38.721798
2016-05-23,38.950001,39.150002,38.34,38.59,464800,38.01257
2016-05-20,38.290001,39.110001,38.189999,38.919998,375000,38.33763
2016-05-19,38.560001,39.299999,37.82,38.130001,657200,37.559454
2016-05-18,38.82,39.139999,38.290001,38.689999,520500,38.111072
2016-05-17,38.400002,39.25,38.119999,38.619999,920900,38.04212
2016-05-16,38.150002,38.810001,38.07,38.389999,992400,37.815562
2016-05-13,39.48,39.939999,38.00,38.18,774700,37.608705
2016-05-12,38.75,40.150002,38.75,39.799999,1360700,39.204464
2016-05-11,38.48,39.00,38.209999,38.700001,575400,38.120925
2016-05-10,37.599998,38.900002,37.330002,38.860001,893700,38.27853
2016-05-09,38.599998,38.599998,37.279999,37.349998,496900,36.791123
2016-05-06,37.66,38.209999,37.330002,38.209999,517300,37.638255
2016-05-05,37.259998,37.990002,37.09,37.330002,457600,36.771425
2016-05-04,37.50,38.00,37.09,37.110001,1038400,36.554716
2016-05-03,39.240002,39.459999,37.52,37.630001,685300,37.066935
2016-05-02,40.73,40.75,39.029999,39.400002,1255000,38.810451
2016-04-29,40.32,41.959999,39.830002,40.77,1929000,40.15995
2016-04-28,39.540001,40.349998,39.169998,39.34,1070100,38.751347
2016-04-27,38.400002,39.529999,38.369999,39.50,1346500,38.908953
2016-04-26,38.259998,38.52,37.720001,38.349998,952600,37.776159
2016-04-25,38.50,38.720001,38.060001,38.259998,605200,37.687506
2016-04-22,38.450001,39.259998,38.009998,38.720001,880900,38.140626
2016-04-21,39.959999,40.099998,38.220001,38.450001,1032500,37.874665
2016-04-20,40.279999,40.48,39.869999,39.93,631400,39.332519
2016-04-19,40.560001,40.740002,40.110001,40.299999,495200,39.696982
2016-04-18,40.16,40.23,39.580002,40.189999,356500,39.588627
2016-04-15,39.77,40.48,39.740002,40.18,498100,39.578779
2016-04-14,39.360001,42.470001,39.02,39.77,1585900,39.174914
2016-04-13,39.740002,39.860001,39.00,39.209999,688700,38.623292
2016-04-12,38.650002,39.869999,38.650002,39.57,1027000,38.977905
2016-04-11,38.700001,39.349998,38.50,38.73,603600,38.150474
2016-04-08,38.50,38.93,37.91,38.310001,379800,37.736761
2016-04-07,37.740002,38.490002,37.639999,38.459999,551800,37.884514
2016-04-06,37.549999,38.119999,37.099998,38.099998,440600,37.5299
2016-04-05,37.130001,37.950001,37.009998,37.50,1388200,36.93888
2016-04-04,38.700001,38.84,36.779999,37.009998,1245500,36.45621
2016-04-01,38.00,39.099998,37.650002,38.889999,1088300,38.30808
2016-03-31,38.50,38.619999,37.810001,38.25,758300,37.677657
2016-03-30,38.25,38.900002,38.139999,38.50,738400,37.923916
2016-03-29,37.299999,38.290001,36.75,38.18,817700,37.608705
2016-03-28,37.040001,37.490002,36.630001,37.389999,434800,36.830525
2016-03-24,37.240002,37.470001,36.099998,36.82,637500,36.269054
2016-03-23,37.639999,38.119999,37.360001,37.470001,1012100,36.90933
2016-03-22,37.349998,38.00,37.119999,37.759998,673600,37.194988
2016-03-21,36.75,38.09,36.57,37.560001,1721400,36.997983
2016-03-18,37.00,37.139999,36.52,36.75,6000400,36.200102
2016-03-17,36.860001,37.310001,36.66,37.00,1195500,36.446361
2016-03-16,36.759998,37.139999,36.029999,36.75,1561300,36.200102
2016-03-15,36.400002,37.599998,35.919998,36.740002,1322600,36.190253
2016-03-14,35.540001,38.00,35.540001,36.290001,1812100,35.746986
2016-03-11,34.799999,36.189999,34.66,35.23,1828200,34.702846
2016-03-10,33.73,34.16,33.259998,33.98,787300,33.47155
2016-03-09,33.669998,34.240002,33.220001,33.740002,707100,33.235143
2016-03-08,34.23,34.52,33.200001,33.48,1011000,32.979031
2016-03-07,32.740002,34.66,32.700001,34.41,1175800,33.895116
2016-03-04,32.130001,34.900002,32.130001,32.830002,2621700,32.33876
2016-03-03,30.50,32.59,30.110001,32.310001,1305100,31.82654
2016-03-02,31.280001,31.549999,30.059999,30.629999,1456100,30.171676
2016-03-01,30.639999,31.690001,30.23,31.280001,949000,30.811951
2016-02-29,30.860001,31.16,30.07,30.49,946700,30.033772
2016-02-26,30.440001,31.709999,30.379999,30.860001,1602300,30.398236
2016-02-25,29.42,30.50,29.110001,30.190001,2023800,29.738261
2016-02-24,28.450001,29.620001,27.74,29.48,1036300,29.038884
2016-02-23,28.639999,29.77,28.559999,28.98,1112200,28.196677
2016-02-22,28.42,28.91,28.27,28.709999,1320100,27.933975
2016-02-19,28.40,28.75,27.940001,28.129999,1294600,27.369652
2016-02-18,29.360001,29.360001,27.639999,28.610001,1639200,27.836679
2016-02-17,28.799999,29.84,28.50,29.360001,1704600,28.566407
2016-02-16,29.620001,29.799999,27.629999,28.98,1795200,28.196677
2016-02-12,24.790001,29.940001,23.51,29.139999,9942000,28.352352
2016-02-11,32.290001,32.529999,30.65,31.209999,1955700,30.366401
2016-02-10,33.00,33.48,32.529999,32.84,1078900,31.952343
2016-02-09,33.099998,33.639999,32.049999,32.939999,779900,32.049639
2016-02-08,33.290001,33.549999,32.00,33.450001,1144200,32.545856
2016-02-05,33.389999,34.25,33.27,33.720001,1226000,32.808558
2016-02-04,31.82,34.080002,31.709999,33.599998,1243200,32.691799
2016-02-03,31.52,32.049999,30.76,31.90,643100,31.037751
2016-02-02,31.52,31.889999,31.01,31.309999,752700,30.463698
2016-02-01,31.700001,32.439999,31.34,31.91,765700,31.04748
2016-01-29,30.700001,31.780001,30.68,31.65,871100,30.794508
2016-01-28,30.83,31.27,30.51,30.68,918100,29.850727
2016-01-27,31.17,31.33,29.860001,30.26,1100800,29.44208
2016-01-26,31.00,31.860001,30.99,31.25,921100,30.40532
2016-01-25,31.57,31.99,30.719999,30.870001,654200,30.035592
2016-01-22,30.50,32.470001,30.50,31.780001,1357600,30.920995
2016-01-21,31.190001,31.370001,30.18,30.27,1130900,29.45181
2016-01-20,30.299999,31.43,29.52,31.15,1373800,30.308023
2016-01-19,32.029999,32.48,29.940001,30.65,1233300,29.821538
2016-01-15,31.860001,32.080002,30.540001,31.84,1459700,30.979373
2016-01-14,33.049999,33.540001,32.139999,32.380001,888100,31.504778
2016-01-13,33.150002,33.75,32.389999,32.860001,1096600,31.971803
2016-01-12,32.869999,33.34,32.380001,33.139999,894200,32.244233
2016-01-11,33.259998,33.490002,31.85,32.299999,1111600,31.426938
2016-01-08,34.139999,35.189999,33.07,33.209999,866000,32.312341
2016-01-07,34.599998,35.360001,33.990002,33.990002,1518600,33.07126
2016-01-06,36.490002,36.720001,35.139999,35.529999,1920600,34.569632
2016-01-05,37.610001,37.779999,36.349998,36.84,982900,35.844224
2016-01-04,37.490002,38.119999,37.029999,37.779999,1196900,36.758815
2015-12-31,38.150002,38.779999,37.799999,37.889999,855100,36.865842
2015-12-30,38.209999,38.93,38.029999,38.50,442400,37.459355
2015-12-29,37.91,38.799999,37.700001,38.540001,561300,37.498274
2015-12-28,38.509998,38.740002,37.360001,37.389999,908000,36.379357
2015-12-24,38.959999,39.110001,38.32,38.540001,419700,37.498274
2015-12-23,38.509998,39.450001,38.279999,39.029999,696600,37.975028
2015-12-22,38.360001,38.959999,38.02,38.369999,674100,37.332867
2015-12-21,37.57,38.639999,37.459999,38.130001,702500,37.099357
2015-12-18,37.369999,38.259998,37.209999,37.580002,1425400,36.564224
2015-12-17,37.82,38.549999,37.150002,37.900002,1288400,36.875574
2015-12-16,35.549999,37.880001,35.509998,37.779999,877100,36.758815
2015-12-15,35.540001,36.00,34.959999,35.50,741800,34.540444
2015-12-14,35.279999,35.59,34.48,35.450001,441800,34.491796
2015-12-11,35.439999,35.860001,35.00,35.299999,475100,34.345849
2015-12-10,36.709999,37.07,35.740002,35.869999,715300,34.900442
2015-12-09,37.349998,37.860001,36.400002,36.66,772000,35.669089
2015-12-08,34.50,37.43,34.119999,37.209999,1325900,36.204222
2015-12-07,34.00,35.48,33.889999,34.830002,1231900,33.888555
2015-12-04,35.18,35.560001,33.139999,34.189999,1070800,33.265851
2015-12-03,35.82,36.119999,34.529999,34.779999,939500,33.839904
2015-12-02,35.049999,36.07,35.009998,35.66,1120400,34.696119
2015-12-01,35.200001,35.48,34.849998,35.110001,665200,34.160986
2015-11-30,35.380001,35.650002,34.740002,34.869999,943900,33.927471
2015-11-27,35.52,36.150002,35.25,35.50,674200,34.540444
2015-11-25,35.00,35.799999,34.740002,35.43,627900,34.472336
2015-11-24,34.060001,35.130001,33.900002,35.009998,719100,34.063687
2015-11-23,34.130001,34.299999,33.52,34.169998,745500,33.246392
2015-11-20,33.48,34.560001,33.310001,33.900002,720400,32.983693
2015-11-19,32.93,33.700001,32.610001,33.189999,898100,32.292881
2015-11-18,31.639999,33.029999,31.51,32.50,1323000,31.621533
2015-11-17,33.450001,33.509998,31.15,31.889999,2017200,30.68748
2015-11-16,33.02,33.900002,32.91,33.41,1124300,32.150164
2015-11-13,33.849998,33.959999,32.779999,33.00,983700,31.755625
2015-11-12,34.84,35.00,33.759998,33.799999,1032400,32.525457
2015-11-11,36.16,36.369999,34.529999,34.68,1848300,33.372275
2015-11-10,35.619999,36.50,35.389999,36.200001,992600,34.834959
2015-11-09,34.580002,35.860001,34.509998,35.639999,1199700,34.296074
2015-11-06,38.189999,38.189999,31.370001,34.959999,6740800,33.641715
2015-11-05,39.98,40.299999,36.889999,39.200001,2448900,37.721834
2015-11-04,40.529999,41.369999,39.830002,40.290001,1423900,38.770732
2015-11-03,39.50,40.950001,39.240002,40.529999,1362900,39.00168
2015-11-02,38.18,40.209999,38.07,39.790001,1567500,38.289586
2015-10-30,34.759998,39.93,34.75,38.209999,3984000,36.769163
2015-10-29,36.459999,36.689999,34.610001,34.860001,1541000,33.545488
2015-10-28,36.00,36.970001,35.669998,36.549999,962500,35.171759
2015-10-27,36.73,36.799999,35.369999,35.919998,1407900,34.565515
2015-10-26,38.50,38.970001,36.709999,36.810001,1466100,35.421957
2015-10-23,39.049999,39.98,38.509998,38.73,744400,37.269555
2015-10-22,37.82,39.290001,37.810001,38.720001,694400,37.259934
2015-10-21,37.959999,38.540001,37.459999,37.540001,558100,36.12443
2015-10-20,37.639999,38.549999,37.50,37.919998,643700,36.490098
2015-10-19,37.459999,37.700001,37.029999,37.66,508800,36.239904
2015-10-16,36.82,37.880001,36.599998,37.25,776300,35.845364
2015-10-15,36.75,37.200001,36.099998,36.73,576500,35.344972
2015-10-14,36.099998,37.029999,36.00,36.75,929000,35.364218
2015-10-13,36.389999,36.900002,35.959999,36.110001,734400,34.748352
2015-10-12,36.799999,37.02,35.82,36.59,1105100,35.210252
2015-10-09,35.59,36.98,35.59,36.639999,1777900,35.258366
2015-10-08,34.619999,36.00,34.619999,35.48,2230800,34.142108
2015-10-07,39.759998,39.959999,34.029999,34.619999,10329900,33.314536
2015-10-06,45.389999,47.529999,45.009998,46.57,1526300,44.813922
2015-10-05,44.32,45.990002,43.650002,45.849998,6011400,44.121071
2015-10-02,40.389999,44.23,40.369999,44.119999,1844900,42.456307
2015-10-01,41.099998,41.299999,40.110001,40.669998,745300,39.1364
2015-09-30,41.529999,41.939999,40.200001,41.279999,948700,39.723398
2015-09-29,39.970001,41.50,39.799999,41.02,750600,39.473204
2015-09-28,41.00,41.209999,39.400002,39.779999,933900,38.279961
2015-09-25,41.310001,41.689999,41.040001,41.209999,589400,39.656038
2015-09-24,40.82,40.98,40.119999,40.82,598900,39.280745
2015-09-23,40.720001,41.349998,40.50,41.009998,499800,39.463579
2015-09-22,41.169998,41.360001,40.119999,40.59,576100,39.059419
2015-09-21,42.220001,42.59,41.369999,41.57,791200,40.002464
2015-09-18,42.630001,42.66,41.23,41.66,1295000,40.08907
2015-09-17,44.560001,44.59,42.900002,42.98,734600,41.359295
2015-09-16,43.099998,45.290001,42.880001,44.509998,1275700,42.8316
2015-09-15,43.139999,44.369999,42.889999,42.939999,598100,41.320802
2015-09-14,43.740002,44.049999,42.580002,42.880001,498600,41.263067
2015-09-11,43.610001,44.00,42.580002,43.77,614600,42.119506
2015-09-10,44.049999,44.34,43.439999,43.68,551700,42.0329
2015-09-09,44.970001,45.59,44.029999,44.18,579600,42.514046
2015-09-08,45.880001,46.150002,44.23,44.57,662900,42.889339
2015-09-04,45.389999,46.41,44.900002,45.240002,913100,43.534076
2015-09-03,45.580002,46.040001,45.25,45.810001,439200,44.082582
2015-09-02,45.169998,46.279999,44.970001,45.59,561900,43.870877
2015-09-01,45.00,45.59,44.509998,44.720001,802000,43.033684
2015-08-31,45.119999,46.27,45.009998,45.68,537300,43.957483
2015-08-28,45.16,45.84,44.150002,45.75,765800,44.024843
2015-08-27,43.59,46.810001,43.59,45.16,1099900,43.457091
2015-08-26,41.830002,43.299999,41.09,43.150002,829400,41.522887
2015-08-25,43.50,44.110001,41.610001,41.689999,795700,39.781137
2015-08-24,42.09,43.73,41.00,42.419998,1313200,40.477712
2015-08-21,45.529999,45.84,44.200001,45.220001,736200,43.149511
2015-08-20,45.619999,46.650002,45.599998,45.889999,681600,43.788832
2015-08-19,45.91,46.25,45.450001,46.009998,430300,43.903337
2015-08-18,46.00,46.48,45.50,46.169998,495800,44.056011
2015-08-17,45.32,46.450001,45.110001,46.040001,502800,43.931966
2015-08-14,44.779999,45.919998,44.700001,45.48,555200,43.397605
2015-08-13,44.84,45.610001,44.169998,44.889999,1286700,42.834619
2015-08-12,47.169998,47.169998,44.099998,45.00,1996900,42.939583
2015-08-11,48.380001,48.599998,46.599998,47.82,1073500,45.630464
2015-08-10,47.50,48.82,46.799999,48.48,1894600,46.260244
2015-08-07,43.799999,49.919998,43.790001,47.23,6761500,45.067478
2015-08-06,40.84,41.09,38.900002,39.16,1890100,37.36698
2015-08-05,40.16,41.77,40.150002,40.630001,955500,38.769674
2015-08-04,39.220001,40.169998,39.220001,39.580002,640800,37.767751
