Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.81,11.81,11.66,11.73,1703400,11.73
2016-10-17,11.75,11.89,11.65,11.66,1614600,11.66
2016-10-14,11.95,11.95,11.64,11.69,1127300,11.69
2016-10-13,11.86,11.94,11.76,11.80,1651000,11.80
2016-10-12,12.12,12.22,11.92,11.92,3180200,11.92
2016-10-11,12.01,12.18,11.88,12.09,6346000,12.09
2016-10-10,11.96,12.15,11.90,11.98,1451100,11.98
2016-10-07,11.82,12.05,11.82,11.90,2783800,11.90
2016-10-06,11.89,11.93,11.57,11.72,4688900,11.72
2016-10-05,12.01,12.09,11.74,11.96,3631500,11.96
2016-10-04,11.97,12.07,11.80,11.92,2810600,11.92
2016-10-03,12.07,12.07,11.76,11.99,3365700,11.99
2016-09-30,12.13,12.28,11.91,12.14,2330400,12.14
2016-09-29,12.06,12.17,11.89,12.05,2549200,12.05
2016-09-28,11.90,12.18,11.89,12.16,3210300,12.16
2016-09-27,12.51,12.55,12.15,12.19,2832700,11.925
2016-09-26,12.57,12.64,12.42,12.43,1621300,12.159783
2016-09-23,12.35,12.71,12.31,12.67,3079500,12.394565
2016-09-22,12.57,12.79,12.35,12.42,5550500,12.15
2016-09-21,12.49,12.56,11.91,12.35,8337700,12.081522
2016-09-20,13.03,13.09,12.42,12.47,3633200,12.198913
2016-09-19,12.83,13.01,12.77,12.88,2546600,12.60
2016-09-16,12.65,12.77,12.43,12.68,4700600,12.404348
2016-09-15,12.68,12.84,12.61,12.76,1288300,12.482609
2016-09-14,12.58,12.87,12.53,12.76,2867100,12.482609
2016-09-13,13.22,13.24,12.48,12.55,3757400,12.277174
2016-09-12,13.33,13.43,13.01,13.30,3195600,13.01087
2016-09-09,13.89,14.02,13.28,13.34,4574200,13.05
2016-09-08,14.11,14.24,14.01,14.20,1782700,13.891304
2016-09-07,14.01,14.29,13.84,14.29,3146500,13.979348
2016-09-06,13.71,14.04,13.57,14.00,2784700,13.695652
