Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,16.26,16.450001,16.07,16.370001,13569900,16.370001
2016-10-17,15.73,16.02,15.70,15.90,7446000,15.90
2016-10-14,15.80,16.09,15.67,15.69,11524500,15.69
2016-10-13,16.01,16.360001,15.70,16.00,13260400,16.00
2016-10-12,15.61,16.049999,15.47,15.83,16396800,15.83
2016-10-11,15.63,15.89,15.42,15.52,14359700,15.52
2016-10-10,15.92,15.98,15.51,15.58,12979500,15.58
2016-10-07,16.10,16.16,15.31,15.73,22006500,15.73
2016-10-06,15.54,15.79,15.30,15.64,18023500,15.64
2016-10-05,15.80,16.030001,15.53,15.98,17985500,15.98
2016-10-04,16.75,16.77,15.39,15.45,37042200,15.45
2016-10-03,17.700001,17.870001,17.25,17.389999,10308400,17.389999
2016-09-30,18.32,18.389999,17.68,17.719999,11204200,17.719999
2016-09-29,17.90,18.139999,17.65,17.940001,9713300,17.940001
2016-09-28,17.610001,18.190001,17.290001,18.02,11931300,18.02
2016-09-27,17.73,17.83,17.370001,17.60,11570500,17.60
2016-09-26,18.200001,18.42,17.90,17.92,10405800,17.92
2016-09-23,18.52,18.540001,18.02,18.110001,10712400,18.110001
2016-09-22,18.92,19.190001,18.299999,18.530001,18682700,18.530001
2016-09-21,17.48,18.799999,17.43,18.690001,27351300,18.690001
2016-09-20,17.25,17.440001,17.09,17.200001,8651800,17.200001
2016-09-19,17.59,17.65,17.15,17.190001,8793000,17.190001
2016-09-16,17.469999,17.790001,17.059999,17.34,22760700,17.34
2016-09-15,17.15,18.200001,17.00,17.65,25959100,17.65
2016-09-14,17.469999,17.629999,16.950001,17.190001,16072800,17.190001
2016-09-13,17.57,17.719999,17.059999,17.290001,14611800,17.290001
2016-09-12,17.24,18.00,17.120001,17.77,19472200,17.77
2016-09-09,18.209999,18.23,17.309999,17.530001,18499700,17.530001
2016-09-08,18.870001,19.07,18.35,18.43,11361700,18.43
