Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.63,15.79,15.63,15.75,49200,15.75
2016-10-20,15.66,15.78,15.64,15.67,62700,15.67
2016-10-19,15.46,15.71,15.46,15.63,106100,15.63
2016-10-18,15.20,15.43,15.11,15.43,116200,15.43
2016-10-17,15.57,15.57,15.17,15.17,103600,15.17
2016-10-14,15.67,15.77,15.48,15.55,90300,15.55
2016-10-13,15.93,15.98,15.73,15.77,67300,15.77
2016-10-12,16.049999,16.110001,15.96,15.97,47900,15.97
2016-10-11,16.209999,16.24,16.18,16.18,35600,16.107001
2016-10-10,16.280001,16.280001,16.200001,16.209999,27500,16.136864
2016-10-07,16.10,16.27,16.08,16.26,79500,16.18664
2016-10-06,16.139999,16.209999,16.09,16.129999,37700,16.057225
2016-10-05,16.32,16.34,16.120001,16.18,44800,16.107001
2016-10-04,16.389999,16.389999,16.209999,16.27,62300,16.196595
2016-10-03,16.549999,16.60,16.379999,16.389999,46900,16.316052
2016-09-30,16.610001,16.629999,16.52,16.52,56700,16.445467
2016-09-29,16.67,16.700001,16.610001,16.610001,50800,16.535061
2016-09-28,16.559999,16.709999,16.559999,16.700001,32700,16.624655
2016-09-27,16.559999,16.559999,16.459999,16.52,27700,16.445467
2016-09-26,16.48,16.530001,16.459999,16.530001,24900,16.455422
2016-09-23,16.59,16.59,16.41,16.459999,37700,16.385736
2016-09-22,16.440001,16.60,16.440001,16.549999,98600,16.47533
2016-09-21,16.32,16.40,16.26,16.40,25200,16.326008
2016-09-20,16.25,16.32,16.190001,16.299999,30600,16.226458
2016-09-19,16.389999,16.40,16.190001,16.190001,47300,16.116956
2016-09-16,16.50,16.50,16.309999,16.32,29800,16.246369
2016-09-15,16.530001,16.530001,16.43,16.459999,24400,16.385736
2016-09-14,16.440001,16.549999,16.440001,16.49,32200,16.415602
2016-09-13,16.65,16.65,16.42,16.469999,77700,16.395691
2016-09-12,16.610001,16.67,16.540001,16.65,32000,16.502209
2016-09-09,16.84,16.84,16.559999,16.65,59500,16.502209
2016-09-08,16.92,16.959999,16.870001,16.90,38800,16.74999
2016-09-07,16.969999,16.99,16.91,16.940001,27300,16.789636
2016-09-06,16.76,16.93,16.76,16.93,29900,16.779724
2016-09-02,16.780001,16.780001,16.700001,16.74,29200,16.59141
2016-09-01,16.68,16.780001,16.639999,16.719999,38600,16.571587
2016-08-31,16.719999,16.719999,16.639999,16.66,33400,16.51212
2016-08-30,16.77,16.77,16.67,16.67,36200,16.522032
2016-08-29,16.709999,16.77,16.690001,16.76,29600,16.611233
2016-08-26,16.68,16.790001,16.68,16.690001,61100,16.541855
2016-08-25,16.83,16.860001,16.73,16.75,27600,16.601322
2016-08-24,16.90,16.90,16.82,16.82,27700,16.6707
2016-08-23,16.870001,16.92,16.870001,16.879999,19200,16.730167
2016-08-22,16.950001,16.950001,16.870001,16.870001,29600,16.720257
2016-08-19,16.92,16.92,16.860001,16.889999,18900,16.740078
2016-08-18,16.870001,16.940001,16.860001,16.90,49500,16.74999
2016-08-17,16.870001,16.870001,16.780001,16.85,39000,16.700434
2016-08-16,16.99,16.99,16.82,16.870001,38900,16.720257
2016-08-15,17.02,17.02,16.950001,16.969999,12600,16.819368
2016-08-12,16.889999,17.00,16.860001,16.98,24400,16.82928
2016-08-11,16.92,16.940001,16.870001,16.889999,32400,16.740078
2016-08-10,16.959999,16.959999,16.91,16.959999,18500,16.737104
2016-08-09,16.93,16.93,16.860001,16.91,11000,16.687762
2016-08-08,16.879999,16.90,16.85,16.889999,26600,16.668024
2016-08-05,16.84,16.90,16.84,16.84,25400,16.618682
2016-08-04,16.889999,16.90,16.83,16.860001,29300,16.63842
2016-08-03,16.74,16.90,16.74,16.90,14600,16.677893
2016-08-02,16.85,16.85,16.74,16.780001,26600,16.559471
2016-08-01,16.870001,16.93,16.85,16.879999,26000,16.658155
2016-07-29,16.83,16.969999,16.83,16.940001,43800,16.717368
2016-07-28,16.860001,16.860001,16.809999,16.809999,20400,16.589076
2016-07-27,16.790001,16.83,16.77,16.799999,35000,16.579207
2016-07-26,16.77,16.84,16.709999,16.76,37800,16.539733
2016-07-25,16.799999,16.799999,16.73,16.74,36900,16.519996
2016-07-22,16.83,16.860001,16.73,16.77,39400,16.549602
2016-07-21,16.85,16.940001,16.82,16.83,40600,16.608813
2016-07-20,16.90,16.90,16.860001,16.860001,36600,16.63842
2016-07-19,16.92,16.92,16.790001,16.84,30400,16.618682
2016-07-18,16.74,16.85,16.700001,16.85,51600,16.628551
2016-07-15,16.469999,16.65,16.450001,16.620001,75800,16.401574
2016-07-14,16.74,16.74,16.42,16.469999,84300,16.253544
2016-07-13,16.84,16.91,16.620001,16.74,100300,16.519996
2016-07-12,17.059999,17.07,16.90,16.959999,64900,16.665063
2016-07-11,17.15,17.200001,17.07,17.07,66700,16.773151
2016-07-08,17.059999,17.110001,17.030001,17.09,23300,16.792804
2016-07-07,16.879999,17.040001,16.870001,17.030001,109600,16.733848
2016-07-06,16.799999,16.889999,16.799999,16.879999,77700,16.586455
2016-07-05,16.790001,16.870001,16.75,16.85,78200,16.556978
2016-07-01,16.98,16.99,16.77,16.85,44000,16.556978
