Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,3.04,3.15,3.02,3.11,8723300,3.11
2016-10-17,2.93,2.98,2.92,2.95,2809200,2.95
2016-10-14,3.00,3.00,2.90,2.90,5377800,2.90
2016-10-13,2.86,2.92,2.80,2.90,10526600,2.90
2016-10-12,2.90,2.98,2.78,2.90,3751600,2.90
2016-10-11,3.01,3.03,2.91,2.91,9143900,2.91
2016-10-10,2.99,3.04,2.96,3.01,11880200,3.01
2016-10-07,2.95,3.00,2.89,2.98,16148900,2.98
2016-10-06,2.78,2.89,2.78,2.87,9288900,2.87
2016-10-05,2.74,2.81,2.71,2.80,5567600,2.80
2016-10-04,2.76,2.80,2.67,2.68,4351300,2.68
2016-10-03,2.73,2.80,2.71,2.80,4750600,2.80
2016-09-30,2.77,2.79,2.72,2.72,5160200,2.72
2016-09-29,2.79,2.86,2.70,2.73,10951300,2.73
2016-09-28,2.70,2.79,2.66,2.79,5321100,2.79
2016-09-27,2.65,2.67,2.57,2.66,3822200,2.66
2016-09-26,2.60,2.68,2.60,2.64,5135000,2.64
2016-09-23,2.63,2.73,2.61,2.67,6985300,2.67
2016-09-22,2.78,2.81,2.67,2.67,6643900,2.67
2016-09-21,2.62,2.74,2.58,2.71,7808100,2.71
2016-09-20,2.61,2.61,2.49,2.54,7256200,2.54
2016-09-19,2.61,2.66,2.52,2.55,6877900,2.55
2016-09-16,2.54,2.57,2.47,2.55,13635300,2.55
2016-09-15,2.60,2.64,2.54,2.62,6969300,2.62
2016-09-14,2.58,2.65,2.52,2.59,12145600,2.59
2016-09-13,2.79,2.82,2.55,2.57,9814200,2.57
2016-09-12,2.70,2.87,2.68,2.86,9916700,2.86
2016-09-09,2.90,2.92,2.75,2.76,10881600,2.76
2016-09-08,3.00,3.04,2.92,2.99,15656700,2.99
2016-09-07,2.98,3.00,2.86,2.91,6936100,2.91
2016-09-06,2.94,2.96,2.86,2.96,6141900,2.96
2016-09-02,2.78,2.89,2.75,2.89,13658800,2.89
2016-09-01,2.77,2.78,2.69,2.70,15026500,2.70
2016-08-31,2.82,2.85,2.69,2.76,12207400,2.76
2016-08-30,2.84,2.91,2.76,2.79,5481500,2.79
2016-08-29,2.77,2.87,2.75,2.84,4359000,2.84
2016-08-26,2.84,2.93,2.74,2.77,6473400,2.77
2016-08-25,2.84,2.88,2.77,2.79,5799000,2.79
2016-08-24,2.90,2.92,2.78,2.78,12489900,2.78
2016-08-23,3.05,3.10,2.95,2.96,16933000,2.96
2016-08-22,3.12,3.15,2.96,2.96,12602700,2.95
2016-08-19,3.15,3.17,3.04,3.14,14727700,3.129392
2016-08-18,3.14,3.19,3.12,3.15,20002000,3.139358
2016-08-17,2.87,3.07,2.84,3.04,16274000,3.02973
2016-08-16,3.01,3.09,2.94,2.96,13632400,2.95
2016-08-15,2.84,3.01,2.83,3.00,12797200,2.989865
2016-08-12,2.80,2.90,2.79,2.79,9376800,2.780574
2016-08-11,2.74,2.84,2.66,2.84,14266200,2.830405
2016-08-10,2.74,2.78,2.62,2.70,17617500,2.690878
2016-08-09,2.60,2.68,2.57,2.58,22453600,2.571284
2016-08-08,2.66,2.69,2.49,2.54,18526500,2.531419
2016-08-05,2.59,2.67,2.56,2.67,17041300,2.66098
2016-08-04,2.46,2.56,2.43,2.53,19461400,2.521453
2016-08-03,2.24,2.38,2.19,2.38,7101000,2.37196
2016-08-02,2.38,2.41,2.25,2.25,6051500,2.242399
2016-08-01,2.39,2.42,2.35,2.36,13078600,2.352027
2016-07-29,2.33,2.36,2.28,2.36,6704000,2.352027
2016-07-28,2.33,2.35,2.25,2.31,8259700,2.302196
2016-07-27,2.32,2.39,2.32,2.35,13389500,2.342061
2016-07-26,2.18,2.29,2.17,2.29,12539800,2.282263
2016-07-25,2.21,2.22,2.13,2.16,7725900,2.152703
2016-07-22,2.09,2.19,2.06,2.18,8450600,2.172635
2016-07-21,2.08,2.12,2.04,2.06,10238800,2.05304
2016-07-20,2.08,2.11,2.04,2.04,7523900,2.033108
2016-07-19,2.12,2.15,2.06,2.09,7962200,2.082939
2016-07-18,2.07,2.16,2.05,2.14,10172300,2.13277
2016-07-15,2.04,2.09,2.02,2.07,6640200,2.063007
2016-07-14,2.15,2.17,2.03,2.04,8057400,2.033108
2016-07-13,2.00,2.10,1.87,2.08,17607200,2.072973
2016-07-12,1.94,2.04,1.94,2.01,22141000,2.003209
2016-07-11,1.87,1.90,1.84,1.88,6964400,1.873649
2016-07-08,1.83,1.86,1.80,1.84,3327800,1.833784
2016-07-07,1.83,1.86,1.75,1.76,2828200,1.754054
2016-07-06,1.79,1.82,1.72,1.80,3844000,1.793919
2016-07-05,1.87,1.90,1.79,1.79,3764700,1.783953
2016-07-01,1.82,1.93,1.81,1.90,10090000,1.893581
2016-06-30,1.75,1.82,1.73,1.82,11683200,1.813851
2016-06-29,1.76,1.81,1.74,1.75,8865100,1.744088
2016-06-28,1.73,1.75,1.67,1.71,8202400,1.704223
2016-06-27,1.74,1.74,1.63,1.66,4175300,1.654392
2016-06-24,1.71,1.79,1.68,1.70,8369900,1.694257
2016-06-23,1.74,1.86,1.72,1.86,6545700,1.853716
2016-06-22,1.69,1.75,1.68,1.70,2684500,1.694257
2016-06-21,1.72,1.73,1.66,1.68,6137800,1.674324
2016-06-20,1.77,1.78,1.69,1.71,2401400,1.704223
2016-06-17,1.76,1.79,1.70,1.72,4835500,1.714189
2016-06-16,1.66,1.72,1.61,1.71,2650700,1.704223
2016-06-15,1.64,1.70,1.63,1.68,3445800,1.674324
2016-06-14,1.66,1.73,1.58,1.61,5707400,1.604561
2016-06-13,1.63,1.68,1.61,1.66,6314200,1.654392
2016-06-10,1.70,1.74,1.68,1.68,2620400,1.674324
2016-06-09,1.89,1.89,1.78,1.79,5011100,1.783953
2016-06-08,1.87,1.92,1.85,1.92,5285600,1.913513
2016-06-07,1.77,1.86,1.77,1.79,4682400,1.783953
2016-06-06,1.73,1.81,1.71,1.79,8233900,1.783953
2016-06-03,1.62,1.75,1.62,1.69,17692200,1.684291
2016-06-02,1.54,1.61,1.52,1.58,5873500,1.574662
2016-06-01,1.54,1.57,1.50,1.56,5545900,1.55473
2016-05-31,1.55,1.58,1.51,1.54,9704400,1.534797
2016-05-27,1.62,1.63,1.55,1.58,9268900,1.574662
2016-05-26,1.63,1.70,1.62,1.67,7280500,1.664358
2016-05-25,1.60,1.67,1.58,1.61,5825800,1.604561
2016-05-24,1.64,1.67,1.54,1.58,8309400,1.574662
2016-05-23,1.58,1.67,1.56,1.62,9586100,1.614527
2016-05-20,1.61,1.67,1.58,1.62,8283800,1.614527
2016-05-19,1.60,1.60,1.53,1.57,5439000,1.564696
2016-05-18,1.64,1.73,1.62,1.63,11791200,1.624493
2016-05-17,1.62,1.76,1.59,1.71,22434200,1.704223
2016-05-16,1.89,1.95,1.66,1.72,18066800,1.714189
2016-05-13,1.98,2.00,1.83,1.85,13815300,1.84375
2016-05-12,2.08,2.11,1.95,2.00,6579100,1.993243
2016-05-11,2.08,2.15,2.02,2.09,7256400,2.082939
2016-05-10,2.00,2.04,1.96,2.01,8128600,2.003209
2016-05-09,1.98,1.98,1.81,1.90,11335600,1.893581
2016-05-06,1.90,2.05,1.88,2.04,7336200,2.033108
2016-05-05,2.10,2.11,1.92,1.93,5145900,1.92348
2016-05-04,1.92,2.09,1.90,2.04,14058500,2.033108
2016-05-03,2.06,2.07,1.94,1.96,11183400,1.953378
2016-05-02,2.20,2.22,2.12,2.14,5089100,2.13277
2016-04-29,2.24,2.30,2.17,2.23,7054200,2.222466
2016-04-28,2.30,2.33,2.16,2.18,8479900,2.172635
2016-04-27,2.15,2.26,2.12,2.26,9651400,2.252365
2016-04-26,2.02,2.16,1.92,2.16,11290900,2.152703
2016-04-25,2.13,2.16,1.98,2.01,12802300,2.003209
2016-04-22,2.18,2.27,2.10,2.14,14476700,2.13277
2016-04-21,2.25,2.31,2.13,2.18,10567300,2.172635
2016-04-20,2.25,2.30,2.21,2.27,15061400,2.262331
2016-04-19,2.09,2.26,2.08,2.25,16674200,2.242399
2016-04-18,2.13,2.19,2.03,2.05,14832700,2.043074
2016-04-15,2.11,2.21,2.04,2.21,10520100,2.202534
2016-04-14,2.32,2.35,2.05,2.12,23267400,2.112838
2016-04-13,2.28,2.48,2.24,2.35,24536700,2.342061
2016-04-12,2.06,2.18,2.02,2.17,12429600,2.162669
2016-04-11,1.94,2.03,1.94,2.00,13355400,1.993243
2016-04-08,1.73,1.86,1.72,1.85,10319400,1.84375
2016-04-07,1.69,1.74,1.62,1.62,4607600,1.614527
2016-04-06,1.74,1.76,1.64,1.71,11319500,1.704223
2016-04-05,1.73,1.82,1.68,1.79,8096800,1.783953
2016-04-04,1.91,1.94,1.74,1.76,8538900,1.754054
2016-04-01,1.76,1.96,1.76,1.93,12667400,1.92348
2016-03-31,1.83,1.86,1.77,1.78,8994900,1.773986
2016-03-30,1.73,1.93,1.72,1.82,27243900,1.813851
2016-03-29,1.64,1.72,1.58,1.66,5161200,1.654392
2016-03-28,1.65,1.70,1.58,1.70,8187500,1.694257
2016-03-24,1.54,1.62,1.45,1.59,15044300,1.584628
2016-03-23,1.69,1.70,1.54,1.57,12954200,1.564696
2016-03-22,1.62,1.73,1.61,1.72,8849700,1.714189
2016-03-21,1.56,1.63,1.54,1.63,9837900,1.624493
2016-03-18,1.50,1.56,1.48,1.56,8173400,1.55473
2016-03-17,1.46,1.50,1.39,1.50,10857200,1.494932
2016-03-16,1.19,1.35,1.19,1.33,7597300,1.325507
2016-03-15,1.36,1.36,1.20,1.26,6530300,1.255743
2016-03-14,1.38,1.48,1.37,1.43,7956600,1.425169
2016-03-11,1.44,1.49,1.35,1.43,12040500,1.425169
2016-03-10,1.30,1.46,1.30,1.46,13015500,1.455068
2016-03-09,1.33,1.34,1.27,1.28,9702100,1.275676
2016-03-08,1.28,1.31,1.20,1.25,11585200,1.245777
2016-03-07,1.27,1.33,1.25,1.28,12001900,1.275676
2016-03-04,1.15,1.30,1.11,1.23,20370700,1.225845
2016-03-03,1.03,1.06,1.00,1.03,31261100,1.02652
2016-03-02,0.92,0.97,0.90,0.95,9289000,0.946791
2016-03-01,0.92,0.92,0.90,0.91,17714400,0.906926
2016-02-29,0.88,0.91,0.88,0.88,7309500,0.877027
2016-02-26,0.92,0.93,0.87,0.87,3462400,0.867061
2016-02-25,0.93,0.93,0.87,0.92,6929000,0.916892
2016-02-24,0.95,0.98,0.93,0.95,6242400,0.946791
2016-02-23,1.06,1.06,0.98,0.99,4476800,0.986655
2016-02-22,1.07,1.09,1.04,1.08,7207400,1.076351
2016-02-19,1.02,1.04,1.00,1.03,2130100,1.02652
2016-02-18,1.08,1.08,1.01,1.03,2017300,1.02652
2016-02-17,1.08,1.14,1.03,1.07,6011900,1.066385
2016-02-16,1.00,1.07,0.98,1.03,5258800,1.02652
2016-02-12,0.97,0.97,0.94,0.95,2727300,0.946791
2016-02-11,1.03,1.04,0.92,0.93,1945900,0.926858
2016-02-10,1.03,1.09,0.98,1.04,3298200,1.036486
2016-02-09,1.00,1.03,0.97,1.00,1560100,0.996622
2016-02-08,1.09,1.09,1.01,1.01,1462800,1.006588
2016-02-05,1.11,1.13,1.07,1.07,1988300,1.066385
2016-02-04,1.07,1.19,1.03,1.14,9143300,1.136149
2016-02-03,0.98,0.99,0.93,0.99,5736500,0.986655
2016-02-02,1.00,1.00,0.93,0.94,4433000,0.936824
2016-02-01,0.91,0.97,0.89,0.95,2681000,0.946791
2016-01-29,0.89,0.94,0.86,0.91,5553200,0.906926
2016-01-28,0.85,0.86,0.81,0.85,5852400,0.847128
