Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.71,9.72,9.63,9.71,64700,9.71
2016-10-20,9.68,9.74,9.66,9.73,58400,9.73
2016-10-19,9.64,9.73,9.64,9.69,60800,9.69
2016-10-18,9.59,9.68,9.54,9.68,97100,9.68
2016-10-17,9.58,9.64,9.51,9.52,119500,9.52
2016-10-14,9.61,9.69,9.58,9.58,89200,9.58
2016-10-13,9.61,9.61,9.52,9.57,56700,9.57
2016-10-12,9.64,9.65,9.59,9.63,69700,9.63
2016-10-11,9.66,9.66,9.56,9.58,46200,9.58
2016-10-10,9.70,9.73,9.68,9.68,68800,9.68
2016-10-07,9.75,9.75,9.65,9.69,42600,9.69
2016-10-06,9.69,9.77,9.69,9.72,84700,9.72
2016-10-05,9.70,9.75,9.70,9.72,33100,9.72
2016-10-04,9.77,9.84,9.69,9.71,64600,9.71
2016-10-03,9.87,9.87,9.75,9.79,73500,9.79
2016-09-30,10.06,10.15,10.06,10.12,86500,9.84
2016-09-29,10.08,10.10,10.03,10.05,107400,9.771937
2016-09-28,10.05,10.10,10.01,10.10,69400,9.820554
2016-09-27,9.98,10.05,9.92,10.05,67600,9.771937
2016-09-26,10.05,10.05,9.97,10.00,98300,9.72332
2016-09-23,10.07,10.09,10.02,10.07,110700,9.791383
2016-09-22,10.04,10.10,10.04,10.07,58900,9.791383
2016-09-21,9.96,9.99,9.89,9.99,64900,9.713596
2016-09-20,9.88,9.93,9.87,9.89,81800,9.616364
2016-09-19,9.88,9.94,9.85,9.91,50700,9.63581
2016-09-16,9.85,9.88,9.80,9.86,92900,9.587193
2016-09-15,9.79,9.85,9.74,9.84,78700,9.567747
2016-09-14,9.84,9.87,9.70,9.77,80900,9.499684
2016-09-13,9.92,9.92,9.84,9.85,79400,9.577471
2016-09-12,9.85,9.99,9.85,9.98,34300,9.703873
2016-09-09,10.04,10.04,9.87,9.88,86500,9.60664
2016-09-08,10.10,10.11,10.06,10.07,62900,9.791383
2016-09-07,10.08,10.12,10.08,10.12,78300,9.84
2016-09-06,10.02,10.10,10.00,10.08,99700,9.801106
2016-09-02,9.96,10.00,9.95,9.97,73900,9.69415
2016-09-01,9.95,9.98,9.90,9.92,81400,9.645534
2016-08-31,9.92,9.97,9.90,9.95,53100,9.674703
2016-08-30,9.95,9.97,9.91,9.94,42300,9.66498
2016-08-29,9.96,9.97,9.95,9.97,29600,9.69415
2016-08-26,9.92,9.96,9.91,9.92,29200,9.645534
2016-08-25,9.95,9.98,9.92,9.93,79500,9.655257
2016-08-24,9.99,10.00,9.92,9.92,69600,9.645534
2016-08-23,9.96,9.99,9.94,9.95,62400,9.674703
2016-08-22,9.95,9.95,9.89,9.91,48000,9.63581
2016-08-19,9.96,9.96,9.90,9.95,68700,9.674703
2016-08-18,9.89,9.96,9.89,9.95,48700,9.674703
2016-08-17,9.94,9.94,9.81,9.93,56800,9.655257
2016-08-16,9.89,9.92,9.89,9.92,44400,9.645534
2016-08-15,9.87,9.95,9.87,9.94,68100,9.66498
2016-08-12,9.87,9.89,9.82,9.89,101500,9.616364
2016-08-11,9.84,9.85,9.81,9.85,49800,9.577471
2016-08-10,9.84,9.86,9.80,9.84,59200,9.567747
2016-08-09,9.83,9.88,9.82,9.84,63500,9.567747
2016-08-08,9.85,9.90,9.80,9.84,138900,9.567747
2016-08-05,9.74,9.79,9.71,9.78,133100,9.509407
2016-08-04,9.73,9.76,9.69,9.71,83800,9.441344
2016-08-03,9.74,9.82,9.72,9.74,62300,9.470513
2016-08-02,9.82,9.83,9.76,9.76,23400,9.489961
2016-08-01,9.83,9.87,9.81,9.84,39500,9.567747
2016-07-29,9.83,9.90,9.81,9.84,107200,9.567747
2016-07-28,9.79,9.85,9.77,9.81,25400,9.538577
2016-07-27,9.81,9.86,9.80,9.83,50400,9.558023
2016-07-26,9.76,9.82,9.75,9.81,49100,9.538577
2016-07-25,9.78,9.80,9.74,9.76,36100,9.489961
2016-07-22,9.75,9.83,9.74,9.80,66600,9.528854
2016-07-21,9.82,9.82,9.73,9.74,47200,9.470513
2016-07-20,9.80,9.82,9.75,9.79,60500,9.51913
2016-07-19,9.79,9.79,9.72,9.77,93600,9.499684
2016-07-18,9.82,9.83,9.72,9.81,53300,9.538577
2016-07-15,9.75,9.79,9.69,9.75,71400,9.480237
2016-07-14,9.76,9.77,9.70,9.75,88600,9.480237
2016-07-13,9.70,9.71,9.64,9.69,75000,9.421897
2016-07-12,9.65,9.71,9.63,9.68,111100,9.412174
2016-07-11,9.63,9.64,9.55,9.62,152600,9.353834
2016-07-08,9.51,9.60,9.51,9.58,170200,9.31494
2016-07-07,9.46,9.51,9.44,9.50,150700,9.237154
2016-07-06,9.41,9.49,9.38,9.48,126900,9.217707
2016-07-05,9.55,9.55,9.38,9.45,107400,9.188537
2016-07-01,9.63,9.64,9.58,9.64,84400,9.373281
2016-06-30,9.83,9.87,9.79,9.87,108000,9.324664
2016-06-29,9.76,9.79,9.73,9.79,51100,9.249084
2016-06-28,9.58,9.65,9.55,9.65,48700,9.116819
2016-06-27,9.59,9.59,9.34,9.45,141500,8.927869
2016-06-24,9.43,9.69,9.43,9.61,150700,9.079029
2016-06-23,9.85,9.85,9.78,9.83,58200,9.286874
2016-06-22,9.72,9.79,9.65,9.77,65400,9.230189
2016-06-21,9.75,9.78,9.70,9.76,66300,9.220742
2016-06-20,9.71,9.79,9.67,9.69,74400,9.154609
2016-06-17,9.57,9.64,9.53,9.62,49600,9.088477
2016-06-16,9.55,9.61,9.47,9.58,69700,9.050687
2016-06-15,9.57,9.63,9.57,9.58,72600,9.050687
2016-06-14,9.63,9.68,9.55,9.55,80600,9.022345
2016-06-13,9.74,9.78,9.64,9.68,50400,9.145162
2016-06-10,9.75,9.81,9.71,9.76,66100,9.220742
2016-06-09,9.83,9.84,9.80,9.80,53400,9.258532
2016-06-08,9.84,9.88,9.81,9.86,132900,9.315216
2016-06-07,9.83,9.88,9.81,9.84,151000,9.296321
