Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,47.080002,47.77,46.779999,47.029999,355100,47.029999
2016-10-17,46.740002,47.299999,46.599998,46.610001,707800,46.610001
2016-10-14,46.610001,46.93,46.099998,46.549999,537300,46.549999
2016-10-13,45.700001,46.830002,45.52,46.599998,516400,46.599998
2016-10-12,45.330002,45.91,45.32,45.759998,362600,45.759998
2016-10-11,45.970001,46.119999,45.119999,45.310001,460100,45.310001
2016-10-10,45.580002,46.23,45.290001,46.119999,514000,46.119999
2016-10-07,45.830002,46.470001,45.119999,45.389999,825800,45.389999
2016-10-06,45.389999,45.880001,44.860001,45.650002,443100,45.650002
2016-10-05,47.389999,47.459999,45.549999,45.650002,703200,45.650002
2016-10-04,47.84,47.950001,47.18,47.459999,837400,47.169998
2016-10-03,48.299999,48.450001,47.720001,47.849998,552200,47.557614
2016-09-30,49.00,49.279999,48.549999,48.549999,497100,48.253338
2016-09-29,49.32,49.380001,48.59,48.799999,351300,48.50181
2016-09-28,48.889999,49.52,48.84,49.48,413600,49.177655
2016-09-27,49.689999,49.709999,48.869999,48.91,561500,48.611139
2016-09-26,49.09,49.669998,48.98,49.490002,382200,49.187596
2016-09-23,49.18,49.41,48.549999,49.209999,329700,48.909305
2016-09-22,48.82,49.27,48.790001,49.27,389300,48.96894
2016-09-21,47.540001,48.380001,47.080002,48.310001,422900,48.014807
2016-09-20,48.029999,48.360001,47.459999,47.48,395900,47.189876
2016-09-19,47.299999,47.720001,47.259998,47.669998,380800,47.378714
2016-09-16,46.779999,47.16,46.509998,47.099998,825100,46.812197
2016-09-15,46.630001,46.950001,46.27,46.880001,792000,46.593544
2016-09-14,46.52,46.630001,46.240002,46.490002,584700,46.205928
2016-09-13,47.560001,47.560001,46.18,46.330002,736100,46.046906
2016-09-12,47.349998,47.860001,47.27,47.740002,559600,47.44829
2016-09-09,48.73,48.73,47.439999,47.459999,681200,47.169998
2016-09-08,49.689999,49.77,49.18,49.349998,484600,49.048449
2016-09-07,49.540001,50.060001,49.299999,50.02,706500,49.714357
2016-09-06,49.290001,49.59,48.93,49.59,642600,49.286984
2016-09-02,48.75,49.650002,48.619999,49.200001,681600,48.899368
2016-09-01,48.799999,48.869999,48.360001,48.560001,713300,48.263279
2016-08-31,48.599998,48.860001,48.259998,48.709999,1095200,48.41236
2016-08-30,49.00,49.02,48.25,48.720001,759500,48.422301
2016-08-29,48.639999,49.16,48.639999,48.790001,509300,48.491873
2016-08-26,48.970001,49.209999,48.150002,48.48,360200,48.183766
2016-08-25,48.529999,48.84,48.450001,48.720001,693100,48.422301
2016-08-24,48.91,49.049999,48.380001,48.59,353700,48.293094
2016-08-23,49.150002,49.23,48.900002,48.990002,344100,48.690652
2016-08-22,48.810001,49.080002,48.599998,48.900002,332200,48.601202
2016-08-19,48.52,48.740002,48.369999,48.740002,431000,48.442179
2016-08-18,48.619999,48.880001,48.369999,48.73,476400,48.432238
2016-08-17,48.66,48.720001,48.099998,48.68,1084400,48.382545
2016-08-16,48.669998,48.82,48.07,48.389999,566700,48.094316
2016-08-15,49.040001,49.290001,48.73,48.799999,466500,48.50181
2016-08-12,48.720001,49.490002,48.700001,48.939999,409600,48.640954
2016-08-11,49.200001,49.200001,48.299999,48.720001,495800,48.422301
2016-08-10,49.02,49.209999,48.93,49.130001,476800,48.829796
2016-08-09,48.459999,48.810001,48.099998,48.790001,490600,48.491873
2016-08-08,48.73,48.959999,48.220001,48.459999,652900,48.163888
2016-08-05,49.349998,50.169998,48.709999,48.869999,1021200,48.571382
2016-08-04,49.689999,49.830002,49.310001,49.349998,615800,49.048449
2016-08-03,49.849998,49.849998,49.27,49.599998,425700,49.296921
2016-08-02,50.27,50.389999,49.689999,49.810001,1188000,49.505641
2016-08-01,50.07,50.459999,50.07,50.43,773300,50.121851
2016-07-29,49.349998,50.57,49.349998,50.220001,732000,49.913135
2016-07-28,48.759998,49.790001,48.700001,49.450001,829800,49.14784
2016-07-27,48.779999,48.93,48.419998,48.810001,770900,48.511751
2016-07-26,48.990002,49.139999,48.580002,48.889999,491300,48.59126
2016-07-25,48.93,49.110001,48.619999,48.889999,482300,48.59126
2016-07-22,48.41,49.09,48.279999,48.880001,515900,48.581323
2016-07-21,48.549999,48.57,48.200001,48.549999,339800,48.253338
2016-07-20,48.650002,48.650002,48.240002,48.639999,365700,48.342788
2016-07-19,48.16,48.549999,48.00,48.549999,334400,48.253338
2016-07-18,48.169998,48.220001,47.950001,48.139999,470600,47.845843
2016-07-15,48.00,48.259998,47.759998,48.240002,516800,47.945235
2016-07-14,48.110001,48.349998,47.93,47.959999,523500,47.666943
2016-07-13,48.189999,48.369999,47.91,48.360001,577000,48.0645
