Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,30.15,30.440001,30.08,30.34,622800,30.34
2016-10-20,30.15,30.41,30.040001,30.290001,974600,30.290001
2016-10-19,30.059999,30.23,29.969999,30.17,535500,30.17
2016-10-18,29.950001,30.120001,29.799999,30.09,686400,30.09
2016-10-17,30.120001,30.24,29.67,29.690001,565400,29.690001
2016-10-14,30.25,30.40,30.16,30.17,387800,30.17
2016-10-13,29.629999,30.200001,29.629999,30.08,527700,30.08
2016-10-12,29.90,30.030001,29.75,29.90,501100,29.90
2016-10-11,30.23,30.23,29.76,29.98,784000,29.98
2016-10-10,30.309999,30.49,30.110001,30.24,736100,30.24
2016-10-07,31.040001,31.110001,29.549999,30.190001,2350700,30.190001
2016-10-06,30.60,31.23,30.59,31.08,2249900,31.08
2016-10-05,31.690001,31.76,29.57,30.309999,4902400,30.309999
2016-10-04,31.40,31.75,31.34,31.50,598000,31.50
2016-10-03,31.60,31.60,31.16,31.32,678500,31.32
2016-09-30,31.940001,31.940001,31.360001,31.610001,564400,31.610001
2016-09-29,31.85,31.93,31.639999,31.799999,1010500,31.799999
2016-09-28,31.60,31.84,31.370001,31.84,488300,31.84
2016-09-27,31.23,31.68,31.139999,31.57,682100,31.57
2016-09-26,31.129999,31.299999,30.969999,31.18,482900,31.18
2016-09-23,31.23,31.25,31.049999,31.129999,316600,31.129999
2016-09-22,31.00,31.299999,30.969999,31.23,395900,31.23
2016-09-21,30.51,30.99,30.51,30.889999,854100,30.889999
2016-09-20,30.25,30.809999,30.10,30.34,611500,30.34
2016-09-19,29.809999,30.219999,29.66,30.15,713700,30.15
2016-09-16,30.120001,30.120001,29.66,29.66,619400,29.66
2016-09-15,29.83,30.23,29.719999,30.18,463800,30.18
2016-09-14,29.940001,30.120001,29.75,29.82,547200,29.82
2016-09-13,29.959999,30.040001,29.790001,29.93,442400,29.93
2016-09-12,29.59,30.24,29.59,30.120001,786400,30.120001
2016-09-09,30.24,30.379999,29.74,29.74,540700,29.74
2016-09-08,30.639999,30.67,30.379999,30.49,590200,30.49
2016-09-07,30.67,30.690001,30.48,30.65,881600,30.65
2016-09-06,30.65,30.75,30.459999,30.719999,706900,30.719999
2016-09-02,30.530001,30.709999,30.51,30.559999,722800,30.559999
2016-09-01,30.34,30.68,30.16,30.50,700300,30.50
2016-08-31,30.52,30.620001,30.190001,30.360001,622300,30.360001
2016-08-30,30.50,30.639999,30.41,30.58,535600,30.58
2016-08-29,30.68,30.85,30.459999,30.49,524600,30.49
2016-08-26,30.65,30.950001,30.469999,30.65,661200,30.65
2016-08-25,30.379999,30.709999,30.379999,30.59,470800,30.59
2016-08-24,30.549999,30.780001,30.469999,30.49,771200,30.49
2016-08-23,30.379999,30.67,30.379999,30.65,690700,30.65
2016-08-22,29.780001,30.34,29.59,30.34,867900,30.34
2016-08-19,29.809999,29.870001,29.66,29.809999,525000,29.809999
2016-08-18,29.959999,30.08,29.76,29.969999,397000,29.969999
2016-08-17,30.08,30.18,29.809999,29.93,548600,29.93
2016-08-16,30.25,30.290001,30.049999,30.059999,586000,30.059999
2016-08-15,30.27,30.469999,30.26,30.26,650200,30.26
2016-08-12,30.219999,30.24,30.08,30.200001,893900,30.200001
2016-08-11,30.450001,30.620001,30.129999,30.34,912600,30.34
2016-08-10,29.90,30.48,29.84,30.32,1381600,30.32
2016-08-09,29.98,30.09,29.68,29.950001,692700,29.950001
2016-08-08,30.129999,30.129999,29.809999,29.93,700000,29.93
2016-08-05,30.360001,30.51,30.129999,30.23,716800,30.079999
2016-08-04,30.51,30.57,30.190001,30.280001,532900,30.129752
2016-08-03,30.34,30.620001,30.24,30.459999,706800,30.308858
2016-08-02,30.77,30.77,30.27,30.40,751800,30.249156
2016-08-01,30.879999,30.959999,30.690001,30.76,860000,30.60737
2016-07-29,31.219999,31.219999,30.610001,30.879999,1388700,30.726774
2016-07-28,31.299999,31.42,30.98,31.280001,810200,31.12479
2016-07-27,31.17,31.50,30.959999,31.389999,1493800,31.234243
2016-07-26,31.030001,31.26,30.90,31.120001,839200,30.965584
2016-07-25,31.32,31.389999,30.90,31.09,736900,30.935733
2016-07-22,31.27,31.50,31.219999,31.290001,610300,31.134741
2016-07-21,31.25,31.379999,31.030001,31.26,808900,31.104889
2016-07-20,30.870001,31.24,30.870001,31.17,1170200,31.015336
2016-07-19,30.639999,31.049999,30.59,30.82,847400,30.667072
2016-07-18,30.84,30.90,30.35,30.60,893500,30.448164
2016-07-15,31.02,31.24,30.92,30.940001,672300,30.786477
2016-07-14,31.00,31.219999,30.82,31.01,893000,30.85613
2016-07-13,30.60,30.870001,30.58,30.860001,1194000,30.706874
2016-07-12,30.200001,30.790001,30.049999,30.59,1088000,30.438214
2016-07-11,29.93,30.219999,29.83,30.18,776600,30.030248
2016-07-08,29.77,29.98,29.719999,29.780001,993900,29.632233
2016-07-07,29.51,29.74,29.51,29.59,572400,29.443176
2016-07-06,29.129999,29.52,29.08,29.52,1360500,29.373523
2016-07-05,29.26,29.27,29.030001,29.139999,553500,28.995408
2016-07-01,29.639999,29.879999,29.309999,29.35,622300,29.204367
2016-06-30,28.66,29.639999,28.469999,29.639999,1676300,29.492927
2016-06-29,28.24,28.82,28.110001,28.68,900300,28.537691
2016-06-28,28.00,28.110001,27.860001,28.040001,1041700,27.900867
2016-06-27,28.32,28.40,27.469999,27.73,974200,27.592404
2016-06-24,28.209999,28.73,28.030001,28.51,1826100,28.368535
2016-06-23,29.16,29.209999,28.93,29.120001,802500,28.975508
2016-06-22,28.870001,29.08,28.75,28.92,784300,28.7765
2016-06-21,29.01,29.01,28.60,28.879999,580100,28.736698
2016-06-20,28.610001,29.01,28.49,28.91,642600,28.766549
2016-06-17,28.629999,28.66,28.190001,28.41,1104700,28.26903
2016-06-16,28.52,28.77,28.41,28.709999,457800,28.567541
2016-06-15,28.950001,29.25,28.66,28.709999,634300,28.567541
2016-06-14,28.83,29.00,28.209999,28.90,722100,28.756599
2016-06-13,29.24,29.34,28.84,28.85,494800,28.706848
2016-06-10,29.23,29.379999,29.110001,29.209999,510900,29.06506
2016-06-09,29.190001,29.450001,29.07,29.41,533600,29.264068
2016-06-08,29.360001,29.59,29.209999,29.379999,788300,29.234217
2016-06-07,29.58,29.68,29.309999,29.379999,754100,29.084961
2016-06-06,29.52,29.629999,29.299999,29.60,765300,29.302753
2016-06-03,29.450001,29.610001,29.15,29.530001,1296800,29.233457
2016-06-02,29.33,29.57,29.33,29.57,813600,29.273054
2016-06-01,29.16,29.49,29.07,29.459999,1299900,29.164158
2016-05-31,29.379999,29.48,28.940001,29.27,1211000,28.976067
2016-05-27,29.049999,29.309999,29.00,29.280001,1058900,28.985967
2016-05-26,29.25,29.25,28.91,29.00,1186600,28.708778
2016-05-25,28.40,29.65,28.32,29.190001,3851700,28.896871
2016-05-24,28.15,28.59,28.049999,28.40,8241800,28.114803
2016-05-23,29.25,29.700001,28.98,29.01,1159000,28.718678
2016-05-20,29.02,29.549999,29.01,29.48,909800,29.183958
2016-05-19,28.91,29.120001,28.52,28.90,918200,28.609782
2016-05-18,27.700001,29.09,27.26,28.940001,2787300,28.649381
2016-05-17,27.870001,27.940001,27.209999,27.51,2861700,27.233741
2016-05-16,27.68,28.049999,27.68,27.90,1340700,27.619824
2016-05-13,27.75,27.940001,27.57,27.639999,575200,27.362435
2016-05-12,27.709999,28.059999,27.690001,27.790001,782800,27.51093
2016-05-11,28.08,28.10,27.559999,27.60,760100,27.322838
2016-05-10,27.85,28.24,27.76,28.15,1237400,27.867314
2016-05-09,27.530001,27.870001,27.530001,27.709999,818000,27.431732
2016-05-06,27.139999,27.68,27.120001,27.57,545000,27.293138
2016-05-05,27.52,27.59,27.129999,27.24,741800,26.966452
2016-05-04,27.299999,27.49,27.10,27.42,399700,27.144645
2016-05-03,27.459999,27.690001,27.02,27.370001,769000,27.095148
2016-05-02,27.700001,27.93,27.540001,27.629999,640300,27.352535
2016-04-29,28.030001,28.030001,27.309999,27.57,684200,27.293138
2016-04-28,27.879999,28.370001,27.610001,28.10,1619300,27.817816
2016-04-27,27.549999,27.969999,27.43,27.91,1418600,27.629724
2016-04-26,28.07,28.24,27.65,27.67,549300,27.392134
2016-04-25,27.780001,28.08,27.690001,28.01,408700,27.72872
2016-04-22,27.48,27.82,27.35,27.780001,879100,27.50103
2016-04-21,27.92,28.00,27.49,27.51,614600,27.233741
2016-04-20,27.879999,28.17,27.74,27.950001,783500,27.669323
2016-04-19,28.290001,28.34,27.66,27.860001,935700,27.580227
2016-04-18,28.190001,28.530001,28.110001,28.370001,726700,28.085106
2016-04-15,28.35,28.48,28.190001,28.360001,470900,28.075206
2016-04-14,28.51,28.65,28.309999,28.35,434200,28.065306
2016-04-13,28.33,28.52,27.950001,28.52,901600,28.233599
2016-04-12,28.790001,28.83,27.950001,28.23,1323600,27.94651
2016-04-11,29.719999,29.82,29.209999,29.290001,443300,28.995867
2016-04-08,29.719999,29.870001,29.549999,29.59,268200,29.292853
2016-04-07,29.879999,30.030001,29.450001,29.540001,433100,29.243356
2016-04-06,29.85,30.09,29.85,30.07,354300,29.768033
2016-04-05,30.08,30.24,29.799999,29.889999,580600,29.58984
2016-04-04,30.57,30.57,30.139999,30.23,378700,29.926426
2016-04-01,30.10,30.639999,29.91,30.549999,497200,30.243212
2016-03-31,30.00,30.32,30.00,30.280001,351500,29.975925
2016-03-30,30.17,30.33,29.940001,30.059999,329300,29.758133
2016-03-29,29.49,30.299999,29.49,30.02,976400,29.718536
2016-03-28,29.35,29.65,29.09,29.58,529900,29.282954
2016-03-24,28.92,29.26,28.76,29.23,463000,28.936468
2016-03-23,29.40,29.43,29.07,29.15,490000,28.857272
2016-03-22,29.42,29.73,29.42,29.459999,471400,29.164158
2016-03-21,29.75,29.90,29.51,29.59,435800,29.292853
2016-03-18,29.219999,29.809999,28.91,29.809999,1469600,29.510644
2016-03-17,28.83,29.290001,28.83,29.18,601000,28.886971
2016-03-16,28.360001,28.92,28.360001,28.83,321700,28.540485
2016-03-15,28.370001,28.57,28.299999,28.48,334000,28.194
2016-03-14,28.52,28.700001,28.32,28.51,740900,28.223699
2016-03-11,28.459999,28.629999,28.33,28.58,379800,28.292996
2016-03-10,28.65,28.780001,28.040001,28.33,324000,28.045506
2016-03-09,28.469999,28.709999,28.209999,28.559999,367900,28.273196
2016-03-08,28.450001,28.60,28.34,28.360001,380500,28.075206
2016-03-07,28.950001,29.00,28.469999,28.67,669200,28.382092
2016-03-04,28.57,29.209999,28.360001,29.10,763800,28.807774
2016-03-03,27.889999,28.73,27.889999,28.58,881900,28.292996
2016-03-02,27.540001,27.879999,27.34,27.879999,714200,27.600025
2016-03-01,27.809999,28.16,27.48,27.60,668300,27.322838
2016-02-29,27.60,28.040001,26.780001,27.60,1021000,27.322838
2016-02-26,27.530001,27.68,27.299999,27.65,568500,27.372335
2016-02-25,27.139999,27.440001,26.860001,27.41,583800,27.134745
2016-02-24,26.75,27.09,26.41,27.08,490200,26.808059
2016-02-23,27.07,27.209999,26.77,26.950001,544000,26.679365
2016-02-22,26.959999,27.379999,26.809999,27.219999,912700,26.946653
2016-02-19,26.440001,26.969999,26.25,26.809999,540700,26.54077
2016-02-18,26.870001,26.98,26.40,26.459999,395900,26.194284
2016-02-17,26.709999,26.969999,26.68,26.799999,604000,26.53087
2016-02-16,26.40,26.66,26.23,26.59,572600,26.32298
2016-02-12,26.02,26.27,25.66,26.219999,655500,25.956695
2016-02-11,25.469999,25.90,25.030001,25.74,841900,25.481515
2016-02-10,25.870001,26.370001,25.73,25.799999,807100,25.540912
2016-02-09,26.120001,26.60,25.629999,25.68,1535800,25.422118
2016-02-08,26.73,26.91,26.030001,26.41,1453100,26.144787
2016-02-05,27.49,27.58,26.969999,27.129999,1007200,26.709062
2016-02-04,27.50,27.790001,27.26,27.59,1437900,27.161926
2016-02-03,27.450001,27.68,26.959999,27.440001,1420800,27.014253
2016-02-02,27.60,27.74,27.08,27.32,1264900,26.896114
2016-02-01,28.129999,28.290001,27.610001,27.780001,1350500,27.348978
2016-01-29,27.549999,28.299999,27.459999,28.290001,1280900,27.851066
2016-01-28,27.700001,28.190001,27.34,27.469999,1807200,27.043787
2016-01-27,28.110001,28.690001,27.32,27.620001,3477400,27.191461
2016-01-26,28.99,29.57,28.58,29.549999,1514900,29.091514
2016-01-25,29.530001,29.559999,28.84,28.959999,941100,28.510668
2016-01-22,29.57,29.959999,29.43,29.57,1240600,29.111204
2016-01-21,29.889999,30.00,29.18,29.27,1942400,28.81586
2016-01-20,29.67,30.41,28.870001,29.940001,2049300,29.475464
2016-01-19,30.370001,30.370001,29.379999,29.700001,1389300,29.239188
2016-01-15,29.73,30.190001,29.540001,30.139999,845500,29.67236
