Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,20.77,21.129999,20.73,21.120001,52500,21.120001
2016-10-20,21.08,21.08,20.75,20.879999,50000,20.879999
2016-10-19,21.120001,21.280001,21.059999,21.280001,43600,21.10
2016-10-18,21.120001,21.209999,20.889999,21.049999,61600,20.871944
2016-10-17,21.129999,21.17,20.860001,20.91,29000,20.733129
2016-10-14,21.25,21.35,21.10,21.10,22600,20.921522
2016-10-13,21.290001,21.32,21.049999,21.129999,29200,20.951267
2016-10-12,21.50,21.50,21.370001,21.42,20800,21.238815
2016-10-11,21.629999,21.65,21.40,21.42,29400,21.238815
2016-10-10,21.65,21.75,21.65,21.719999,14600,21.536277
2016-10-07,21.57,21.639999,21.52,21.610001,25300,21.427209
2016-10-06,21.51,21.620001,21.51,21.549999,23000,21.367715
2016-10-05,21.60,21.620001,21.450001,21.57,26800,21.387546
2016-10-04,21.629999,21.700001,21.42,21.549999,56100,21.367715
2016-10-03,21.549999,21.719999,21.530001,21.700001,24500,21.516448
2016-09-30,21.76,21.76,21.530001,21.67,35900,21.486701
2016-09-29,21.790001,21.90,21.530001,21.68,27800,21.496616
2016-09-28,21.780001,21.870001,21.700001,21.870001,28700,21.68501
2016-09-27,21.629999,21.780001,21.51,21.74,42500,21.556108
2016-09-26,21.75,21.75,21.68,21.68,21500,21.496616
2016-09-23,21.969999,21.969999,21.700001,21.860001,41900,21.675094
2016-09-22,22.15,22.18,22.00,22.08,23000,21.893232
2016-09-21,21.969999,22.040001,21.719999,21.959999,25500,21.774247
2016-09-20,21.99,22.040001,21.889999,22.01,24900,21.645348
2016-09-19,21.85,21.950001,21.790001,21.809999,14900,21.44866
2016-09-16,21.709999,21.77,21.639999,21.67,25100,21.31098
2016-09-15,21.74,21.92,21.700001,21.83,36100,21.468329
2016-09-14,22.110001,22.17,21.68,21.719999,32300,21.360151
2016-09-13,22.18,22.18,21.959999,22.059999,27800,21.694518
2016-09-12,21.85,22.33,21.790001,22.33,49700,21.960046
2016-09-09,22.209999,22.290001,21.83,21.85,32100,21.487999
2016-09-08,22.27,22.389999,22.27,22.379999,31400,22.009217
2016-09-07,22.23,22.309999,22.200001,22.309999,32900,21.940377
2016-09-06,22.07,22.23,21.99,22.200001,38400,21.8322
2016-09-02,22.030001,22.09,21.93,22.07,32700,21.704353
2016-09-01,22.040001,22.18,21.860001,21.889999,35900,21.527335
2016-08-31,22.120001,22.219999,22.00,22.030001,55000,21.665017
2016-08-30,22.18,22.18,22.09,22.16,26000,21.792862
2016-08-29,22.15,22.280001,22.110001,22.18,43000,21.812531
2016-08-26,22.48,22.540001,22.139999,22.15,47500,21.783028
2016-08-25,22.40,22.459999,22.40,22.450001,27700,22.078058
2016-08-24,22.60,22.60,22.43,22.440001,23600,22.068224
2016-08-23,22.60,22.66,22.49,22.57,22200,22.196069
2016-08-22,22.40,22.540001,22.32,22.540001,29800,22.166567
2016-08-19,22.58,22.65,22.41,22.639999,35100,22.087891
2016-08-18,22.43,22.58,22.43,22.58,26900,22.029355
2016-08-17,22.32,22.440001,22.23,22.42,28200,21.873257
2016-08-16,22.309999,22.389999,22.23,22.370001,31800,21.824477
2016-08-15,22.42,22.440001,22.309999,22.32,33200,21.775695
2016-08-12,22.370001,22.41,22.299999,22.34,42000,21.795208
2016-08-11,22.35,22.42,22.309999,22.379999,53200,21.834231
2016-08-10,22.389999,22.469999,22.280001,22.370001,30000,21.824477
2016-08-09,22.42,22.59,22.35,22.42,21900,21.873257
2016-08-08,22.42,22.459999,22.290001,22.389999,14000,21.843988
2016-08-05,22.41,22.440001,22.33,22.379999,35400,21.834231
2016-08-04,22.200001,22.309999,22.200001,22.280001,22500,21.736672
2016-08-03,22.24,22.290001,22.190001,22.23,23200,21.68789
2016-08-02,22.459999,22.459999,22.17,22.200001,24800,21.658623
2016-08-01,22.43,22.49,22.379999,22.40,69000,21.853744
