Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.49,13.51,13.38,13.38,105700,13.38
2016-10-17,13.52,13.53,13.46,13.46,68000,13.46
2016-10-14,13.60,13.65,13.50,13.54,102400,13.54
2016-10-13,13.59,13.63,13.57,13.57,61500,13.57
2016-10-12,13.69,13.70,13.61,13.61,70900,13.61
2016-10-11,13.80,13.82,13.71,13.75,66800,13.692
2016-10-10,13.72,13.83,13.69,13.80,148900,13.74179
2016-10-07,13.61,13.76,13.60,13.69,246700,13.632253
2016-10-06,13.64,13.67,13.53,13.57,67400,13.512759
2016-10-05,13.65,13.72,13.61,13.67,46600,13.612338
2016-10-04,13.67,13.70,13.61,13.63,95200,13.572507
2016-10-03,13.50,13.68,13.50,13.66,81200,13.60238
2016-09-30,13.58,13.58,13.37,13.52,72200,13.462971
2016-09-29,13.57,13.57,13.50,13.55,73700,13.492844
2016-09-28,13.48,13.56,13.46,13.54,55100,13.482886
2016-09-27,13.36,13.45,13.33,13.45,45300,13.393266
2016-09-26,13.32,13.39,13.32,13.33,39400,13.273772
2016-09-23,13.41,13.42,13.32,13.32,42200,13.263814
2016-09-22,13.39,13.40,13.36,13.37,37600,13.313603
2016-09-21,13.28,13.33,13.25,13.31,34000,13.253857
2016-09-20,13.20,13.25,13.19,13.24,48600,13.184151
2016-09-19,13.25,13.25,13.14,13.15,53500,13.094531
2016-09-16,13.23,13.24,13.17,13.20,69600,13.14432
2016-09-15,13.27,13.27,13.13,13.17,112300,13.114447
2016-09-14,13.18,13.29,13.14,13.27,90100,13.214025
2016-09-13,13.24,13.24,13.10,13.17,57700,13.114447
2016-09-12,13.25,13.34,13.25,13.26,44300,13.146312
2016-09-09,13.33,13.34,13.25,13.25,53200,13.136398
2016-09-08,13.30,13.40,13.30,13.38,44100,13.265283
2016-09-07,13.25,13.35,13.21,13.35,57600,13.235541
2016-09-06,13.32,13.32,13.19,13.20,110600,13.086826
2016-09-02,13.33,13.36,13.27,13.27,51200,13.156227
2016-09-01,13.36,13.36,13.28,13.31,62400,13.195884
2016-08-31,13.36,13.37,13.31,13.32,45600,13.205797
2016-08-30,13.35,13.37,13.31,13.35,43500,13.235541
2016-08-29,13.29,13.35,13.29,13.34,90700,13.225626
2016-08-26,13.30,13.41,13.30,13.31,51200,13.195884
2016-08-25,13.41,13.41,13.29,13.29,44800,13.176055
2016-08-24,13.39,13.43,13.37,13.42,51600,13.30494
2016-08-23,13.42,13.47,13.40,13.40,81800,13.285111
2016-08-22,13.34,13.37,13.32,13.35,33800,13.235541
2016-08-19,13.32,13.37,13.26,13.31,111400,13.195884
2016-08-18,13.28,13.31,13.26,13.31,57300,13.195884
2016-08-17,13.23,13.28,13.22,13.24,58300,13.126483
2016-08-16,13.21,13.23,13.17,13.18,43800,13.066998
2016-08-15,13.17,13.22,13.12,13.19,86600,13.076912
2016-08-12,13.10,13.14,13.05,13.13,47400,13.017427
2016-08-11,13.06,13.09,13.01,13.08,66700,12.967855
2016-08-10,13.12,13.13,13.04,13.05,68800,12.88061
2016-08-09,13.17,13.18,13.11,13.12,48600,12.949701
2016-08-08,13.18,13.20,13.13,13.13,61300,12.959571
2016-08-05,13.20,13.22,13.16,13.17,68900,12.999052
2016-08-04,13.16,13.21,13.15,13.17,78000,12.999052
2016-08-03,13.13,13.20,13.11,13.17,75600,12.999052
2016-08-02,13.14,13.14,13.09,13.10,54200,12.929961
2016-08-01,13.15,13.17,13.08,13.15,77700,12.979311
2016-07-29,13.13,13.21,13.11,13.13,75900,12.959571
2016-07-28,13.13,13.14,13.10,13.11,58900,12.939831
2016-07-27,13.15,13.18,13.08,13.10,78700,12.929961
2016-07-26,13.14,13.16,13.09,13.12,44900,12.949701
2016-07-25,13.16,13.16,13.10,13.10,36800,12.929961
2016-07-22,13.17,13.18,13.11,13.14,52900,12.969442
2016-07-21,13.18,13.19,13.13,13.13,65600,12.959571
2016-07-20,13.15,13.18,13.10,13.15,58900,12.979311
2016-07-19,13.20,13.20,13.04,13.13,52700,12.959571
2016-07-18,13.14,13.17,13.11,13.17,63900,12.999052
2016-07-15,13.04,13.13,13.01,13.13,75300,12.959571
2016-07-14,13.10,13.12,12.97,12.98,52700,12.811518
2016-07-13,13.15,13.15,13.04,13.05,47600,12.88061
2016-07-12,13.15,13.18,13.14,13.16,33200,12.931934
2016-07-11,13.11,13.17,13.11,13.15,36200,12.922107
2016-07-08,13.15,13.15,13.13,13.15,54300,12.922107
2016-07-07,13.07,13.14,13.07,13.14,30100,12.912281
2016-07-06,13.07,13.10,13.02,13.10,52500,12.872974
2016-07-05,13.02,13.09,12.92,13.09,103200,12.863147
2016-07-01,12.99,13.07,12.96,13.07,52100,12.843494
2016-06-30,12.89,12.97,12.76,12.97,73800,12.745227
2016-06-29,12.84,12.87,12.76,12.86,86900,12.637133
2016-06-28,12.76,12.81,12.71,12.74,78000,12.519213
2016-06-27,12.93,12.93,12.68,12.68,92300,12.460253
2016-06-24,12.89,13.06,12.87,12.90,95200,12.67644
2016-06-23,13.04,13.10,12.98,13.04,58000,12.814014
2016-06-22,13.02,13.02,12.96,13.02,31600,12.794361
2016-06-21,13.00,13.02,12.91,13.00,50300,12.774707
2016-06-20,13.01,13.01,12.89,12.98,61500,12.755053
2016-06-17,12.91,12.97,12.87,12.93,50900,12.70592
2016-06-16,12.93,12.96,12.87,12.92,58600,12.696094
2016-06-15,12.93,12.99,12.93,12.93,38100,12.70592
2016-06-14,13.03,13.03,12.92,12.94,90800,12.715746
2016-06-13,13.15,13.16,13.02,13.03,79600,12.804187
2016-06-10,13.20,13.20,13.15,13.18,40600,12.894593
2016-06-09,13.20,13.25,13.19,13.20,36100,12.91416
2016-06-08,13.24,13.29,13.19,13.23,87800,12.94351
2016-06-07,13.17,13.24,13.17,13.24,68100,12.953294
2016-06-06,13.21,13.23,13.13,13.16,75900,12.875026
2016-06-03,13.14,13.20,13.12,13.20,94400,12.91416
2016-06-02,13.20,13.26,13.15,13.18,104300,12.894593
2016-06-01,13.14,13.23,13.14,13.22,79000,12.933727
2016-05-31,13.24,13.26,13.17,13.17,45500,12.88481
2016-05-27,13.24,13.28,13.17,13.22,47900,12.933727
2016-05-26,13.31,13.31,13.16,13.22,38100,12.933727
2016-05-25,13.18,13.33,13.18,13.28,51800,12.992427
2016-05-24,13.17,13.28,13.17,13.19,63700,12.904376
2016-05-23,13.14,13.24,13.11,13.19,48800,12.904376
2016-05-20,13.02,13.16,13.02,13.10,40000,12.816326
2016-05-19,13.02,13.09,12.99,13.02,27400,12.738058
2016-05-18,13.07,13.14,12.99,13.02,47000,12.738058
2016-05-17,13.05,13.09,13.02,13.06,37800,12.777192
2016-05-16,13.11,13.15,13.07,13.07,44000,12.786975
2016-05-13,12.96,13.12,12.95,13.08,80700,12.796758
2016-05-12,12.94,12.98,12.88,12.95,45900,12.669573
2016-05-11,12.88,12.96,12.85,12.96,63700,12.622613
2016-05-10,12.88,12.95,12.80,12.95,55800,12.612873
2016-05-09,12.91,12.91,12.80,12.88,41600,12.544695
2016-05-06,12.90,12.95,12.82,12.91,71300,12.573914
2016-05-05,12.94,12.94,12.80,12.93,55800,12.593394
2016-05-04,12.85,12.93,12.83,12.92,65100,12.583654
2016-05-03,12.79,12.87,12.73,12.87,72500,12.534955
2016-05-02,12.89,12.90,12.78,12.79,60600,12.457038
2016-04-29,12.84,12.97,12.82,12.88,147700,12.544695
2016-04-28,12.75,12.87,12.74,12.83,139900,12.495997
2016-04-27,12.77,12.82,12.75,12.75,31900,12.418079
2016-04-26,12.74,12.80,12.73,12.80,60500,12.466778
2016-04-25,12.68,12.74,12.68,12.74,32900,12.40834
2016-04-22,12.71,12.75,12.70,12.71,23000,12.379121
2016-04-21,12.73,12.75,12.71,12.71,28000,12.379121
2016-04-20,12.75,12.75,12.66,12.67,56900,12.340162
2016-04-19,12.73,12.73,12.67,12.73,37600,12.3986
2016-04-18,12.58,12.70,12.58,12.70,71300,12.369381
2016-04-15,12.60,12.61,12.55,12.56,30600,12.233026
2016-04-14,12.67,12.67,12.55,12.57,54000,12.242765
2016-04-13,12.57,12.65,12.53,12.63,70300,12.301204
2016-04-12,12.57,12.66,12.57,12.60,57000,12.215495
2016-04-11,12.57,12.65,12.57,12.58,52800,12.196105
