Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.76,7.81,7.67,7.70,132400,7.70
2016-10-17,7.45,7.70,7.45,7.57,163000,7.57
2016-10-14,7.53,7.63,7.44,7.51,213500,7.51
2016-10-13,7.51,7.72,7.28,7.50,257800,7.50
2016-10-12,7.69,7.78,7.60,7.67,153300,7.67
2016-10-11,7.80,7.86,7.63,7.70,299400,7.70
2016-10-10,7.80,8.03,7.79,7.87,403800,7.87
2016-10-07,8.07,8.08,7.65,7.69,436200,7.69
2016-10-06,8.02,8.16,7.95,8.05,269100,8.05
2016-10-05,8.04,8.14,7.80,8.09,570700,8.09
2016-10-04,8.42,8.45,7.97,7.98,335500,7.98
2016-10-03,8.37,8.57,8.30,8.40,343100,8.40
2016-09-30,8.25,8.40,8.11,8.29,314200,8.29
2016-09-29,8.44,8.46,8.19,8.20,235400,8.20
2016-09-28,8.25,8.45,8.06,8.41,285700,8.41
2016-09-27,8.00,8.18,7.94,8.16,188100,8.16
2016-09-26,8.14,8.22,8.04,8.06,222800,8.06
2016-09-23,8.14,8.23,8.09,8.12,151600,8.12
2016-09-22,8.32,8.35,8.11,8.17,167500,8.17
2016-09-21,8.05,8.21,7.95,8.19,212400,8.19
2016-09-20,8.19,8.19,7.90,7.91,168600,7.91
2016-09-19,8.33,8.42,8.15,8.18,308900,8.18
2016-09-16,8.03,8.33,8.00,8.25,405300,8.25
2016-09-15,7.95,8.22,7.91,8.15,233200,8.15
2016-09-14,7.88,8.12,7.78,8.01,325200,8.01
2016-09-13,7.96,8.14,7.70,7.84,463000,7.84
2016-09-12,7.91,8.32,7.91,8.22,385700,8.22
2016-09-09,8.50,8.61,7.98,8.08,650000,8.08
2016-09-08,8.72,8.77,8.46,8.61,342400,8.61
2016-09-07,8.53,8.71,8.37,8.70,530600,8.70
2016-09-06,8.92,8.92,8.47,8.70,618700,8.70
2016-09-02,8.71,8.94,8.57,8.85,518500,8.85
2016-09-01,8.73,8.77,8.50,8.68,561800,8.68
2016-08-31,8.96,8.97,8.47,8.89,807600,8.74
2016-08-30,9.00,9.21,8.86,8.98,532100,8.828481
2016-08-29,8.58,9.11,8.56,9.01,691800,8.857976
2016-08-26,8.59,8.67,8.33,8.50,512100,8.35658
2016-08-25,8.11,8.72,8.08,8.58,870600,8.435231
2016-08-24,8.03,8.24,8.00,8.04,322800,7.904342
2016-08-23,8.10,8.22,7.95,8.03,364500,7.89451
2016-08-22,7.79,8.03,7.70,7.98,275500,7.845354
2016-08-19,7.50,7.93,7.38,7.88,369700,7.747042
2016-08-18,7.52,7.70,7.40,7.56,664500,7.432441
