Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,21.60,21.60,21.10,21.299999,278500,21.299999
2016-10-17,21.700001,21.950001,21.40,21.450001,422300,21.450001
2016-10-14,21.60,21.75,21.450001,21.65,370800,21.65
2016-10-13,21.389999,21.620001,21.110001,21.450001,488000,21.450001
2016-10-12,21.190001,21.67,21.07,21.450001,307900,21.450001
2016-10-11,21.59,21.709999,21.08,21.43,500900,21.18
2016-10-10,21.290001,22.219999,21.24,21.629999,730100,21.377666
2016-10-07,21.459999,21.91,21.16,21.200001,1164900,20.952684
2016-10-06,23.59,23.59,20.85,21.24,1924000,20.992216
2016-10-05,23.469999,23.75,23.24,23.65,364800,23.374102
2016-10-04,23.549999,23.65,23.08,23.33,495000,23.057835
2016-10-03,24.030001,24.030001,23.32,23.450001,405700,23.176436
2016-09-30,23.83,24.27,23.67,24.030001,359800,23.74967
2016-09-29,23.84,24.209999,23.65,23.67,265600,23.393869
2016-09-28,24.280001,24.41,23.68,23.84,344600,23.561886
2016-09-27,24.620001,24.799999,24.200001,24.290001,291300,24.006637
2016-09-26,25.01,25.030001,24.57,24.610001,182800,24.322903
2016-09-23,24.92,25.41,24.92,25.00,201000,24.708353
2016-09-22,24.49,25.059999,24.299999,25.030001,387200,24.738004
2016-09-21,24.309999,24.440001,23.799999,24.309999,321300,24.026402
2016-09-20,24.780001,24.85,24.17,24.18,303100,23.897919
2016-09-19,24.799999,25.040001,24.60,24.73,195600,24.441502
2016-09-16,24.77,25.07,24.65,24.76,500500,24.471153
2016-09-15,24.27,24.870001,24.24,24.799999,325900,24.510685
2016-09-14,24.690001,24.959999,24.209999,24.379999,295500,24.095585
2016-09-13,24.65,24.98,24.280001,24.610001,362600,24.322903
2016-09-12,24.09,24.860001,24.09,24.76,421600,24.471153
2016-09-09,24.129999,24.52,24.10,24.16,384600,23.878152
2016-09-08,24.34,24.469999,23.99,24.370001,255700,24.085703
2016-09-07,24.379999,24.51,24.01,24.50,317600,24.214186
2016-09-06,24.77,24.780001,24.10,24.32,422300,24.036285
