Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.57,10.61,10.53,10.57,443300,10.57
2016-10-17,10.56,10.62,10.52,10.52,228600,10.52
2016-10-14,10.58,10.62,10.55,10.57,287100,10.57
2016-10-13,10.59,10.64,10.57,10.58,454700,10.58
2016-10-12,10.68,10.69,10.61,10.61,370900,10.61
2016-10-11,10.84,10.84,10.73,10.76,349700,10.690001
2016-10-10,10.76,10.85,10.76,10.84,231700,10.76948
2016-10-07,10.77,10.77,10.73,10.73,386700,10.660195
2016-10-06,10.73,10.77,10.72,10.76,332900,10.690001
2016-10-05,10.76,10.77,10.70,10.72,324600,10.650261
2016-10-04,10.76,10.81,10.73,10.73,226600,10.660195
2016-10-03,10.80,10.80,10.73,10.80,311300,10.72974
2016-09-30,10.71,10.84,10.71,10.82,434100,10.74961
2016-09-29,10.76,10.77,10.67,10.69,219900,10.620455
2016-09-28,10.72,10.77,10.68,10.75,314200,10.680065
2016-09-27,10.66,10.74,10.61,10.71,359100,10.640326
2016-09-26,10.76,10.77,10.66,10.67,218500,10.600586
2016-09-23,10.77,10.81,10.73,10.78,389600,10.70987
2016-09-22,10.73,10.78,10.68,10.77,343700,10.699936
2016-09-21,10.58,10.71,10.54,10.70,612100,10.63039
2016-09-20,10.53,10.56,10.51,10.52,338900,10.451562
2016-09-19,10.58,10.61,10.52,10.52,482900,10.451562
2016-09-16,10.62,10.63,10.55,10.56,289200,10.491302
2016-09-15,10.51,10.65,10.51,10.63,271900,10.560846
2016-09-14,10.52,10.64,10.51,10.53,442100,10.461496
2016-09-13,10.65,10.70,10.52,10.55,1030000,10.481367
2016-09-12,10.75,10.79,10.70,10.75,396700,10.61052
2016-09-09,10.90,10.91,10.78,10.80,369500,10.659872
2016-09-08,10.91,10.95,10.90,10.93,289200,10.788185
2016-09-07,10.94,10.98,10.91,10.95,296500,10.807925
2016-09-06,10.93,10.97,10.91,10.91,341300,10.768444
2016-09-02,10.94,10.98,10.93,10.95,232200,10.807925
2016-09-01,10.90,10.93,10.86,10.92,356000,10.778315
2016-08-31,10.92,10.93,10.86,10.88,235800,10.738834
2016-08-30,10.93,10.93,10.88,10.89,329100,10.748704
2016-08-29,10.88,10.93,10.88,10.91,201200,10.768444
2016-08-26,10.83,10.90,10.82,10.87,376000,10.728963
2016-08-25,10.82,10.86,10.79,10.82,298000,10.679612
2016-08-24,10.83,10.85,10.80,10.80,281300,10.659872
2016-08-23,10.85,10.86,10.81,10.81,392900,10.669742
2016-08-22,10.81,10.85,10.79,10.82,210800,10.679612
2016-08-19,10.82,10.83,10.78,10.80,278100,10.659872
2016-08-18,10.79,10.87,10.79,10.87,267100,10.728963
2016-08-17,10.78,10.82,10.76,10.81,362900,10.669742
2016-08-16,10.85,10.87,10.78,10.80,317700,10.659872
2016-08-15,10.83,10.86,10.81,10.83,256700,10.689482
2016-08-12,10.84,10.86,10.79,10.82,412700,10.679612
2016-08-11,10.82,10.87,10.79,10.81,311800,10.669742
2016-08-10,10.82,10.86,10.78,10.84,429900,10.630261
2016-08-09,10.80,10.86,10.78,10.83,235800,10.620454
2016-08-08,10.79,10.84,10.75,10.80,332800,10.591035
2016-08-05,10.70,10.79,10.69,10.79,258000,10.581228
2016-08-04,10.68,10.70,10.66,10.67,329300,10.46355
2016-08-03,10.61,10.65,10.60,10.64,253400,10.434131
2016-08-02,10.61,10.68,10.60,10.63,370600,10.424324
2016-08-01,10.75,10.77,10.65,10.72,501600,10.512583
2016-07-29,10.70,10.76,10.65,10.76,407300,10.551809
2016-07-28,10.71,10.72,10.65,10.69,335500,10.483163
2016-07-27,10.83,10.83,10.73,10.75,299900,10.542002
2016-07-26,10.79,10.83,10.76,10.79,320500,10.581228
2016-07-25,10.83,10.83,10.76,10.80,252700,10.591035
2016-07-22,10.76,10.83,10.76,10.83,265500,10.620454
2016-07-21,10.79,10.80,10.75,10.79,151200,10.581228
2016-07-20,10.68,10.80,10.66,10.79,427000,10.581228
2016-07-19,10.70,10.72,10.65,10.67,243600,10.46355
