Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.05,14.19,13.95,14.13,169100,14.13
2016-10-17,14.23,14.24,14.04,14.05,192500,14.05
2016-10-14,14.25,14.35,14.22,14.23,111300,14.23
2016-10-13,14.37,14.38,14.24,14.31,207700,14.31
2016-10-12,14.50,14.50,14.36,14.39,51600,14.39
2016-10-11,14.62,14.62,14.55,14.57,48200,14.509
2016-10-10,14.60,14.67,14.56,14.66,91900,14.598623
2016-10-07,14.58,14.65,14.56,14.58,32500,14.518958
2016-10-06,14.65,14.70,14.57,14.60,64700,14.538875
2016-10-05,14.79,14.79,14.64,14.65,74900,14.588665
2016-10-04,14.82,14.82,14.68,14.80,65600,14.738037
2016-10-03,14.88,14.88,14.79,14.82,52600,14.757953
2016-09-30,14.92,14.92,14.79,14.84,74100,14.77787
2016-09-29,14.98,14.98,14.86,14.86,76300,14.797785
2016-09-28,15.00,15.02,14.92,14.96,111200,14.897367
2016-09-27,14.96,14.96,14.91,14.93,29700,14.867493
2016-09-26,14.94,14.95,14.87,14.90,66700,14.837618
2016-09-23,14.98,14.98,14.87,14.87,45700,14.807744
2016-09-22,14.90,14.95,14.86,14.90,139900,14.837618
2016-09-21,14.76,14.83,14.68,14.83,99400,14.767911
2016-09-20,14.75,14.77,14.69,14.73,78900,14.66833
2016-09-19,14.70,14.76,14.68,14.75,70700,14.688246
2016-09-16,14.80,14.81,14.70,14.74,72300,14.678288
2016-09-15,14.85,14.91,14.81,14.81,77700,14.747996
2016-09-14,14.91,14.94,14.85,14.90,59300,14.837618
2016-09-13,14.98,15.00,14.86,14.92,80500,14.857535
2016-09-12,15.13,15.17,14.99,15.13,143600,15.005911
2016-09-09,15.33,15.43,15.17,15.17,84400,15.045583
2016-09-08,15.47,15.54,15.46,15.46,48100,15.333204
2016-09-07,15.60,15.60,15.48,15.48,54700,15.35304
2016-09-06,15.55,15.60,15.52,15.59,59600,15.462138
2016-09-02,15.43,15.63,15.40,15.50,101700,15.372876
2016-09-01,15.45,15.50,15.37,15.50,71700,15.372876
2016-08-31,15.38,15.47,15.34,15.47,87000,15.343122
2016-08-30,15.34,15.40,15.30,15.35,58900,15.224107
2016-08-29,15.29,15.40,15.29,15.40,50200,15.273696
2016-08-26,15.37,15.37,15.24,15.29,98400,15.164598
2016-08-25,15.29,15.37,15.26,15.36,73400,15.234024
2016-08-24,15.27,15.30,15.25,15.29,34400,15.164598
