Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.32,6.33,6.32,6.33,1200,6.33
2016-10-20,6.30,6.33,6.29,6.30,13200,6.30
2016-10-19,6.24,6.34,6.24,6.34,52900,6.34
2016-10-18,6.21,6.25,6.18,6.23,22000,6.23
2016-10-17,6.18,6.21,6.17,6.20,14600,6.20
2016-10-14,6.22,6.23,6.22,6.23,12800,6.23
2016-10-13,6.19,6.21,6.14,6.21,26500,6.21
2016-10-12,6.21,6.24,6.21,6.24,6100,6.24
2016-10-11,6.19,6.22,6.17,6.20,9100,6.20
2016-10-10,6.20,6.25,6.20,6.23,7400,6.23
2016-10-07,6.18,6.24,6.18,6.23,8700,6.23
2016-10-06,6.20,6.20,6.18,6.18,7900,6.18
2016-10-05,6.25,6.26,6.20,6.21,12600,6.21
2016-10-04,6.22,6.30,6.22,6.23,8800,6.23
2016-10-03,6.24,6.27,6.23,6.27,5700,6.27
2016-09-30,6.35,6.35,6.23,6.27,16300,6.27
2016-09-29,6.34,6.34,6.25,6.25,30600,6.25
2016-09-28,6.26,6.32,6.24,6.30,20700,6.30
2016-09-27,6.27,6.27,6.21,6.26,11600,6.26
2016-09-26,6.32,6.32,6.24,6.28,23200,6.28
2016-09-23,6.31,6.31,6.24,6.28,12900,6.28
2016-09-22,6.21,6.33,6.21,6.27,40600,6.27
2016-09-21,6.15,6.20,6.14,6.20,19900,6.20
2016-09-20,6.09,6.16,6.06,6.06,32000,6.06
2016-09-19,6.10,6.16,6.07,6.12,30100,6.12
2016-09-16,6.10,6.30,6.10,6.18,27500,6.04
2016-09-15,6.29,6.29,6.19,6.20,102000,6.059547
2016-09-14,6.23,6.24,6.18,6.23,14000,6.088867
2016-09-13,6.20,6.26,6.17,6.23,102300,6.088867
2016-09-12,6.20,6.26,5.68,6.23,336400,6.088867
2016-09-09,6.33,6.33,6.26,6.30,13600,6.157282
2016-09-08,6.39,6.39,6.35,6.35,5100,6.206149
2016-09-07,6.43,6.47,6.38,6.41,25700,6.26479
2016-09-06,6.38,6.44,6.37,6.44,4600,6.29411
2016-09-02,6.31,6.40,6.31,6.40,11300,6.255016
2016-09-01,6.26,6.30,6.21,6.29,21400,6.147508
2016-08-31,6.36,6.36,6.21,6.25,25700,6.108414
2016-08-30,6.41,6.41,6.33,6.36,28100,6.215923
2016-08-29,6.48,6.48,6.39,6.39,31100,6.245243
2016-08-26,6.53,6.54,6.40,6.41,38600,6.26479
2016-08-25,6.46,6.54,6.45,6.48,17500,6.333204
2016-08-24,6.40,6.48,6.38,6.46,27200,6.313657
2016-08-23,6.42,6.48,6.41,6.44,19600,6.29411
2016-08-22,6.52,6.52,6.40,6.41,24100,6.26479
2016-08-19,6.62,6.62,6.49,6.52,34200,6.372298
2016-08-18,6.54,6.54,6.46,6.52,31400,6.372298
2016-08-17,6.49,6.51,6.36,6.45,41200,6.303883
2016-08-16,6.57,6.57,6.50,6.52,21500,6.372298
2016-08-15,6.52,6.57,6.52,6.54,17900,6.391845
2016-08-12,6.50,6.52,6.47,6.52,26900,6.372298
2016-08-11,6.41,6.52,6.26,6.52,72600,6.372298
2016-08-10,6.41,6.48,6.39,6.43,31900,6.284337
2016-08-09,6.26,6.40,6.26,6.38,31400,6.23547
2016-08-08,6.33,6.43,6.33,6.37,36700,6.225696
2016-08-05,6.36,6.40,6.36,6.38,5900,6.23547
2016-08-04,6.31,6.37,6.31,6.36,9700,6.215923
2016-08-03,6.32,6.39,6.30,6.39,7000,6.245243
2016-08-02,6.37,6.38,6.29,6.29,17000,6.147508
2016-08-01,6.43,6.45,6.30,6.37,59000,6.225696
2016-07-29,6.43,6.44,6.39,6.43,24300,6.284337
2016-07-28,6.32,6.42,6.32,6.39,46100,6.245243
2016-07-27,6.34,6.37,6.31,6.36,22800,6.215923
2016-07-26,6.37,6.37,6.34,6.34,9300,6.196376
2016-07-25,6.40,6.42,6.36,6.39,13600,6.245243
2016-07-22,6.38,6.42,6.38,6.40,8700,6.255016
2016-07-21,6.38,6.38,6.34,6.35,3400,6.206149
2016-07-20,6.38,6.41,6.36,6.37,4900,6.225696
2016-07-19,6.29,6.37,6.29,6.36,20800,6.215923
2016-07-18,6.30,6.34,6.29,6.34,11400,6.196376
2016-07-15,6.32,6.36,6.27,6.29,31300,6.147508
2016-07-14,6.33,6.35,6.30,6.34,18900,6.196376
2016-07-13,6.34,6.35,6.29,6.29,39000,6.147508
2016-07-12,6.34,6.40,6.27,6.35,41400,6.206149
2016-07-11,6.31,6.36,6.30,6.30,30300,6.157282
2016-07-08,6.25,6.33,6.20,6.32,34000,6.176829
2016-07-07,6.21,6.23,6.19,6.21,10100,6.069321
2016-07-06,6.17,6.21,6.15,6.18,21200,6.04
2016-07-05,6.15,6.22,6.15,6.17,8000,6.030227
2016-07-01,6.25,6.25,6.18,6.24,27300,6.098641
2016-06-30,6.20,6.25,6.11,6.25,49400,6.108414
2016-06-29,5.92,6.11,5.92,6.11,54700,5.971586
2016-06-28,5.90,5.93,5.79,5.89,99800,5.75657
2016-06-27,5.92,5.92,5.71,5.71,106500,5.580647
2016-06-24,5.80,6.04,5.80,5.84,24900,5.707703
2016-06-23,6.05,6.13,6.05,6.13,44200,5.991133
2016-06-22,6.09,6.12,6.07,6.07,15700,5.932492
2016-06-21,6.09,6.09,6.03,6.07,32500,5.932492
2016-06-20,6.04,6.10,6.01,6.03,41900,5.893398
2016-06-17,5.96,6.00,5.96,6.00,23200,5.864078
2016-06-16,5.88,5.97,5.84,5.94,9500,5.805437
2016-06-15,6.05,6.07,6.01,6.03,65900,5.75657
2016-06-14,6.01,6.02,5.96,6.01,158700,5.737477
2016-06-13,6.12,6.12,6.01,6.01,40900,5.737477
2016-06-10,6.12,6.16,6.10,6.10,14300,5.823395
2016-06-09,6.17,6.22,6.16,6.16,9100,5.880675
2016-06-08,6.24,6.27,6.19,6.23,32000,5.947501
2016-06-07,6.22,6.23,6.15,6.20,42300,5.918861
2016-06-06,6.14,6.22,6.13,6.18,35600,5.899768
2016-06-03,6.05,6.12,5.97,6.11,18300,5.832942
2016-06-02,5.98,6.06,5.98,6.06,27500,5.785209
2016-06-01,6.06,6.06,6.01,6.01,1900,5.737477
2016-05-31,6.12,6.12,6.04,6.04,12300,5.766116
2016-05-27,6.09,6.12,6.08,6.08,2700,5.804302
2016-05-26,6.04,6.24,6.04,6.10,16500,5.823395
2016-05-25,6.10,6.10,6.02,6.05,7400,5.775663
2016-05-24,6.05,6.06,5.95,6.01,34000,5.737477
2016-05-23,6.08,6.08,5.98,5.99,13200,5.718383
2016-05-20,6.03,6.08,6.02,6.08,8200,5.804302
2016-05-19,6.07,6.07,5.96,5.97,27800,5.69929
2016-05-18,6.15,6.22,6.07,6.07,8200,5.794756
2016-05-17,6.05,6.12,6.01,6.12,25800,5.842488
2016-05-16,6.16,6.22,6.06,6.07,22800,5.794756
2016-05-13,6.20,6.22,6.15,6.18,21800,5.899768
2016-05-12,6.28,6.28,6.23,6.24,7800,5.957047
2016-05-11,6.24,6.27,6.23,6.26,3100,5.97614
2016-05-10,6.42,6.42,6.16,6.23,12400,5.947501
2016-05-09,6.43,6.43,6.25,6.26,21500,5.97614
2016-05-06,6.38,6.48,6.35,6.47,4700,6.176618
2016-05-05,6.40,6.41,6.36,6.36,4100,6.071606
2016-05-04,6.31,6.41,6.30,6.34,17000,6.052513
2016-05-03,6.45,6.45,6.30,6.39,27300,6.100245
2016-05-02,6.57,6.60,6.46,6.47,14700,6.176618
