Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,19.50,19.75,19.35,19.75,105800,19.75
2016-10-20,20.00,20.00,19.549999,19.75,73900,19.75
2016-10-19,19.950001,20.25,19.75,20.00,142100,20.00
2016-10-18,19.90,20.15,19.65,19.75,116600,19.75
2016-10-17,19.450001,19.799999,19.35,19.549999,244000,19.549999
2016-10-14,19.940001,20.16,19.459999,19.49,221800,19.49
2016-10-13,19.309999,19.98,19.110001,19.879999,203600,19.879999
2016-10-12,19.629999,20.08,19.280001,19.50,343700,19.50
2016-10-11,20.24,20.24,19.48,19.52,206800,19.52
2016-10-10,19.889999,20.26,19.780001,20.219999,133500,20.219999
2016-10-07,19.99,20.08,19.190001,19.68,383000,19.68
2016-10-06,20.49,20.59,19.129999,19.790001,823700,19.790001
2016-10-05,20.469999,20.50,19.059999,19.709999,460900,19.709999
2016-10-04,4.12,4.15,3.99,4.07,131400,20.350001
2016-10-03,4.07,4.13,3.97,4.13,173100,20.65
2016-09-30,4.14,4.14,4.03,4.08,216700,20.40
2016-09-29,4.14,4.17,4.08,4.10,92700,20.50
2016-09-28,4.19,4.19,4.04,4.15,141500,20.75
2016-09-27,4.02,4.17,3.99,4.17,150000,20.850001
2016-09-26,4.04,4.06,3.99,4.00,124100,20.00
2016-09-23,4.02,4.07,3.96,4.07,115700,20.350001
2016-09-22,3.95,4.07,3.86,4.07,253500,20.350001
2016-09-21,4.00,4.04,3.85,3.91,230200,19.55
2016-09-20,4.00,4.06,3.93,3.93,109100,19.65
2016-09-19,4.05,4.08,3.96,4.00,137000,20.00
2016-09-16,4.00,4.03,3.91,4.02,668600,20.100001
2016-09-15,3.99,4.09,3.94,4.00,263600,20.00
2016-09-14,4.03,4.11,3.96,3.97,164700,19.850001
2016-09-13,4.21,4.21,4.00,4.08,206600,20.40
2016-09-12,4.13,4.27,3.97,4.24,289700,21.200001
2016-09-09,4.08,4.11,3.99,4.00,199200,20.00
2016-09-08,4.13,4.20,4.10,4.13,86400,20.65
2016-09-07,4.22,4.25,4.12,4.16,125300,20.80
2016-09-06,4.26,4.29,4.20,4.21,79300,21.05
2016-09-02,4.20,4.27,4.18,4.27,100600,21.350001
2016-09-01,4.21,4.24,4.14,4.14,276200,20.700001
2016-08-31,4.25,4.25,4.16,4.18,177000,20.90
2016-08-30,4.23,4.27,4.20,4.22,102300,21.100001
2016-08-29,4.16,4.26,4.16,4.26,160500,21.30
2016-08-26,4.23,4.29,4.14,4.17,88900,20.850001
2016-08-25,4.19,4.24,4.16,4.20,121500,21.00
2016-08-24,4.26,4.31,4.16,4.16,101700,20.80
2016-08-23,4.28,4.38,4.24,4.25,133300,21.25
2016-08-22,4.25,4.32,4.25,4.26,144500,21.30
2016-08-19,4.33,4.34,4.23,4.26,161500,21.30
2016-08-18,4.30,4.39,4.30,4.36,120700,21.80
2016-08-17,4.32,4.34,4.25,4.30,129300,21.50
2016-08-16,4.51,4.58,4.34,4.34,232700,21.700001
2016-08-15,4.52,4.60,4.51,4.55,166200,22.75
2016-08-12,4.62,4.66,4.52,4.54,169800,22.700001
2016-08-11,4.73,4.76,4.64,4.66,172900,23.30
2016-08-10,4.82,4.83,4.70,4.73,88400,23.65
2016-08-09,4.78,4.85,4.75,4.82,111200,24.100001
2016-08-08,4.66,4.76,4.60,4.74,158000,23.700001
2016-08-05,4.74,4.89,4.70,4.80,122000,24.00
2016-08-04,4.99,5.13,4.74,4.74,134300,23.700001
2016-08-03,4.74,4.83,4.70,4.75,112300,23.75
2016-08-02,4.96,4.97,4.72,4.78,121600,23.90
2016-08-01,5.01,5.02,4.92,4.95,137900,24.75
2016-07-29,4.89,5.01,4.87,5.00,207100,25.00
2016-07-28,4.96,4.96,4.87,4.91,67700,24.55
2016-07-27,4.91,4.95,4.85,4.95,106400,24.75
2016-07-26,4.90,4.92,4.84,4.89,95400,24.450001
2016-07-25,4.89,4.96,4.87,4.90,66500,24.50
2016-07-22,4.70,5.01,4.68,4.94,224500,24.700001
2016-07-21,4.75,4.89,4.65,4.67,346500,23.350001
2016-07-20,4.83,4.83,4.74,4.78,156500,23.90
2016-07-19,4.92,4.92,4.80,4.81,150300,24.05
2016-07-18,5.03,5.03,4.87,4.89,202300,24.450001
2016-07-15,5.00,5.03,4.94,5.02,165100,25.100001
2016-07-14,4.91,5.00,4.91,4.95,132400,24.75
2016-07-13,4.90,5.00,4.85,4.91,159200,24.55
2016-07-12,4.66,4.93,4.54,4.87,212500,24.350001
2016-07-11,4.80,4.82,4.72,4.82,249400,24.100001
2016-07-08,4.60,4.76,4.59,4.76,137100,23.80
2016-07-07,4.53,4.59,4.49,4.56,89200,22.80
2016-07-06,4.53,4.54,4.42,4.53,159800,22.65
2016-07-05,4.51,4.60,4.49,4.52,139700,22.600001
2016-07-01,4.55,4.57,4.42,4.50,147700,22.50
2016-06-30,4.40,4.57,4.39,4.57,221500,22.850001
2016-06-29,4.32,4.44,4.28,4.43,406700,22.15
2016-06-28,4.22,4.32,4.21,4.25,211500,21.25
2016-06-27,4.34,4.36,4.08,4.15,284200,20.75
2016-06-24,4.40,4.47,4.34,4.42,336900,22.100001
2016-06-23,4.51,4.63,4.50,4.61,180700,23.05
2016-06-22,4.49,4.57,4.45,4.48,155000,22.40
2016-06-21,4.42,4.53,4.40,4.53,175700,22.65
2016-06-20,4.46,4.47,4.35,4.45,209800,22.25
2016-06-17,4.03,4.33,4.02,4.33,614000,21.65
2016-06-16,3.98,4.05,3.91,4.04,402500,20.200001
2016-06-15,3.99,4.01,3.97,3.99,98800,19.950001
2016-06-14,3.97,3.99,3.92,3.98,139300,19.90
2016-06-13,3.90,3.98,3.87,3.98,124200,19.90
2016-06-10,3.95,3.97,3.88,3.94,114500,19.700001
2016-06-09,3.98,4.03,3.93,3.97,122900,19.850001
2016-06-08,3.99,4.09,3.97,4.00,118600,20.00
2016-06-07,3.98,4.00,3.96,3.99,74500,19.950001
2016-06-06,3.96,4.05,3.94,3.99,139800,19.950001
2016-06-03,3.94,3.97,3.90,3.95,71900,19.75
2016-06-02,3.91,3.94,3.85,3.93,87100,19.65
2016-06-01,3.97,3.98,3.88,3.92,225700,19.600001
2016-05-31,3.85,3.98,3.82,3.98,272000,19.90
2016-05-27,3.78,3.85,3.78,3.83,84800,19.15
2016-05-26,3.73,3.82,3.71,3.80,75500,19.00
2016-05-25,3.71,3.79,3.71,3.75,89600,18.75
2016-05-24,3.65,3.75,3.64,3.73,144700,18.65
2016-05-23,3.65,3.71,3.62,3.62,100100,18.100001
2016-05-20,3.62,3.70,3.62,3.66,113300,18.30
2016-05-19,3.60,3.65,3.56,3.60,134700,18.00
2016-05-18,3.58,3.65,3.56,3.62,92800,18.100001
2016-05-17,3.65,3.70,3.59,3.60,178100,18.00
2016-05-16,3.64,3.72,3.62,3.67,85300,18.350001
2016-05-13,3.70,3.75,3.61,3.62,109200,18.100001
2016-05-12,3.75,3.78,3.70,3.70,102500,18.50
2016-05-11,3.79,3.81,3.72,3.72,70900,18.600001
2016-05-10,3.73,3.79,3.70,3.77,95200,18.850001
2016-05-09,3.75,3.76,3.64,3.69,87700,18.450001
2016-05-06,3.74,3.75,3.61,3.72,218000,18.600001
2016-05-05,3.89,3.91,3.62,3.62,206500,18.100001
2016-05-04,3.90,3.96,3.87,3.92,116900,19.600001
2016-05-03,3.87,3.98,3.87,3.94,141000,19.700001
2016-05-02,3.81,3.96,3.79,3.94,392700,19.700001
2016-04-29,3.86,3.87,3.77,3.82,166300,19.100001
2016-04-28,3.92,3.96,3.86,3.86,167300,19.30
2016-04-27,3.87,3.95,3.87,3.93,92600,19.65
2016-04-26,3.88,3.92,3.86,3.90,114300,19.50
2016-04-25,3.88,3.93,3.83,3.85,65900,19.25
2016-04-22,3.89,3.93,3.83,3.92,218200,19.600001
2016-04-21,3.92,3.96,3.85,3.86,162600,19.30
2016-04-20,3.92,3.95,3.89,3.90,168500,19.50
2016-04-19,3.97,3.98,3.88,3.92,135100,19.600001
2016-04-18,3.86,3.97,3.83,3.97,103700,19.850001
2016-04-15,3.85,3.88,3.85,3.87,112900,19.350001
2016-04-14,3.88,3.90,3.83,3.87,133700,19.350001
2016-04-13,3.88,3.90,3.80,3.87,140500,19.350001
2016-04-12,3.80,3.89,3.80,3.86,127200,19.30
2016-04-11,3.87,3.91,3.79,3.81,78300,19.05
2016-04-08,3.80,3.85,3.78,3.84,75000,19.200001
2016-04-07,3.84,3.87,3.74,3.78,126400,18.90
2016-04-06,3.86,3.89,3.80,3.89,100800,19.450001
2016-04-05,3.88,3.91,3.80,3.85,148500,19.25
2016-04-04,3.97,3.99,3.92,3.93,159300,19.65
2016-04-01,3.83,3.99,3.80,3.99,221200,19.950001
2016-03-31,3.87,3.90,3.83,3.87,124300,19.350001
2016-03-30,3.90,3.93,3.79,3.88,146100,19.40
2016-03-29,3.70,3.89,3.70,3.89,164500,19.450001
2016-03-28,3.70,3.76,3.64,3.71,119200,18.55
2016-03-24,3.68,3.71,3.58,3.71,349300,18.55
2016-03-23,3.70,3.74,3.66,3.69,194800,18.450001
2016-03-22,3.71,3.75,3.64,3.70,77900,18.50
2016-03-21,3.80,3.82,3.67,3.71,108800,18.55
2016-03-18,3.76,3.82,3.70,3.82,430100,19.100001
2016-03-17,3.65,3.73,3.62,3.72,114900,18.600001
2016-03-16,3.56,3.69,3.56,3.65,101600,18.25
2016-03-15,3.66,3.68,3.58,3.60,111700,18.00
2016-03-14,3.64,3.70,3.60,3.67,390200,18.350001
2016-03-11,3.61,3.69,3.61,3.69,78000,18.450001
2016-03-10,3.60,3.66,3.58,3.60,129800,18.00
2016-03-09,3.62,3.66,3.58,3.60,140900,18.00
2016-03-08,3.63,3.67,3.57,3.62,209100,18.100001
2016-03-07,3.57,3.71,3.57,3.68,172100,18.40
2016-03-04,3.54,3.61,3.50,3.60,178200,18.00
2016-03-03,3.52,3.57,3.48,3.53,155200,17.65
2016-03-02,3.46,3.53,3.43,3.53,204500,17.65
2016-03-01,3.49,3.50,3.42,3.43,151800,17.15
2016-02-29,3.32,3.49,3.29,3.46,246600,17.299999
2016-02-26,3.24,3.35,3.23,3.34,140200,16.700001
2016-02-25,3.21,3.25,3.18,3.24,137700,16.200001
2016-02-24,3.11,3.22,3.07,3.20,146100,16.00
2016-02-23,3.02,3.19,3.02,3.13,219800,15.65
2016-02-22,3.00,3.13,2.99,3.06,184800,15.30
2016-02-19,2.98,3.03,2.84,3.03,181000,15.15
