Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,4.42,4.42,4.37,4.37,106200,4.37
2016-10-17,4.43,4.43,4.38,4.42,110400,4.42
2016-10-14,4.42,4.44,4.40,4.44,69800,4.44
2016-10-13,4.42,4.43,4.40,4.41,50600,4.41
2016-10-12,4.45,4.45,4.42,4.42,69700,4.42
2016-10-11,4.43,4.45,4.42,4.45,63000,4.45
2016-10-10,4.42,4.44,4.41,4.42,121500,4.42
2016-10-07,4.40,4.44,4.40,4.41,329000,4.41
2016-10-06,4.44,4.45,4.42,4.44,106200,4.44
2016-10-05,4.41,4.45,4.41,4.45,110000,4.45
2016-10-04,4.42,4.44,4.41,4.42,94100,4.42
2016-10-03,4.44,4.45,4.42,4.44,72800,4.44
2016-09-30,4.43,4.46,4.41,4.42,48000,4.42
2016-09-29,4.42,4.44,4.42,4.42,28200,4.42
2016-09-28,4.41,4.43,4.39,4.40,49500,4.40
2016-09-27,4.41,4.42,4.38,4.39,44300,4.39
2016-09-26,4.43,4.44,4.41,4.41,66800,4.41
2016-09-23,4.43,4.46,4.42,4.44,108100,4.44
2016-09-22,4.38,4.44,4.38,4.42,240000,4.42
2016-09-21,4.41,4.44,4.36,4.37,171000,4.37
2016-09-20,4.43,4.44,4.39,4.41,88900,4.384
2016-09-19,4.47,4.48,4.41,4.41,74200,4.384
2016-09-16,4.45,4.47,4.44,4.46,47700,4.433705
2016-09-15,4.46,4.49,4.44,4.47,70000,4.443646
2016-09-14,4.46,4.48,4.44,4.44,34500,4.413823
2016-09-13,4.47,4.49,4.44,4.46,108800,4.433705
2016-09-12,4.55,4.57,4.49,4.49,134700,4.463528
2016-09-09,4.55,4.56,4.53,4.56,173300,4.533116
2016-09-08,4.52,4.56,4.52,4.56,79100,4.533116
2016-09-07,4.49,4.52,4.48,4.52,100600,4.493352
2016-09-06,4.48,4.52,4.46,4.47,125100,4.443646
2016-09-02,4.49,4.50,4.47,4.48,113600,4.453587
2016-09-01,4.48,4.48,4.46,4.48,75100,4.453587
2016-08-31,4.47,4.49,4.45,4.48,100300,4.453587
2016-08-30,4.48,4.50,4.47,4.48,74300,4.453587
2016-08-29,4.48,4.53,4.46,4.46,117600,4.433705
2016-08-26,4.48,4.51,4.47,4.48,93300,4.453587
2016-08-25,4.50,4.52,4.47,4.47,69500,4.443646
2016-08-24,4.51,4.52,4.48,4.51,105100,4.483411
2016-08-23,4.52,4.53,4.50,4.50,150100,4.473469
2016-08-22,4.52,4.52,4.50,4.51,114300,4.483411
2016-08-19,4.52,4.53,4.50,4.53,33400,4.477446
2016-08-18,4.52,4.53,4.50,4.53,28800,4.477446
2016-08-17,4.54,4.55,4.51,4.51,58700,4.457678
2016-08-16,4.53,4.54,4.52,4.54,143200,4.48733
2016-08-15,4.48,4.54,4.48,4.53,204400,4.477446
2016-08-12,4.48,4.50,4.46,4.50,155100,4.447794
2016-08-11,4.47,4.49,4.45,4.48,104100,4.428026
2016-08-10,4.48,4.49,4.45,4.47,291300,4.418142
2016-08-09,4.47,4.48,4.43,4.47,261600,4.418142
2016-08-08,4.46,4.49,4.45,4.45,77700,4.398374
2016-08-05,4.47,4.48,4.39,4.46,126100,4.408258
2016-08-04,4.45,4.48,4.44,4.46,102000,4.408258
2016-08-03,4.42,4.45,4.41,4.45,154000,4.398374
2016-08-02,4.41,4.44,4.39,4.41,105600,4.358838
2016-08-01,4.44,4.44,4.42,4.43,82000,4.378606
2016-07-29,4.43,4.44,4.42,4.42,99100,4.368722
2016-07-28,4.41,4.44,4.40,4.44,142000,4.38849
2016-07-27,4.42,4.44,4.40,4.42,165700,4.368722
2016-07-26,4.41,4.41,4.39,4.41,78200,4.358838
2016-07-25,4.43,4.43,4.39,4.41,107700,4.358838
2016-07-22,4.43,4.43,4.41,4.43,151000,4.378606
2016-07-21,4.40,4.43,4.40,4.43,58700,4.378606
2016-07-20,4.38,4.41,4.37,4.41,153500,4.358838
2016-07-19,4.37,4.41,4.37,4.40,151200,4.323256
2016-07-18,4.36,4.37,4.36,4.36,66900,4.283953
2016-07-15,4.37,4.40,4.36,4.37,152500,4.293779
2016-07-14,4.37,4.37,4.34,4.37,99700,4.293779
2016-07-13,4.37,4.38,4.35,4.36,172500,4.283953
2016-07-12,4.37,4.38,4.36,4.36,148300,4.283953
2016-07-11,4.39,4.39,4.36,4.36,91800,4.283953
2016-07-08,4.36,4.39,4.36,4.39,117400,4.31343
2016-07-07,4.34,4.37,4.32,4.36,111400,4.283953
2016-07-06,4.30,4.34,4.30,4.33,145100,4.254476
2016-07-05,4.36,4.36,4.31,4.31,142800,4.234825
2016-07-01,4.34,4.37,4.34,4.36,94200,4.283953
2016-06-30,4.33,4.35,4.32,4.33,105700,4.254476
2016-06-29,4.31,4.34,4.31,4.31,124100,4.234825
2016-06-28,4.33,4.34,4.30,4.31,77600,4.234825
2016-06-27,4.36,4.36,4.29,4.29,107200,4.215174
2016-06-24,4.30,4.38,4.29,4.37,165200,4.293779
2016-06-23,4.36,4.38,4.34,4.37,162800,4.293779
2016-06-22,4.33,4.35,4.33,4.33,76300,4.254476
2016-06-21,4.36,4.36,4.34,4.35,159700,4.248581
2016-06-20,4.34,4.36,4.32,4.35,130800,4.248581
2016-06-17,4.32,4.34,4.30,4.33,125400,4.229047
2016-06-16,4.33,4.35,4.32,4.33,170800,4.229047
2016-06-15,4.36,4.39,4.33,4.33,125700,4.229047
2016-06-14,4.38,4.41,4.37,4.37,79600,4.268115
2016-06-13,4.42,4.45,4.40,4.40,75800,4.297416
2016-06-10,4.43,4.44,4.40,4.43,184900,4.326716
2016-06-09,4.45,4.45,4.43,4.44,57900,4.336483
2016-06-08,4.44,4.47,4.43,4.45,178800,4.34625
2016-06-07,4.44,4.46,4.42,4.46,239600,4.356017
2016-06-06,4.39,4.43,4.39,4.41,205200,4.307182
2016-06-03,4.39,4.41,4.36,4.39,48800,4.287649
2016-06-02,4.40,4.42,4.39,4.39,63800,4.287649
2016-06-01,4.39,4.40,4.36,4.39,28200,4.287649
2016-05-31,4.38,4.41,4.37,4.39,69900,4.287649
2016-05-27,4.38,4.39,4.36,4.36,87700,4.258348
2016-05-26,4.39,4.40,4.37,4.37,225100,4.268115
2016-05-25,4.40,4.40,4.38,4.38,53500,4.277882
2016-05-24,4.38,4.41,4.38,4.40,113300,4.297416
2016-05-23,4.35,4.38,4.35,4.37,55600,4.268115
2016-05-20,4.32,4.38,4.32,4.37,135400,4.268115
2016-05-19,4.38,4.41,4.34,4.35,57400,4.223187
2016-05-18,4.40,4.42,4.39,4.39,99100,4.262021
2016-05-17,4.38,4.42,4.35,4.40,141900,4.27173
2016-05-16,4.36,4.40,4.36,4.39,168700,4.262021
2016-05-13,4.37,4.40,4.36,4.36,87400,4.232896
2016-05-12,4.38,4.40,4.35,4.36,65400,4.232896
2016-05-11,4.40,4.40,4.37,4.38,31200,4.252313
2016-05-10,4.38,4.40,4.37,4.38,95900,4.252313
2016-05-09,4.38,4.43,4.36,4.37,49700,4.242604
2016-05-06,4.43,4.43,4.34,4.39,102500,4.262021
2016-05-05,4.39,4.45,4.38,4.42,106700,4.291147
2016-05-04,4.39,4.43,4.39,4.39,88300,4.262021
2016-05-03,4.42,4.43,4.40,4.40,67600,4.27173
2016-05-02,4.45,4.45,4.41,4.42,100200,4.291147
2016-04-29,4.45,4.45,4.42,4.43,83800,4.300855
2016-04-28,4.43,4.47,4.42,4.43,70200,4.300855
2016-04-27,4.43,4.45,4.42,4.42,71400,4.291147
2016-04-26,4.43,4.45,4.43,4.43,64800,4.300855
2016-04-25,4.43,4.44,4.41,4.42,87500,4.291147
2016-04-22,4.42,4.46,4.42,4.43,65300,4.300855
2016-04-21,4.43,4.45,4.41,4.43,115600,4.300855
2016-04-20,4.40,4.42,4.40,4.42,99400,4.291147
2016-04-19,4.43,4.43,4.41,4.43,111000,4.275613
2016-04-18,4.40,4.43,4.38,4.42,116300,4.265962
