Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.80,8.80,8.62,8.69,84800,8.69
2016-10-20,8.76,8.79,8.70,8.79,56100,8.79
2016-10-19,8.66,8.79,8.66,8.73,89800,8.73
2016-10-18,8.65,8.87,8.65,8.78,138000,8.717
2016-10-17,8.95,8.99,8.54,8.62,459000,8.558148
2016-10-14,9.10,9.15,8.95,8.99,105400,8.925493
2016-10-13,9.00,9.10,8.95,9.10,106900,9.034704
2016-10-12,8.95,9.06,8.93,9.05,79400,8.985063
2016-10-11,8.97,9.02,8.90,8.91,105200,8.846067
2016-10-10,8.98,9.05,8.96,9.02,99400,8.955278
2016-10-07,8.98,9.00,8.94,8.95,92600,8.88578
2016-10-06,8.98,9.00,8.94,8.97,104400,8.905637
2016-10-05,8.97,9.00,8.94,8.96,137300,8.895709
2016-10-04,8.95,8.99,8.90,8.95,164900,8.88578
2016-10-03,8.92,8.98,8.89,8.91,94100,8.846067
2016-09-30,8.86,8.99,8.83,8.89,160300,8.826211
2016-09-29,8.86,8.89,8.75,8.85,96300,8.786498
2016-09-28,8.81,8.87,8.72,8.86,103600,8.796426
2016-09-27,8.83,8.88,8.72,8.77,184700,8.707072
2016-09-26,8.89,8.94,8.80,8.80,91600,8.736857
2016-09-23,8.93,8.99,8.87,8.89,98100,8.826211
2016-09-22,8.89,8.97,8.87,8.90,106000,8.836139
2016-09-21,8.90,8.94,8.80,8.89,116000,8.826211
2016-09-20,8.85,8.99,8.80,8.89,273300,8.826211
2016-09-19,8.78,8.90,8.76,8.84,137900,8.77657
2016-09-16,8.80,8.84,8.70,8.77,101200,8.644524
2016-09-15,8.71,8.86,8.67,8.80,173100,8.674095
2016-09-14,8.62,8.72,8.50,8.67,129300,8.545955
2016-09-13,8.61,8.68,8.54,8.59,155000,8.467099
2016-09-12,8.68,8.72,8.28,8.68,494300,8.555812
2016-09-09,8.96,8.96,8.71,8.77,190700,8.644524
2016-09-08,8.95,8.97,8.76,8.93,227000,8.802235
2016-09-07,9.16,9.20,8.45,8.88,859600,8.75295
2016-09-06,9.21,9.21,9.12,9.18,168400,9.048658
2016-09-02,9.16,9.18,9.10,9.18,116900,9.048658
2016-09-01,9.18,9.27,9.14,9.18,166600,9.048658
2016-08-31,9.28,9.30,9.08,9.18,192700,9.048658
2016-08-30,9.22,9.29,9.10,9.24,229600,9.107799
2016-08-29,9.09,9.24,9.09,9.22,233800,9.088086
2016-08-26,9.04,9.05,8.95,9.04,138000,8.910661
2016-08-25,9.07,9.11,8.95,8.98,256400,8.851519
2016-08-24,9.09,9.09,9.01,9.04,178400,8.910661
2016-08-23,8.93,9.14,8.90,9.09,369500,8.959946
2016-08-22,8.89,8.92,8.82,8.90,149600,8.772663
2016-08-19,8.86,8.93,8.84,8.86,148400,8.733236
2016-08-18,8.86,8.90,8.84,8.87,129900,8.743093
2016-08-17,8.78,8.89,8.70,8.88,223400,8.690852
2016-08-16,8.79,8.89,8.71,8.85,453000,8.661491
2016-08-15,8.74,8.75,8.70,8.74,381500,8.553833
2016-08-12,8.60,8.71,8.60,8.68,262500,8.495112
2016-08-11,8.57,8.70,8.55,8.65,265100,8.46575
