Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.61,14.63,14.37,14.56,12800,14.56
2016-10-20,14.50,14.53,14.40,14.53,9300,14.53
2016-10-19,14.23,14.49,14.23,14.49,5000,14.49
2016-10-18,13.88,14.17,13.88,14.17,25800,14.17
2016-10-17,14.07,14.07,13.83,13.93,14100,13.93
2016-10-14,14.21,14.21,14.08,14.09,5300,14.09
2016-10-13,14.38,14.38,14.21,14.21,3600,14.21
2016-10-12,14.41,14.47,14.36,14.38,8800,14.38
2016-10-11,14.55,14.55,14.47,14.50,8200,14.448
2016-10-10,14.62,14.62,14.55,14.56,17300,14.507785
2016-10-07,14.58,14.59,14.54,14.58,7000,14.527713
2016-10-06,14.50,14.57,14.48,14.56,5500,14.507785
2016-10-05,14.61,14.61,14.51,14.51,7400,14.457964
2016-10-04,14.76,14.76,14.53,14.60,6700,14.547641
2016-10-03,14.73,14.77,14.68,14.68,4900,14.627354
2016-09-30,14.71,14.71,14.68,14.70,2100,14.647282
2016-09-29,14.80,14.80,14.68,14.68,10700,14.627354
2016-09-28,14.72,14.79,14.72,14.78,5600,14.726995
2016-09-27,14.68,14.71,14.68,14.69,6300,14.637318
2016-09-26,14.67,14.68,14.65,14.68,3700,14.627354
2016-09-23,14.67,14.71,14.64,14.65,10700,14.597461
2016-09-22,14.63,14.71,14.59,14.62,23700,14.567569
2016-09-21,14.58,14.59,14.50,14.59,9900,14.537677
2016-09-20,14.55,14.60,14.47,14.59,12200,14.537677
2016-09-19,14.63,14.71,14.48,14.60,26700,14.547641
2016-09-16,14.73,14.73,14.62,14.67,15500,14.61739
2016-09-15,14.78,14.87,14.67,14.80,9600,14.746924
2016-09-14,14.90,14.97,14.79,14.80,11900,14.746924
2016-09-13,14.84,14.94,14.84,14.87,11600,14.816673
2016-09-12,14.94,14.99,14.84,14.99,34900,14.884429
2016-09-09,15.04,15.04,14.88,15.02,33000,14.914218
2016-09-08,15.05,15.09,15.01,15.09,9100,14.983725
2016-09-07,15.00,15.08,14.98,15.07,7000,14.963865
2016-09-06,15.01,15.08,14.97,14.98,8500,14.874499
2016-09-02,15.04,15.14,14.98,15.00,15500,14.894359
2016-09-01,14.88,15.13,14.83,15.02,37500,14.914218
2016-08-31,14.75,14.91,14.72,14.84,29800,14.735486
2016-08-30,14.75,14.82,14.67,14.73,27700,14.62626
