Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.01,12.02,11.92,11.93,5000,11.93
2016-10-20,11.72,11.87,11.72,11.86,4600,11.86
2016-10-19,11.87,11.87,11.79,11.82,3900,11.82
2016-10-18,11.87,11.87,11.75,11.83,10900,11.83
2016-10-17,11.91,11.94,11.74,11.87,3900,11.87
2016-10-14,11.91,11.99,11.83,11.85,3000,11.85
2016-10-13,11.94,12.01,11.74,11.82,20400,11.82
2016-10-12,12.15,12.15,12.02,12.04,7100,12.04
2016-10-11,12.13,12.15,12.13,12.15,600,12.15
2016-10-10,12.28,12.28,12.08,12.19,12000,12.19
2016-10-07,12.26,12.28,12.10,12.28,4500,12.28
2016-10-06,12.25,12.25,12.08,12.11,4600,12.11
2016-10-05,12.25,12.26,12.18,12.21,1400,12.21
2016-10-04,12.28,12.30,12.21,12.26,4300,12.26
2016-10-03,12.30,12.32,12.24,12.24,8600,12.24
2016-09-30,12.28,12.32,12.24,12.24,8900,12.24
2016-09-29,12.36,12.36,12.27,12.27,7400,12.27
2016-09-28,12.32,12.36,12.31,12.36,6900,12.36
2016-09-27,12.31,12.36,12.31,12.33,2800,12.33
2016-09-26,12.38,12.45,12.34,12.34,5100,12.34
2016-09-23,12.39,12.55,12.39,12.51,15900,12.51
2016-09-22,12.47,12.49,12.39,12.46,8800,12.46
2016-09-21,12.38,12.47,12.27,12.40,4800,12.40
2016-09-20,12.46,12.46,12.34,12.37,1100,12.37
2016-09-19,12.37,12.51,12.31,12.51,5600,12.51
2016-09-16,12.28,12.28,12.15,12.25,27800,12.25
2016-09-15,12.52,12.56,12.32,12.36,3400,12.36
2016-09-14,12.51,12.55,12.51,12.51,3100,12.51
2016-09-13,12.54,12.59,12.45,12.51,16200,12.51
2016-09-12,12.62,12.69,12.08,12.65,15600,12.65
2016-09-09,13.10,13.10,12.72,12.85,25500,12.85
2016-09-08,13.05,13.28,13.05,13.28,20300,12.990999
2016-09-07,12.93,13.08,12.93,13.03,14000,12.74644
2016-09-06,12.88,12.93,12.87,12.89,6500,12.609487
2016-09-02,12.75,12.83,12.72,12.82,15300,12.54101
2016-09-01,12.71,12.72,12.64,12.66,9000,12.384492
2016-08-31,12.67,12.68,12.62,12.67,8600,12.394275
2016-08-30,12.68,12.75,12.68,12.68,13200,12.404057
2016-08-29,12.79,12.85,12.77,12.85,12500,12.570358
2016-08-26,12.74,12.79,12.70,12.72,6100,12.443187
2016-08-25,12.71,12.71,12.61,12.67,11000,12.394275
