Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.34,13.53,13.20,13.53,90100,13.53
2016-10-17,13.33,13.40,13.13,13.24,115000,13.24
2016-10-14,13.54,13.54,13.33,13.33,90100,13.33
2016-10-13,13.76,13.76,13.54,13.54,93600,13.54
2016-10-12,13.92,13.92,13.77,13.81,73800,13.81
2016-10-11,14.03,14.07,13.96,13.97,50800,13.908
2016-10-10,14.03,14.11,13.98,14.05,65900,13.987645
2016-10-07,14.06,14.11,14.01,14.04,28400,13.977689
2016-10-06,14.00,14.12,13.96,14.06,76200,13.997601
2016-10-05,14.06,14.13,13.91,14.01,77000,13.947822
2016-10-04,14.09,14.09,13.94,14.05,73600,13.987645
2016-10-03,14.13,14.19,14.03,14.11,77600,14.047378
2016-09-30,14.25,14.30,14.12,14.18,46600,14.117068
2016-09-29,14.34,14.35,14.25,14.25,33500,14.186757
2016-09-28,14.26,14.37,14.23,14.37,29000,14.306224
2016-09-27,14.20,14.28,14.20,14.27,30400,14.206669
2016-09-26,14.18,14.24,14.13,14.20,29800,14.136979
2016-09-23,14.16,14.17,14.08,14.14,26500,14.077246
2016-09-22,14.17,14.25,14.11,14.17,68200,14.107112
2016-09-21,14.01,14.08,14.01,14.08,23500,14.017511
2016-09-20,14.09,14.09,14.01,14.03,31200,13.967733
2016-09-19,13.97,14.18,13.97,14.05,38100,13.987645
2016-09-16,14.11,14.16,13.92,13.97,118400,13.908
2016-09-15,14.22,14.24,14.15,14.16,47600,14.097156
2016-09-14,14.23,14.36,14.20,14.20,29000,14.136979
2016-09-13,14.38,14.38,14.22,14.28,35200,14.216624
2016-09-12,14.33,14.49,14.27,14.40,47900,14.274367
2016-09-09,14.56,14.56,14.30,14.33,83600,14.204978
2016-09-08,14.58,14.65,14.57,14.65,63400,14.522186
2016-09-07,14.62,14.64,14.58,14.60,48500,14.472623
2016-09-06,14.31,14.68,14.31,14.62,84100,14.492448
2016-09-02,14.40,14.44,14.32,14.33,26900,14.204978
2016-09-01,14.42,14.50,14.36,14.36,68300,14.234716
2016-08-31,14.39,14.41,14.35,14.40,29700,14.274367
2016-08-30,14.49,14.49,14.35,14.40,37200,14.274367
2016-08-29,14.48,14.50,14.41,14.48,46100,14.353669
2016-08-26,14.47,14.50,14.44,14.44,45100,14.314018
2016-08-25,14.54,14.55,14.50,14.55,18700,14.423059
2016-08-24,14.53,14.55,14.50,14.54,13900,14.413146
2016-08-23,14.50,14.58,14.48,14.56,22700,14.432972
2016-08-22,14.48,14.56,14.48,14.48,14900,14.353669
2016-08-19,14.43,14.50,14.43,14.46,18800,14.333844
2016-08-18,14.42,14.48,14.42,14.45,13800,14.323931
2016-08-17,14.47,14.48,14.35,14.42,28800,14.294193
2016-08-16,14.44,14.50,14.40,14.41,24900,14.28428
2016-08-15,14.51,14.53,14.44,14.46,51500,14.333844
2016-08-12,14.50,14.54,14.47,14.50,23500,14.373495
2016-08-11,14.64,14.64,14.46,14.46,21500,14.333844
2016-08-10,14.70,14.70,14.57,14.64,26800,14.450815
2016-08-09,14.70,14.70,14.61,14.62,47900,14.431073
2016-08-08,14.71,14.71,14.61,14.66,35700,14.470556
2016-08-05,14.73,14.75,14.67,14.69,45400,14.500168
2016-08-04,14.58,14.73,14.58,14.73,28900,14.539651
2016-08-03,14.48,14.63,14.48,14.63,29600,14.440944
2016-08-02,14.51,14.54,14.35,14.54,55200,14.352106
2016-08-01,14.54,14.54,14.46,14.54,79300,14.352106
2016-07-29,14.58,14.60,14.51,14.54,24900,14.352106
2016-07-28,14.61,14.61,14.51,14.53,20800,14.342235
2016-07-27,14.58,14.58,14.53,14.56,25500,14.371848
2016-07-26,14.57,14.60,14.49,14.49,36900,14.302752
2016-07-25,14.76,14.76,14.53,14.55,28600,14.361977
2016-07-22,14.56,14.74,14.56,14.73,65500,14.539651
2016-07-21,14.58,14.59,14.46,14.59,45900,14.401461
2016-07-20,14.55,14.55,14.46,14.50,9400,14.312623
2016-07-19,14.51,14.53,14.44,14.46,18500,14.27314
2016-07-18,14.31,14.45,14.31,14.45,14800,14.263269
2016-07-15,14.07,14.24,14.06,14.24,48000,14.055983
2016-07-14,14.31,14.35,14.06,14.08,54400,13.898051
2016-07-13,14.51,14.58,14.27,14.27,97500,14.085596
2016-07-12,14.71,14.75,14.51,14.54,45900,14.290907
2016-07-11,15.00,15.06,14.69,14.69,74700,14.438337
2016-07-08,14.84,14.94,14.80,14.92,67300,14.664397
2016-07-07,14.66,14.85,14.62,14.85,63300,14.595597
2016-07-06,14.50,14.65,14.50,14.65,58200,14.399022
2016-07-05,14.51,14.63,14.43,14.49,65500,14.241763
2016-07-01,14.59,14.62,14.44,14.51,89600,14.261421
2016-06-30,14.43,14.57,14.42,14.48,62200,14.231934
2016-06-29,14.40,14.56,14.40,14.42,50700,14.172963
2016-06-28,14.47,14.55,14.43,14.43,44300,14.182792
2016-06-27,14.60,14.67,14.46,14.46,73700,14.212278
2016-06-24,14.33,14.56,14.33,14.44,39800,14.19262
2016-06-23,14.48,14.48,14.37,14.42,40300,14.172963
2016-06-22,14.38,14.52,14.32,14.45,45600,14.202449
2016-06-21,14.33,14.39,14.28,14.33,29400,14.084505
2016-06-20,14.25,14.33,14.24,14.24,29500,13.996046
2016-06-17,14.29,14.34,14.28,14.29,40600,14.04519
2016-06-16,14.25,14.36,14.25,14.28,58300,14.035361
