Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,23.110001,23.290001,22.51,22.540001,14900,22.540001
2016-10-17,22.82,23.00,22.77,23.00,4800,23.00
2016-10-14,22.969999,23.00,22.809999,22.959999,3800,22.959999
2016-10-13,22.969999,22.969999,22.969999,22.969999,800,22.969999
2016-10-12,22.82,22.82,22.82,22.82,200,22.82
2016-10-11,22.99,22.99,22.969999,22.98,1200,22.852
2016-10-10,22.73,22.75,22.67,22.67,4500,22.543727
2016-10-07,22.75,22.75,22.370001,22.690001,12700,22.563616
2016-10-06,22.57,22.75,22.559999,22.620001,3400,22.494006
2016-10-05,22.58,22.91,22.58,22.91,3100,22.78239
2016-10-04,22.51,22.51,22.50,22.50,1900,22.374674
2016-10-03,22.67,23.00,22.52,22.719999,1200,22.593448
2016-09-30,22.299999,22.84,22.299999,22.84,7000,22.71278
2016-09-29,23.190001,23.190001,22.120001,22.26,42400,22.136011
2016-09-28,22.719999,23.25,22.49,22.99,5000,22.861944
2016-09-27,22.85,22.85,22.50,22.700001,11000,22.573561
2016-09-26,22.950001,22.950001,22.440001,22.799999,12000,22.673002
2016-09-23,23.00,23.00,22.950001,22.950001,2500,22.822168
2016-09-22,23.049999,23.049999,22.610001,22.950001,4000,22.822168
2016-09-21,23.18,23.24,23.00,23.00,3700,22.871889
2016-09-20,22.85,23.25,22.799999,22.93,4700,22.802279
2016-09-19,23.17,23.18,22.799999,22.860001,12400,22.732669
2016-09-16,22.559999,23.25,22.50,22.799999,1500,22.673002
2016-09-15,22.370001,22.85,22.370001,22.610001,5400,22.484062
2016-09-14,23.049999,23.049999,22.200001,22.84,5100,22.71278
2016-09-13,23.00,23.00,22.700001,23.00,2600,22.871889
2016-09-12,22.60,22.60,22.59,22.59,500,22.336886
2016-09-09,22.68,22.68,22.25,22.25,2600,22.000695
2016-09-08,22.67,22.85,22.67,22.85,1100,22.593973
2016-09-07,22.620001,23.18,22.60,22.60,10900,22.346774
2016-09-06,23.25,23.280001,22.700001,22.700001,18800,22.445654
2016-09-02,23.26,23.33,23.25,23.25,14600,22.98949
2016-09-01,23.23,23.360001,23.190001,23.25,11700,22.98949
2016-08-31,23.110001,23.209999,23.110001,23.200001,1600,22.940051
2016-08-30,23.10,23.469999,23.10,23.299999,11200,23.038929
2016-08-29,23.860001,23.98,23.24,23.25,12800,22.98949
2016-08-26,23.299999,24.42,23.10,23.389999,31700,23.127921
2016-08-25,23.09,23.360001,23.00,23.25,41500,22.98949
2016-08-24,23.15,23.24,22.719999,22.719999,23900,22.465428
2016-08-23,22.99,23.15,22.860001,23.10,24800,22.841171
2016-08-22,22.860001,23.00,22.85,23.00,5600,22.742291
2016-08-19,22.85,22.950001,22.84,22.91,2000,22.6533
2016-08-18,22.879999,22.950001,22.799999,22.950001,30600,22.692852
2016-08-17,22.75,22.950001,22.75,22.799999,9700,22.544532
2016-08-16,22.35,22.51,22.35,22.51,1000,22.257782
2016-08-15,22.299999,22.90,21.75,22.559999,9900,22.307221
2016-08-12,22.799999,22.870001,22.799999,22.799999,1700,22.544532
2016-08-11,22.76,23.01,22.75,22.799999,12800,22.544532
2016-08-10,21.76,21.76,21.76,21.76,000,21.389619
2016-08-09,22.75,23.00,21.76,21.76,2600,21.389619
2016-08-08,22.58,22.709999,22.35,22.709999,1600,22.323448
2016-08-05,22.27,22.77,22.15,22.719999,2000,22.333278
2016-08-04,22.00,22.290001,22.00,22.200001,7900,21.822131
2016-08-03,21.860001,21.860001,21.860001,21.860001,000,21.487918
2016-08-02,21.85,22.299999,21.52,21.860001,7500,21.487918
2016-08-01,21.799999,21.799999,21.59,21.59,3000,21.222513
2016-07-29,21.309999,21.84,21.120001,21.84,8800,21.468258
2016-07-28,22.00,22.25,22.00,22.00,3100,21.625534
2016-07-27,22.27,22.299999,21.91,22.219999,1200,21.841789
2016-07-26,21.940001,22.15,21.799999,21.90,1300,21.527236
2016-07-25,22.24,22.24,22.24,22.24,000,21.861449
2016-07-22,21.68,22.299999,21.68,22.24,2500,21.861449
2016-07-21,22.200001,22.200001,21.50,21.93,2700,21.556726
2016-07-20,22.24,22.24,22.24,22.24,000,21.861449
2016-07-19,22.120001,22.24,22.00,22.24,1900,21.861449
