Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,29.02,29.059999,28.60,28.950001,407500,28.950001
2016-10-17,28.90,29.030001,28.860001,28.90,313200,28.90
2016-10-14,28.85,29.049999,28.76,28.83,366600,28.83
2016-10-13,28.74,29.190001,28.700001,28.90,498500,28.90
2016-10-12,28.41,28.83,28.370001,28.74,931400,28.74
2016-10-11,28.66,28.67,28.35,28.40,487400,28.40
2016-10-10,28.450001,28.809999,28.450001,28.780001,454300,28.780001
2016-10-07,28.85,28.91,28.440001,28.450001,668900,28.450001
2016-10-06,28.60,28.799999,28.309999,28.66,1563600,28.66
2016-10-05,29.08,29.120001,28.629999,28.76,1344000,28.76
2016-10-04,29.41,29.440001,28.719999,28.940001,934500,28.940001
2016-10-03,29.85,29.85,29.219999,29.469999,822900,29.469999
2016-09-30,30.51,30.57,29.799999,29.85,719100,29.85
2016-09-29,30.52,30.58,30.23,30.440001,599400,30.440001
2016-09-28,30.690001,30.83,30.43,30.65,423400,30.65
2016-09-27,31.25,31.40,30.59,30.690001,497700,30.690001
2016-09-26,31.16,31.379999,31.01,31.26,461400,31.26
2016-09-23,31.15,31.34,30.99,31.190001,527100,31.190001
2016-09-22,30.969999,31.40,30.959999,31.34,589200,31.34
2016-09-21,30.290001,30.889999,30.290001,30.870001,361200,30.870001
2016-09-20,30.450001,30.74,30.23,30.25,460200,30.25
2016-09-19,30.17,30.540001,30.059999,30.51,513500,30.51
2016-09-16,29.66,30.049999,29.58,30.02,597600,30.02
2016-09-15,29.74,29.82,29.48,29.709999,349200,29.709999
2016-09-14,29.42,29.790001,29.32,29.719999,423900,29.719999
2016-09-13,29.540001,29.58,29.200001,29.43,613700,29.43
2016-09-12,29.309999,29.58,29.139999,29.559999,503500,29.559999
2016-09-09,30.139999,30.16,29.25,29.25,571800,29.25
2016-09-08,30.25,30.41,30.08,30.35,437200,30.35
2016-09-07,30.00,30.35,29.860001,30.299999,541400,30.299999
2016-09-06,29.98,30.16,29.92,30.00,494300,30.00
2016-09-02,29.530001,29.959999,29.530001,29.90,499300,29.90
2016-09-01,29.85,29.99,29.389999,29.49,611700,29.49
2016-08-31,29.85,30.07,29.59,30.01,1491200,30.01
2016-08-30,30.040001,30.16,29.75,29.83,422900,29.83
2016-08-29,29.76,30.07,29.75,30.00,537600,30.00
2016-08-26,30.26,30.379999,29.540001,29.639999,489400,29.639999
2016-08-25,30.280001,30.299999,30.040001,30.16,557700,30.16
2016-08-24,30.08,30.26,29.860001,30.23,380800,30.23
2016-08-23,30.08,30.35,30.059999,30.07,338400,30.07
2016-08-22,30.42,30.530001,30.059999,30.08,414600,30.08
2016-08-19,30.76,30.82,30.41,30.74,839700,30.43
2016-08-18,30.24,30.83,30.16,30.83,628600,30.519093
2016-08-17,30.110001,30.389999,29.879999,30.309999,578700,30.004336
2016-08-16,30.459999,30.51,30.049999,30.110001,524600,29.806354
2016-08-15,30.90,31.01,30.41,30.469999,772600,30.162722
2016-08-12,31.02,31.16,30.879999,30.940001,295700,30.627984
2016-08-11,30.76,31.00,30.75,31.00,672700,30.687378
2016-08-10,30.59,30.709999,30.440001,30.629999,401600,30.321109
2016-08-09,30.65,30.73,30.450001,30.57,388600,30.261714
2016-08-08,30.959999,31.18,30.620001,30.690001,713000,30.380505
2016-08-05,30.83,31.120001,30.549999,30.799999,694300,30.489395
2016-08-04,30.700001,30.700001,30.41,30.59,496200,30.281513
2016-08-03,30.58,30.76,30.299999,30.65,765000,30.340908
2016-08-02,30.76,30.84,30.41,30.51,563900,30.20232
2016-08-01,30.99,31.00,30.620001,30.77,500700,30.459698
2016-07-29,30.85,31.120001,30.67,31.049999,514600,30.736873
2016-07-28,30.799999,30.90,30.59,30.799999,394600,30.489395
2016-07-27,31.120001,31.139999,30.610001,30.780001,764600,30.469598
2016-07-26,31.219999,31.26,30.860001,31.18,1308100,30.865563
2016-07-25,31.50,31.50,31.049999,31.200001,863600,30.885362
2016-07-22,30.76,31.40,30.65,31.379999,993000,31.063545
2016-07-21,30.299999,30.780001,30.219999,30.73,933400,30.420101
2016-07-20,30.629999,30.780001,30.219999,30.33,1397400,30.024135
2016-07-19,30.309999,30.889999,30.07,30.530001,2978600,30.222119
2016-07-18,30.969999,31.16,30.049999,30.10,2934900,29.796455
2016-07-15,32.200001,32.619999,32.139999,32.48,351300,32.152453
2016-07-14,32.209999,32.549999,31.969999,32.200001,616800,31.875278
2016-07-13,32.209999,32.27,31.99,32.150002,619800,31.825783
2016-07-12,32.41,32.419998,32.080002,32.099998,484000,31.776284
2016-07-11,32.34,32.459999,32.02,32.419998,532000,32.093056
2016-07-08,32.060001,32.459999,31.82,32.34,419500,32.013865
2016-07-07,33.00,33.02,31.85,32.009998,573700,31.687191
2016-07-06,32.889999,33.57,32.709999,33.080002,1705300,32.746404
2016-07-05,32.200001,33.139999,31.549999,33.110001,1317400,32.776101
2016-07-01,32.779999,33.00,31.92,32.209999,1001000,31.885175
2016-06-30,34.41,34.439999,31.639999,32.790001,2996700,32.459328
2016-06-29,34.59,34.889999,34.400002,34.48,454900,34.132284
2016-06-28,34.040001,34.98,33.830002,34.400002,819600,34.053092
2016-06-27,34.00,34.27,33.709999,34.099998,424900,33.756115
2016-06-24,33.549999,34.389999,33.470001,34.150002,449800,33.805613
2016-06-23,33.84,34.25,33.75,34.220001,336500,33.874907
2016-06-22,33.740002,33.919998,33.52,33.759998,289300,33.419543
2016-06-21,33.82,33.919998,33.59,33.740002,181900,33.399748
2016-06-20,34.099998,34.16,33.700001,33.889999,236300,33.548233
2016-06-17,33.66,34.490002,33.66,33.950001,763400,33.60763
2016-06-16,33.810001,33.849998,33.400002,33.779999,304600,33.439342
2016-06-15,33.77,33.990002,33.560001,33.709999,353800,33.370048
2016-06-14,33.509998,33.77,33.349998,33.77,169400,33.429445
2016-06-13,33.529999,33.700001,33.360001,33.459999,219600,33.122569
2016-06-10,33.549999,33.77,33.290001,33.419998,196400,33.082972
2016-06-09,33.09,33.50,33.09,33.48,145400,33.142368
2016-06-08,33.009998,33.279999,32.959999,33.189999,216800,32.855292
2016-06-07,33.150002,33.259998,32.900002,33.029999,154300,32.696905
2016-06-06,33.380001,33.599998,33.099998,33.150002,197000,32.815698
2016-06-03,32.950001,33.450001,32.950001,33.310001,282300,32.974084
2016-06-02,32.540001,32.939999,32.360001,32.939999,258200,32.607813
2016-06-01,32.50,32.860001,32.450001,32.639999,365700,32.310839
2016-05-31,32.59,33.02,32.459999,32.830002,363500,32.498925
2016-05-27,31.950001,32.59,31.870001,32.59,634200,32.261344
2016-05-26,32.32,32.759998,32.209999,32.529999,298300,32.201948
2016-05-25,32.650002,32.689999,32.349998,32.669998,426800,32.033661
2016-05-24,32.439999,32.93,32.439999,32.849998,344600,32.210155
2016-05-23,32.299999,32.529999,32.16,32.41,400900,31.778727
2016-05-20,32.200001,32.540001,32.029999,32.299999,617500,31.670869
2016-05-19,32.220001,32.599998,31.959999,32.200001,216100,31.572818
2016-05-18,32.779999,33.00,32.18,32.290001,311800,31.661065
2016-05-17,33.099998,33.369999,32.580002,32.860001,319800,32.219963
2016-05-16,33.830002,33.84,33.240002,33.360001,359000,32.710224
2016-05-13,33.860001,34.349998,33.790001,33.799999,284500,33.141652
2016-05-12,33.77,34.27,33.77,33.98,298900,33.318146
2016-05-11,33.75,34.060001,33.560001,33.77,310900,33.112238
2016-05-10,33.619999,34.00,33.560001,33.73,272100,33.073016
2016-05-09,32.889999,33.709999,32.790001,33.669998,380300,33.014183
2016-05-06,32.93,33.32,32.66,32.91,401500,32.268988
2016-05-05,32.759998,33.18,32.740002,33.009998,386100,32.367039
