Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.75,15.85,15.375,15.45,50700,15.45
2016-10-17,15.70,15.90,15.65,15.65,37100,15.65
2016-10-14,15.84,15.95,15.66,15.76,55800,15.76
2016-10-13,15.60,15.80,15.49,15.65,57400,15.65
2016-10-12,15.67,15.935,15.46,15.86,58000,15.86
2016-10-11,15.84,15.94,15.55,15.63,60500,15.63
2016-10-10,15.97,16.01,15.78,15.87,93300,15.87
2016-10-07,16.049999,16.049999,15.75,15.86,230200,15.86
2016-10-06,15.99,16.48,15.79,16.00,183500,16.00
2016-10-05,15.97,16.09,15.91,15.96,135600,15.96
2016-10-04,15.93,16.075001,15.84,15.86,90200,15.86
2016-10-03,15.79,15.96,15.79,15.84,53900,15.84
2016-09-30,15.80,16.00,15.68,15.85,78000,15.85
2016-09-29,15.86,15.985,15.66,15.70,33000,15.70
2016-09-28,15.78,15.90,15.59,15.86,58800,15.86
2016-09-27,15.73,15.91,15.61,15.82,36600,15.82
2016-09-26,16.00,16.00,15.60,15.79,43000,15.79
2016-09-23,16.16,16.25,16.09,16.110001,89800,16.110001
2016-09-22,16.18,16.440001,16.110001,16.27,58800,16.27
2016-09-21,15.90,15.995,15.82,15.96,49800,15.96
2016-09-20,16.030001,16.030001,15.76,15.81,52400,15.81
2016-09-19,15.91,16.200001,15.68,15.93,49100,15.93
2016-09-16,15.78,15.90,15.48,15.81,99300,15.81
2016-09-15,15.54,16.01,15.34,15.78,43000,15.78
2016-09-14,15.12,15.70,15.01,15.58,87100,15.58
2016-09-13,15.57,15.669,15.11,15.15,77500,15.15
2016-09-12,15.41,15.82,15.41,15.73,73900,15.73
2016-09-09,16.049999,16.125,15.50,15.51,63700,15.51
2016-09-08,16.299999,16.52,16.16,16.23,40000,16.23
2016-09-07,16.18,16.379999,16.110001,16.309999,57600,16.309999
2016-09-06,16.18,16.379999,16.059999,16.17,48200,16.17
2016-09-02,15.46,16.43,15.46,16.17,78700,16.17
2016-09-01,15.77,15.93,15.54,15.84,47300,15.84
2016-08-31,16.01,16.24,15.86,15.87,72200,15.777
2016-08-30,16.09,16.389999,15.91,16.01,57300,15.91618
2016-08-29,15.96,16.190001,15.93,16.030001,63700,15.936063
2016-08-26,15.90,16.16,15.90,15.97,31100,15.876415
2016-08-25,15.70,15.97,15.67,15.93,42900,15.836649
2016-08-24,15.91,16.120001,15.78,15.84,71200,15.747176
2016-08-23,16.00,16.27,15.795,15.83,128900,15.737235
2016-08-22,15.81,16.02,15.81,15.90,35900,15.806824
2016-08-19,15.73,16.059999,15.60,15.86,65300,15.767059
2016-08-18,15.88,16.15,15.77,15.79,30400,15.697469
2016-08-17,15.88,16.02,15.80,15.93,51200,15.836649
2016-08-16,15.99,16.15,15.85,15.92,46100,15.826707
2016-08-15,15.98,16.200001,15.96,16.00,76400,15.906239
2016-08-12,15.94,15.98,15.71,15.93,34700,15.836649
2016-08-11,15.75,16.040001,15.75,15.95,52300,15.856531
2016-08-10,15.83,15.87,15.51,15.73,39500,15.63782
2016-08-09,15.53,15.90,15.53,15.79,49000,15.697469
2016-08-08,15.73,15.892,15.54,15.62,43400,15.528465
2016-08-05,15.35,16.122,15.35,15.72,93400,15.62788
2016-08-04,14.38,15.53,14.11,15.26,114600,15.170575
2016-08-03,14.96,15.35,14.821,15.23,52900,15.14075
2016-08-02,15.46,15.46,14.99,15.08,78500,14.99163
2016-08-01,15.81,15.99,15.44,15.49,112700,15.399227
2016-07-29,15.76,16.10,15.76,15.89,121600,15.796884
2016-07-28,15.98,15.98,15.53,15.79,57500,15.697469
2016-07-27,16.26,16.389999,16.049999,16.110001,86700,16.015595
2016-07-26,16.08,16.344999,15.98,16.129999,138400,16.035476
2016-07-25,15.97,16.200001,15.89,16.02,47700,15.926122
2016-07-22,15.99,16.110001,15.90,16.030001,39300,15.936063
2016-07-21,16.030001,16.370001,15.931,16.030001,51600,15.936063
2016-07-20,15.68,16.16,15.54,15.94,69400,15.84659
2016-07-19,15.62,15.80,15.57,15.60,85300,15.508583
2016-07-18,15.36,15.75,15.13,15.67,81400,15.578172
2016-07-15,15.33,15.45,15.20,15.37,65900,15.27993
2016-07-14,15.25,15.46,15.08,15.23,78800,15.14075
2016-07-13,15.07,15.19,14.80,15.02,92400,14.931982
2016-07-12,14.89,15.18,14.74,14.93,108100,14.842509
2016-07-11,14.44,14.79,14.42,14.73,116700,14.64368
2016-07-08,13.59,14.34,13.59,14.31,115200,14.226143
2016-07-07,13.34,13.96,13.20,13.42,165300,13.341358
2016-07-06,13.14,13.53,13.14,13.35,203900,13.271768
2016-07-05,13.73,13.73,13.12,13.30,78500,13.222061
2016-07-01,13.86,14.26,13.69,13.80,101600,13.719131
2016-06-30,13.59,13.75,13.214,13.75,157700,13.669424
2016-06-29,13.50,13.77,12.55,13.60,167300,13.520303
2016-06-28,14.10,14.10,13.25,13.62,131400,13.540185
2016-06-27,14.36,14.36,13.86,14.04,167900,13.957724
2016-06-24,15.00,15.07,14.26,14.60,552700,14.514443
2016-06-23,15.78,16.25,15.71,16.10,91000,16.005653
2016-06-22,15.64,15.80,15.45,15.53,107200,15.438993
2016-06-21,16.440001,16.440001,15.30,15.58,199300,15.4887
2016-06-20,16.42,16.83,16.254999,16.52,143700,16.423192
2016-06-17,15.95,16.295,15.82,16.25,128500,16.154774
2016-06-16,15.78,16.120001,15.62,15.94,96500,15.84659
2016-06-15,16.02,16.344999,15.89,15.89,70400,15.796884
2016-06-14,15.96,16.17,15.71,15.88,122100,15.786942
2016-06-13,16.190001,16.379999,15.90,16.02,101600,15.926122
2016-06-10,16.299999,16.48,16.059999,16.219999,56400,16.124949
2016-06-09,16.43,16.610001,16.35,16.459999,69900,16.363542
2016-06-08,16.65,16.75,16.469999,16.549999,61300,16.453015
2016-06-07,16.41,16.709999,16.27,16.540001,87600,16.443075
2016-06-06,16.17,16.50,15.96,16.32,104700,16.224363
2016-06-03,16.43,16.43,15.82,16.110001,82200,16.015595
2016-06-02,16.27,16.50,16.17,16.49,70400,16.300911
2016-06-01,16.16,16.27,15.68,16.25,82200,16.063664
2016-05-31,16.40,16.65,16.209999,16.299999,116200,16.113089
2016-05-27,15.90,16.379999,15.90,16.360001,69900,16.172403
2016-05-26,15.94,16.139999,15.83,15.90,79100,15.717677
2016-05-25,15.70,16.07,15.70,15.94,105400,15.757218
2016-05-24,15.47,15.80,15.47,15.65,108300,15.470543
2016-05-23,15.59,15.62,15.34,15.36,63500,15.183869
2016-05-20,15.40,15.58,15.40,15.54,65400,15.361805
2016-05-19,15.45,15.79,15.25,15.31,61700,15.134443
2016-05-18,15.19,15.79,15.19,15.60,83000,15.421117
2016-05-17,15.41,15.71,15.15,15.30,128200,15.124557
2016-05-16,15.58,15.74,15.48,15.49,83600,15.312378
2016-05-13,15.76,15.98,15.49,15.50,72000,15.322264
2016-05-12,15.83,15.99,15.73,15.82,77700,15.638594
2016-05-11,15.88,16.09,15.67,15.69,72500,15.510085
2016-05-10,15.97,16.120001,15.71,16.01,167900,15.826416
2016-05-09,16.00,16.00,15.76,15.94,82900,15.757218
2016-05-06,15.72,16.290001,15.72,15.95,194300,15.767103
2016-05-05,16.50,16.50,15.70,15.72,141500,15.539741
2016-05-04,15.54,15.79,15.29,15.49,71900,15.312378
2016-05-03,15.91,15.91,15.42,15.66,84500,15.480429
2016-05-02,15.95,16.139999,15.558,15.93,125200,15.747333
2016-04-29,16.26,16.370001,15.86,15.93,68000,15.747333
2016-04-28,16.190001,16.48,16.01,16.25,131100,16.063664
2016-04-27,16.50,16.60,16.309999,16.370001,79200,16.182288
2016-04-26,16.379999,16.700001,16.32,16.530001,103000,16.340453
2016-04-25,16.379999,16.459999,16.16,16.41,41000,16.221829
2016-04-22,16.40,16.518,16.16,16.360001,83900,16.172403
2016-04-21,16.700001,16.77,16.309999,16.42,58800,16.231714
2016-04-20,16.58,16.879999,16.02,16.629999,57800,16.439305
2016-04-19,16.389999,16.91,16.139999,16.43,78600,16.2416
2016-04-18,15.88,16.280001,15.64,16.219999,63200,16.034007
2016-04-15,16.129999,16.129999,15.63,15.88,103800,15.697906
2016-04-14,15.85,16.24,15.59,16.15,93500,15.96481
2016-04-13,15.49,15.90,15.45,15.83,192300,15.64848
2016-04-12,15.50,15.56,15.315,15.44,95100,15.262951
2016-04-11,15.41,15.851,15.38,15.40,69200,15.22341
2016-04-08,15.13,15.66,15.13,15.22,58800,15.045475
2016-04-07,15.37,15.505,14.92,15.09,231300,14.827998
2016-04-06,15.43,15.566,15.26,15.44,66300,15.17192
2016-04-05,15.00,15.47,14.83,15.33,80600,15.06383
2016-04-04,15.75,15.77,14.93,15.08,388300,14.818171
2016-04-01,16.66,16.77,15.49,15.71,156800,15.437233
2016-03-31,16.299999,17.00,16.299999,16.809999,299200,16.518133
2016-03-30,16.049999,16.290001,15.891,16.26,102600,15.977683
2016-03-29,15.38,16.10,15.071,15.90,194400,15.623933
2016-03-28,15.00,15.69,14.97,15.48,166700,15.211226
2016-03-24,14.62,15.10,14.20,14.95,100600,14.690428
2016-03-23,15.15,15.36,14.65,14.68,138800,14.425117
2016-03-22,15.23,15.34,15.04,15.23,111400,14.965566
2016-03-21,15.31,15.525,15.04,15.41,112600,15.142441
2016-03-18,15.17,15.51,15.13,15.30,208300,15.034352
2016-03-17,14.78,15.27,14.76,15.08,149800,14.818171
2016-03-16,14.41,14.96,14.41,14.80,126400,14.543033
2016-03-15,14.69,14.78,14.37,14.45,108300,14.199109
2016-03-14,14.60,14.81,14.494,14.73,91800,14.474248
2016-03-11,14.41,14.79,14.31,14.74,207700,14.484074
2016-03-10,14.37,14.64,13.97,14.22,77900,13.973103
2016-03-09,14.41,14.41,14.15,14.28,122700,14.032061
2016-03-08,14.83,14.83,14.25,14.28,67400,14.032061
2016-03-07,14.46,14.95,14.44,14.94,169200,14.680602
2016-03-04,14.99,14.99,14.43,14.45,172300,14.199109
2016-03-03,14.82,15.269,14.75,14.89,129700,14.63147
2016-03-02,14.58,14.86,14.56,14.72,100300,14.464422
2016-03-01,14.54,14.74,14.26,14.58,109300,14.326852
2016-02-29,13.92,14.62,13.92,14.28,127500,14.032061
2016-02-26,14.29,14.38,13.78,14.09,170000,13.84536
2016-02-25,12.44,14.52,12.44,14.24,319000,13.992756
2016-02-24,12.09,12.09,11.54,11.92,165800,11.713037
2016-02-23,12.63,12.63,12.185,12.23,76600,12.017654
2016-02-22,12.47,12.74,12.40,12.71,81600,12.489321
2016-02-19,12.34,12.48,11.928,12.27,66700,12.056961
2016-02-18,12.57,12.73,12.28,12.34,92800,12.125745
2016-02-17,12.23,12.69,12.07,12.63,77800,12.41071
2016-02-16,11.98,12.07,11.75,12.02,76000,11.811301
2016-02-12,11.30,11.85,11.21,11.71,112100,11.506683
2016-02-11,11.00,11.27,10.87,11.17,89700,10.976059
2016-02-10,11.30,11.52,11.12,11.16,80000,10.966233
2016-02-09,11.17,11.48,10.93,11.16,88700,10.966233
2016-02-08,11.42,11.476,11.04,11.36,97100,11.16276
2016-02-05,11.78,11.78,11.40,11.44,143400,11.241371
2016-02-04,11.70,11.96,11.59,11.74,126400,11.536162
2016-02-03,12.05,12.08,11.61,11.73,156200,11.526336
2016-02-02,12.07,12.07,11.70,11.96,230700,11.752343
2016-02-01,11.79,12.20,11.61,12.14,177900,11.929218
2016-01-29,11.88,11.94,11.68,11.85,145900,11.644253
2016-01-28,11.81,11.92,11.60,11.77,404600,11.565642
2016-01-27,12.615,12.64,11.60,11.80,683800,11.595121
2016-01-26,13.32,13.47,13.07,13.17,61900,12.941334
2016-01-25,13.04,13.425,13.04,13.19,157400,12.960986
2016-01-22,13.34,13.40,12.97,13.14,130300,12.911855
2016-01-21,13.41,13.54,12.83,13.03,130400,12.803764
2016-01-20,13.50,13.60,12.78,13.31,163400,13.078903
2016-01-19,14.38,14.50,13.70,13.87,134400,13.62918
2016-01-15,14.53,14.53,13.62,14.33,133100,14.081193
2016-01-14,15.46,15.46,14.79,14.99,81900,14.729734
2016-01-13,16.27,16.65,15.21,15.45,169400,15.181747
2016-01-12,16.290001,16.360001,15.90,16.27,123200,15.98751
2016-01-11,16.219999,16.219999,15.62,16.110001,75100,15.830288
2016-01-08,16.639999,16.68,16.01,16.08,90100,15.800808
2016-01-07,16.60,16.611,16.24,16.48,158000,16.193863
2016-01-06,17.42,17.49,16.959999,16.99,144400,16.695008
2016-01-05,18.49,18.49,17.459999,17.74,153200,17.431986
2016-01-04,17.959999,18.49,17.52,18.34,130200,18.021569
2015-12-31,18.620001,18.700001,18.32,18.34,119100,18.021569
2015-12-30,18.75,18.969999,18.50,18.700001,126500,18.375319
2015-12-29,18.59,18.860001,18.48,18.75,101600,18.42445
2015-12-28,19.01,19.10,18.440001,18.559999,48100,18.237749
2015-12-24,19.049999,19.15,18.940001,18.98,25400,18.650456
2015-12-23,18.790001,19.110001,18.745001,19.07,42200,18.738894
2015-12-22,18.309999,18.73,18.27,18.67,54000,18.345839
2015-12-21,18.040001,18.33,17.66,18.219999,154300,17.903652
2015-12-18,18.83,18.84,17.639999,17.85,520200,17.540077
2015-12-17,19.290001,19.469999,18.780001,18.85,101000,18.522714
2015-12-16,18.780001,19.530001,18.49,19.35,150300,19.014033
2015-12-15,19.030001,19.33,18.42,18.60,159800,18.277055
2015-12-14,19.129999,19.379999,18.799999,18.98,93100,18.650456
2015-12-11,19.639999,19.68,18.879999,19.08,85800,18.74872
2015-12-10,19.26,20.049999,19.26,19.709999,84200,19.367781
2015-12-09,19.139999,19.709999,19.00,19.26,78100,18.925596
2015-12-08,19.219999,19.379999,18.74,19.139999,219000,18.807678
2015-12-07,20.209999,20.59,19.440001,19.58,177600,19.240039
2015-12-04,20.16,20.889999,19.90,20.120001,130000,19.770664
2015-12-03,20.219999,20.82,19.610001,20.059999,466400,19.711705
2015-12-02,20.190001,21.00,19.559999,20.10,434900,19.751011
2015-12-01,22.41,22.469999,18.68,20.299999,661800,19.947537
2015-11-30,22.18,22.700001,22.01,22.52,142400,22.128993
2015-11-27,22.08,22.309999,21.882,22.02,21400,21.637675
2015-11-25,22.08,22.33,21.940001,21.99,108800,21.608195
2015-11-24,21.48,22.280001,21.450001,22.129999,57400,21.745764
2015-11-23,21.51,21.719999,21.385,21.549999,49700,21.175834
2015-11-20,21.60,21.85,21.40,21.51,75400,21.13653
2015-11-19,21.40,21.764999,21.40,21.58,63700,21.205314
2015-11-18,21.10,21.48,20.91,21.389999,73400,21.018612
2015-11-17,21.35,21.629999,21.049999,21.209999,51900,20.753299
2015-11-16,21.00,21.33,20.783001,21.26,47000,20.802224
2015-11-13,21.41,21.690001,21.10,21.18,73700,20.723946
2015-11-12,21.49,21.780001,21.34,21.41,74000,20.948993
2015-11-11,21.42,21.91,21.094999,21.68,135400,21.21318
2015-11-10,21.42,22.459999,21.325001,22.35,95900,21.868754
2015-11-09,22.42,22.629999,21.02,21.40,256300,20.939208
2015-11-06,22.75,23.15,22.57,22.92,137600,22.42648
2015-11-05,23.90,24.201,22.73,22.83,204700,22.338418
2015-11-04,22.450001,24.427,22.040001,23.90,763800,23.385378
2015-11-03,23.450001,24.620001,21.743999,23.299999,305500,22.798297
2015-11-02,21.940001,24.34,21.940001,23.799999,202700,23.287531
2015-10-30,21.629999,21.870001,21.33,21.82,83100,21.350165
2015-10-29,21.870001,22.040001,21.280001,21.58,48200,21.115333
2015-10-28,21.280001,22.10,21.280001,21.98,69900,21.50672
2015-10-27,21.67,21.76,20.885,21.290001,148800,20.831578
2015-10-26,21.60,21.860001,21.35,21.780001,52400,21.311027
2015-10-23,20.969999,21.719999,20.969999,21.57,67700,21.105548
2015-10-22,20.16,20.91,20.16,20.83,53900,20.381482
2015-10-21,20.15,20.389999,19.98,20.08,56200,19.647631
2015-10-20,20.26,20.52,19.844999,20.120001,125900,19.686771
2015-10-19,20.25,20.469999,19.934999,20.219999,99900,19.784616
2015-10-16,20.559999,20.67,20.048,20.290001,64900,19.853111
2015-10-15,20.49,20.969999,20.415001,20.52,176700,20.078158
2015-10-14,20.91,20.91,19.67,20.389999,330300,19.950956
2015-10-13,21.780001,22.15,21.299999,21.85,163900,21.37952
2015-10-12,22.02,22.155001,21.719999,21.93,68600,21.457797
2015-10-09,22.09,22.50,21.780001,21.90,118100,21.428442
2015-10-08,21.940001,22.190001,21.940001,22.07,126700,21.594782
2015-10-07,21.200001,21.99,20.92,21.93,128100,21.457797
2015-10-06,21.01,21.35,20.969999,21.00,114800,20.547822
