Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,39.91,40.119999,39.689999,39.959999,350900,39.959999
2016-10-20,40.25,40.389999,39.77,39.970001,509300,39.970001
2016-10-19,40.00,40.169998,39.73,39.990002,325700,39.990002
2016-10-18,40.259998,40.27,39.849998,39.900002,567900,39.900002
2016-10-17,39.91,40.139999,39.669998,39.82,879600,39.82
2016-10-14,39.959999,40.290001,39.709999,39.98,792500,39.98
2016-10-13,39.560001,39.799999,39.200001,39.669998,410100,39.669998
2016-10-12,39.48,39.630001,39.310001,39.490002,352600,39.490002
2016-10-11,39.75,39.950001,39.380001,39.509998,668700,39.509998
2016-10-10,39.889999,40.189999,39.549999,39.75,393300,39.75
2016-10-07,39.709999,39.880001,39.43,39.560001,558200,39.560001
2016-10-06,38.98,39.82,38.790001,39.630001,793200,39.630001
2016-10-05,38.419998,39.049999,38.419998,38.880001,666900,38.880001
2016-10-04,38.689999,38.889999,37.919998,38.16,393700,38.16
2016-10-03,38.259998,38.84,38.150002,38.810001,395400,38.810001
2016-09-30,38.16,38.470001,38.02,38.279999,434300,38.279999
2016-09-29,38.529999,38.529999,38.07,38.130001,298500,38.130001
2016-09-28,38.259998,38.549999,37.990002,38.43,294300,38.43
2016-09-27,37.970001,38.27,37.740002,38.23,299800,38.23
2016-09-26,38.310001,38.43,37.959999,37.959999,391800,37.959999
2016-09-23,38.330002,38.790001,38.200001,38.540001,354000,38.540001
2016-09-22,38.25,38.599998,37.98,38.490002,1024300,38.490002
2016-09-21,38.380001,38.380001,37.549999,38.099998,1115600,38.099998
2016-09-20,38.389999,38.389999,38.040001,38.049999,291300,38.049999
2016-09-19,38.470001,38.709999,38.00,38.290001,340500,38.290001
2016-09-16,38.369999,38.59,38.16,38.50,677600,38.50
2016-09-15,37.950001,38.630001,37.75,38.529999,329200,38.529999
2016-09-14,38.259998,38.610001,37.990002,38.02,351100,38.02
2016-09-13,38.529999,38.790001,38.169998,38.389999,447400,38.389999
