Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,39.400002,39.869999,39.27,39.73,488300,39.73
2016-10-20,39.529999,39.66,39.380001,39.580002,608800,39.580002
2016-10-19,39.950001,40.049999,39.68,39.720001,740300,39.720001
2016-10-18,40.119999,40.23,39.810001,39.82,654600,39.82
2016-10-17,39.709999,39.959999,39.700001,39.759998,706900,39.759998
2016-10-14,40.150002,40.380001,39.790001,39.799999,623300,39.799999
2016-10-13,39.549999,39.959999,39.299999,39.84,624400,39.84
2016-10-12,39.720001,39.970001,39.619999,39.830002,599500,39.830002
2016-10-11,40.619999,40.689999,39.700001,39.779999,813600,39.779999
2016-10-10,40.689999,40.950001,40.669998,40.75,461000,40.75
2016-10-07,40.970001,40.970001,40.32,40.50,697800,40.50
2016-10-06,41.110001,41.299999,40.919998,40.98,644500,40.98
2016-10-05,41.099998,41.330002,41.080002,41.200001,593500,41.200001
2016-10-04,41.419998,41.75,40.959999,41.040001,782100,41.040001
2016-10-03,41.200001,41.529999,41.150002,41.43,702800,41.43
2016-09-30,41.110001,41.619999,40.939999,41.380001,1172700,41.380001
2016-09-29,41.139999,41.299999,40.830002,40.900002,1457200,40.900002
2016-09-28,40.93,41.27,40.849998,41.25,778500,41.25
2016-09-27,40.73,41.150002,40.610001,40.98,781100,40.98
2016-09-26,41.130001,41.259998,40.82,40.880001,632700,40.880001
2016-09-23,41.619999,41.73,41.310001,41.369999,1019900,41.369999
2016-09-22,41.560001,41.939999,41.310001,41.849998,971000,41.849998
2016-09-21,41.18,41.299999,40.700001,41.169998,1193100,41.169998
2016-09-20,40.849998,41.200001,40.66,41.060001,994300,41.060001
2016-09-19,40.990002,41.16,40.700001,40.740002,761200,40.740002
2016-09-16,40.299999,40.580002,40.259998,40.459999,996200,40.459999
2016-09-15,40.380001,40.959999,40.27,40.810001,762100,40.810001
2016-09-14,40.490002,40.740002,40.349998,40.419998,888700,40.419998
2016-09-13,41.09,41.09,40.41,40.48,929500,40.48
2016-09-12,40.580002,41.50,40.41,41.299999,1090800,41.299999
2016-09-09,41.209999,41.389999,40.66,40.669998,1309500,40.669998
2016-09-08,42.07,42.07,41.59,41.700001,1161000,41.700001
2016-09-07,42.52,42.560001,42.049999,42.119999,1811600,42.119999
2016-09-06,42.490002,42.599998,42.259998,42.470001,866700,42.470001
2016-09-02,42.080002,42.419998,42.02,42.419998,646500,42.419998
2016-09-01,41.459999,41.91,41.240002,41.860001,939200,41.860001
2016-08-31,41.509998,41.580002,41.310001,41.490002,1018400,41.490002
2016-08-30,41.48,41.700001,41.41,41.529999,470200,41.529999
2016-08-29,41.470001,41.779999,41.360001,41.59,539100,41.59
2016-08-26,41.77,42.169998,41.330002,41.459999,848300,41.459999
