Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.23,13.35,13.23,13.27,34200,13.27
2016-10-20,13.33,13.35,13.14,13.28,37600,13.28
2016-10-19,13.11,13.34,13.11,13.28,105600,13.28
2016-10-18,13.17,13.24,12.95,13.09,105700,13.09
2016-10-17,13.20,13.27,13.11,13.15,37300,13.15
2016-10-14,13.33,13.40,13.28,13.28,41200,13.28
2016-10-13,13.57,13.58,13.38,13.41,81600,13.41
2016-10-12,13.54,13.57,13.51,13.52,14600,13.52
2016-10-11,13.65,13.69,13.58,13.60,22400,13.544
2016-10-10,13.69,13.70,13.66,13.66,46400,13.603753
2016-10-07,13.70,13.70,13.66,13.69,14000,13.633629
2016-10-06,13.58,13.69,13.56,13.69,29500,13.633629
2016-10-05,13.68,13.70,13.58,13.61,33100,13.553958
2016-10-04,13.92,13.92,13.62,13.68,50700,13.623671
2016-10-03,13.87,13.99,13.86,13.86,23600,13.802929
2016-09-30,13.97,14.00,13.86,13.86,36400,13.802929
2016-09-29,13.94,13.99,13.86,13.95,29900,13.892558
2016-09-28,14.03,14.13,13.95,13.96,37000,13.902517
2016-09-27,13.98,14.13,13.98,14.01,17400,13.952312
2016-09-26,13.98,14.07,13.97,13.98,17500,13.922435
2016-09-23,14.00,14.03,13.89,13.94,28300,13.882599
2016-09-22,13.93,14.07,13.92,14.02,45500,13.962271
2016-09-21,13.92,13.92,13.66,13.86,81100,13.802929
2016-09-20,13.72,13.89,13.72,13.86,58900,13.802929
2016-09-19,13.81,13.87,13.58,13.72,59400,13.663506
2016-09-16,13.82,13.88,13.73,13.82,24900,13.763094
2016-09-15,13.93,13.93,13.74,13.88,20100,13.822847
2016-09-14,13.78,13.95,13.78,13.91,40300,13.852723
2016-09-13,14.07,14.07,13.77,13.80,63500,13.743176
2016-09-12,13.89,14.08,13.88,14.04,51800,13.926419
2016-09-09,14.12,14.12,13.95,13.98,47000,13.866904
2016-09-08,14.17,14.24,14.10,14.22,36500,14.104963
2016-09-07,14.31,14.35,14.12,14.21,101400,14.095043
2016-09-06,14.33,14.38,14.30,14.37,53000,14.253749
2016-09-02,14.36,14.47,14.26,14.26,77000,14.144639
2016-09-01,14.38,14.38,14.28,14.28,30300,14.164477
2016-08-31,14.32,14.38,14.28,14.38,24800,14.263668
2016-08-30,14.25,14.38,14.25,14.35,32200,14.233911
2016-08-29,14.34,14.38,14.25,14.26,24900,14.144639
2016-08-26,14.32,14.40,14.27,14.29,19500,14.174396
2016-08-25,14.36,14.51,14.31,14.32,42200,14.204153
2016-08-24,14.32,14.43,14.32,14.42,6400,14.303345
2016-08-23,14.36,14.44,14.31,14.36,16900,14.24383
2016-08-22,14.41,14.45,14.36,14.36,42800,14.24383
2016-08-19,14.37,14.44,14.37,14.43,3800,14.313264
2016-08-18,14.36,14.43,14.34,14.43,12200,14.313264
2016-08-17,14.33,14.33,14.31,14.32,21500,14.204153
2016-08-16,14.40,14.41,14.30,14.31,44900,14.194235
2016-08-15,14.42,14.45,14.40,14.40,15800,14.283506
2016-08-12,14.63,14.66,14.40,14.44,40700,14.323182
2016-08-11,14.55,14.59,14.48,14.53,14800,14.412454
2016-08-10,14.48,14.66,14.48,14.59,64200,14.416423
2016-08-09,14.36,14.52,14.34,14.50,62800,14.327493
2016-08-08,14.47,14.47,14.39,14.41,23800,14.238564
2016-08-05,14.44,14.46,14.40,14.42,11400,14.248445
2016-08-04,14.40,14.45,14.40,14.44,20100,14.268207
2016-08-03,14.38,14.43,14.32,14.41,23800,14.238564
2016-08-02,14.41,14.41,14.32,14.32,29500,14.149634
2016-08-01,14.48,14.50,14.41,14.41,27800,14.238564
2016-07-29,14.37,14.46,14.37,14.46,12100,14.287969
2016-07-28,14.39,14.42,14.35,14.42,19300,14.248445
2016-07-27,14.31,14.38,14.27,14.34,26200,14.169397
2016-07-26,14.36,14.38,14.24,14.25,35000,14.080467
2016-07-25,14.38,14.44,14.35,14.36,29000,14.189158
2016-07-22,14.42,14.44,14.35,14.35,23300,14.179278
2016-07-21,14.50,14.50,14.41,14.42,34800,14.248445
2016-07-20,14.39,14.45,14.32,14.41,44500,14.238564
2016-07-19,14.47,14.50,14.30,14.32,39900,14.149634
2016-07-18,14.44,14.51,14.41,14.51,52100,14.337374
2016-07-15,14.23,14.45,14.20,14.45,78400,14.278088
2016-07-14,14.45,14.49,14.31,14.31,130500,14.139754
2016-07-13,14.49,14.59,14.42,14.50,247700,14.327493
2016-07-12,14.51,14.58,14.42,14.52,240400,14.291922
2016-07-11,14.60,14.60,14.51,14.51,24800,14.282078
2016-07-08,14.50,14.58,14.42,14.47,81400,14.242707
