Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.16,14.24,14.11,14.20,56600,14.20
2016-10-17,14.22,14.37,14.07,14.13,71200,14.13
2016-10-14,14.33,14.38,14.21,14.27,60300,14.27
2016-10-13,14.53,14.53,14.29,14.38,83600,14.38
2016-10-12,14.66,14.66,14.45,14.51,52500,14.51
2016-10-11,14.73,14.77,14.66,14.70,70800,14.639
2016-10-10,14.83,14.83,14.73,14.73,32800,14.668875
2016-10-07,14.85,14.86,14.76,14.76,18000,14.698751
2016-10-06,14.90,14.90,14.78,14.80,58900,14.738585
2016-10-05,15.03,15.03,14.84,14.89,38400,14.828212
2016-10-04,15.35,15.35,14.92,14.94,58100,14.878003
2016-10-03,15.37,15.37,15.26,15.29,17800,15.226551
2016-09-30,15.30,15.33,15.21,15.33,30900,15.266385
2016-09-29,15.37,15.37,15.21,15.26,26300,15.196676
2016-09-28,15.22,15.38,15.22,15.34,45200,15.276344
2016-09-27,15.23,15.25,15.14,15.21,21100,15.146883
2016-09-26,15.18,15.19,15.12,15.18,11300,15.117008
2016-09-23,15.16,15.19,15.05,15.18,35900,15.117008
2016-09-22,15.13,15.25,15.06,15.12,57800,15.057257
2016-09-21,15.03,15.09,14.90,15.08,39300,15.017423
2016-09-20,15.05,15.09,14.99,15.08,44000,15.017423
2016-09-19,15.15,15.18,14.98,15.04,68400,14.977589
2016-09-16,15.26,15.26,15.10,15.14,26000,15.077174
2016-09-15,15.32,15.32,15.21,15.27,16400,15.206635
2016-09-14,15.26,15.38,15.19,15.32,33100,15.256427
2016-09-13,15.35,15.40,15.19,15.25,62100,15.186717
2016-09-12,15.28,15.47,15.21,15.45,57700,15.325141
2016-09-09,15.39,15.40,15.24,15.31,55000,15.186273
2016-09-08,15.43,15.43,15.35,15.43,20900,15.305303
2016-09-07,15.47,15.47,15.35,15.37,58900,15.245787
2016-09-06,15.43,15.46,15.37,15.45,51600,15.325141
2016-09-02,15.49,15.56,15.43,15.43,31600,15.305303
2016-09-01,15.44,15.56,15.36,15.48,115900,15.354898
2016-08-31,15.26,15.44,15.26,15.40,99300,15.275545
2016-08-30,15.26,15.27,15.17,15.24,49600,15.116838
2016-08-29,15.23,15.28,15.15,15.23,56800,15.106918
2016-08-26,15.35,15.40,15.16,15.16,83100,15.037484
2016-08-25,15.41,15.45,15.33,15.34,40700,15.21603
2016-08-24,15.54,15.58,15.40,15.46,58000,15.33506
2016-08-23,15.62,15.62,15.54,15.57,25700,15.444171
2016-08-22,15.59,15.59,15.56,15.59,27400,15.46401
2016-08-19,15.54,15.62,15.48,15.54,33400,15.414414
2016-08-18,15.60,15.62,15.58,15.61,40900,15.483848
2016-08-17,15.50,15.55,15.47,15.55,49600,15.424333
2016-08-16,15.46,15.53,15.42,15.47,40400,15.34498
2016-08-15,15.55,15.58,15.45,15.46,39900,15.33506
2016-08-12,15.52,15.59,15.52,15.56,27300,15.434252
2016-08-11,15.61,15.62,15.51,15.55,29900,15.424333
2016-08-10,15.67,15.67,15.58,15.58,46500,15.389616
2016-08-09,15.62,15.64,15.59,15.64,20300,15.448883
2016-08-08,15.59,15.63,15.54,15.58,46900,15.389616
2016-08-05,15.66,15.66,15.60,15.60,24600,15.409372
2016-08-04,15.67,15.69,15.62,15.62,31900,15.429127
2016-08-03,15.57,15.66,15.55,15.66,73000,15.468638
2016-08-02,15.79,15.82,15.50,15.56,81900,15.369861
2016-08-01,15.89,15.89,15.82,15.84,27400,15.646439
2016-07-29,15.88,15.93,15.86,15.89,23600,15.695828
2016-07-28,15.94,15.94,15.83,15.88,56200,15.68595
2016-07-27,15.94,15.95,15.88,15.90,33400,15.705705
2016-07-26,15.94,15.94,15.86,15.88,43900,15.68595
2016-07-25,15.89,15.90,15.85,15.88,20900,15.68595
