Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,3.12,3.24,3.09,3.23,3163500,3.23
2016-10-17,2.96,3.05,2.95,3.02,1961100,3.02
2016-10-14,2.99,3.04,2.93,2.94,2236400,2.94
2016-10-13,2.98,3.08,2.92,2.99,3553800,2.99
2016-10-12,2.91,2.97,2.87,2.91,2697100,2.91
2016-10-11,2.96,2.99,2.85,2.85,3924800,2.85
2016-10-10,2.94,2.99,2.91,2.98,2812600,2.98
2016-10-07,3.06,3.09,2.93,3.00,5086400,3.00
2016-10-06,2.99,3.09,2.94,3.00,4996300,3.00
2016-10-05,3.12,3.18,3.01,3.17,3153500,3.17
2016-10-04,3.24,3.26,3.10,3.12,6006600,3.12
2016-10-03,3.49,3.51,3.43,3.49,1901100,3.49
2016-09-30,3.60,3.62,3.47,3.49,2575800,3.49
2016-09-29,3.45,3.58,3.42,3.56,3447100,3.56
2016-09-28,3.46,3.60,3.37,3.57,3098800,3.57
2016-09-27,3.45,3.49,3.38,3.44,2546100,3.44
2016-09-26,3.52,3.60,3.42,3.45,2227000,3.45
2016-09-23,3.56,3.63,3.45,3.50,3046300,3.50
2016-09-22,3.72,3.77,3.54,3.55,4510300,3.55
2016-09-21,3.42,3.82,3.42,3.77,6985700,3.77
2016-09-20,3.35,3.38,3.30,3.37,1855500,3.37
2016-09-19,3.43,3.45,3.36,3.38,2525200,3.38
2016-09-16,3.41,3.47,3.27,3.35,19382000,3.35
2016-09-15,3.52,3.59,3.41,3.48,4114900,3.48
2016-09-14,3.62,3.72,3.52,3.54,3772000,3.54
2016-09-13,3.72,3.77,3.46,3.53,6363000,3.493
2016-09-12,3.59,3.90,3.55,3.85,6358500,3.809646
2016-09-09,3.77,3.79,3.60,3.60,4813900,3.562266
2016-09-08,3.90,3.98,3.80,3.83,3017600,3.789855
2016-09-07,4.07,4.09,3.82,3.94,5503300,3.898703
2016-09-06,3.85,4.14,3.83,4.12,6861900,4.076816
2016-09-02,3.91,4.02,3.79,4.02,9611900,3.977864
2016-09-01,3.60,3.93,3.55,3.92,7222900,3.878912
2016-08-31,3.66,3.73,3.52,3.53,5191200,3.493
2016-08-30,3.77,3.83,3.61,3.65,4671100,3.611742
2016-08-29,3.82,3.91,3.80,3.84,2538100,3.799751
2016-08-26,4.00,4.11,3.83,3.87,6455200,3.829436
2016-08-25,3.88,4.01,3.76,3.93,4532200,3.888807
2016-08-24,3.99,4.03,3.72,3.72,4035800,3.681008
2016-08-23,4.05,4.12,4.00,4.00,2821400,3.958074
2016-08-22,4.01,4.11,3.99,4.05,4107100,4.00755
2016-08-19,4.05,4.14,4.03,4.10,4706400,4.057025
2016-08-18,4.17,4.19,4.04,4.13,3971700,4.086711
2016-08-17,4.35,4.39,3.94,4.10,8148600,4.057025
2016-08-16,4.42,4.42,4.29,4.31,3453200,4.264824
2016-08-15,4.50,4.55,4.42,4.46,3208900,4.413252
2016-08-12,4.61,4.65,4.43,4.47,3849200,4.423147
2016-08-11,4.65,4.68,4.54,4.55,3015300,4.502309
2016-08-10,4.70,4.70,4.57,4.65,3107500,4.601261
2016-08-09,4.53,4.62,4.52,4.55,2617200,4.502309
2016-08-08,4.43,4.56,4.40,4.50,3380400,4.452833
2016-08-05,4.61,4.62,4.44,4.50,4137000,4.452833
2016-08-04,4.69,4.79,4.67,4.78,2616000,4.729898
2016-08-03,4.74,4.74,4.60,4.63,2138200,4.58147
2016-08-02,4.86,4.87,4.72,4.76,5275000,4.710108
2016-08-01,4.56,4.81,4.48,4.81,6334100,4.759583
2016-07-29,4.45,4.62,4.42,4.57,5050200,4.522099
2016-07-28,4.49,4.53,4.37,4.42,4733600,4.373671
2016-07-27,4.30,4.55,4.20,4.48,5437300,4.433042
2016-07-26,4.15,4.29,4.13,4.23,3755500,4.185663
2016-07-25,4.19,4.23,4.00,4.03,3997800,3.987759
2016-07-22,4.30,4.35,4.25,4.32,3018800,4.27472
2016-07-21,4.21,4.38,4.20,4.33,2933400,4.284615
2016-07-20,4.38,4.39,4.05,4.10,6349900,4.057025
2016-07-19,4.49,4.53,4.46,4.50,2848600,4.452833
2016-07-18,4.47,4.55,4.42,4.49,4177700,4.442937
