Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.87,9.05,8.87,9.02,176100,9.02
2016-10-20,8.87,9.03,8.87,8.93,140400,8.93
2016-10-19,8.80,8.97,8.80,8.90,141100,8.90
2016-10-18,8.74,8.83,8.69,8.78,118100,8.78
2016-10-17,8.80,8.90,8.66,8.67,112300,8.67
2016-10-14,8.91,8.95,8.82,8.86,84700,8.86
2016-10-13,8.85,8.96,8.74,8.87,130400,8.87
2016-10-12,9.05,9.08,8.98,8.99,48000,8.935
2016-10-11,9.13,9.13,8.98,9.05,104800,8.994633
2016-10-10,9.01,9.19,9.01,9.12,81900,9.064205
2016-10-07,9.09,9.15,8.95,8.96,95100,8.905184
2016-10-06,9.18,9.20,9.05,9.06,82500,9.004572
2016-10-05,9.11,9.17,9.08,9.12,128000,9.064205
2016-10-04,9.24,9.24,9.00,9.06,88200,9.004572
2016-10-03,9.28,9.31,9.17,9.21,93400,9.153654
2016-09-30,9.18,9.28,9.11,9.28,153100,9.223226
2016-09-29,9.18,9.29,9.04,9.13,154300,9.074144
2016-09-28,9.00,9.20,8.95,9.16,155800,9.10396
2016-09-27,9.04,9.04,8.87,9.01,182600,8.954878
2016-09-26,9.06,9.15,8.95,8.95,158000,8.895245
2016-09-23,9.20,9.23,8.91,9.10,207400,9.044328
2016-09-22,9.08,9.20,9.02,9.18,119800,9.123838
2016-09-21,8.89,8.95,8.83,8.93,125800,8.875368
2016-09-20,8.79,8.82,8.71,8.74,88100,8.686529
2016-09-19,8.75,8.95,8.74,8.75,169300,8.696469
2016-09-16,8.64,8.80,8.64,8.74,205600,8.686529
2016-09-15,8.73,8.78,8.62,8.70,213200,8.646774
2016-09-14,8.83,8.90,8.68,8.75,196200,8.696469
2016-09-13,9.09,9.09,8.74,8.77,179900,8.716347
2016-09-12,9.16,9.25,9.05,9.18,201600,9.069174
2016-09-09,9.10,9.31,9.09,9.16,344500,9.049415
2016-09-08,9.28,9.49,9.27,9.28,281500,9.167966
2016-09-07,9.23,9.33,9.20,9.26,245000,9.148208
2016-09-06,9.14,9.23,9.07,9.16,100000,9.049415
2016-09-02,9.02,9.08,8.96,9.04,109600,8.930864
2016-09-01,8.88,8.91,8.80,8.91,202900,8.802433
2016-08-31,8.95,8.95,8.77,8.88,175300,8.772796
2016-08-30,8.94,8.94,8.85,8.89,199500,8.782675
2016-08-29,8.81,8.96,8.80,8.86,206400,8.753037
2016-08-26,8.98,9.07,8.91,8.92,158900,8.812313
2016-08-25,8.93,9.02,8.88,8.93,121600,8.822192
2016-08-24,9.25,9.25,8.95,8.96,305600,8.85183
2016-08-23,9.15,9.20,9.10,9.20,167000,9.088932
2016-08-22,9.12,9.12,9.02,9.09,204100,8.980261
2016-08-19,9.11,9.20,9.09,9.13,185800,9.019778
2016-08-18,8.93,9.13,8.93,9.13,211000,9.019778
2016-08-17,8.93,8.96,8.86,8.92,193300,8.812313
2016-08-16,8.74,8.93,8.70,8.89,494300,8.782675
2016-08-15,8.68,8.78,8.68,8.74,200100,8.634486
2016-08-12,8.54,8.70,8.46,8.67,301500,8.565331
2016-08-11,8.39,8.55,8.36,8.47,187600,8.367746
2016-08-10,8.56,8.61,8.41,8.44,283100,8.283771
2016-08-09,8.61,8.68,8.52,8.59,187800,8.430995
2016-08-08,8.51,8.58,8.46,8.58,236200,8.42118
2016-08-05,8.34,8.44,8.28,8.43,224400,8.273957
2016-08-04,8.27,8.41,8.27,8.31,267800,8.156178
2016-08-03,8.07,8.34,8.07,8.33,243700,8.175808
2016-08-02,8.16,8.38,7.96,8.04,352200,7.891176
2016-08-01,8.58,8.58,8.26,8.30,307000,8.146363
2016-07-29,8.58,8.58,8.45,8.55,167500,8.391736
2016-07-28,8.45,8.56,8.29,8.49,177200,8.332846
2016-07-27,8.59,8.61,8.42,8.45,176000,8.293586
2016-07-26,8.37,8.56,8.36,8.43,212900,8.273957
2016-07-25,8.56,8.56,8.41,8.45,143000,8.293586
2016-07-22,8.44,8.60,8.40,8.59,237900,8.430995
2016-07-21,8.52,8.67,8.40,8.47,301500,8.313217
2016-07-20,8.31,8.56,8.26,8.52,234100,8.362291
2016-07-19,8.39,8.39,8.29,8.38,198000,8.224882
2016-07-18,8.34,8.41,8.27,8.36,261100,8.205252
2016-07-15,8.43,8.45,8.29,8.33,291100,8.175808
2016-07-14,8.45,8.45,8.25,8.39,312400,8.234698
2016-07-13,8.50,8.57,8.30,8.32,289500,8.165993
2016-07-12,8.50,8.71,8.50,8.55,320400,8.337754
2016-07-11,8.58,8.62,8.38,8.42,268500,8.210981
2016-07-08,8.41,8.48,8.31,8.48,130200,8.269491
2016-07-07,8.40,8.57,8.30,8.37,172300,8.162222
2016-07-06,8.24,8.31,8.10,8.30,137300,8.09396
2016-07-05,8.27,8.27,8.12,8.26,106600,8.054953
2016-07-01,8.49,8.49,8.35,8.36,190700,8.15247
2016-06-30,8.44,8.46,8.26,8.46,209500,8.249988
2016-06-29,8.15,8.38,8.15,8.36,169200,8.15247
2016-06-28,7.86,8.19,7.84,8.12,255400,7.918428
2016-06-27,8.16,8.16,7.70,7.70,232000,7.508854
2016-06-24,7.92,8.42,7.92,8.16,189400,7.957435
2016-06-23,8.48,8.50,8.33,8.49,250700,8.279243
2016-06-22,8.17,8.38,8.11,8.28,253100,8.074456
2016-06-21,7.91,8.16,7.87,8.16,288600,7.957435
