Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.14,8.15,8.09,8.14,11300,8.14
2016-10-20,8.14,8.14,8.09,8.11,11400,8.11
2016-10-19,8.12,8.12,8.07,8.08,32600,8.08
2016-10-18,8.17,8.17,8.03,8.04,21300,8.04
2016-10-17,8.09,8.13,8.05,8.07,16400,8.07
2016-10-14,8.16,8.17,8.10,8.11,13600,8.11
2016-10-13,8.12,8.21,8.06,8.11,22000,8.11
2016-10-12,8.13,8.14,8.06,8.12,35600,8.12
2016-10-11,8.17,8.19,8.06,8.19,37700,8.19
2016-10-10,8.15,8.20,8.14,8.20,14500,8.20
2016-10-07,8.21,8.21,8.11,8.14,26500,8.14
2016-10-06,8.24,8.24,8.15,8.18,29000,8.18
2016-10-05,8.17,8.24,8.17,8.21,25300,8.21
2016-10-04,8.17,8.22,8.17,8.17,29700,8.17
2016-10-03,8.16,8.21,8.16,8.17,73400,8.17
2016-09-30,8.16,8.22,8.14,8.19,44500,8.19
2016-09-29,8.22,8.24,8.17,8.18,22400,8.18
2016-09-28,8.17,8.24,8.17,8.21,30300,8.21
2016-09-27,8.18,8.22,8.15,8.17,31000,8.17
2016-09-26,8.20,8.23,8.12,8.17,28500,8.17
2016-09-23,8.27,8.29,8.21,8.22,34600,8.22
2016-09-22,8.25,8.30,8.24,8.24,30900,8.24
2016-09-21,8.19,8.20,8.14,8.19,96700,8.19
2016-09-20,8.21,8.27,8.19,8.19,6800,8.19
2016-09-19,8.24,8.32,8.21,8.23,11600,8.23
2016-09-16,8.21,8.32,8.19,8.23,36800,8.23
2016-09-15,8.18,8.24,8.11,8.19,22500,8.19
2016-09-14,8.08,8.18,8.08,8.17,17500,8.17
2016-09-13,8.14,8.18,8.08,8.10,31200,8.10
2016-09-12,8.14,8.24,8.12,8.23,35500,8.23
2016-09-09,8.37,8.37,8.22,8.22,27800,8.22
2016-09-08,8.40,8.48,8.37,8.40,20600,8.40
2016-09-07,8.40,8.45,8.40,8.43,40300,8.43
2016-09-06,8.38,8.49,8.38,8.43,42300,8.43
2016-09-02,8.37,8.44,8.35,8.41,38400,8.41
2016-09-01,8.34,8.41,8.32,8.41,51900,8.41
2016-08-31,8.32,8.41,8.25,8.38,46000,8.38
2016-08-30,8.42,8.43,8.27,8.35,48400,8.35
2016-08-29,8.38,8.62,8.34,8.38,110700,8.38
2016-08-26,8.40,8.45,8.32,8.38,28200,8.38
2016-08-25,8.39,8.41,8.35,8.38,54200,8.38
2016-08-24,8.42,8.42,8.32,8.36,23500,8.36
2016-08-23,8.33,8.42,8.31,8.42,32200,8.42
2016-08-22,8.28,8.29,8.27,8.28,16400,8.28
2016-08-19,8.31,8.33,8.30,8.30,32600,8.30
2016-08-18,8.34,8.34,8.30,8.32,20600,8.32
2016-08-17,8.39,8.39,8.29,8.32,25200,8.32
2016-08-16,8.33,8.41,8.28,8.39,26600,8.39
2016-08-15,8.32,8.36,8.30,8.33,25300,8.33
2016-08-12,8.39,8.41,8.36,8.39,34600,8.280001
2016-08-11,8.35,8.39,8.34,8.39,23700,8.280001
2016-08-10,8.35,8.35,8.29,8.34,10500,8.230656
2016-08-09,8.32,8.35,8.32,8.33,9500,8.220787
2016-08-08,8.32,8.39,8.31,8.32,11000,8.210918
2016-08-05,8.30,8.33,8.26,8.28,5100,8.171442
2016-08-04,8.26,8.32,8.26,8.31,77500,8.20105
2016-08-03,8.25,8.26,8.23,8.26,11900,8.151705
2016-08-02,8.31,8.31,8.23,8.23,32200,8.122098
2016-08-01,8.33,8.36,8.30,8.31,36100,8.20105
2016-07-29,8.38,8.38,8.27,8.32,19200,8.210918
2016-07-28,8.31,8.36,8.28,8.31,20900,8.20105
2016-07-27,8.30,8.32,8.25,8.27,57200,8.161574
2016-07-26,8.32,8.32,8.24,8.24,43900,8.131967
2016-07-25,8.37,8.37,8.28,8.29,42700,8.181311
2016-07-22,8.25,8.36,8.25,8.29,102900,8.181311
2016-07-21,8.24,8.24,8.14,8.18,48300,8.072754
2016-07-20,8.19,8.26,8.19,8.26,19600,8.151705
2016-07-19,8.22,8.22,8.16,8.17,27500,8.062885
2016-07-18,8.16,8.20,8.15,8.20,28700,8.092491
2016-07-15,8.13,8.18,8.12,8.17,30500,8.062885
2016-07-14,8.11,8.31,8.10,8.13,22300,8.023409
2016-07-13,8.17,8.17,8.05,8.08,18600,7.974065
2016-07-12,8.07,8.12,8.03,8.12,31900,8.01354
2016-07-11,8.02,8.12,8.02,8.07,16200,7.964195
2016-07-08,7.97,8.06,7.97,8.04,11500,7.934589
2016-07-07,7.93,7.99,7.92,7.94,17000,7.8359
2016-07-06,7.93,7.94,7.89,7.92,19600,7.816162
2016-07-05,7.97,7.97,7.84,7.90,21600,7.796425
2016-07-01,7.93,7.94,7.86,7.91,14000,7.806293
2016-06-30,7.87,7.88,7.80,7.88,9100,7.776687
2016-06-29,7.74,7.85,7.74,7.83,9700,7.727342
2016-06-28,7.58,7.77,7.58,7.69,52200,7.589178
2016-06-27,7.70,7.70,7.57,7.60,24300,7.500358
2016-06-24,7.79,7.79,7.71,7.72,49000,7.618784
2016-06-23,7.79,7.86,7.79,7.86,41000,7.756949
2016-06-22,7.79,7.79,7.73,7.73,29800,7.628653
2016-06-21,7.70,7.77,7.70,7.77,17900,7.668129
2016-06-20,7.67,7.79,7.67,7.72,22900,7.618784
2016-06-17,7.60,7.75,7.60,7.67,130600,7.56944
2016-06-16,7.69,7.69,7.61,7.67,60400,7.56944
2016-06-15,7.73,7.75,7.63,7.74,36200,7.638522
2016-06-14,7.81,7.82,7.70,7.75,36400,7.648391
2016-06-13,7.85,7.96,7.80,7.81,13500,7.707604
2016-06-10,7.85,7.89,7.82,7.82,17300,7.717474
