Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.45,8.45,8.27,8.39,15600,8.39
2016-10-17,8.36,8.51,8.34,8.34,34500,8.34
2016-10-14,8.45,8.45,8.35,8.40,27000,8.40
2016-10-13,8.47,8.50,8.40,8.47,28900,8.47
2016-10-12,8.40,8.50,8.36,8.47,21100,8.47
2016-10-11,8.52,8.52,8.39,8.46,29600,8.46
2016-10-10,8.52,8.54,8.48,8.51,34100,8.51
2016-10-07,8.57,8.57,8.53,8.56,13800,8.56
2016-10-06,8.65,8.67,8.55,8.58,12000,8.58
2016-10-05,8.65,8.67,8.64,8.64,13200,8.64
2016-10-04,8.63,8.77,8.62,8.68,33400,8.68
2016-10-03,8.84,8.84,8.77,8.78,5600,8.78
2016-09-30,8.80,8.85,8.80,8.80,5200,8.80
2016-09-29,8.84,8.90,8.74,8.82,16800,8.82
2016-09-28,8.83,8.90,8.76,8.81,20600,8.81
2016-09-27,8.64,8.77,8.62,8.77,7900,8.77
2016-09-26,8.77,8.78,8.59,8.65,18100,8.65
2016-09-23,8.79,8.85,8.74,8.79,25700,8.79
2016-09-22,8.75,8.79,8.68,8.76,36700,8.76
2016-09-21,8.68,8.73,8.60,8.71,23900,8.71
2016-09-20,8.55,8.67,8.55,8.67,21400,8.67
2016-09-19,8.60,8.64,8.50,8.57,10900,8.57
2016-09-16,8.59,8.66,8.58,8.66,19100,8.59
2016-09-15,8.61,8.65,8.47,8.63,35800,8.560242
2016-09-14,8.77,8.77,8.55,8.60,42700,8.530485
2016-09-13,8.89,8.89,8.70,8.72,19200,8.649515
2016-09-12,8.83,8.90,8.74,8.89,33500,8.818141
2016-09-09,9.08,9.10,8.89,8.91,55600,8.837979
2016-09-08,9.05,9.14,9.05,9.11,17800,9.036362
2016-09-07,9.03,9.15,9.03,9.10,54500,9.026444
2016-09-06,9.08,9.09,9.04,9.08,17200,9.006605
2016-09-02,9.04,9.09,9.04,9.06,38200,8.986767
2016-09-01,9.03,9.05,8.99,9.01,19600,8.937171
2016-08-31,8.79,9.05,8.79,9.01,30500,8.937171
2016-08-30,9.08,9.08,9.01,9.06,12500,8.986767
