Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.41,8.47,8.41,8.47,59900,8.47
2016-10-20,8.47,8.47,8.42,8.44,50100,8.44
2016-10-19,8.40,8.45,8.40,8.45,201100,8.45
2016-10-18,8.47,8.47,8.39,8.40,107400,8.40
2016-10-17,8.47,8.48,8.45,8.47,72400,8.407
2016-10-14,8.53,8.53,8.46,8.47,58200,8.407
2016-10-13,8.50,8.54,8.48,8.48,64900,8.416925
2016-10-12,8.56,8.57,8.53,8.54,59300,8.476479
2016-10-11,8.57,8.60,8.53,8.55,110100,8.486405
2016-10-10,8.58,8.64,8.58,8.61,121700,8.545958
2016-10-07,8.58,8.61,8.55,8.61,55100,8.545958
2016-10-06,8.59,8.63,8.56,8.61,204900,8.545958
2016-10-05,8.54,8.65,8.54,8.62,121400,8.555884
2016-10-04,8.63,8.65,8.55,8.56,129600,8.496331
2016-10-03,8.64,8.66,8.59,8.66,67800,8.595587
2016-09-30,8.61,8.66,8.60,8.64,155500,8.575736
2016-09-29,8.59,8.63,8.55,8.59,90200,8.526108
2016-09-28,8.53,8.59,8.53,8.58,88000,8.516182
2016-09-27,8.51,8.54,8.47,8.53,193900,8.466554
2016-09-26,8.51,8.54,8.50,8.52,74500,8.456629
2016-09-23,8.54,8.55,8.52,8.54,94300,8.476479
2016-09-22,8.54,8.55,8.52,8.54,79200,8.476479
2016-09-21,8.43,8.50,8.43,8.50,176500,8.436777
2016-09-20,8.42,8.44,8.40,8.44,64900,8.377223
2016-09-19,8.43,8.49,8.42,8.45,139700,8.324617
2016-09-16,8.35,8.43,8.35,8.42,95600,8.295063
2016-09-15,8.44,8.49,8.43,8.43,71400,8.304915
2016-09-14,8.44,8.47,8.42,8.45,89900,8.324617
2016-09-13,8.55,8.55,8.40,8.45,157400,8.324617
2016-09-12,8.57,8.59,8.43,8.57,162600,8.442837
2016-09-09,8.69,8.70,8.55,8.59,82700,8.46254
2016-09-08,8.68,8.71,8.68,8.69,105800,8.561056
2016-09-07,8.68,8.70,8.67,8.69,159600,8.561056
2016-09-06,8.70,8.71,8.67,8.67,123900,8.541353
2016-09-02,8.70,8.73,8.69,8.70,83500,8.570908
2016-09-01,8.73,8.74,8.70,8.72,86500,8.590612
2016-08-31,8.69,8.74,8.69,8.71,116100,8.58076
