Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,32.490002,32.610001,32.290001,32.290001,830400,32.290001
2016-10-17,32.200001,32.630001,31.98,32.16,1002100,32.16
2016-10-14,32.299999,32.689999,32.099998,32.209999,1501900,32.209999
2016-10-13,32.700001,32.700001,32.18,32.32,1368600,32.32
2016-10-12,33.330002,33.400002,32.950001,32.990002,1211500,32.990002
2016-10-11,33.060001,33.349998,32.900002,33.25,1812900,33.25
2016-10-10,33.040001,33.360001,32.950001,33.200001,667100,33.200001
2016-10-07,33.470001,34.189999,32.900002,33.009998,1067700,33.009998
2016-10-06,32.990002,33.52,32.849998,33.369999,1057000,33.369999
2016-10-05,32.990002,33.470001,32.91,33.139999,1616200,33.139999
2016-10-04,33.049999,33.369999,32.610001,32.73,1173100,32.73
2016-10-03,33.209999,33.470001,32.950001,33.09,907400,33.09
2016-09-30,33.220001,33.73,33.009998,33.439999,1646300,33.439999
2016-09-29,34.009998,34.419998,33.049999,33.189999,1305500,33.189999
2016-09-28,34.150002,34.419998,33.689999,34.189999,1164100,34.189999
2016-09-27,33.849998,34.419998,33.779999,34.139999,1030800,34.139999
2016-09-26,33.779999,34.049999,33.57,33.889999,1927600,33.889999
2016-09-23,34.060001,34.48,33.950001,33.950001,1181200,33.950001
2016-09-22,34.23,34.66,34.110001,34.169998,1572500,34.169998
2016-09-21,33.459999,34.060001,33.189999,33.830002,1369700,33.830002
2016-09-20,34.16,34.16,32.860001,33.360001,2650200,33.360001
2016-09-19,33.630001,34.669998,33.630001,33.799999,1794300,33.799999
2016-09-16,33.939999,34.09,33.139999,33.360001,3470100,33.360001
2016-09-15,34.84,34.990002,34.27,34.470001,2028200,34.470001
2016-09-14,34.77,35.080002,34.419998,34.82,867700,34.82
2016-09-13,35.549999,35.799999,34.580002,34.68,1272400,34.68
2016-09-12,34.860001,35.939999,34.73,35.860001,961000,35.820001
2016-09-09,36.77,36.77,34.98,35.150002,1817000,35.110794
2016-09-08,37.02,37.470001,36.91,37.169998,947900,37.128537
2016-09-07,37.709999,37.709999,36.43,37.220001,811500,37.178484
2016-09-06,36.580002,36.610001,36.119999,36.41,399100,36.369387
2016-09-02,36.43,36.93,36.299999,36.380001,803300,36.339421
2016-09-01,36.580002,36.889999,35.98,36.16,724300,36.119665
2016-08-31,36.470001,36.709999,36.080002,36.490002,957000,36.449299
2016-08-30,36.080002,36.509998,36.029999,36.48,851800,36.439308
2016-08-29,36.290001,36.650002,36.119999,36.16,776000,36.119665
2016-08-26,36.810001,36.959999,35.720001,36.130001,1192800,36.0897
2016-08-25,36.599998,36.98,36.50,36.73,617400,36.689029
2016-08-24,36.93,36.98,36.450001,36.709999,925400,36.669051
2016-08-23,36.279999,37.599998,36.220001,37.080002,1508400,37.038641
2016-08-22,35.740002,36.07,35.439999,35.970001,774600,35.929879
2016-08-19,35.990002,36.09,35.619999,35.75,895700,35.710123
2016-08-18,35.759998,36.049999,35.400002,36.00,911700,35.959844
2016-08-17,36.119999,36.259998,35.450001,35.77,657900,35.730101
2016-08-16,36.419998,36.490002,36.00,36.18,681200,36.139644
2016-08-15,36.110001,36.970001,35.990002,36.450001,792800,36.409343
2016-08-12,36.540001,36.540001,35.66,35.84,1191300,35.800023
2016-08-11,35.740002,36.150002,35.57,35.700001,1408700,35.66018
2016-08-10,36.080002,36.16,35.349998,35.630001,1003200,35.590258
2016-08-09,36.049999,36.080002,35.669998,36.029999,1029700,35.989809
2016-08-08,36.759998,36.900002,36.029999,36.150002,881900,36.109678
2016-08-05,36.689999,37.049999,36.68,36.759998,1142800,36.718995
2016-08-04,36.380001,36.529999,35.799999,36.369999,1369500,36.32943
2016-08-03,35.93,36.560001,35.799999,36.349998,1393900,36.309452
2016-08-02,36.669998,37.029999,36.00,36.040001,1282600,35.9998
2016-08-01,36.209999,37.16,36.099998,36.669998,3429500,36.629095
2016-07-29,39.400002,39.599998,35.419998,36.209999,6301200,36.169609
2016-07-28,39.970001,40.00,39.509998,39.73,1130400,39.685683
2016-07-27,40.48,40.939999,39.540001,39.98,1398700,39.935404
2016-07-26,39.630001,40.450001,39.389999,40.439999,1646300,40.39489
2016-07-25,39.380001,39.650002,39.25,39.610001,997100,39.565818
2016-07-22,39.310001,39.599998,38.810001,39.450001,1017300,39.405997
2016-07-21,39.66,39.889999,39.139999,39.380001,1112300,39.336075
2016-07-20,39.450001,39.939999,39.139999,39.57,1060100,39.525862
2016-07-19,39.470001,39.669998,39.139999,39.310001,1274400,39.266153
2016-07-18,39.349998,39.380001,38.919998,39.279999,1017000,39.236184
2016-07-15,39.720001,39.75,38.82,39.34,982500,39.296119
2016-07-14,40.439999,40.48,39.439999,39.509998,1300600,39.465927
2016-07-13,40.459999,40.669998,39.689999,40.02,2010800,39.97536
2016-07-12,40.360001,40.630001,40.110001,40.34,2222200,40.295003
2016-07-11,40.150002,40.73,39.900002,40.139999,2700000,40.095226
2016-07-08,38.549999,39.849998,38.50,39.759998,1861700,39.715648
2016-07-07,37.799999,38.439999,37.689999,38.209999,1790100,38.167378
2016-07-06,36.669998,37.799999,36.439999,37.779999,2804600,37.737857
2016-07-05,36.959999,37.02,36.209999,36.779999,960200,36.738973
2016-07-01,36.869999,37.66,36.75,36.970001,1085200,36.928763
2016-06-30,36.330002,36.779999,35.790001,36.709999,1194000,36.669051
2016-06-29,35.990002,36.389999,35.419998,36.189999,1203400,36.149631
2016-06-28,35.220001,35.66,35.00,35.459999,1404200,35.420446
2016-06-27,35.360001,35.57,34.330002,34.66,2376500,34.621339
2016-06-24,36.009998,36.50,35.73,36.09,7213100,36.049744
2016-06-23,36.849998,37.16,36.419998,37.16,961100,37.11855
2016-06-22,36.91,37.25,36.34,36.360001,858500,36.319443
2016-06-21,37.099998,37.330002,36.09,36.869999,1576600,36.828873
2016-06-20,37.50,37.599998,36.82,36.849998,1388700,36.808894
2016-06-17,36.299999,37.209999,36.299999,36.830002,2038900,36.78892
2016-06-16,36.130001,36.619999,35.779999,36.470001,1387300,36.429321
2016-06-15,36.029999,36.919998,35.799999,36.459999,1140900,36.41933
2016-06-14,36.169998,36.57,35.740002,35.959999,860900,35.919888
2016-06-13,36.849998,37.369999,36.299999,36.32,1226100,36.279487
2016-06-10,37.59,37.84,37.139999,37.34,968500,37.258395
2016-06-09,37.959999,38.23,37.849998,38.139999,994900,38.056646
2016-06-08,37.810001,38.32,37.790001,38.150002,1211200,38.066626
2016-06-07,37.27,38.41,37.110001,37.75,1413900,37.667499
2016-06-06,37.119999,37.419998,36.799999,37.27,771700,37.188548
2016-06-03,37.049999,37.150002,36.150002,36.990002,792100,36.909161
2016-06-02,37.049999,37.130001,36.66,37.099998,682600,37.018918
2016-06-01,36.990002,37.310001,36.470001,37.18,672400,37.098745
2016-05-31,37.459999,37.459999,36.849998,36.990002,1234300,36.909161
2016-05-27,36.68,37.27,36.369999,37.25,1414000,37.168591
2016-05-26,36.700001,37.299999,36.540001,36.759998,2375100,36.679661
2016-05-25,36.330002,36.77,36.23,36.689999,1926200,36.609814
2016-05-24,35.040001,36.619999,34.98,36.169998,2067200,36.09095
2016-05-23,34.630001,34.970001,34.529999,34.650002,1541200,34.574275
2016-05-20,34.080002,34.810001,34.00,34.810001,1538800,34.733925
