Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,29.459999,29.459999,29.280001,29.280001,1600,29.280001
2016-10-17,29.200001,29.200001,29.190001,29.200001,1500,29.200001
2016-10-14,28.50,29.18,28.50,29.16,600,29.16
2016-10-13,29.15,29.190001,28.92,28.93,1700,28.93
2016-10-12,28.99,29.299999,28.99,29.299999,700,29.299999
2016-10-11,28.870001,28.870001,28.870001,28.870001,000,28.870001
2016-10-10,28.870001,28.870001,28.870001,28.870001,600,28.870001
2016-10-07,29.00,29.00,28.85,28.85,1000,28.85
2016-10-06,29.120001,29.120001,29.120001,29.120001,300,29.120001
2016-10-05,28.799999,28.799999,28.799999,28.799999,000,28.799999
2016-10-04,28.82,28.82,28.799999,28.799999,400,28.799999
2016-10-03,28.65,28.82,28.65,28.82,400,28.82
2016-09-30,28.17,28.17,28.17,28.17,000,28.17
2016-09-29,28.17,28.17,28.17,28.17,000,28.17
2016-09-28,26.40,29.200001,26.40,28.17,1000,28.17
2016-09-27,29.190001,29.190001,28.59,28.59,600,28.59
2016-09-26,28.15,28.15,28.15,28.15,200,28.15
2016-09-23,29.15,29.15,28.190001,28.690001,1000,28.690001
2016-09-22,28.40,29.16,28.40,28.860001,1600,28.860001
2016-09-21,29.26,29.26,28.49,28.49,2600,28.49
2016-09-20,28.00,29.07,28.00,28.799999,2600,28.799999
2016-09-19,27.91,28.00,27.459999,28.00,1100,28.00
2016-09-16,27.49,28.00,27.49,28.00,2500,28.00
2016-09-15,27.450001,27.959999,27.450001,27.959999,1100,27.959999
2016-09-14,27.35,27.469999,27.35,27.389999,1100,27.389999
2016-09-13,26.98,27.40,26.98,27.40,1000,27.40
2016-09-12,26.870001,27.459999,26.870001,27.200001,800,27.200001
2016-09-09,27.01,27.65,26.82,27.389999,1000,27.389999
2016-09-08,27.030001,27.48,27.030001,27.360001,1900,27.360001
2016-09-07,27.60,27.700001,27.10,27.200001,1200,27.200001
2016-09-06,27.700001,27.700001,27.700001,27.700001,600,27.700001
2016-09-02,27.610001,28.00,27.530001,28.00,1000,28.00
2016-09-01,27.42,27.42,27.42,27.42,000,27.42
2016-08-31,27.42,27.42,27.42,27.42,000,27.42
2016-08-30,27.08,27.50,27.08,27.42,5100,27.24
2016-08-29,28.90,28.90,27.00,27.780001,7100,27.597637
2016-08-26,28.27,28.73,28.120001,28.48,6300,28.293041
2016-08-25,28.90,28.90,28.309999,28.32,900,28.134091
2016-08-24,29.01,29.01,28.309999,28.309999,800,28.124157
2016-08-23,29.01,29.01,28.52,28.969999,2600,28.779824
2016-08-22,28.620001,28.799999,28.620001,28.799999,500,28.61094
2016-08-19,28.02,28.120001,28.02,28.120001,600,27.935405
2016-08-18,29.200001,29.200001,28.719999,28.719999,4000,28.531465
2016-08-17,29.40,29.40,28.90,29.299999,1200,29.107658
2016-08-16,28.77,28.77,28.77,28.77,000,28.581138
2016-08-15,29.42,29.50,28.77,28.77,2600,28.581138
2016-08-12,29.200001,29.32,28.110001,28.469999,1300,28.283106
2016-08-11,29.40,29.40,29.209999,29.209999,3300,29.018248
2016-08-10,29.299999,29.59,29.120001,29.43,2300,29.236805
2016-08-09,29.10,29.40,29.049999,29.10,2700,28.908972
2016-08-08,28.10,29.18,28.08,29.10,8200,28.908972
2016-08-05,27.370001,27.370001,27.370001,27.370001,000,27.190329
2016-08-04,28.09,28.09,27.370001,27.370001,1000,27.190329
2016-08-03,27.42,27.42,27.42,27.42,000,27.24
2016-08-02,27.42,27.42,27.42,27.42,000,27.24
2016-08-01,27.82,27.82,27.18,27.42,1300,27.24
2016-07-29,27.83,27.83,27.83,27.83,500,27.647308
2016-07-28,27.15,27.629999,27.15,27.23,1800,27.051247
2016-07-27,27.15,27.370001,26.73,27.309999,1400,27.130721
2016-07-26,26.85,27.690001,26.85,27.17,4100,26.991641
2016-07-25,27.98,28.00,27.549999,27.549999,1700,27.369146
2016-07-22,27.549999,27.709999,27.549999,27.60,2000,27.418819
2016-07-21,28.00,28.00,28.00,28.00,400,27.816192
2016-07-20,28.17,28.17,27.49,27.49,500,27.30954
2016-07-19,27.709999,28.00,27.360001,27.620001,7100,27.438688
2016-07-18,28.00,28.00,27.549999,27.700001,1300,27.518163
2016-07-15,27.75,28.00,27.59,27.59,3100,27.408884
2016-07-14,27.50,27.639999,27.35,27.40,1900,27.220131
2016-07-13,28.24,28.24,27.16,27.969999,3100,27.786389
