Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,63.290001,63.84,63.09,63.720001,548300,63.720001
2016-10-20,64.019997,64.480003,63.360001,63.580002,872000,63.580002
2016-10-19,64.690002,64.959999,64.309998,64.519997,675000,64.519997
2016-10-18,64.870003,65.07,64.43,64.989998,551300,64.989998
2016-10-17,64.43,64.489998,64.00,64.18,731000,64.18
2016-10-14,64.709999,65.449997,64.440002,64.650002,971400,64.650002
2016-10-13,63.470001,63.880001,63.150002,63.849998,522500,63.849998
2016-10-12,64.169998,64.370003,63.959999,64.059998,378400,64.059998
2016-10-11,65.07,65.07,63.639999,64.080002,866300,64.080002
2016-10-10,64.389999,65.580002,64.389999,65.160004,790500,65.160004
2016-10-07,64.739998,64.889999,63.459999,63.93,1240100,63.93
2016-10-06,63.869999,64.709999,63.66,64.50,534900,64.50
2016-10-05,64.120003,64.50,63.689999,63.91,828600,63.91
2016-10-04,64.389999,65.419998,63.799999,64.120003,718800,64.120003
2016-10-03,64.360001,64.410004,63.610001,64.330002,873400,64.330002
2016-09-30,64.839996,65.379997,64.699997,64.790001,922800,64.790001
2016-09-29,64.419998,65.879997,63.689999,64.209999,1325000,64.209999
2016-09-28,64.449997,64.779999,64.199997,64.739998,463500,64.739998
2016-09-27,63.84,64.709999,63.380001,64.50,803500,64.50
2016-09-26,63.349998,63.900002,63.310001,63.59,802900,63.59
2016-09-23,63.959999,64.190002,63.240002,63.25,984100,63.25
2016-09-22,64.059998,64.650002,63.709999,63.98,948700,63.98
2016-09-21,63.650002,63.959999,63.110001,63.799999,693000,63.799999
2016-09-20,64.220001,64.230003,63.349998,63.450001,708000,63.450001
2016-09-19,64.959999,65.150002,63.169998,63.73,1673900,63.73
2016-09-16,65.019997,65.089996,64.209999,64.459999,2466000,64.459999
2016-09-15,64.839996,65.489998,64.720001,64.959999,1070500,64.959999
2016-09-14,64.93,65.120003,64.43,64.870003,639300,64.870003
2016-09-13,65.230003,65.529999,64.480003,64.720001,927000,64.720001
2016-09-12,65.139999,65.919998,65.120003,65.639999,879100,65.639999
2016-09-09,66.459999,66.830002,65.449997,65.449997,981800,65.449997
2016-09-08,67.529999,67.68,67.050003,67.059998,633400,67.059998
2016-09-07,67.43,68.400002,67.349998,67.599998,737200,67.599998
2016-09-06,67.239998,67.489998,66.970001,67.470001,745000,67.470001
2016-09-02,66.889999,67.470001,66.860001,67.059998,740300,67.059998
2016-09-01,67.059998,67.50,66.809998,67.120003,1224200,67.120003
2016-08-31,67.25,67.620003,66.68,66.690002,783500,66.690002
2016-08-30,67.739998,68.110001,67.019997,67.220001,1392100,67.220001
2016-08-29,65.650002,68.190002,65.650002,67.900002,1734000,67.900002
2016-08-26,68.739998,69.279999,68.510002,69.029999,1059500,69.029999
2016-08-25,68.160004,68.870003,68.019997,68.440002,885200,68.440002
2016-08-24,67.32,68.550003,67.32,68.00,1471900,68.00
2016-08-23,67.93,68.919998,67.279999,67.32,2999800,67.32
2016-08-22,69.650002,69.889999,69.449997,69.779999,634100,69.779999
2016-08-19,69.32,70.099998,69.32,70.07,684800,70.07
2016-08-18,68.589996,69.589996,68.57,69.57,661700,69.57
2016-08-17,69.089996,69.660004,68.440002,68.480003,1198900,68.480003
2016-08-16,69.889999,69.889999,69.089996,69.089996,1082700,69.089996
2016-08-15,70.410004,70.900002,70.260002,70.599998,829600,70.27
2016-08-12,70.50,70.709999,70.160004,70.419998,662400,70.090841
2016-08-11,70.480003,70.800003,70.220001,70.510002,619400,70.180425
2016-08-10,70.559998,70.790001,70.040001,70.169998,768800,69.84201
2016-08-09,70.459999,70.800003,70.160004,70.669998,870200,70.339673
2016-08-08,69.790001,70.599998,69.629997,70.57,886900,70.240142
2016-08-05,69.449997,69.970001,69.410004,69.849998,935800,69.523506
2016-08-04,68.599998,69.449997,68.279999,69.099998,597200,68.777012
2016-08-03,69.389999,69.57,68.639999,68.800003,871600,68.478418
2016-08-02,69.900002,70.129997,69.260002,69.379997,571600,69.055702
2016-08-01,69.019997,70.160004,68.889999,69.849998,1226800,69.523506
2016-07-29,68.50,69.379997,68.290001,68.879997,1853000,68.558039
2016-07-28,65.190002,65.82,64.959999,65.699997,1084200,65.392902
2016-07-27,65.660004,65.660004,64.730003,65.129997,1029900,64.825567
2016-07-26,65.290001,65.980003,65.050003,65.949997,608700,65.641734
2016-07-25,65.769997,65.93,65.209999,65.510002,741900,65.203796
2016-07-22,65.860001,66.110001,65.559998,65.93,983800,65.621831
2016-07-21,65.910004,66.370003,65.629997,65.889999,414000,65.582017
2016-07-20,65.980003,66.470001,65.93,66.129997,508400,65.820893
2016-07-19,65.769997,66.190002,65.440002,65.510002,1061000,65.203796
2016-07-18,65.120003,65.900002,65.120003,65.879997,912600,65.572061
2016-07-15,65.029999,65.290001,64.32,64.800003,1207400,64.497115
2016-07-14,65.00,65.139999,64.709999,65.099998,654900,64.795708
2016-07-13,64.120003,64.959999,64.120003,64.43,730900,64.128842
2016-07-12,64.279999,64.57,63.849998,64.019997,675200,63.720755
2016-07-11,64.980003,64.980003,64.260002,64.279999,484300,63.979541
2016-07-08,63.790001,64.57,63.540001,64.510002,1356200,64.20847
2016-07-07,63.59,63.93,63.279999,63.349998,704900,63.053888
2016-07-06,63.419998,64.18,63.419998,63.91,1052100,63.611272
2016-07-05,63.700001,63.849998,63.389999,63.599998,964300,63.30272
2016-07-01,63.23,63.990002,62.959999,63.529999,661000,63.233047
2016-06-30,61.779999,63.25,61.529999,63.23,1013200,62.93445
2016-06-29,60.939999,62.139999,60.669998,62.029999,783400,61.740058
2016-06-28,60.119999,60.34,59.310001,60.34,818800,60.057959
2016-06-27,60.299999,60.459999,58.279999,59.220001,1250500,58.943195
2016-06-24,62.59,62.59,60.490002,60.52,1495000,60.237118
2016-06-23,62.75,64.120003,62.73,64.080002,1109400,63.780479
2016-06-22,61.75,62.740002,61.630001,62.330002,1041300,62.038659
2016-06-21,60.52,61.959999,60.32,61.779999,1517300,61.491227
2016-06-20,59.040001,59.919998,59.040001,59.849998,563800,59.570248
2016-06-17,58.740002,58.990002,58.080002,58.360001,1016700,58.087215
2016-06-16,58.779999,58.919998,58.18,58.740002,397700,58.465439
2016-06-15,59.84,60.009998,58.93,58.98,513200,58.704315
2016-06-14,59.169998,59.68,58.93,59.580002,446300,59.301513
2016-06-13,59.459999,59.869999,59.200001,59.220001,754000,58.943195
2016-06-10,59.919998,60.330002,59.599998,59.799999,763300,59.520482
2016-06-09,59.869999,60.549999,59.869999,60.50,520400,60.217211
2016-06-08,59.77,60.439999,59.77,60.23,629000,59.948473
2016-06-07,59.91,60.16,59.59,59.880001,491700,59.60011
2016-06-06,59.549999,60.080002,59.529999,59.860001,551900,59.580203
2016-06-03,59.57,59.830002,59.189999,59.540001,491800,59.261699
2016-06-02,59.169998,59.560001,59.119999,59.549999,455500,59.271651
2016-06-01,59.029999,59.389999,58.75,59.169998,526800,58.893426
2016-05-31,58.720001,59.169998,58.50,59.060001,2008100,58.783943
2016-05-27,58.130001,58.610001,58.130001,58.439999,552100,58.166839
2016-05-26,57.720001,58.380001,57.610001,58.220001,554100,57.94787
2016-05-25,58.389999,58.529999,57.720001,57.720001,940300,57.450207
2016-05-24,57.630001,58.349998,57.439999,58.130001,657400,57.85829
2016-05-23,57.77,57.900002,57.32,57.419998,546000,57.151606
2016-05-20,56.900002,57.720001,56.849998,57.619999,778500,57.350672
2016-05-19,56.709999,57.07,56.279999,56.84,562100,56.574319
2016-05-18,57.25,57.610001,56.830002,56.900002,739100,56.63404
2016-05-17,57.91,58.009998,57.07,57.23,742200,56.962495
2016-05-16,57.59,58.330002,57.50,58.09,595000,57.519876
2016-05-13,57.740002,57.740002,57.110001,57.439999,533700,56.876254
2016-05-12,57.610001,58.07,57.330002,57.810001,745900,57.242625
2016-05-11,57.700001,57.700001,57.220001,57.549999,919700,56.985175
2016-05-10,57.25,57.75,57.029999,57.549999,537200,56.985175
2016-05-09,56.41,56.959999,56.349998,56.84,682500,56.282144
2016-05-06,56.360001,56.610001,55.919998,56.48,593400,55.925677
2016-05-05,56.290001,56.639999,56.09,56.41,737700,55.856364
2016-05-04,55.849998,56.279999,55.639999,56.029999,854600,55.480092
2016-05-03,55.919998,56.259998,55.50,55.639999,878500,55.093921
2016-05-02,55.849998,56.259998,55.700001,56.130001,724600,55.579113
2016-04-29,56.43,56.650002,55.43,55.799999,1188000,55.25235
2016-04-28,57.16,57.34,55.959999,56.50,2648700,55.945481
2016-04-27,57.889999,58.060001,55.830002,56.650002,2650500,56.09401
2016-04-26,61.110001,61.110001,60.389999,60.950001,1547100,60.351807
2016-04-25,60.68,61.23,60.529999,61.16,1245800,60.559745
2016-04-22,60.43,60.73,59.939999,60.720001,950400,60.124065
2016-04-21,59.48,60.52,59.48,60.439999,1218700,59.84681
2016-04-20,59.57,60.380001,59.380001,60.02,685200,59.430934
2016-04-19,59.93,59.990002,59.09,59.669998,696600,59.084367
2016-04-18,59.450001,60.209999,59.450001,59.900002,519400,59.312113
2016-04-15,59.34,59.75,58.860001,59.75,665400,59.163584
