Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,29.67,29.67,29.309999,29.43,18600,29.43
2016-10-17,29.23,29.459999,29.209999,29.40,19100,29.40
2016-10-14,29.18,29.68,29.16,29.25,19100,29.25
2016-10-13,29.00,29.23,28.870001,28.940001,20000,28.940001
2016-10-12,29.15,29.290001,29.09,29.15,12100,29.15
2016-10-11,29.17,29.219999,29.01,29.09,28800,29.09
2016-10-10,29.110001,29.280001,29.110001,29.190001,9500,29.190001
2016-10-07,29.059999,29.10,28.940001,29.049999,17600,29.049999
2016-10-06,28.799999,29.190001,28.790001,29.139999,16500,29.139999
2016-10-05,28.76,28.950001,28.68,28.889999,19600,28.889999
2016-10-04,28.59,28.82,28.370001,28.73,28000,28.73
2016-10-03,28.389999,28.59,28.08,28.59,101300,28.59
2016-09-30,28.98,29.059999,28.450001,28.469999,65700,28.469999
2016-09-29,28.93,29.08,28.82,28.85,14600,28.85
2016-09-28,29.17,29.17,28.92,29.02,15200,29.02
2016-09-27,28.92,29.07,28.709999,29.07,9700,29.07
2016-09-26,28.99,29.35,28.969999,29.00,28400,29.00
2016-09-23,29.50,29.77,29.139999,29.15,20000,29.15
2016-09-22,29.08,29.76,29.08,29.66,16000,29.66
2016-09-21,28.950001,29.15,28.879999,29.09,19800,29.09
2016-09-20,29.059999,29.209999,28.73,28.74,11000,28.74
2016-09-19,28.84,29.129999,28.299999,28.99,18500,28.99
2016-09-16,28.73,28.91,28.73,28.790001,25900,28.790001
2016-09-15,28.83,29.040001,28.799999,28.99,13300,28.99
2016-09-14,28.719999,28.950001,28.719999,28.809999,16000,28.809999
2016-09-13,28.700001,28.969999,28.540001,28.76,19200,28.76
2016-09-12,29.50,29.719999,28.92,28.98,46500,28.98
2016-09-09,30.450001,30.50,29.18,29.629999,29700,29.629999
2016-09-08,30.60,30.969999,30.49,30.74,36100,30.719999
2016-09-07,30.860001,30.860001,30.360001,30.58,74200,30.560103
2016-09-06,30.809999,30.809999,30.66,30.719999,10000,30.700012
2016-09-02,30.58,30.959999,30.48,30.790001,13200,30.769968
2016-09-01,30.690001,30.889999,30.24,30.32,18700,30.300272
2016-08-31,30.82,30.83,30.299999,30.67,25100,30.650045
2016-08-30,30.530001,30.889999,30.530001,30.83,7100,30.809941
2016-08-29,30.559999,30.66,30.50,30.559999,7500,30.540116
2016-08-26,30.85,31.40,30.459999,30.52,17000,30.500143
2016-08-25,30.290001,30.809999,30.290001,30.799999,14900,30.779959
2016-08-24,31.07,31.09,30.24,30.42,25600,30.400207
2016-08-23,31.40,31.620001,31.23,31.27,15100,31.249655
2016-08-22,30.889999,31.209999,30.889999,31.200001,15600,31.179701
2016-08-19,30.99,31.209999,30.83,31.00,28700,30.97983
2016-08-18,31.02,31.459999,31.02,31.280001,12900,31.259649
2016-08-17,30.860001,31.120001,30.83,30.99,20100,30.969836
2016-08-16,31.530001,31.540001,30.66,30.98,26000,30.959843
2016-08-15,31.83,31.940001,31.690001,31.690001,11200,31.669382
2016-08-12,31.77,32.07,31.77,31.90,13500,31.879244
2016-08-11,31.90,32.220001,31.76,31.940001,17500,31.919219
2016-08-10,31.950001,32.00,31.76,31.879999,19100,31.859257
2016-08-09,32.099998,32.380001,31.82,31.889999,16700,31.86925
2016-08-08,31.870001,32.09,31.870001,31.959999,22700,31.939204
